season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2016,North Texas,12,4,23.416666666666668,33.666666666666664,5.239315939763698,6.382853174710767,6.5,0.34865363394775156,0.7616666666666666,3.25,4.934119244486537,4.166666666666667,0.736904761904762,1.75,0.25,1.6666666666666667,0.3333333333333333,1
2016,Northern Illinois,11,5,31.181818181818183,30.545454545454547,6.018423691435728,7.388102745025396,9.363636363636363,0.4514674867616044,0.6348484848484849,0.45454545454545453,6.599674296356205,3.6363636363636362,0.5242424242424243,1.4545454545454546,0.0,1.2727272727272727,0.45454545454545453,4
2016,Northwestern,12,7,27.583333333333332,23.333333333333332,5.5059239077214785,6.991491296382601,8.166666666666666,0.40782225170770064,0.530952380952381,3.0,3.8159589794563202,4.0,0.5416666666666666,1.8333333333333333,0.75,1.6666666666666667,0.5833333333333334,2
2016,Notre Dame,12,4,30.916666666666668,27.833333333333332,6.049312941102683,7.654871491720715,8.75,0.41206432456432457,0.5819444444444445,2.3333333333333335,4.315856174240575,3.5,0.5561507936507937,1.0833333333333333,-0.25,0.9166666666666666,0.3333333333333333,0
2016,Ohio,13,7,25.46153846153846,22.76923076923077,5.622571967415005,6.9664303368706975,8.153846153846153,0.3757587273275532,0.4373626373626373,1.0769230769230769,2.8934338154732924,3.230769230769231,0.5499999999999999,2.8461538461538463,-0.07692307692307693,1.3076923076923077,0.5384615384615384,4
2016,Ohio State,13,11,39.38461538461539,15.461538461538462,5.871978588496365,6.641368526415269,10.384615384615385,0.46912681963586944,0.5945767195767195,2.1538461538461537,3.462109914349119,3.0,0.3194444444444444,2.0,1.1538461538461537,1.8461538461538463,0.8461538461538461,9
2016,Oklahoma,13,11,43.92307692307692,28.846153846153847,7.653768353964476,11.034937033709879,11.692307692307692,0.5112677418107283,0.6241758241758242,1.4615384615384615,4.675023642729213,3.3846153846153846,0.425,1.8461538461538463,0.15384615384615385,1.0769230769230769,0.8461538461538461,7
2016,Oklahoma State,12,9,36.75,28.166666666666668,7.099836080793381,9.468178196919615,11.333333333333334,0.41631062972974736,0.6626984126984127,2.1666666666666665,4.9719962458928775,3.8333333333333335,0.5982142857142857,2.3333333333333335,0.8333333333333334,1.5833333333333333,0.75,5
2016,Old Dominion,11,8,31.818181818181817,28.727272727272727,6.392609824118335,8.135390255364925,8.727272727272727,0.34462571000004155,0.6073593073593074,1.6363636363636365,4.492778818398014,4.181818181818182,0.7863636363636364,2.1818181818181817,0.6363636363636364,1.2727272727272727,0.7272727272727273,3
2016,Ole Miss,11,4,32.09090909090909,35.90909090909091,6.282761043256358,8.0159386321253,10.636363636363637,0.37425486723615065,0.48528138528138526,2.1818181818181817,6.074327732395981,4.090909090909091,0.801948051948052,1.8181818181818181,-0.45454545454545453,0.9090909090909091,0.36363636363636365,4
2016,Oregon,11,3,33.81818181818182,42.63636363636363,6.51323831407576,7.8605872436431605,12.0,0.3832496751614399,0.7244588744588745,2.090909090909091,5.9008145489847115,5.181818181818182,0.8545454545454546,2.090909090909091,0.09090909090909091,1.0,0.2727272727272727,4
2016,Oregon State,11,3,25.181818181818183,32.63636363636363,5.5496186470661035,5.995994841531882,7.909090909090909,0.41032239643272567,0.7045454545454546,2.0,5.465062735609937,4.090909090909091,0.5863636363636364,1.4545454545454546,-0.2727272727272727,1.0909090909090908,0.2727272727272727,1
2016,Penn State,14,11,37.57142857142857,25.428571428571427,6.701269937105981,9.54689423903088,10.928571428571429,0.3236178817005885,0.5800170068027211,1.6428571428571428,3.9895089325286297,3.2857142857142856,0.569047619047619,2.5714285714285716,0.21428571428571427,1.2142857142857142,0.7857142857142857,5
2016,Pittsburgh,12,7,42.0,37.583333333333336,7.222220318068995,9.590861665032145,11.083333333333334,0.46943973782209075,0.7819444444444444,0.75,3.4887038006085622,4.583333333333333,0.7558531746031746,2.8333333333333335,-0.08333333333333333,1.1666666666666667,0.5833333333333334,9
2016,Purdue,11,2,22.727272727272727,39.54545454545455,5.14625548242692,6.491553933529423,5.909090909090909,0.44998196248196254,0.6212121212121212,2.6363636363636362,5.456529331422667,4.7272727272727275,0.7064935064935065,1.9090909090909092,-1.7272727272727273,0.9090909090909091,0.18181818181818182,1
2016,Rice,11,2,21.636363636363637,36.72727272727273,4.832979576763751,5.691416660824555,8.090909090909092,0.37535495276840614,0.7188095238095238,2.6363636363636362,5.3530782889117665,4.090909090909091,0.5954545454545455,1.8181818181818181,-0.8181818181818182,0.6363636363636364,0.18181818181818182,1
2016,Rutgers,11,1,12.363636363636363,39.63636363636363,3.806278971063342,4.472313876926177,5.636363636363637,0.28636445254092313,0.34375,2.6363636363636362,5.5324533548203485,4.909090909090909,0.49116161616161613,1.5454545454545454,-0.36363636363636365,0.9090909090909091,0.09090909090909091,1
2016,SMU,11,4,27.545454545454547,38.27272727272727,5.581422041484412,7.293505677599774,8.181818181818182,0.44666367344385915,0.5045454545454545,2.090909090909091,5.089779772839001,3.727272727272727,0.7545454545454546,2.3636363636363638,0.18181818181818182,1.8181818181818181,0.36363636363636365,2
2016,San Diego State,13,10,35.53846153846154,21.76923076923077,6.567668270255624,7.309768732034385,11.307692307692308,0.4246125669202592,0.6432234432234433,1.6923076923076923,3.0118899437033546,2.1538461538461537,0.553030303030303,2.5384615384615383,1.0769230769230769,2.076923076923077,0.7692307692307693,8
2016,San José State,11,3,20.636363636363637,34.63636363636363,5.235140612841072,7.044001387958607,8.181818181818182,0.4086088747853454,0.43636363636363634,4.090909090909091,5.460499345339955,3.909090909090909,0.611038961038961,1.9090909090909092,-0.2727272727272727,1.0909090909090908,0.2727272727272727,0
2016,South Alabama,11,4,23.454545454545453,27.636363636363637,5.6860444115938344,8.144406313331068,8.545454545454545,0.38356151424333246,0.706060606060606,2.6363636363636362,5.341186546434984,3.4545454545454546,0.6,2.0,-0.09090909090909091,1.2727272727272727,0.36363636363636365,2
2016,South Carolina,12,5,18.833333333333332,26.083333333333332,5.020141861797641,6.879779920397403,7.0,0.3186274509803922,0.5974025974025974,3.1666666666666665,4.750000007442814,3.8333333333333335,0.6322420634920635,1.4166666666666667,1.1666666666666667,2.0833333333333335,0.4166666666666667,2
2016,South Florida,11,9,42.27272727272727,32.72727272727273,7.308586394362963,8.50548213541944,12.636363636363637,0.44638871971759675,0.8348484848484848,0.8181818181818182,4.908398817139086,4.545454545454546,0.6705627705627705,2.1818181818181817,0.45454545454545453,1.5454545454545454,0.8181818181818182,7
2016,Southern Miss,12,6,30.916666666666668,32.0,5.9309649294933875,7.996548596796007,9.333333333333334,0.4195076641767818,0.7374999999999999,2.0833333333333335,5.330222824286925,3.1666666666666665,0.7125,2.25,-0.9166666666666666,1.0,0.5,3
2016,Stanford,13,10,26.307692307692307,20.384615384615383,5.865489326981116,6.906730639789702,7.461538461538462,0.42932281393819854,0.4583333333333333,2.3846153846153846,4.355620914755965,3.3076923076923075,0.5448717948717948,2.6923076923076925,0.23076923076923078,1.3076923076923077,0.7692307692307693,2
2016,Syracuse,11,3,25.0,41.45454545454545,5.231276513216898,7.0016802616189295,7.454545454545454,0.38249105966497265,0.6560606060606061,3.0,6.047418259453945,4.090909090909091,0.6075757575757575,1.1818181818181819,-0.2727272727272727,1.1818181818181819,0.2727272727272727,0
2016,TCU,12,5,28.666666666666668,26.916666666666668,5.937152236956709,6.753926079452865,9.916666666666666,0.3645753290683631,0.5220238095238096,2.25,4.286335463036797,4.166666666666667,0.5432539682539682,3.1666666666666665,-0.3333333333333333,0.8333333333333334,0.4166666666666667,3
2016,Temple,13,9,31.923076923076923,19.846153846153847,6.142908076570602,8.508257443341394,10.153846153846153,0.3994089244089244,0.5807692307692307,1.8461538461538463,3.960879933394937,2.230769230769231,0.6939393939393939,2.4615384615384617,-0.07692307692307693,1.1538461538461537,0.6923076923076923,5
2016,Tennessee,12,8,34.833333333333336,31.25,6.311278268174945,7.913802166852584,10.333333333333334,0.4127183070197776,0.6833333333333332,1.9166666666666667,4.9718848189304525,4.0,0.5708333333333333,2.25,-0.25,1.5,0.6666666666666666,4
2016,Texas,12,5,31.916666666666668,31.5,6.078541635770583,7.817938312499716,9.666666666666666,0.3713593717657185,0.5492063492063491,2.3333333333333335,4.110179764884544,3.9166666666666665,0.5575757575757575,3.0833333333333335,-0.25,1.3333333333333333,0.4166666666666667,2
2016,Texas A&M,12,7,32.166666666666664,26.583333333333332,6.42259543925925,7.235854327926538,9.583333333333334,0.3817300754800755,0.6194444444444445,1.25,4.692548229448242,4.416666666666667,0.4150793650793651,2.6666666666666665,0.16666666666666666,1.3333333333333333,0.5833333333333334,6
2016,Texas State,11,1,15.909090909090908,43.27272727272727,3.9907904597635375,5.5315185725591505,5.2727272727272725,0.2801767805637775,0.5393939393939394,3.6363636363636362,5.129650215489616,4.818181818181818,0.791991341991342,0.8181818181818182,-1.0909090909090908,0.7272727272727273,0.09090909090909091,0
2016,Texas Tech,11,4,41.36363636363637,45.90909090909091,6.568934558258665,8.491559525278658,10.545454545454545,0.5204350388173918,0.6792207792207793,2.3636363636363638,5.879972513654596,5.2727272727272725,0.6575757575757576,0.7272727272727273,-0.36363636363636365,0.9090909090909091,0.36363636363636365,6
2016,Toledo,11,7,37.0,26.90909090909091,7.199592938605099,9.644596465749883,11.181818181818182,0.5001799670917317,0.661038961038961,1.0,4.690914151988522,3.4545454545454546,0.5346320346320346,1.5454545454545454,0.0,0.7272727272727273,0.6363636363636364,7
2016,Troy,10,7,31.9,23.3,5.411758960337908,6.4725998078684395,7.0,0.33146330793389617,0.5975396825396826,0.6,3.5081851299818405,2.8,0.75,2.2,0.5,2.0,0.7,5
2016,Tulane,11,3,20.272727272727273,28.272727272727273,4.6417576732760715,5.013806597673875,7.090909090909091,0.2553662149215203,0.582010582010582,1.6363636363636365,4.350201277104329,3.6363636363636362,0.6701298701298701,2.4545454545454546,0.6363636363636364,1.6363636363636365,0.2727272727272727,1
2016,Tulsa,12,9,41.166666666666664,30.583333333333332,6.1989157597235085,7.719099717170436,11.166666666666666,0.47799692245319175,0.6233134920634921,1.5833333333333333,4.28702845002712,4.0,0.525,2.0833333333333335,-0.25,1.1666666666666667,0.75,6
2016,UCF,11,5,27.727272727272727,24.727272727272727,4.858702349212027,6.23660299778028,7.545454545454546,0.2989286395616319,0.6833333333333333,2.4545454545454546,3.5632686375452383,4.818181818181818,0.48831168831168825,3.0,0.6363636363636364,1.7272727272727273,0.45454545454545453,5
2016,UCLA,12,4,24.916666666666668,27.5,5.594908895701939,7.369912378243963,6.916666666666667,0.3747463095470061,0.5777777777777778,1.8333333333333333,4.19006190931662,4.0,0.5763888888888888,2.0,0.0,1.6666666666666667,0.3333333333333333,0
2016,UConn,11,2,14.0,28.727272727272727,4.8009938171519915,6.365036684330163,6.454545454545454,0.31871102011476343,0.36666666666666664,3.1818181818181817,3.887362508380964,4.0,0.5943722943722943,1.4545454545454546,-0.36363636363636365,1.0,0.18181818181818182,0
2016,UL Monroe,11,3,22.0,40.72727272727273,4.918661351217317,5.861712565124759,7.909090909090909,0.3879127408539173,0.5333333333333333,1.5454545454545454,5.836934768262225,4.636363636363637,0.6218614718614718,1.0909090909090908,-1.2727272727272727,0.7272727272727273,0.2727272727272727,1
2016,UNLV,11,3,28.727272727272727,38.90909090909091,5.751857140257795,6.121237398098455,9.818181818181818,0.36527551395972446,0.5733333333333334,0.8181818181818182,4.86420001967222,4.2727272727272725,0.7547619047619047,1.6363636363636365,-0.2727272727272727,0.8181818181818182,0.2727272727272727,2
2016,USC,13,10,34.38461538461539,24.23076923076923,6.473808547974467,7.692044418368225,10.384615384615385,0.48766575305036847,0.5769230769230769,0.9230769230769231,4.0195710721993265,2.923076923076923,0.6487179487179487,2.076923076923077,0.15384615384615385,1.5384615384615385,0.7692307692307693,6
2016,UTEP,10,2,22.2,36.0,5.360642628140752,5.548263025588103,7.3,0.3817107892107892,0.6166666666666667,1.8,5.6520128189239385,4.0,0.7323809523809524,1.1,-0.8,0.6,0.2,0
2016,UTSA,11,5,27.636363636363637,27.09090909090909,5.578624475036951,7.671565290427768,7.363636363636363,0.43444747546914725,0.662878787878788,3.272727272727273,4.308799895974335,3.5454545454545454,0.6376623376623377,1.8181818181818181,0.09090909090909091,0.9090909090909091,0.45454545454545453,0
2016,Utah,12,8,30.333333333333332,25.916666666666668,5.926649664272989,6.8884906858410915,9.666666666666666,0.38619540182040185,0.5652777777777778,1.9166666666666667,4.252619824301977,3.0,0.6621212121212121,3.0,0.4166666666666667,2.0833333333333335,0.6666666666666666,4
2016,Utah State,11,2,22.0,31.454545454545453,5.633153540248016,6.619320692795707,9.0,0.3673348780406197,0.5833333333333333,2.272727272727273,4.511859072039062,4.2727272727272725,0.6378787878787878,1.7272727272727273,-0.5454545454545454,0.6363636363636364,0.18181818181818182,1
2016,Vanderbilt,12,5,22.0,24.583333333333332,5.080833122733053,6.447349228173542,7.333333333333333,0.3490499084249084,0.5825396825396826,2.4166666666666665,4.596448378060482,3.9166666666666665,0.45,1.0,0.08333333333333333,1.1666666666666667,0.4166666666666667,1
2016,Virginia,11,2,22.727272727272727,33.45454545454545,4.840504898622364,5.635629989766178,7.090909090909091,0.3519538780480238,0.6681818181818181,2.727272727272727,4.852644533265923,3.1818181818181817,0.6257575757575757,1.7272727272727273,-0.5454545454545454,1.2727272727272727,0.18181818181818182,1
2016,Virginia Tech,13,9,34.92307692307692,23.53846153846154,5.925925697533207,8.284219696364632,9.76923076923077,0.41597082464253216,0.6532051282051282,2.3076923076923075,3.9421925568350753,3.0,0.4916666666666667,2.230769230769231,0.07692307692307693,1.3846153846153846,0.6923076923076923,5
2016,Wake Forest,12,6,18.916666666666668,22.25,4.66928378381941,6.494410127631419,7.25,0.320858546410017,0.47361111111111115,3.0,4.041892747247274,3.4166666666666665,0.5791666666666667,3.25,0.5,1.75,0.5,3
2016,Washington,13,11,41.84615384615385,18.846153846153847,6.913594389188814,9.22772188778863,10.153846153846153,0.4501462589697884,0.7141025641025641,1.9230769230769231,3.9018892385330517,3.076923076923077,0.6371794871794871,2.6153846153846154,0.9230769230769231,1.7692307692307692,0.8461538461538461,11
2016,Washington State,12,8,37.833333333333336,24.833333333333332,6.150238157633507,7.170783634511071,7.666666666666667,0.4723685842880889,0.6658730158730158,2.1666666666666665,4.025407308421133,2.75,0.6444444444444445,1.25,0.4166666666666667,1.5833333333333333,0.6666666666666666,4
2016,West Virginia,12,9,30.583333333333332,24.25,6.393002853175534,7.9898315998753295,11.833333333333334,0.4202927859177859,0.6708333333333334,2.0833333333333335,4.123680910648387,3.9166666666666665,0.4878968253968254,1.75,0.08333333333333333,1.5,0.75,4
2016,Western Kentucky,13,10,45.15384615384615,26.23076923076923,7.854219313210028,10.815314532232902,10.615384615384615,0.49644842337150025,0.6463980463980464,1.3076923076923077,3.441284312974404,3.230769230769231,0.5819444444444445,2.230769230769231,-0.07692307692307693,1.0,0.7692307692307693,7
2016,Western Michigan,13,12,39.38461538461539,19.692307692307693,6.835456166285535,9.836629287610167,9.461538461538462,0.5237718792017435,0.7177655677655678,0.9230769230769231,4.648213163393605,2.4615384615384617,0.5013888888888889,2.0,1.0769230769230769,1.5384615384615385,0.9230769230769231,11
2016,Wisconsin,14,11,28.357142857142858,15.571428571428571,5.4379820499792695,8.083896746225937,8.357142857142858,0.4549826583191245,0.6819727891156463,1.6428571428571428,3.3754353032581212,2.4285714285714284,0.5384615384615384,2.2142857142857144,0.9285714285714286,1.7857142857142858,0.7857142857142857,9
2016,Wyoming,12,6,34.666666666666664,35.083333333333336,5.9753315424161855,8.422554641398358,10.166666666666666,0.4086867653044124,0.7374999999999999,2.0,5.6487520323411085,4.0,0.6815476190476191,2.0,0.16666666666666666,1.9166666666666667,0.5,5
2017,Air Force,11,4,28.636363636363637,35.36363636363637,5.381667000951631,8.704268844643176,10.909090909090908,0.48355574906377047,0.6484848484848486,1.7272727272727273,6.1564322523942625,3.909090909090909,0.6090909090909091,0.6363636363636364,-0.8181818181818182,0.7272727272727273,0.36363636363636365,3
2017,Akron,13,6,19.846153846153847,29.923076923076923,4.768492136208175,6.351612783491772,5.846153846153846,0.3923555516881309,0.5712121212121212,2.8461538461538463,5.3891497370146775,4.0,0.6128205128205129,1.1538461538461537,0.6923076923076923,1.8461538461538463,0.46153846153846156,2
2017,Alabama,13,12,35.61538461538461,12.846153846153847,6.548773412388721,8.155851359567695,11.615384615384615,0.39894788469449105,0.5728937728937729,2.076923076923077,2.7839549740700993,2.3846153846153846,0.3833333333333333,3.0,1.0769230769230769,1.5384615384615385,0.9230769230769231,10
2017,App State,12,8,31.75,21.333333333333332,6.312501899100281,7.484315270148539,11.0,0.39525109393530444,0.6593253968253968,0.6666666666666666,4.067950122033978,3.25,0.5606060606060606,2.75,0.9166666666666666,1.9166666666666667,0.6666666666666666,6
2017,Arizona,12,6,39.583333333333336,35.25,7.302482596830838,9.218263998674031,11.583333333333334,0.4404740404933903,0.7000000000000001,1.5,4.393573922751477,4.75,0.7228174603174603,2.25,-0.08333333333333333,1.6666666666666667,0.5,7
2017,Arizona State,13,7,31.846153846153847,32.84615384615385,5.82020152437068,8.17361550545824,9.0,0.4514673423610075,0.7877289377289377,2.923076923076923,4.912332536050256,4.076923076923077,0.6126373626373627,2.6153846153846154,0.38461538461538464,1.1538461538461537,0.5384615384615384,5
2017,Arkansas,11,3,26.90909090909091,38.81818181818182,5.763623523330015,7.561301928046114,7.909090909090909,0.3939908045171203,0.6515151515151515,2.8181818181818183,5.075768101729285,4.2727272727272725,0.646969696969697,1.2727272727272727,0.09090909090909091,1.0909090909090908,0.2727272727272727,0
2017,Arkansas State,11,6,36.90909090909091,27.818181818181817,6.241116618481314,8.116791657966722,9.909090909090908,0.45077793020376755,0.5807359307359307,2.6363636363636362,3.813303844551396,2.4545454545454546,0.775,2.4545454545454546,-0.6363636363636364,1.4545454545454546,0.5454545454545454,6
2017,Army,12,9,27.916666666666668,23.333333333333332,5.824759299375521,9.24891774891775,10.083333333333334,0.5481288863641804,0.7999999999999999,0.08333333333333333,6.057473135171786,2.6666666666666665,0.4848484848484848,1.6666666666666667,0.4166666666666667,1.0833333333333333,0.75,7
2017,Auburn,13,9,34.61538461538461,19.153846153846153,6.181386121877463,8.577237177892792,9.76923076923077,0.4440101188404356,0.5782051282051281,2.5384615384615383,3.9529074321794195,2.5384615384615383,0.5576923076923077,2.4615384615384617,0.0,1.0,0.6923076923076923,7
2017,BYU,12,3,16.833333333333332,26.25,5.025450402030821,5.928301618098716,6.166666666666667,0.35611390923890923,0.51,1.8333333333333333,3.6750286841780895,4.333333333333333,0.5140873015873016,1.0833333333333333,-1.25,0.8333333333333334,0.25,2
2017,Ball State,11,1,17.0,43.18181818181818,4.478321392934846,5.1331272186634616,6.2727272727272725,0.38859994650875596,0.5303030303030303,2.727272727272727,5.306320871073731,4.181818181818182,0.7636904761904761,1.6363636363636365,-0.9090909090909091,0.5454545454545454,0.09090909090909091,0
2017,Baylor,11,1,22.454545454545453,34.81818181818182,5.529512582453157,7.381190361558415,8.363636363636363,0.32048444722241515,0.4128571428571428,3.0,5.085494437301659,3.5454545454545454,0.5333333333333333,1.7272727272727273,-1.0909090909090908,0.7272727272727273,0.09090909090909091,1
2017,Boise State,14,11,32.5,22.857142857142858,5.869865170055124,8.169172825717657,8.785714285714286,0.45893419722201234,0.6142857142857142,1.9285714285714286,3.7986666318137345,2.9285714285714284,0.7817460317460317,2.2142857142857144,0.8571428571428571,1.5714285714285714,0.7857142857142857,5
2017,Boston College,13,7,25.692307692307693,22.846153846153847,5.222357373821148,6.088992472316969,7.923076923076923,0.38647395841965976,0.573076923076923,1.0769230769230769,4.757324756302617,3.1538461538461537,0.5076923076923077,1.6153846153846154,0.38461538461538464,1.7692307692307692,0.5384615384615384,4
2017,Bowling Green,11,2,25.181818181818183,38.27272727272727,5.652644744994095,7.142667091405562,8.545454545454545,0.3802990173662844,0.5064935064935064,2.090909090909091,5.919400170362504,4.363636363636363,0.7004329004329004,1.0,0.09090909090909091,1.8181818181818181,0.18181818181818182,1
2017,Buffalo,11,5,28.09090909090909,26.181818181818183,6.307010497669743,8.931462711280757,8.090909090909092,0.3859965198200492,0.5268398268398268,1.4545454545454546,4.586431904215762,3.1818181818181817,0.5416666666666666,1.2727272727272727,0.0,1.0909090909090908,0.45454545454545453,5
2017,California,11,4,27.272727272727273,29.181818181818183,5.026450776029228,6.558618588238409,6.7272727272727275,0.41500335671458666,0.5017316017316017,2.727272727272727,4.105028151726716,3.6363636363636362,0.5409090909090909,2.272727272727273,0.5454545454545454,1.9090909090909092,0.36363636363636365,3
2017,Central Michigan,12,7,28.333333333333332,27.583333333333332,5.88533504758039,7.755743868633876,7.583333333333333,0.32498945090856857,0.6277777777777778,1.5833333333333333,4.420443891132738,3.5833333333333335,0.5652777777777778,2.6666666666666665,-0.16666666666666666,1.6666666666666667,0.5833333333333334,2
2017,Charlotte,11,1,12.636363636363637,32.54545454545455,4.706560864323341,5.072191946839695,6.7272727272727275,0.24862812625970523,0.6296296296296297,1.6363636363636365,4.9384169743285335,3.727272727272727,0.6712121212121211,0.8181818181818182,-0.8181818181818182,0.7272727272727273,0.09090909090909091,0
2017,Cincinnati,11,3,20.454545454545453,33.45454545454545,5.63251407147585,6.10996422341215,7.7272727272727275,0.3973461944753811,0.546969696969697,1.3636363636363635,4.4921675804395,3.8181818181818183,0.5393939393939394,0.9090909090909091,-0.36363636363636365,0.7272727272727273,0.2727272727272727,2
2017,Clemson,13,11,31.153846153846153,14.384615384615385,5.487293430922798,6.633855937260582,7.6923076923076925,0.45465145020098585,0.7064102564102565,2.1538461538461537,3.287613366586606,2.076923076923077,0.4636363636363636,3.230769230769231,0.3076923076923077,1.2307692307692308,0.8461538461538461,7
2017,Coastal Carolina,11,3,24.90909090909091,32.36363636363637,5.73869874031224,7.5440265278599785,8.545454545454545,0.37767838222383676,0.53,2.1818181818181817,4.3759351093286725,4.090909090909091,0.7474025974025974,1.1818181818181819,0.0,0.9090909090909091,0.2727272727272727,0
2017,Colorado,11,4,25.09090909090909,28.818181818181817,5.3882051263583,7.559516225656452,7.909090909090909,0.4115800865800866,0.5545454545454546,3.272727272727273,5.382615075630112,4.0,0.5409090909090909,1.5454545454545454,0.09090909090909091,1.0,0.36363636363636365,1
2017,Colorado State,12,6,33.0,29.25,6.615177972988426,8.62435300429355,9.25,0.5168967241335662,0.6646164021164022,1.0833333333333333,5.31471632456318,2.4166666666666665,0.5757575757575757,2.0833333333333335,0.25,1.3333333333333333,0.5,7
2017,Duke,12,6,23.75,21.333333333333332,4.818630773571515,5.684071225215727,7.583333333333333,0.3855239603304619,0.4573412698412698,2.0,3.8230414474783285,2.0,0.606060606060606,1.9166666666666667,-0.08333333333333333,1.3333333333333333,0.5,1
2017,East Carolina,11,3,25.90909090909091,46.0,5.623156971175976,7.452090872780656,8.363636363636363,0.40722195214173823,0.5833333333333334,1.2727272727272727,5.712903743426503,4.7272727272727275,0.7699134199134199,0.7272727272727273,-0.7272727272727273,0.8181818181818182,0.2727272727272727,1
2017,Eastern Michigan,12,5,26.083333333333332,23.333333333333332,5.538448492937296,7.3966154788976475,7.75,0.35850101015542196,0.6253968253968254,1.3333333333333333,4.426211716091509,3.4166666666666665,0.6517316017316017,2.25,-0.5,1.1666666666666667,0.4166666666666667,1
2017,Florida,11,4,22.09090909090909,27.272727272727273,5.299334438769716,6.412547503581987,7.2727272727272725,0.3157243083713672,0.6351851851851852,3.090909090909091,4.130572357741496,3.3636363636363638,0.5678571428571428,2.0,0.2727272727272727,1.4545454545454546,0.36363636363636365,0
2017,Florida Atlantic,13,10,40.23076923076923,24.46153846153846,6.815010179725418,8.576897041065891,13.0,0.39168471046299097,0.7261904761904762,1.0,4.03565428266642,3.6923076923076925,0.5358974358974359,2.3846153846153846,1.0769230769230769,1.7692307692307692,0.7692307692307693,9
2017,Florida International,12,7,26.333333333333332,30.0,5.776362523247106,7.860232087379237,7.25,0.40747912218500454,0.6515151515151515,2.0833333333333335,5.069945711176358,3.75,0.6722222222222222,1.6666666666666667,-0.16666666666666666,1.1666666666666667,0.5833333333333334,0
2017,Florida State,12,6,23.75,22.5,5.382466631661775,7.209542058262436,7.75,0.36510480260480255,0.49107142857142855,2.4166666666666665,3.9109398320516005,2.75,0.6136363636363636,1.9166666666666667,-0.3333333333333333,1.0833333333333333,0.5,1
2017,Fresno State,13,9,24.153846153846153,19.307692307692307,5.657555914340515,7.601485887919359,7.769230769230769,0.3317585443716666,0.5641025641025641,0.5384615384615384,3.6909655961327585,2.8461538461538463,0.5871794871794871,2.1538461538461537,0.15384615384615385,1.0,0.6923076923076923,4
2017,Georgia,14,12,34.92857142857143,16.571428571428573,6.879789834955463,9.311357201187686,10.714285714285714,0.44998206680537506,0.7511904761904761,1.5,3.9036060632263747,2.642857142857143,0.5554945054945055,2.142857142857143,0.21428571428571427,1.0714285714285714,0.8571428571428571,9
2017,Georgia Southern,11,2,21.636363636363637,33.09090909090909,4.828052007864517,6.649721817101496,8.272727272727273,0.3403489484371837,0.4707792207792208,2.1818181818181817,5.250950159689963,3.1818181818181817,0.6015151515151516,1.5454545454545454,0.36363636363636365,1.7272727272727273,0.18181818181818182,1
2017,Georgia State,9,6,21.22222222222222,24.0,5.563555729068062,7.825815258073323,7.444444444444445,0.4424788718906366,0.587037037037037,1.7777777777777777,3.797421074749506,2.888888888888889,0.5888888888888889,2.4444444444444446,0.1111111111111111,1.3333333333333333,0.6666666666666666,2
2017,Georgia Tech,10,4,27.2,28.2,5.651431566041303,7.539122821622821,9.6,0.46794519206283913,0.735,1.7,4.665153213206719,3.5,0.6227513227513227,1.2,-0.6,0.7,0.4,3
2017,Hawai'i,11,2,21.09090909090909,35.36363636363637,5.741294146321358,6.600821706049129,7.0,0.37131214744851104,0.6378787878787878,2.272727272727273,5.641824721135066,4.0,0.7303030303030303,1.4545454545454546,-0.18181818181818182,0.7272727272727273,0.18181818181818182,0
2017,Houston,12,7,28.25,23.833333333333332,6.2877546868417165,7.988597497329271,9.083333333333334,0.4662120058017891,0.7192460317460317,1.1666666666666667,3.7886272126279863,4.0,0.47361111111111115,1.9166666666666667,0.16666666666666666,1.75,0.5833333333333334,7
2017,Idaho,11,3,20.272727272727273,27.545454545454547,5.039064354934346,6.994540633085524,7.181818181818182,0.36481953875002004,0.5995670995670995,3.8181818181818183,4.386447312643122,4.2727272727272725,0.45,2.090909090909091,0.2727272727272727,1.2727272727272727,0.2727272727272727,1
2017,Illinois,12,2,15.416666666666666,31.5,4.774464929295438,6.162323941314462,6.416666666666667,0.3271762551174316,0.6287878787878788,3.1666666666666665,4.5021364287344925,4.833333333333333,0.6941798941798942,1.4166666666666667,-0.25,1.4166666666666667,0.16666666666666666,0
2017,Indiana,11,4,26.818181818181817,27.636363636363637,5.0458332712634295,6.4778101491128925,6.454545454545454,0.36322828209017466,0.546969696969697,2.272727272727273,3.883411192630622,3.5454545454545454,0.5800865800865801,2.6363636363636362,-0.36363636363636365,0.9090909090909091,0.36363636363636365,1
2017,Iowa,13,8,28.23076923076923,19.923076923076923,5.108671306644046,6.937923378189033,6.538461538461538,0.3316530691530692,0.6119047619047618,1.7692307692307692,4.000254579377873,2.8461538461538463,0.4486111111111111,2.076923076923077,0.6153846153846154,1.6923076923076923,0.6153846153846154,4
2017,Iowa State,12,7,28.166666666666668,20.666666666666668,5.681330730326508,7.517238563382111,7.916666666666667,0.3911791639732816,0.5791666666666667,1.4166666666666667,3.6026722171119405,2.9166666666666665,0.6454545454545454,1.9166666666666667,0.5,1.25,0.5833333333333334,4
