season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2016,UL Monroe,12,4,23.333333333333332,39.083333333333336,5.077148973658609,5.898489043283555,8.416666666666666,0.41287834578275756,0.5393939393939394,1.5,5.765378610037474,4.666666666666667,0.6033730158730158,1.3333333333333333,-1.25,0.75,0.3333333333333333,1
2016,UNLV,12,4,31.583333333333332,36.75,6.046778136145403,7.040621461077429,10.416666666666666,0.37650255446308073,0.5939393939393939,0.75,4.799759108941959,4.166666666666667,0.7196428571428571,1.5833333333333333,-0.08333333333333333,1.0,0.3333333333333333,2
2016,USC,13,10,34.38461538461539,24.23076923076923,6.473808547974467,7.692044418368225,10.384615384615385,0.48766575305036847,0.5769230769230769,0.9230769230769231,4.0195710721993265,2.923076923076923,0.6487179487179487,2.076923076923077,0.15384615384615385,1.5384615384615385,0.7692307692307693,6
2016,UTEP,11,3,24.0,33.63636363636363,5.599206796932364,5.8868506844189366,8.0,0.3965965852329489,0.655,1.8181818181818181,5.527398017203581,3.6363636363636362,0.7323809523809524,1.0909090909090908,-0.7272727272727273,0.5454545454545454,0.2727272727272727,0
2016,UTSA,12,6,27.5,25.916666666666668,5.647593268783871,7.724976516225454,7.5,0.4399101858467183,0.6631944444444444,3.1666666666666665,4.294640645383882,3.3333333333333335,0.6678571428571428,2.1666666666666665,-0.16666666666666666,0.8333333333333334,0.5,0
2016,Utah,13,9,29.846153846153847,23.923076923076923,5.912541478039931,6.965894236322951,9.538461538461538,0.3926871582414569,0.5525641025641026,1.9230769230769231,4.131450557420187,2.769230769230769,0.6621212121212121,3.0,0.46153846153846156,2.076923076923077,0.6923076923076923,4
2016,Utah State,12,3,23.916666666666668,29.333333333333332,5.885035553970518,6.557906713494103,9.416666666666666,0.3992236382039014,0.5972222222222222,2.0833333333333335,4.375454149369141,4.083333333333333,0.6263888888888889,1.75,-0.4166666666666667,0.6666666666666666,0.25,1
2016,Vanderbilt,13,6,23.0,24.0,5.262260877860813,6.409732620878141,7.769230769230769,0.35638794965718046,0.6146520146520147,2.3076923076923075,4.631153814180371,3.769230769230769,0.4538461538461539,1.1538461538461537,0.23076923076923078,1.2307692307692308,0.46153846153846156,1
2016,Virginia,12,2,22.5,33.75,4.9371294904038345,5.849817686697428,7.166666666666667,0.35040216598846624,0.6680555555555555,2.75,4.878082050230605,3.3333333333333335,0.6236111111111111,1.6666666666666667,-0.75,1.1666666666666667,0.16666666666666666,0
2016,Virginia Tech,14,10,35.0,22.785714285714285,5.874738313822363,8.142489718052873,9.714285714285714,0.421972908596637,0.6601190476190476,2.2142857142857144,3.8790947691619815,2.857142857142857,0.5307692307692308,2.142857142857143,0.21428571428571427,1.5714285714285714,0.7142857142857143,5
2016,Wake Forest,13,7,20.384615384615383,22.153846153846153,4.73765730313205,6.486598359571858,7.538461538461538,0.3442540428400157,0.5012820512820513,2.8461538461538463,3.9324431220011467,3.3846153846153846,0.5858974358974358,3.076923076923077,0.23076923076923078,1.6153846153846154,0.5384615384615384,1
2016,Washington,14,12,41.785714285714285,17.714285714285715,6.914664177716143,9.198469025673857,10.071428571428571,0.4537072404719464,0.7345238095238095,1.8571428571428572,3.7172595194043843,3.0,0.5916666666666667,2.7142857142857144,1.0,1.7857142857142858,0.8571428571428571,11
2016,Washington State,13,8,38.15384615384615,26.384615384615383,6.188631426227134,7.233090218838622,7.538461538461538,0.48090433421464623,0.6761904761904762,2.230769230769231,4.00806828469643,2.8461538461538463,0.6525641025641025,1.3076923076923077,0.38461538461538464,1.5384615384615385,0.6153846153846154,5
2016,West Virginia,13,10,31.153846153846153,24.0,6.49909124129543,8.281989075875595,11.846153846153847,0.4392446228984691,0.6448717948717948,1.9230769230769231,4.168013148290819,3.769230769230769,0.5272893772893773,1.6153846153846154,0.07692307692307693,1.4615384615384615,0.7692307692307693,4
2016,Western Kentucky,14,11,45.5,24.571428571428573,8.088917933695026,10.961623234476008,10.714285714285714,0.4967021074163931,0.6478458049886621,1.3571428571428572,3.3780179731587725,3.0714285714285716,0.5371794871794872,2.357142857142857,0.0,1.0,0.7857142857142857,9
2016,Western Michigan,14,13,41.57142857142857,19.785714285714285,6.837742860087859,9.876248934768446,9.714285714285714,0.5373800102791699,0.7379251700680272,0.9285714285714286,4.604293175532156,2.5,0.5397435897435897,1.9285714285714286,1.0,1.4285714285714286,0.9285714285714286,11
2016,Wisconsin,14,11,28.357142857142858,15.571428571428571,5.4379820499792695,8.083896746225937,8.357142857142858,0.4549826583191245,0.6819727891156463,1.6428571428571428,3.3754353032581212,2.4285714285714284,0.5384615384615384,2.2142857142857144,0.9285714285714286,1.7857142857142858,0.7857142857142857,9
2016,Wyoming,13,7,35.46153846153846,34.07692307692308,6.114681827299682,8.79005043821387,10.384615384615385,0.4192073637774995,0.7384615384615384,1.8461538461538463,5.435771106776408,3.769230769230769,0.7060439560439561,2.0,0.15384615384615385,1.8461538461538463,0.5384615384615384,6
2017,Air Force,12,5,31.416666666666668,32.416666666666664,5.598832610954633,9.109865488541958,11.833333333333334,0.5015927699751229,0.6777777777777777,1.75,5.886985974951151,3.5833333333333335,0.6090909090909091,0.6666666666666666,-0.6666666666666666,0.75,0.4166666666666667,4
2017,Akron,14,7,22.142857142857142,28.0,4.895322529840364,6.368164251337597,6.071428571428571,0.4000444408532644,0.5950396825396825,2.642857142857143,5.09034492386657,3.7857142857142856,0.569047619047619,1.3571428571428572,0.7857142857142857,1.8571428571428572,0.5,2
2017,Alabama,14,13,37.07142857142857,11.928571428571429,6.709082700666374,8.619509035564962,11.642857142857142,0.4180706548353607,0.6034013605442177,1.9285714285714286,2.7810717433215024,2.2857142857142856,0.3538461538461538,2.7857142857142856,1.0714285714285714,1.6428571428571428,0.9285714285714286,10
2017,App State,13,9,33.46153846153846,20.23076923076923,6.573670392068897,8.1638434661511,11.538461538461538,0.41218444173909763,0.6663003663003663,0.6923076923076923,3.956953958800595,3.0,0.5606060606060606,2.769230769230769,0.6923076923076923,1.7692307692307692,0.6923076923076923,9
2017,Arizona,13,7,41.30769230769231,34.38461538461539,7.52259427601535,8.998177757017787,11.846153846153847,0.4345634499659268,0.725,1.3846153846153846,4.421907064224806,4.846153846153846,0.6800366300366301,2.230769230769231,0.07692307692307693,1.6923076923076923,0.5384615384615384,6
2017,Arizona State,13,7,31.846153846153847,32.84615384615385,5.82020152437068,8.17361550545824,9.0,0.4514673423610075,0.7877289377289377,2.923076923076923,4.912332536050256,4.076923076923077,0.6126373626373627,2.6153846153846154,0.38461538461538464,1.1538461538461537,0.5384615384615384,5
2017,Arkansas,12,4,28.75,36.166666666666664,5.799490717281369,7.609223737072575,8.333333333333334,0.4167137930295825,0.6805555555555555,2.75,4.867841190026038,4.0,0.6763888888888889,1.4166666666666667,0.08333333333333333,1.0833333333333333,0.3333333333333333,1
2017,Arkansas State,12,7,37.833333333333336,25.75,6.3236805717721225,8.312941372744005,10.166666666666666,0.44793532490900906,0.5823412698412699,2.6666666666666665,3.6161425592598317,2.5,0.7045454545454546,2.5833333333333335,-0.16666666666666666,1.75,0.5833333333333334,9
2017,Army,13,10,30.692307692307693,22.0,6.177982943013301,8.478174603174603,10.538461538461538,0.5675035874130897,0.8043956043956044,0.07692307692307693,5.740834930203819,2.6153846153846154,0.4861111111111111,1.7692307692307692,0.38461538461538464,1.0769230769230769,0.7692307692307693,8
2017,Auburn,14,10,33.857142857142854,18.5,6.198906160790977,8.687521102415602,9.5,0.46586653892326163,0.5726190476190477,2.4285714285714284,3.8764392542506374,2.5,0.5535714285714286,2.2857142857142856,-0.21428571428571427,0.9285714285714286,0.7142857142857143,7
2017,BYU,13,4,17.076923076923077,24.692307692307693,5.071411972618614,6.02498496941306,6.153846153846154,0.3523891706584014,0.4818181818181818,1.6923076923076923,3.60814613582251,4.076923076923077,0.5514652014652015,1.2307692307692308,-1.0769230769230769,0.8461538461538461,0.3076923076923077,1
2017,Ball State,12,2,17.916666666666668,40.666666666666664,4.721530059925725,5.345151563344732,6.083333333333333,0.40108841250482113,0.5361111111111111,2.5,5.235095207086403,4.166666666666667,0.716991341991342,1.6666666666666667,-0.9166666666666666,0.6666666666666666,0.16666666666666666,0
2017,Baylor,12,1,24.333333333333332,35.916666666666664,5.79094208947095,7.579980053650769,8.666666666666666,0.3215551877316583,0.46623376623376617,2.75,4.939481011970965,3.75,0.5166666666666667,1.6666666666666667,-1.1666666666666667,0.6666666666666666,0.08333333333333333,1
2017,Boise State,14,11,32.5,22.857142857142858,5.869865170055124,8.169172825717657,8.785714285714286,0.45893419722201234,0.6142857142857142,1.9285714285714286,3.7986666318137345,2.9285714285714284,0.7817460317460317,2.2142857142857144,0.8571428571428571,1.5714285714285714,0.7857142857142857,5
2017,Boston College,13,7,25.692307692307693,22.846153846153847,5.222357373821148,6.088992472316969,7.923076923076923,0.38647395841965976,0.573076923076923,1.0769230769230769,4.757324756302617,3.1538461538461537,0.5076923076923077,1.6153846153846154,0.38461538461538464,1.7692307692307692,0.5384615384615384,4
2017,Bowling Green,12,2,25.333333333333332,38.0,5.68257140840145,7.072444833788431,9.083333333333334,0.37492322205944495,0.4976190476190476,2.25,5.777078361293834,4.416666666666667,0.7087301587301588,1.1666666666666667,0.0,1.6666666666666667,0.16666666666666666,1
2017,Buffalo,12,6,28.5,24.833333333333332,6.311831694936004,9.145507485340694,8.25,0.407401571739807,0.5384920634920635,1.3333333333333333,4.570457315706554,3.1666666666666665,0.5243055555555555,1.3333333333333333,0.0,1.0,0.5,5
2017,California,12,5,27.75,28.416666666666668,5.2633175829448255,6.607305134456637,7.166666666666667,0.4124710257063198,0.4876984126984127,2.75,4.062492021965706,3.75,0.5125000000000001,2.25,0.6666666666666666,1.9166666666666667,0.4166666666666667,3
2017,Central Michigan,13,8,28.46153846153846,27.53846153846154,5.763919328002614,7.506726534009617,7.769230769230769,0.31922103160790943,0.6102564102564103,1.6153846153846154,4.34194820719945,3.6153846153846154,0.541025641025641,2.5384615384615383,0.0,2.0,0.6153846153846154,3
2017,Charlotte,12,1,14.166666666666666,32.75,4.793799513757583,5.13801503172949,7.416666666666667,0.2636234014523488,0.6166666666666667,2.0833333333333335,4.866625816211413,3.75,0.6986111111111111,0.8333333333333334,-0.9166666666666666,0.6666666666666666,0.08333333333333333,0
2017,Cincinnati,12,4,20.916666666666668,31.833333333333332,5.535865171580134,6.079967204794471,7.25,0.38923401160243265,0.5680555555555555,1.25,4.492820282069542,3.8333333333333335,0.5361111111111111,0.9166666666666666,-0.25,0.75,0.3333333333333333,2
2017,Clemson,14,12,33.285714285714285,13.571428571428571,5.8011008297801245,6.994503858118276,7.928571428571429,0.4638430132818678,0.7130952380952381,2.0714285714285716,3.2441585034746248,2.0,0.425,3.0714285714285716,0.42857142857142855,1.2857142857142858,0.8571428571428571,8
2017,Coastal Carolina,12,3,23.666666666666668,34.0,5.7239241376838805,7.411734462132517,8.75,0.3689324564324565,0.53,2.3333333333333335,4.5180306069747065,4.333333333333333,0.7565476190476191,1.1666666666666667,-0.3333333333333333,0.8333333333333334,0.25,0
2017,Colorado,12,5,26.416666666666668,28.166666666666668,5.540453855279918,7.6551662962826414,8.75,0.4189484126984127,0.5708333333333333,3.0833333333333335,5.212799451511511,3.6666666666666665,0.5409090909090909,1.5,0.08333333333333333,1.0833333333333333,0.4166666666666667,1
2017,Colorado State,13,7,33.38461538461539,27.76923076923077,6.7087157313099945,8.580172003963277,9.846153846153847,0.5155969761232919,0.6750305250305251,1.0,5.089323944567196,2.3846153846153846,0.5277777777777778,2.0,0.23076923076923078,1.3846153846153846,0.5384615384615384,9
2017,Duke,13,7,26.53846153846154,20.23076923076923,4.984480986704767,5.901846632133864,7.6923076923076925,0.3888353040413055,0.4836996336996337,1.9230769230769231,3.7570780470091734,1.8461538461538463,0.606060606060606,2.0,0.0,1.3076923076923077,0.5384615384615384,1
2017,East Carolina,12,3,24.916666666666668,45.0,5.5254955162609045,7.290202796904281,7.916666666666667,0.40453678946326005,0.5680555555555555,1.25,6.052719904342513,4.583333333333333,0.7613095238095239,0.6666666666666666,-0.8333333333333334,0.9166666666666666,0.25,1
2017,Eastern Michigan,12,5,26.083333333333332,23.333333333333332,5.538448492937296,7.3966154788976475,7.75,0.35850101015542196,0.6253968253968254,1.3333333333333333,4.426211716091509,3.4166666666666665,0.6517316017316017,2.25,-0.5,1.1666666666666667,0.4166666666666667,1
2017,Florida,11,4,22.09090909090909,27.272727272727273,5.299334438769716,6.412547503581987,7.2727272727272725,0.3157243083713672,0.6351851851851852,3.090909090909091,4.130572357741496,3.3636363636363638,0.5678571428571428,2.0,0.2727272727272727,1.4545454545454546,0.36363636363636365,0
2017,Florida Atlantic,14,11,40.57142857142857,22.714285714285715,6.8257886733813935,8.3437258238469,13.428571428571429,0.38568525312222796,0.7457482993197279,1.0714285714285714,3.908107548190247,3.4285714285714284,0.5358974358974359,2.5,1.0,1.7857142857142858,0.7857142857142857,10
2017,Florida International,13,8,25.615384615384617,28.46153846153846,5.781813269322115,7.962329619119296,7.538461538461538,0.4242114974015427,0.6527777777777778,2.076923076923077,4.955590912880741,3.5384615384615383,0.6974358974358974,1.6153846153846154,-0.23076923076923078,1.0769230769230769,0.6153846153846154,0
2017,Florida State,13,7,27.846153846153847,21.23076923076923,5.656384292796647,7.411372156344812,8.153846153846153,0.3677890485582793,0.5302197802197802,2.230769230769231,3.6581752295860928,2.6923076923076925,0.6041666666666666,2.230769230769231,-0.15384615384615385,1.1538461538461537,0.5384615384615384,2
2017,Fresno State,14,10,27.142857142857142,17.928571428571427,5.822090417676118,7.857750409438632,8.285714285714286,0.3527043626308332,0.5714285714285714,0.5,3.4358966249804186,2.7142857142857144,0.5452380952380952,2.0714285714285716,0.21428571428571427,1.0,0.7142857142857143,5
2017,Georgia,15,13,35.4,16.4,6.8818336967047005,9.468377832219618,10.733333333333333,0.4628404052088263,0.7677777777777777,1.4,3.7554868711324954,2.6666666666666665,0.5634353741496598,2.2,0.2,1.0666666666666667,0.8666666666666667,9
2017,Georgia Southern,12,2,20.833333333333332,32.166666666666664,4.770952435780568,6.447851059615766,8.333333333333334,0.35365320273408507,0.4593253968253968,2.4166666666666665,5.20853227003838,3.1666666666666665,0.6347222222222223,1.5833333333333333,0.16666666666666666,1.5833333333333333,0.16666666666666666,1
2017,Georgia State,10,6,20.1,23.3,5.58679199289595,8.073668514874687,7.0,0.4345946210652093,0.5283333333333333,1.9,4.00792286971358,3.1,0.5700000000000001,2.3,-0.3,1.2,0.6,2
2017,Georgia Tech,11,5,28.09090909090909,26.545454545454547,5.657867080239568,8.308293474202564,9.363636363636363,0.46328350793591433,0.7363636363636363,1.7272727272727273,4.51882615342025,3.3636363636363638,0.6104761904761904,1.5454545454545454,-0.2727272727272727,0.9090909090909091,0.45454545454545453,4
2017,Hawai'i,12,3,22.75,33.916666666666664,5.768560730018322,6.585475452767258,7.333333333333333,0.37509169071669074,0.6442460317460318,2.25,5.590150921910042,4.166666666666667,0.6972222222222223,1.75,-0.16666666666666666,0.8333333333333334,0.25,0
2017,Houston,12,7,28.25,23.833333333333332,6.2877546868417165,7.988597497329271,9.083333333333334,0.4662120058017891,0.7192460317460317,1.1666666666666667,3.7886272126279863,4.0,0.47361111111111115,1.9166666666666667,0.16666666666666666,1.75,0.5833333333333334,7
2017,Idaho,12,4,20.916666666666668,25.75,5.117798239334978,7.126574527696818,7.5,0.3495694256723669,0.6329365079365079,3.75,4.278262977765999,4.0,0.41250000000000003,2.1666666666666665,0.08333333333333333,1.1666666666666667,0.3333333333333333,1
2017,Illinois,12,2,15.416666666666666,31.5,4.774464929295438,6.162323941314462,6.416666666666667,0.3271762551174316,0.6287878787878788,3.1666666666666665,4.5021364287344925,4.833333333333333,0.6941798941798942,1.4166666666666667,-0.25,1.4166666666666667,0.16666666666666666,0
2017,Indiana,12,5,26.833333333333332,25.333333333333332,5.0907943197963546,6.573409303353485,6.333333333333333,0.3770769056414836,0.5222222222222223,2.1666666666666665,3.7851723811235245,3.25,0.5800865800865801,2.6666666666666665,-0.5,0.9166666666666666,0.4166666666666667,1
2017,Iowa,13,8,28.23076923076923,19.923076923076923,5.108671306644046,6.937923378189033,6.538461538461538,0.3316530691530692,0.6119047619047618,1.7692307692307692,4.000254579377873,2.8461538461538463,0.4486111111111111,2.076923076923077,0.6153846153846154,1.6923076923076923,0.6153846153846154,4
2017,Iowa State,13,8,29.23076923076923,20.923076923076923,5.683091855079289,7.518049272181776,7.923076923076923,0.3969858949496959,0.6115384615384616,1.3076923076923077,3.794075053557875,2.923076923076923,0.6749999999999999,1.9230769230769231,0.6153846153846154,1.3846153846153846,0.6153846153846154,3
2017,Kansas,12,1,18.666666666666668,43.416666666666664,4.502049088455309,5.556511289171916,6.166666666666667,0.28457244008714594,0.5416666666666667,2.4166666666666665,4.350701843317622,4.833333333333333,0.7291666666666666,1.4166666666666667,-1.0833333333333333,0.5833333333333334,0.08333333333333333,0
2017,Kansas State,13,8,32.30769230769231,25.153846153846153,6.167656088404176,9.080836103531855,9.076923076923077,0.36215408523100834,0.6128205128205129,1.8461538461538463,3.869298352210067,3.6923076923076925,0.5347222222222222,1.6923076923076923,0.7692307692307693,1.5384615384615385,0.6153846153846154,6
2017,Kent State,12,2,12.75,35.083333333333336,4.298154544273311,5.2201060159634665,5.916666666666667,0.28115785358432416,0.375,3.5833333333333335,5.452189969686995,4.083333333333333,0.6990079365079365,1.9166666666666667,-0.6666666666666666,1.4166666666666667,0.16666666666666666,0
2017,Kentucky,13,7,25.53846153846154,28.23076923076923,5.621567641259795,7.366719972853575,8.076923076923077,0.3683525185222018,0.6363636363636364,2.3076923076923075,4.601443265286863,3.6923076923076925,0.6465201465201466,2.0,0.15384615384615385,1.2307692307692308,0.5384615384615384,0
2017,LSU,13,9,27.23076923076923,18.923076923076923,6.164579806166208,9.214499893122321,8.76923076923077,0.4050759069989839,0.6295482295482295,2.3076923076923075,3.584544153596309,2.6923076923076925,0.5,3.0,0.46153846153846156,1.0769230769230769,0.6923076923076923,7
2017,Louisiana,11,4,26.09090909090909,39.27272727272727,5.832423656922651,6.91830224468116,9.545454545454545,0.3575799423393006,0.7832142857142858,2.6363636363636362,5.109908385553981,5.181818181818182,0.6753246753246753,1.6363636363636365,-0.2727272727272727,1.0,0.36363636363636365,2
2017,Louisiana Tech,13,7,30.46153846153846,25.384615384615383,5.917770747361721,7.032744020893714,8.461538461538462,0.42016588337438543,0.517948717948718,1.8461538461538463,4.974213946269298,3.1538461538461537,0.46923076923076923,1.6153846153846154,1.3076923076923077,2.0,0.5384615384615384,4
2017,Louisville,13,8,38.07692307692308,27.384615384615383,7.555305056318266,8.493187022190005,13.153846153846153,0.45853527442893954,0.6734432234432235,2.230769230769231,3.9510567377145542,3.0,0.6958333333333333,1.8461538461538463,0.0,1.4615384615384615,0.6153846153846154,7
2017,Marshall,13,8,26.692307692307693,19.923076923076923,5.6747553207143735,7.208904745938776,7.769230769230769,0.4374532142066079,0.6064102564102564,0.8461538461538461,3.606338817252876,3.076923076923077,0.4525641025641025,2.3076923076923075,-0.7692307692307693,0.8461538461538461,0.6153846153846154,5
2017,Maryland,12,4,24.083333333333332,37.083333333333336,5.4103216837708885,6.463235224814173,7.583333333333333,0.30848824378236145,0.6424242424242425,2.4166666666666665,4.651343036688948,4.5,0.7400462962962964,1.3333333333333333,0.25,1.1666666666666667,0.3333333333333333,0
2017,Massachusetts,12,4,30.583333333333332,31.833333333333332,6.093586548319089,8.086434834112303,9.25,0.3562909373764637,0.6543290043290043,3.5,4.856031527713221,4.25,0.7097222222222221,1.75,0.5,1.5833333333333333,0.3333333333333333,3
2017,Memphis,13,10,45.53846153846154,32.46153846153846,7.641459485270103,9.570498373578841,12.23076923076923,0.43456159225389995,0.7265567765567765,1.4615384615384615,4.57512826942974,4.3076923076923075,0.6445054945054944,2.0,0.9230769230769231,2.076923076923077,0.7692307692307693,8
2017,Miami,13,10,29.076923076923077,21.0,6.224927927733351,7.386827844163632,9.461538461538462,0.29668485737490263,0.5305555555555556,2.076923076923077,3.533405131601098,3.076923076923077,0.5777777777777778,3.3846153846153846,0.5384615384615384,1.7692307692307692,0.7692307692307693,7
2017,Miami (OH),12,5,24.416666666666668,24.083333333333332,5.569624458305822,7.450322199323552,8.25,0.3708647561588738,0.7083333333333334,1.75,4.391520048148493,2.75,0.45303030303030306,1.5,0.08333333333333333,1.4166666666666667,0.4166666666666667,3
2017,Michigan,13,8,25.23076923076923,18.846153846153847,5.3332706425733445,6.442675827919829,8.23076923076923,0.3288173365096442,0.5769230769230769,2.5384615384615383,3.56762693863996,2.3076923076923075,0.6222222222222222,2.923076923076923,-0.23076923076923078,1.0769230769230769,0.6153846153846154,4
2017,Michigan State,13,10,24.53846153846154,20.0,5.28925545073765,6.384530160108371,7.384615384615385,0.4493805723265118,0.6054945054945056,1.4615384615384615,3.3816346647219566,2.3846153846153846,0.45555555555555555,1.6923076923076923,0.23076923076923078,1.6923076923076923,0.7692307692307693,6
2017,Middle Tennessee,13,7,25.53846153846154,24.692307692307693,5.8052246285078235,7.046035145776893,9.846153846153847,0.36715772914867933,0.6388888888888888,1.5384615384615385,3.6715458391924063,3.923076923076923,0.5064102564102564,2.230769230769231,-1.0,0.6923076923076923,0.5384615384615384,4
2017,Minnesota,12,5,22.083333333333332,22.833333333333332,5.04351046518351,7.197315163683698,7.333333333333333,0.3446988741106389,0.5227272727272727,1.6666666666666667,4.819096187293275,3.1666666666666665,0.6924242424242425,1.75,-0.08333333333333333,1.3333333333333333,0.4166666666666667,1
2017,Mississippi State,13,9,32.0,20.923076923076923,5.546942027136154,6.169445226102959,9.23076923076923,0.4716861507019878,0.6454212454212455,0.8461538461538461,3.9532191842980455,2.3076923076923075,0.6,2.6923076923076925,-0.23076923076923078,1.2307692307692308,0.6923076923076923,6
2017,Missouri,13,7,37.53846153846154,31.846153846153847,7.125939910625206,9.405134918318971,11.307692307692308,0.4597072108384325,0.6461538461538462,1.0,3.888907638633227,3.6153846153846154,0.676923076923077,2.4615384615384617,-0.38461538461538464,1.0769230769230769,0.5384615384615384,6
2017,NC State,13,9,32.23076923076923,25.23076923076923,6.087648519745821,7.5743099790538935,9.692307692307692,0.4445758794308397,0.586996336996337,1.0769230769230769,3.5951221001221,3.3076923076923075,0.6064102564102564,2.230769230769231,0.46153846153846156,1.3076923076923077,0.6923076923076923,5
2017,Navy,12,6,31.083333333333332,26.75,6.1179214720907416,7.845890768588137,10.833333333333334,0.4537251283574813,0.6923611111111111,0.8333333333333334,4.358322381994162,3.3333333333333335,0.6909090909090909,1.1666666666666667,-0.5,0.9166666666666666,0.5,5
2017,Nebraska,12,4,25.75,36.416666666666664,5.743212833229738,7.428212256231458,8.0,0.37901749952833547,0.4986111111111111,1.75,5.649858769128436,4.75,0.6428571428571429,1.0,-0.75,0.8333333333333334,0.3333333333333333,0
2017,Nevada,12,3,28.166666666666668,33.916666666666664,6.000007292233687,7.203577069648499,8.25,0.40105860234536705,0.6763888888888889,1.25,4.679870678402865,4.916666666666667,0.6092592592592593,1.75,-0.3333333333333333,1.1666666666666667,0.25,2
2017,New Mexico,12,3,20.666666666666668,31.833333333333332,5.815540019132089,6.25461733467425,9.0,0.31402445593622064,0.5166666666666667,1.1666666666666667,4.76499786644495,3.1666666666666665,0.7361111111111112,1.5833333333333333,-1.3333333333333333,0.8333333333333334,0.25,3
2017,New Mexico State,13,7,29.307692307692307,29.692307692307693,5.863586036677357,6.92985713249248,8.846153846153847,0.4505671992662943,0.6822344322344323,2.3076923076923075,4.268271171254489,3.230769230769231,0.6230769230769231,3.3076923076923075,-0.3076923076923077,1.7692307692307692,0.5384615384615384,4
2017,North Carolina,12,3,26.0,31.25,5.392045071423571,6.645388717250462,8.333333333333334,0.3128784274004862,0.6694805194805195,2.4166666666666665,4.813537065532009,4.0,0.5458333333333333,1.8333333333333333,-0.5833333333333334,1.0833333333333333,0.25,1
2017,North Texas,14,9,35.5,35.0,6.315980238674119,8.070869929726815,10.0,0.4270420056134342,0.7142857142857143,2.2857142857142856,4.64357626891487,3.857142857142857,0.6142857142857142,1.5,-0.9285714285714286,0.7142857142857143,0.6428571428571429,5
2017,Northern Illinois,13,8,28.923076923076923,22.0,5.309255545782056,6.473981697392292,7.538461538461538,0.3921604539251598,0.6282051282051282,1.7692307692307692,3.1875747437177346,3.4615384615384617,0.4205128205128205,3.0,0.07692307692307693,1.5384615384615385,0.6153846153846154,3
2017,Northwestern,13,10,29.23076923076923,20.076923076923077,5.355998817699136,6.7506271863265415,8.384615384615385,0.3492023300368606,0.6959706959706959,2.5384615384615383,3.198797108648585,3.0,0.5125000000000001,2.3846153846153846,0.23076923076923078,1.6923076923076923,0.7692307692307693,4
2017,Notre Dame,13,10,34.23076923076923,21.46153846153846,6.479706779971128,6.7259540654592636,10.76923076923077,0.4412072209762136,0.6987179487179488,2.1538461538461537,4.041996352676748,3.5384615384615383,0.5243589743589744,1.8461538461538463,0.46153846153846156,1.3076923076923077,0.7692307692307693,6
2017,Ohio,12,9,40.583333333333336,22.583333333333332,6.684397443354815,7.659002165487458,10.166666666666666,0.4210225368313603,0.8486111111111111,1.25,3.2488804309305404,2.8333333333333335,0.5422077922077922,2.25,-0.08333333333333333,1.1666666666666667,0.75,8
2017,Ohio State,14,12,41.142857142857146,19.0,6.962535278379193,8.40505333683083,10.5,0.4691907292913485,0.6228741496598639,1.5,3.129721274834057,2.7857142857142856,0.6403061224489796,3.0,0.0,1.2857142857142858,0.8571428571428571,10
2017,Oklahoma,14,12,45.142857142857146,27.071428571428573,8.441829605091858,12.107634005522483,12.785714285714286,0.4370173477316334,0.7295068027210885,1.7857142857142858,4.438715645468195,3.4285714285714284,0.6357142857142858,1.5,0.14285714285714285,1.0714285714285714,0.8571428571428571,5
2017,Oklahoma State,13,10,45.0,29.384615384615383,7.574866795078133,10.244642001675617,11.538461538461538,0.47148396475319554,0.6801282051282052,1.6153846153846154,3.5424732762636757,3.6153846153846154,0.582051282051282,2.1538461538461537,0.3076923076923077,1.6923076923076923,0.7692307692307693,7
2017,Old Dominion,12,5,20.666666666666668,31.666666666666668,5.004341253640637,5.895701219013001,6.333333333333333,0.3451874636085162,0.4636363636363636,1.5,4.404807806005221,4.0,0.6697619047619048,2.3333333333333335,-0.4166666666666667,1.0,0.4166666666666667,1
2017,Ole Miss,12,6,32.833333333333336,34.583333333333336,6.980671448317319,9.133463588181382,9.083333333333334,0.38688958780870547,0.42083333333333334,2.6666666666666665,5.445043205800765,4.666666666666667,0.6375000000000001,2.3333333333333335,-0.4166666666666667,0.8333333333333334,0.5,4
2017,Oregon,13,7,36.0,29.0,6.076507245042772,7.265708934939704,10.923076923076923,0.41945902890473025,0.7147435897435896,1.9230769230769231,3.4691149229791183,3.4615384615384617,0.5512820512820513,2.4615384615384617,0.07692307692307693,1.6153846153846154,0.5384615384615384,4
2017,Oregon State,12,1,20.666666666666668,43.0,5.368514259131207,6.626256859187894,6.583333333333333,0.40184958015840366,0.6708333333333334,1.4166666666666667,5.384796125831538,5.333333333333333,0.7386904761904761,1.0833333333333333,-1.1666666666666667,0.9166666666666666,0.08333333333333333,2
2017,Penn State,13,11,41.07692307692308,16.46153846153846,6.815421980821197,8.622200702668305,9.923076923076923,0.47948897507721033,0.6786324786324787,2.3076923076923075,3.415937717776318,2.4615384615384617,0.5196969696969697,3.3076923076923075,0.6153846153846154,1.3846153846153846,0.8461538461538461,12
