gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
400945305,San Diego State,294.0,183.0,0.0,48.0,0.0,22.0,14.0,13.0,6.0,0.0,1.0,43.0,17.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,42.0,23.0,1,0,2017,True,True,6.814285714285714,8.318181818181818,0.46153846153846156,1.0,2.5294117647058822,0.5,0.0,1.0,2.0,11
400945306,Air Force,393.0,33.0,-1.0,80.0,1.0,12.0,13.0,20.0,11.0,1.0,0.0,246.0,28.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,38.0,35.0,1,0,2017,True,True,4.56989247311828,2.75,0.55,0.6666666666666666,8.785714285714286,1.0,1.0,0.0,1.0,5
400945306,Utah State,246.0,284.0,0.0,28.0,0.0,30.0,13.0,11.0,4.0,0.0,1.0,392.0,81.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,35.0,38.0,0,0,2017,True,True,9.137931034482758,9.466666666666667,0.36363636363636365,1.0,4.839506172839506,0.6666666666666666,0.0,0.0,1.0,6
400945307,Boise State,127.0,294.0,-10.0,29.0,1.0,36.0,9.0,14.0,6.0,0.0,0.0,101.0,29.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,17.0,28.0,0,0,2017,True,True,6.2272727272727275,8.166666666666666,0.42857142857142855,0.6666666666666666,3.4827586206896552,0.6666666666666666,1.0,0.0,0.0,6
400945307,Fresno State,101.0,332.0,0.0,29.0,0.0,36.0,8.0,16.0,9.0,0.0,0.0,117.0,30.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,28.0,17.0,1,0,2017,True,True,6.661538461538462,9.222222222222221,0.5625,0.6666666666666666,3.9,0.6666666666666666,0.0,0.0,0.0,6
400945308,New Mexico,82.0,167.0,0.0,34.0,0.0,30.0,4.0,17.0,5.0,2.0,0.0,265.0,37.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,10.0,35.0,0,0,2017,True,True,3.890625,5.566666666666666,0.29411764705882354,0.0,7.162162162162162,1.0,0.0,-1.0,1.0,3
400945308,San Diego State,290.0,198.0,-25.0,34.0,3.0,21.0,9.0,9.0,4.0,1.0,0.0,82.0,34.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,35.0,10.0,1,0,2017,True,True,7.982758620689655,9.428571428571429,0.4444444444444444,1.0,2.411764705882353,0.0,3.0,1.0,2.0,12
400945309,San José State,159.0,174.0,-15.0,40.0,2.0,29.0,7.0,15.0,2.0,1.0,1.0,187.0,43.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,20.0,17.0,1,0,2017,True,True,4.47887323943662,6.0,0.13333333333333333,1.0,4.348837209302325,0.5,2.0,0.0,2.0,5
400945309,Wyoming,195.0,170.0,-8.0,41.0,2.0,38.0,6.0,20.0,5.0,2.0,0.0,144.0,42.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,17.0,20.0,0,0,2017,True,True,4.407407407407407,4.473684210526316,0.25,0.5,3.4285714285714284,1.0,2.0,0.0,2.0,4
400945310,BYU,310.0,166.0,33.0,52.0,2.0,24.0,9.0,18.0,10.0,0.0,0.0,40.0,15.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,30.0,20.0,1,0,2017,True,True,6.5256410256410255,6.916666666666667,0.5555555555555556,0.6,2.6666666666666665,1.0,2.0,0.0,0.0,6
400945310,Hawai'i,38.0,250.0,2.0,13.0,2.0,37.0,3.0,11.0,3.0,0.0,0.0,343.0,54.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,20.0,30.0,0,0,2017,True,True,5.576923076923077,6.756756756756757,0.2727272727272727,1.0,6.351851851851852,0.6,2.0,0.0,0.0,1
400945311,Nevada,102.0,266.0,0.0,29.0,0.0,33.0,6.0,12.0,6.0,1.0,1.0,210.0,51.0,3.0,0.0,0.0,4.0,2.0,5.0,1.0,23.0,16.0,1,0,2017,True,True,5.935483870967742,8.06060606060606,0.5,0.5,4.117647058823529,0.2,0.0,-2.0,0.0,6
400945311,UNLV,213.0,160.0,-3.0,48.0,3.0,23.0,13.0,19.0,9.0,0.0,0.0,102.0,29.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,16.0,23.0,0,0,2017,True,True,5.0,6.956521739130435,0.47368421052631576,0.2,3.5172413793103448,0.5,3.0,2.0,2.0,6
400953322,North Texas,51.0,287.0,-45.0,19.0,5.0,53.0,4.0,16.0,5.0,2.0,1.0,152.0,37.0,1.0,1.0,1.0,5.0,3.0,6.0,6.0,30.0,50.0,0,0,2017,True,True,3.8051948051948052,5.415094339622642,0.3125,0.6,4.108108108108108,1.0,5.0,-1.0,2.0,1
400953322,Troy,160.0,306.0,-8.0,36.0,1.0,31.0,8.0,11.0,5.0,1.0,1.0,6.0,24.0,5.0,2.0,1.0,6.0,6.0,5.0,3.0,50.0,30.0,1,0,2017,True,True,6.735294117647059,9.870967741935484,0.45454545454545453,1.0,0.25,0.6,1.0,1.0,3.0,10
400953323,Boise State,124.0,368.0,-8.0,45.0,1.0,42.0,11.0,16.0,7.0,2.0,1.0,47.0,28.0,4.0,2.0,1.0,6.0,3.0,1.0,1.0,38.0,28.0,1,0,2017,True,True,5.5,8.761904761904763,0.4375,0.5,1.6785714285714286,1.0,1.0,0.0,3.0,8
400953323,Oregon,73.0,244.0,-26.0,24.0,4.0,35.0,4.0,14.0,4.0,2.0,1.0,116.0,46.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,28.0,38.0,0,0,2017,True,True,4.619047619047619,6.9714285714285715,0.2857142857142857,1.0,2.5217391304347827,0.5,4.0,0.0,3.0,4
400953324,Colorado State,101.0,320.0,-31.0,26.0,5.0,51.0,7.0,19.0,9.0,0.0,0.0,239.0,33.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,28.0,31.0,0,0,2017,True,True,4.7560975609756095,6.2745098039215685,0.47368421052631576,1.0,7.242424242424242,0.5,5.0,2.0,2.0,7
400953324,Marshall,263.0,262.0,-24.0,30.0,3.0,32.0,8.0,14.0,5.0,2.0,0.0,70.0,31.0,5.0,0.0,0.0,2.0,1.0,3.0,3.0,31.0,28.0,1,0,2017,True,True,7.707692307692308,8.1875,0.35714285714285715,0.5,2.2580645161290325,1.0,3.0,-2.0,0.0,5
400953325,Arkansas State,153.0,347.0,-21.0,33.0,4.0,57.0,11.0,19.0,9.0,1.0,2.0,120.0,29.0,1.0,3.0,0.0,6.0,3.0,1.0,1.0,30.0,35.0,0,0,2017,True,True,5.095744680851064,6.087719298245614,0.47368421052631576,0.5,4.137931034482759,1.0,4.0,0.0,3.0,4
400953325,Middle Tennessee,126.0,232.0,-6.0,28.0,1.0,35.0,7.0,14.0,6.0,3.0,0.0,132.0,37.0,4.0,1.0,2.0,1.0,1.0,6.0,3.0,35.0,30.0,1,0,2017,True,True,5.5,6.628571428571429,0.42857142857142855,1.0,3.5675675675675675,0.5,1.0,0.0,3.0,7
400953386,Akron,110.0,77.0,-33.0,32.0,5.0,21.0,5.0,15.0,3.0,0.0,0.0,327.0,60.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,3.0,50.0,0,0,2017,True,True,2.6551724137931036,3.6666666666666665,0.2,0.0,5.45,1.0,5.0,0.0,0.0,0
400953386,Florida Atlantic,330.0,270.0,-3.0,59.0,1.0,26.0,17.0,12.0,3.0,0.0,0.0,77.0,37.0,5.0,0.0,0.0,6.0,6.0,2.0,0.0,50.0,3.0,1,0,2017,True,True,6.941860465116279,10.384615384615385,0.25,1.0,2.081081081081081,0.0,1.0,0.0,0.0,11
400953387,Florida International,129.0,169.0,-30.0,33.0,8.0,34.0,4.0,17.0,4.0,2.0,0.0,156.0,40.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,28.0,0,0,2017,True,True,3.5733333333333333,4.970588235294118,0.23529411764705882,0.0,3.9,1.0,8.0,-2.0,0.0,1
400953387,Temple,163.0,249.0,-7.0,39.0,1.0,29.0,8.0,12.0,4.0,0.0,0.0,99.0,41.0,8.0,2.0,0.0,3.0,3.0,1.0,0.0,28.0,3.0,1,0,2017,True,True,5.869565217391305,8.586206896551724,0.3333333333333333,1.0,2.4146341463414633,0.0,1.0,2.0,2.0,10
400953388,Ohio,250.0,210.0,0.0,30.0,0.0,22.0,10.0,6.0,2.0,0.0,0.0,114.0,25.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,41.0,6.0,1,0,2017,True,True,8.846153846153847,9.545454545454545,0.3333333333333333,1.0,4.56,0.0,0.0,0.0,0.0,9
400953388,UAB,114.0,282.0,0.0,25.0,0.0,44.0,9.0,14.0,3.0,0.0,0.0,250.0,30.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,41.0,0,0,2017,True,True,5.739130434782608,6.409090909090909,0.21428571428571427,0.0,8.333333333333334,1.0,0.0,0.0,0.0,3
400953389,Central Michigan,49.0,352.0,-24.0,21.0,4.0,42.0,5.0,12.0,4.0,4.0,3.0,136.0,42.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,14.0,37.0,0,0,2017,True,True,5.626865671641791,8.380952380952381,0.3333333333333333,1.0,3.238095238095238,0.25,4.0,-7.0,0.0,5
400953389,Wyoming,139.0,154.0,-3.0,39.0,3.0,19.0,5.0,16.0,7.0,0.0,0.0,25.0,25.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,37.0,14.0,1,0,2017,True,True,4.754098360655738,8.105263157894736,0.4375,0.25,1.0,1.0,3.0,7.0,7.0,8
400953390,South Florida,256.0,299.0,0.0,47.0,0.0,33.0,12.0,15.0,7.0,0.0,2.0,133.0,35.0,3.0,2.0,0.0,5.0,2.0,6.0,3.0,38.0,34.0,1,0,2017,True,True,6.9375,9.06060606060606,0.4666666666666667,0.4,3.8,0.5,0.0,0.0,2.0,9
400953390,Texas Tech,160.0,413.0,-27.0,32.0,3.0,58.0,15.0,19.0,10.0,2.0,0.0,256.0,47.0,0.0,0.0,2.0,6.0,3.0,5.0,2.0,34.0,38.0,0,0,2017,True,True,5.870967741935484,7.120689655172414,0.5263157894736842,0.5,5.446808510638298,0.4,3.0,0.0,2.0,5
400953391,Army,445.0,6.0,0.0,86.0,0.0,4.0,15.0,18.0,13.0,1.0,0.0,262.0,21.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,42.0,35.0,1,0,2017,True,True,5.011111111111111,1.5,0.7222222222222222,0.8,12.476190476190476,0.5,0.0,1.0,2.0,9
400953391,San Diego State,272.0,26.0,-10.0,20.0,1.0,9.0,5.0,4.0,2.0,1.0,1.0,445.0,86.0,0.0,1.0,0.0,2.0,1.0,5.0,4.0,35.0,42.0,0,0,2017,True,True,9.6,2.888888888888889,0.5,0.5,5.174418604651163,0.8,1.0,-1.0,1.0,4
400953392,App State,327.0,131.0,0.0,53.0,0.0,17.0,15.0,13.0,3.0,0.0,0.0,22.0,21.0,4.0,3.0,0.0,7.0,3.0,0.0,,34.0,0.0,1,0,2017,True,True,6.542857142857143,7.705882352941177,0.23076923076923078,0.42857142857142855,1.0476190476190477,,0.0,3.0,3.0,10
400953392,Toledo,56.0,124.0,-34.0,17.0,4.0,29.0,2.0,12.0,2.0,3.0,0.0,327.0,53.0,0.0,0.0,0.0,,,7.0,3.0,0.0,34.0,0,0,2017,True,True,2.92,4.275862068965517,0.16666666666666666,,6.169811320754717,0.42857142857142855,4.0,-3.0,0.0,1
400953393,Fresno State,124.0,342.0,-7.0,37.0,1.0,49.0,10.0,18.0,8.0,1.0,1.0,72.0,30.0,2.0,1.0,0.0,6.0,3.0,4.0,2.0,33.0,27.0,1,0,2017,True,True,5.275862068965517,6.979591836734694,0.4444444444444444,0.5,2.4,0.5,1.0,-1.0,1.0,6
400953393,Houston,82.0,269.0,-10.0,28.0,2.0,43.0,5.0,19.0,9.0,1.0,0.0,117.0,38.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,27.0,33.0,0,0,2017,True,True,4.671232876712328,6.255813953488372,0.47368421052631576,0.5,3.0789473684210527,0.5,2.0,1.0,2.0,5
400953394,Duke,220.0,254.0,-9.0,50.0,1.0,39.0,10.0,19.0,10.0,0.0,1.0,65.0,29.0,2.0,0.0,0.0,6.0,4.0,1.0,0.0,36.0,14.0,1,0,2017,True,True,5.166666666666667,6.512820512820513,0.5263157894736842,0.6666666666666666,2.2413793103448274,0.0,1.0,-1.0,0.0,8
400953394,Northern Illinois,83.0,234.0,-18.0,27.0,2.0,28.0,6.0,12.0,1.0,0.0,0.0,211.0,51.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,14.0,36.0,0,0,2017,True,True,5.245614035087719,8.357142857142858,0.08333333333333333,0.0,4.137254901960785,0.6666666666666666,2.0,1.0,1.0,2
400953395,Utah,245.0,155.0,-40.0,45.0,6.0,27.0,9.0,19.0,6.0,0.0,2.0,31.0,20.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0,30.0,14.0,1,0,2017,True,True,4.615384615384615,5.7407407407407405,0.3157894736842105,0.4,1.55,0.3333333333333333,6.0,1.0,3.0,7
400953395,West Virginia,41.0,124.0,-10.0,18.0,2.0,30.0,2.0,14.0,2.0,2.0,1.0,205.0,51.0,6.0,0.0,2.0,3.0,1.0,5.0,2.0,14.0,30.0,0,0,2017,True,True,3.1,4.133333333333334,0.14285714285714285,0.3333333333333333,4.019607843137255,0.4,2.0,-1.0,2.0,3
400953396,Kansas State,350.0,86.0,-6.0,46.0,3.0,17.0,8.0,13.0,6.0,1.0,0.0,67.0,24.0,0.0,0.0,1.0,3.0,3.0,0.0,,35.0,17.0,1,0,2017,True,True,6.515151515151516,5.0588235294117645,0.46153846153846156,1.0,2.7916666666666665,,3.0,0.0,1.0,7
400953396,UCLA,67.0,295.0,0.0,24.0,0.0,34.0,5.0,13.0,3.0,0.0,1.0,344.0,49.0,3.0,1.0,0.0,,,3.0,3.0,17.0,35.0,0,0,2017,True,True,6.241379310344827,8.676470588235293,0.23076923076923078,,7.020408163265306,1.0,0.0,0.0,1.0,5
400953397,Florida State,204.0,238.0,0.0,45.0,0.0,29.0,9.0,13.0,7.0,0.0,0.0,131.0,28.0,0.0,0.0,1.0,7.0,5.0,2.0,2.0,42.0,13.0,1,0,2017,True,True,5.972972972972973,8.206896551724139,0.5384615384615384,0.7142857142857143,4.678571428571429,1.0,0.0,1.0,1.0,9
400953397,Southern Miss,131.0,125.0,0.0,28.0,0.0,26.0,5.0,13.0,4.0,0.0,1.0,204.0,45.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,13.0,42.0,0,0,2017,True,True,4.7407407407407405,4.8076923076923075,0.3076923076923077,1.0,4.533333333333333,0.7142857142857143,0.0,-1.0,0.0,2
400953398,Boston College,191.0,208.0,-16.0,41.0,2.0,27.0,3.0,17.0,8.0,2.0,0.0,113.0,39.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,20.0,27.0,0,0,2017,True,True,5.4714285714285715,7.703703703703703,0.47058823529411764,0.3333333333333333,2.8974358974358974,0.6,2.0,-2.0,0.0,3
400953398,Iowa,125.0,99.0,-12.0,36.0,3.0,15.0,4.0,11.0,2.0,0.0,0.0,175.0,43.0,2.0,2.0,0.0,5.0,3.0,3.0,1.0,27.0,20.0,1,0,2017,True,True,3.925925925925926,6.6,0.18181818181818182,0.6,4.069767441860465,0.3333333333333333,3.0,2.0,2.0,5
400953399,Missouri,125.0,257.0,-4.0,31.0,1.0,33.0,7.0,12.0,3.0,1.0,2.0,98.0,42.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,16.0,33.0,0,0,2017,True,True,5.815384615384615,7.787878787878788,0.25,0.5,2.3333333333333335,0.6666666666666666,1.0,-3.0,0.0,3
400953399,Texas,111.0,182.0,-13.0,40.0,2.0,29.0,6.0,18.0,6.0,0.0,0.0,121.0,32.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,33.0,16.0,1,0,2017,True,True,3.943661971830986,6.275862068965517,0.3333333333333333,0.6666666666666666,3.78125,0.5,2.0,3.0,3.0,6
400953400,Navy,448.0,0.0,-11.0,75.0,1.0,1.0,11.0,16.0,9.0,0.0,0.0,34.0,17.0,1.0,1.0,1.0,8.0,7.0,0.0,,49.0,7.0,1,0,2017,True,True,5.675324675324675,0.0,0.5625,0.875,2.0,,1.0,2.0,2.0,10
400953400,Virginia,40.0,145.0,-6.0,16.0,1.0,36.0,3.0,13.0,4.0,1.0,1.0,437.0,76.0,1.0,0.0,0.0,,,8.0,7.0,7.0,49.0,0,0,2017,True,True,3.3773584905660377,4.027777777777778,0.3076923076923077,,5.75,0.875,1.0,-2.0,0.0,1
400953401,Stanford,176.0,212.0,-7.0,32.0,1.0,27.0,9.0,16.0,8.0,2.0,0.0,143.0,25.0,0.0,2.0,1.0,5.0,4.0,4.0,2.0,37.0,39.0,0,0,2017,True,True,6.35,7.851851851851852,0.5,0.8,5.72,0.5,1.0,1.0,3.0,9
400953401,TCU,143.0,330.0,0.0,25.0,0.0,40.0,8.0,11.0,5.0,2.0,1.0,169.0,33.0,1.0,2.0,0.0,4.0,2.0,5.0,4.0,39.0,37.0,1,0,2017,True,True,7.276923076923077,8.25,0.45454545454545453,0.5,5.121212121212121,0.8,0.0,-1.0,2.0,6
400953402,Texas A&M,132.0,514.0,-19.0,28.0,2.0,63.0,10.0,15.0,6.0,1.0,1.0,240.0,47.0,3.0,0.0,1.0,6.0,5.0,6.0,4.0,52.0,55.0,0,0,2017,True,True,6.741935483870968,8.158730158730158,0.4,0.8333333333333334,5.1063829787234045,0.6666666666666666,2.0,-1.0,1.0,6
400953402,Wake Forest,253.0,388.0,-13.0,44.0,3.0,48.0,13.0,20.0,9.0,0.0,1.0,113.0,30.0,2.0,1.0,1.0,6.0,4.0,6.0,5.0,55.0,52.0,1,0,2017,True,True,6.610526315789474,8.083333333333334,0.45,0.6666666666666666,3.7666666666666666,0.8333333333333334,3.0,1.0,2.0,7
400953403,Kentucky,54.0,273.0,-4.0,20.0,2.0,39.0,8.0,10.0,1.0,2.0,0.0,336.0,56.0,2.0,0.0,0.0,3.0,3.0,4.0,2.0,23.0,24.0,0,0,2017,True,True,5.295081967213115,7.0,0.1,1.0,6.0,0.5,2.0,-2.0,0.0,2
400953403,Northwestern,347.0,124.0,-11.0,54.0,2.0,21.0,15.0,18.0,7.0,0.0,0.0,50.0,22.0,2.0,2.0,0.0,4.0,2.0,3.0,3.0,24.0,23.0,1,0,2017,True,True,5.974025974025974,5.904761904761905,0.3888888888888889,0.5,2.272727272727273,1.0,2.0,2.0,2.0,5
400953404,Ohio State,185.0,129.0,-22.0,35.0,3.0,17.0,9.0,12.0,2.0,0.0,0.0,77.0,36.0,8.0,1.0,1.0,2.0,1.0,4.0,1.0,24.0,7.0,1,0,2017,True,True,5.3090909090909095,7.588235294117647,0.16666666666666666,0.5,2.138888888888889,0.25,3.0,2.0,2.0,7
400953404,USC,101.0,335.0,-24.0,28.0,8.0,44.0,10.0,18.0,7.0,1.0,1.0,163.0,38.0,3.0,0.0,0.0,4.0,1.0,2.0,1.0,7.0,24.0,0,0,2017,True,True,5.15,7.613636363636363,0.3888888888888889,0.25,4.2894736842105265,0.5,8.0,-2.0,0.0,4
400953405,Louisville,227.0,186.0,-30.0,33.0,5.0,29.0,8.0,16.0,4.0,3.0,0.0,295.0,55.0,2.0,1.0,1.0,6.0,3.0,5.0,4.0,27.0,31.0,0,0,2017,True,True,5.7164179104477615,6.413793103448276,0.25,0.5,5.363636363636363,0.8,5.0,-1.0,2.0,1
400953405,Mississippi State,303.0,111.0,-8.0,53.0,2.0,19.0,13.0,15.0,7.0,1.0,1.0,197.0,38.0,5.0,3.0,0.0,5.0,4.0,6.0,3.0,31.0,27.0,1,0,2017,True,True,5.486486486486487,5.842105263157895,0.4666666666666667,0.8,5.184210526315789,0.5,2.0,1.0,3.0,7
400953406,Iowa State,81.0,314.0,-29.0,37.0,3.0,38.0,5.0,16.0,7.0,0.0,1.0,55.0,25.0,6.0,0.0,0.0,3.0,2.0,2.0,1.0,21.0,20.0,1,0,2017,True,True,4.6923076923076925,8.263157894736842,0.4375,0.6666666666666666,2.2,0.5,3.0,-1.0,0.0,6
400953406,Memphis,79.0,286.0,-24.0,19.0,6.0,33.0,8.0,12.0,3.0,0.0,0.0,52.0,40.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,20.0,21.0,0,0,2017,True,True,5.879310344827586,8.666666666666666,0.25,0.5,1.3,0.6666666666666666,6.0,1.0,1.0,5
400953407,Penn State,221.0,342.0,-1.0,36.0,1.0,41.0,10.0,17.0,13.0,2.0,1.0,104.0,26.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,35.0,28.0,1,0,2017,True,True,7.205128205128205,8.341463414634147,0.7647058823529411,0.6666666666666666,4.0,1.0,1.0,-3.0,0.0,8
400953407,Washington,128.0,217.0,-24.0,22.0,4.0,29.0,5.0,15.0,8.0,0.0,0.0,220.0,37.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,28.0,35.0,0,0,2017,True,True,5.836363636363636,7.482758620689655,0.5333333333333333,1.0,5.945945945945946,0.6666666666666666,4.0,3.0,3.0,5
400953408,Miami,182.0,203.0,-8.0,26.0,3.0,26.0,11.0,10.0,2.0,3.0,0.0,125.0,43.0,1.0,0.0,1.0,2.0,1.0,5.0,4.0,24.0,34.0,0,0,2017,True,True,6.8545454545454545,7.8076923076923075,0.2,0.5,2.9069767441860463,0.8,3.0,-2.0,1.0,3
400953408,Wisconsin,132.0,258.0,-7.0,42.0,1.0,34.0,6.0,15.0,7.0,0.0,1.0,174.0,29.0,3.0,3.0,0.0,5.0,4.0,2.0,1.0,34.0,24.0,1,0,2017,True,True,4.974025974025974,7.588235294117647,0.4666666666666667,0.8,6.0,0.5,1.0,2.0,3.0,9
400953409,Georgia State,151.0,291.0,-14.0,40.0,2.0,28.0,9.0,17.0,9.0,0.0,1.0,21.0,20.0,5.0,2.0,0.0,3.0,1.0,1.0,1.0,27.0,17.0,1,0,2017,True,True,6.114285714285714,10.392857142857142,0.5294117647058824,0.3333333333333333,1.05,1.0,2.0,1.0,2.0,10
400953409,Western Kentucky,43.0,339.0,-22.0,15.0,5.0,40.0,6.0,12.0,5.0,2.0,0.0,137.0,42.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,17.0,27.0,0,0,2017,True,True,6.0,8.475,0.4166666666666667,1.0,3.261904761904762,0.3333333333333333,5.0,-1.0,1.0,5
400953410,Michigan,85.0,212.0,-16.0,30.0,2.0,45.0,4.0,18.0,3.0,2.0,1.0,62.0,25.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,19.0,26.0,0,0,2017,True,True,3.6493506493506493,4.711111111111111,0.16666666666666666,0.25,2.48,0.5,2.0,-1.0,2.0,5
400953410,South Carolina,83.0,254.0,-21.0,22.0,3.0,32.0,9.0,14.0,2.0,1.0,1.0,69.0,32.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,26.0,19.0,1,0,2017,True,True,5.543859649122807,7.9375,0.14285714285714285,0.5,2.15625,0.25,3.0,1.0,3.0,6
400953411,Auburn,124.0,345.0,-48.0,37.0,6.0,43.0,9.0,18.0,9.0,2.0,1.0,156.0,34.0,1.0,0.0,1.0,3.0,2.0,6.0,3.0,27.0,34.0,0,0,2017,True,True,4.895348837209302,8.023255813953488,0.5,0.6666666666666666,4.588235294117647,0.5,6.0,-2.0,1.0,4
400953411,UCF,162.0,242.0,-6.0,33.0,1.0,35.0,10.0,13.0,6.0,0.0,1.0,76.0,43.0,6.0,2.0,1.0,6.0,3.0,3.0,2.0,34.0,27.0,1,0,2017,True,True,5.768115942028985,6.914285714285715,0.46153846153846156,0.5,1.7674418604651163,0.6666666666666666,1.0,2.0,3.0,9
400953412,Georgia,335.0,210.0,-18.0,31.0,2.0,29.0,10.0,11.0,3.0,0.0,1.0,242.0,45.0,5.0,1.0,0.0,3.0,3.0,7.0,4.0,54.0,48.0,1,0,2017,True,True,8.5,7.241379310344827,0.2727272727272727,1.0,5.377777777777778,0.5714285714285714,2.0,0.0,1.0,5
400953412,Oklahoma,285.0,310.0,-43.0,40.0,5.0,36.0,12.0,18.0,7.0,1.0,0.0,317.0,33.0,2.0,0.0,1.0,7.0,4.0,3.0,3.0,48.0,54.0,0,0,2017,True,True,6.814814814814815,8.61111111111111,0.3888888888888889,0.5714285714285714,9.606060606060606,1.0,5.0,0.0,1.0,5
400953413,Alabama,151.0,120.0,-8.0,39.0,2.0,24.0,5.0,17.0,8.0,0.0,1.0,64.0,33.0,5.0,2.0,0.0,4.0,2.0,2.0,0.0,24.0,6.0,1,0,2017,True,True,4.046153846153846,5.0,0.47058823529411764,0.5,1.9393939393939394,0.0,2.0,1.0,2.0,8
400953413,Clemson,98.0,124.0,-34.0,28.0,5.0,37.0,1.0,19.0,8.0,2.0,0.0,143.0,41.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,6.0,24.0,0,0,2017,True,True,2.6857142857142855,3.3513513513513513,0.42105263157894735,0.0,3.4878048780487805,0.5,5.0,-1.0,1.0,2
400953414,LSU,182.0,229.0,-12.0,40.0,2.0,33.0,10.0,19.0,10.0,0.0,0.0,152.0,34.0,4.0,1.0,0.0,5.0,2.0,2.0,1.0,17.0,21.0,0,0,2017,True,True,5.32,6.9393939393939394,0.5263157894736842,0.4,4.470588235294118,0.5,2.0,1.0,1.0,6
400953414,Notre Dame,180.0,216.0,-28.0,30.0,4.0,28.0,8.0,13.0,6.0,1.0,0.0,170.0,42.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,21.0,17.0,1,0,2017,True,True,5.935483870967742,7.714285714285714,0.46153846153846156,0.5,4.0476190476190474,0.4,4.0,-1.0,0.0,3
400953415,Alabama,210.0,202.0,-26.0,36.0,3.0,32.0,10.0,13.0,3.0,1.0,0.0,133.0,45.0,4.0,2.0,0.0,5.0,2.0,2.0,1.0,26.0,23.0,1,0,2017,True,True,5.436619718309859,6.3125,0.23076923076923078,0.4,2.9555555555555557,0.5,3.0,1.0,2.0,7
400953415,Georgia,166.0,232.0,-33.0,41.0,4.0,32.0,7.0,19.0,8.0,2.0,0.0,184.0,39.0,3.0,1.0,0.0,2.0,1.0,5.0,2.0,23.0,26.0,0,0,2017,True,True,4.740259740259741,7.25,0.42105263157894735,0.5,4.717948717948718,0.4,4.0,-1.0,1.0,2
400953416,Oklahoma State,154.0,351.0,-17.0,29.0,3.0,32.0,9.0,12.0,5.0,0.0,0.0,241.0,49.0,2.0,1.0,1.0,5.0,2.0,5.0,3.0,30.0,21.0,1,0,2017,True,True,7.625,10.96875,0.4166666666666667,0.4,4.918367346938775,0.6,3.0,2.0,2.0,5
400953416,Virginia Tech,265.0,270.0,-24.0,47.0,2.0,42.0,17.0,18.0,10.0,1.0,1.0,137.0,32.0,3.0,0.0,0.0,5.0,3.0,5.0,2.0,21.0,30.0,0,0,2017,True,True,5.615384615384615,6.428571428571429,0.5555555555555556,0.6,4.28125,0.4,2.0,-2.0,0.0,4
400953417,Arizona State,139.0,307.0,-22.0,27.0,3.0,37.0,8.0,13.0,7.0,2.0,0.0,156.0,43.0,2.0,0.0,0.0,5.0,4.0,7.0,5.0,31.0,52.0,0,0,2017,True,True,6.3283582089552235,8.297297297297296,0.5384615384615384,0.8,3.627906976744186,0.7142857142857143,3.0,-2.0,0.0,5
