season,team,week,group,composite_z,score,grade
2014,Texas,14,OL,-0.38111771702517233,59.3,D+
2014,Texas,14,QB,-0.44208839724297855,58.4,D+
2014,Texas,14,RB,-1.0153344808983833,49.8,F
2014,Texas,14,Secondary,1.4031115539921006,86.0,A
2014,Texas,14,WR/TE,-0.5200757746213192,57.2,D+
2014,Texas,15,DL/EDGE,0.49554906219759287,72.4,B-
2014,Texas,15,OL,-0.3826689059857856,59.3,D+
2014,Texas,15,QB,-0.43556701457040753,58.5,D+
2014,Texas,15,RB,-1.017113092748445,49.7,F
2014,Texas,15,Secondary,1.4301016563534934,86.5,A
2014,Texas,15,WR/TE,-0.519406769285506,57.2,D+
2014,Texas A&M,1,DL/EDGE,-0.23396202118548662,61.5,C-
2014,Texas A&M,1,OL,0.1157069235768681,66.7,C
2014,Texas A&M,1,QB,0.782390292365659,76.7,B
2014,Texas A&M,1,RB,-0.1159517783218427,63.3,C
2014,Texas A&M,1,Secondary,-0.9216853834696911,51.2,D-
2014,Texas A&M,1,WR/TE,0.2999050129679631,69.5,C+
2014,Texas A&M,2,DL/EDGE,0.14714240046526872,67.2,C+
2014,Texas A&M,2,OL,0.6137958606247694,74.2,B
2014,Texas A&M,2,QB,0.8469424347953048,77.7,B+
2014,Texas A&M,2,RB,0.17854382123178042,67.7,C+
2014,Texas A&M,2,Secondary,0.19717970070608437,68.0,C+
2014,Texas A&M,2,WR/TE,0.7096091994178955,75.6,B
2014,Texas A&M,3,DL/EDGE,0.4085116747250673,71.1,B-
2014,Texas A&M,3,OL,0.7428602930658474,76.1,B
2014,Texas A&M,3,QB,0.7612671069186465,76.4,B
2014,Texas A&M,3,RB,0.3136421468904972,69.7,C+
2014,Texas A&M,3,Secondary,0.12836254364191735,66.9,C
2014,Texas A&M,3,WR/TE,0.6693772743134534,75.0,B
2014,Texas A&M,4,DL/EDGE,0.8720462917105661,78.1,B+
2014,Texas A&M,4,OL,1.048807050060012,80.7,A-
2014,Texas A&M,4,QB,1.0103873823670027,80.2,A-
2014,Texas A&M,4,RB,0.830712595005778,77.5,B+
2014,Texas A&M,4,Secondary,0.10687282014644449,66.6,C
2014,Texas A&M,4,WR/TE,1.1650907612243224,82.5,A-
2014,Texas A&M,5,DL/EDGE,0.7439335424062498,76.2,B
2014,Texas A&M,5,OL,1.043782077779014,80.7,A-
2014,Texas A&M,5,QB,0.8841783921337412,78.3,B+
2014,Texas A&M,5,RB,0.7593130514114245,76.4,B
2014,Texas A&M,5,Secondary,-0.058142608862256785,64.1,C
2014,Texas A&M,5,WR/TE,1.4466916317267806,86.7,A
2014,Texas A&M,6,DL/EDGE,0.6865417445823127,75.3,B
2014,Texas A&M,6,OL,1.1040833250142752,81.6,A-
2014,Texas A&M,6,QB,0.5142867892670686,72.7,B-
2014,Texas A&M,6,RB,0.8623067183269264,77.9,B+
2014,Texas A&M,6,Secondary,-0.23710733867996578,61.4,C-
2014,Texas A&M,6,WR/TE,1.0930695273244333,81.4,A-
2014,Texas A&M,7,DL/EDGE,0.45755026852195363,71.9,B-
2014,Texas A&M,7,OL,0.7629468681772847,76.4,B
2014,Texas A&M,7,QB,0.5527759817599341,73.3,B
2014,Texas A&M,7,RB,0.4602763839066515,71.9,B-
2014,Texas A&M,7,Secondary,-0.30086750145397806,60.5,C-
2014,Texas A&M,7,WR/TE,1.0484945158792915,80.7,A-
2014,Texas A&M,8,DL/EDGE,0.10467610601955657,66.6,C
2014,Texas A&M,8,OL,0.6025694862802818,74.0,B
2014,Texas A&M,8,QB,0.4182142523306887,71.3,B-
2014,Texas A&M,8,RB,0.35426504929411734,70.3,B-
2014,Texas A&M,8,Secondary,-0.546151277325587,56.8,D
2014,Texas A&M,8,WR/TE,0.8343458402487846,77.5,B+
2014,Texas A&M,9,DL/EDGE,0.11915510496327059,66.8,C
2014,Texas A&M,9,OL,0.6292325269776224,74.4,B
2014,Texas A&M,9,QB,0.41979582725617626,71.3,B-
2014,Texas A&M,9,RB,0.3364896598170024,70.0,B-
2014,Texas A&M,9,Secondary,-0.5175940986278199,57.2,D+
2014,Texas A&M,9,WR/TE,0.8068923440665658,77.1,B+
2014,Texas A&M,10,DL/EDGE,0.21491932117817042,68.2,C+
2014,Texas A&M,10,OL,0.44250767210794184,71.6,B-
2014,Texas A&M,10,QB,0.23257601520350835,68.5,C+
2014,Texas A&M,10,RB,0.2580779636087066,68.9,C+
2014,Texas A&M,10,Secondary,-0.36115591614906584,59.6,D+
2014,Texas A&M,10,WR/TE,0.6847745072162909,75.3,B
2014,Texas A&M,11,DL/EDGE,0.13629235832620312,67.0,C+
2014,Texas A&M,11,OL,0.4267991774900267,71.4,B-
2014,Texas A&M,11,QB,0.3262240289912234,69.9,C+
2014,Texas A&M,11,RB,0.24824414268860556,68.7,C+
2014,Texas A&M,11,Secondary,-0.49930645407789587,57.5,D+
2014,Texas A&M,11,WR/TE,0.7548801816824477,76.3,B
2014,Texas A&M,12,DL/EDGE,-0.10168496551646788,63.5,C
2014,Texas A&M,12,OL,0.4519137678669131,71.8,B-
2014,Texas A&M,12,QB,0.26098980848822484,68.9,C+
2014,Texas A&M,12,RB,0.22773811276172917,68.4,C+
2014,Texas A&M,12,Secondary,-0.4291046300501992,58.6,D+
2014,Texas A&M,12,WR/TE,0.6746725119056333,75.1,B
2014,Texas A&M,13,DL/EDGE,-0.093682580163338,63.6,C
2014,Texas A&M,13,OL,0.48097764345725313,72.2,B-
2014,Texas A&M,13,QB,0.2516815374855113,68.8,C+
2014,Texas A&M,13,RB,0.22302268354158858,68.3,C+
2014,Texas A&M,13,Secondary,-0.43151157886032343,58.5,D+
2014,Texas A&M,13,WR/TE,0.6676324472789879,75.0,B
2014,Texas A&M,14,DL/EDGE,-0.14086477473875753,62.9,C-
2014,Texas A&M,14,OL,0.42981262336268533,71.4,B-
2014,Texas A&M,14,QB,0.21686343118194804,68.3,C+
2014,Texas A&M,14,RB,0.18730946223312073,67.8,C+
2014,Texas A&M,14,Secondary,-0.2719762390838834,60.9,C-
2014,Texas A&M,14,WR/TE,0.5808952375313015,73.7,B
2014,Texas A&M,15,DL/EDGE,-0.14142673328111277,62.9,C-
2014,Texas A&M,15,OL,0.4452539250242302,71.7,B-
2014,Texas A&M,15,QB,0.21537315737512694,68.2,C+
2014,Texas A&M,15,RB,0.18649734224451553,67.8,C+
2014,Texas A&M,15,Secondary,-0.26415882279258557,61.0,C-
2014,Texas A&M,15,WR/TE,0.575211374891252,73.6,B
2014,Texas State,1,DL/EDGE,-0.13767418872182452,62.9,C-
2014,Texas State,1,OL,0.2519459235462206,68.8,C+
2014,Texas State,1,QB,1.130658190790312,82.0,A-
2014,Texas State,1,RB,0.8323338800696328,77.5,B+
2014,Texas State,1,Secondary,0.3753784123759332,70.6,B-
2014,Texas State,1,WR/TE,1.5751216109198485,88.6,A
2014,Texas State,2,DL/EDGE,-0.0796968702887754,63.8,C
2014,Texas State,2,OL,0.30862607003843445,69.6,C+
2014,Texas State,2,QB,1.4617919648142104,86.9,A
2014,Texas State,2,RB,0.8576171845573097,77.9,B+
2014,Texas State,2,Secondary,0.5682570354980323,73.5,B
2014,Texas State,2,WR/TE,1.769826280576679,91.5,A+
2014,Texas State,3,DL/EDGE,-0.007417459250480041,64.9,C
2014,Texas State,3,OL,0.46426444618896157,72.0,B-
2014,Texas State,3,QB,0.6286609036298807,74.4,B
2014,Texas State,3,RB,0.4978908093169837,72.5,B-
2014,Texas State,3,Secondary,-0.19131806619319716,62.1,C-
2014,Texas State,3,WR/TE,0.513674494857952,72.7,B-
2014,Texas State,4,DL/EDGE,-1.0119909546013177,49.8,F
2014,Texas State,4,OL,-0.4352476113498362,58.5,D+
2014,Texas State,4,QB,0.9031945348136508,78.5,B+
2014,Texas State,4,RB,0.13655061217999911,67.0,C+
2014,Texas State,4,Secondary,0.17288147795347605,67.6,C+
2014,Texas State,4,WR/TE,0.523639622361467,72.9,B-
2014,Texas State,5,DL/EDGE,-0.5998129003336132,56.0,D
2014,Texas State,5,OL,-0.5077113123221422,57.4,D+
2014,Texas State,5,QB,0.966719576846992,79.5,B+
2014,Texas State,5,RB,0.042572660499127085,65.6,C
2014,Texas State,5,Secondary,0.27173606900259145,69.1,C+
2014,Texas State,5,WR/TE,0.3820362054438381,70.7,B-
2014,Texas State,6,DL/EDGE,-0.3085550837447986,60.4,C-
2014,Texas State,6,OL,-0.001065345516583882,65.0,C
2014,Texas State,6,QB,0.7507386518900073,76.3,B
2014,Texas State,6,RB,1.0813964831102767,81.2,A-
2014,Texas State,6,Secondary,0.3341369231905522,70.0,B-
2014,Texas State,6,WR/TE,0.1929475924965153,67.9,C+
2014,Texas State,7,DL/EDGE,-0.31532477738965603,60.3,C-
2014,Texas State,7,OL,0.04156526750899797,65.6,C
2014,Texas State,7,QB,0.8574759934221577,77.9,B+
2014,Texas State,7,RB,1.1075783812711766,81.6,A-
2014,Texas State,7,Secondary,0.3713051245457572,70.6,B-
2014,Texas State,7,WR/TE,0.1883394243515015,67.8,C+
2014,Texas State,8,DL/EDGE,-0.15607642556304374,62.7,C-
2014,Texas State,8,OL,-0.07181424157330882,63.9,C
2014,Texas State,8,QB,0.6997934433156736,75.5,B
2014,Texas State,8,RB,0.8923631374343961,78.4,B+
2014,Texas State,8,Secondary,0.2020826867768487,68.0,C+
2014,Texas State,8,WR/TE,0.12160035520934451,66.8,C
2014,Texas State,9,DL/EDGE,-0.34014762114146935,59.9,D+
2014,Texas State,9,OL,-0.29343084305003275,60.6,C-
2014,Texas State,9,QB,0.5558231225604481,73.3,B
2014,Texas State,9,RB,0.8992063218184004,78.5,B+
2014,Texas State,9,Secondary,0.2532898019152467,68.8,C+
2014,Texas State,9,WR/TE,-0.012630091353304743,64.8,C
2014,Texas State,10,DL/EDGE,-0.41876430063539866,58.7,D+
2014,Texas State,10,OL,-0.014431639458110046,64.8,C
2014,Texas State,10,QB,0.4308843028273449,71.5,B-
2014,Texas State,10,RB,1.0430330315638343,80.6,A-
2014,Texas State,10,Secondary,0.024585577495114367,65.4,C
2014,Texas State,10,WR/TE,-0.167411359044143,62.5,C-
2014,Texas State,11,DL/EDGE,-0.38441943618197283,59.2,D+
2014,Texas State,11,OL,0.01593128680709513,65.2,C
2014,Texas State,11,QB,0.1669166297492496,67.5,C+
2014,Texas State,11,RB,1.000570603780304,80.0,A-
2014,Texas State,11,Secondary,0.014122303901069432,65.2,C
2014,Texas State,11,WR/TE,-0.2568380694685746,61.1,C-
2014,Texas State,12,DL/EDGE,-0.3266404727065503,60.1,C-
2014,Texas State,12,OL,-0.15087472504888297,62.7,C-
2014,Texas State,12,QB,0.13620550551045307,67.0,C+
2014,Texas State,12,RB,0.8858839141223134,78.3,B+
2014,Texas State,12,Secondary,-0.05196079530467942,64.2,C
2014,Texas State,12,WR/TE,-0.3037511268805997,60.4,C-
2014,Texas State,13,DL/EDGE,-0.35194259213665396,59.7,D+
2014,Texas State,13,OL,-0.13860449703909683,62.9,C-
2014,Texas State,13,QB,0.15216618990710212,67.3,C+
2014,Texas State,13,RB,1.0139014011954668,80.2,A-
2014,Texas State,13,Secondary,-0.029777497583725988,64.6,C
2014,Texas State,13,WR/TE,-0.23932768591733414,61.4,C-
2014,Texas State,14,DL/EDGE,-0.5402894596202804,56.9,D
2014,Texas State,14,OL,0.08003491482015532,66.2,C
2014,Texas State,14,QB,0.2816652686672282,69.2,C+
2014,Texas State,14,RB,1.1222984581252944,81.8,A-
2014,Texas State,14,Secondary,-0.13857418308299,62.9,C-
2014,Texas State,14,WR/TE,-0.21289054750447756,61.8,C-
2014,Texas State,15,DL/EDGE,-0.5405248094623887,56.9,D
2014,Texas State,15,OL,0.08840026616014829,66.3,C
2014,Texas State,15,QB,0.2820743371651161,69.2,C+
2014,Texas State,15,RB,1.1331853307564341,82.0,A-
2014,Texas State,15,Secondary,-0.12816633539373878,63.1,C
2014,Texas State,15,WR/TE,-0.214214641124893,61.8,C-
2014,Texas Tech,1,DL/EDGE,-0.27022327693915915,60.9,C-
2014,Texas Tech,1,OL,0.26300692038456275,68.9,C+
2014,Texas Tech,1,QB,0.35407391411916395,70.3,B-
2014,Texas Tech,1,RB,-0.13058526074015178,63.0,C
2014,Texas Tech,1,Secondary,-0.7137284764283921,54.3,D
2014,Texas Tech,1,WR/TE,0.8301953804649957,77.5,B+
2014,Texas Tech,2,DL/EDGE,-0.8133624278348823,52.8,D-
2014,Texas Tech,2,OL,0.891835589282839,78.4,B+
2014,Texas Tech,2,QB,0.4449663089611997,71.7,B-
2014,Texas Tech,2,RB,0.9598327721027985,79.4,B+
2014,Texas Tech,2,Secondary,-0.12657973599987085,63.1,C
2014,Texas Tech,2,WR/TE,0.6543463549264099,74.8,B
2014,Texas Tech,3,DL/EDGE,-0.8399351739461389,52.4,D-
2014,Texas Tech,3,OL,0.797943870111016,77.0,B
2014,Texas Tech,3,QB,0.22761156171183444,68.4,C+
2014,Texas Tech,3,RB,0.7145922382504013,75.7,B
2014,Texas Tech,3,Secondary,-0.02656539825430557,64.6,C
2014,Texas Tech,3,WR/TE,0.4786571963447366,72.2,B-
2014,Texas Tech,4,DL/EDGE,-0.987469669387968,50.2,D-
2014,Texas Tech,4,OL,0.8541045423338928,77.8,B+
2014,Texas Tech,4,QB,0.27660456257712196,69.1,C+
2014,Texas Tech,4,RB,0.6210882935248736,74.3,B
2014,Texas Tech,4,Secondary,0.0007839897739504305,65.0,C
2014,Texas Tech,4,WR/TE,0.4429017493882435,71.6,B-
2014,Texas Tech,5,DL/EDGE,-0.832694962789341,52.5,D-
2014,Texas Tech,5,OL,0.7593150752970919,76.4,B
2014,Texas Tech,5,QB,0.11724003812462377,66.8,C
2014,Texas Tech,5,RB,0.6139722712977983,74.2,B
2014,Texas Tech,5,Secondary,-0.41536567649038686,58.8,D+
2014,Texas Tech,5,WR/TE,0.3352576547609726,70.0,B-
2014,Texas Tech,6,DL/EDGE,-0.5441493715667257,56.8,D
2014,Texas Tech,6,OL,0.7952570723452647,76.9,B
2014,Texas Tech,6,QB,-0.0883192833392173,63.7,C
2014,Texas Tech,6,RB,0.5650064488955621,73.5,B
2014,Texas Tech,6,Secondary,-0.6425845070656897,55.4,D
2014,Texas Tech,6,WR/TE,0.23694485577520036,68.6,C+
2014,Texas Tech,7,DL/EDGE,-0.7800328316752914,53.3,D
2014,Texas Tech,7,OL,0.6882951959427701,75.3,B
2014,Texas Tech,7,QB,-0.007949414502173152,64.9,C
2014,Texas Tech,7,RB,0.6280646104119815,74.4,B
2014,Texas Tech,7,Secondary,-0.721841301486818,54.2,D
2014,Texas Tech,7,WR/TE,0.31474699663112177,69.7,C+
2014,Texas Tech,8,DL/EDGE,-0.7110247110027434,54.3,D
2014,Texas Tech,8,OL,0.8148532599772549,77.2,B+
2014,Texas Tech,8,QB,0.00699779356374074,65.1,C
2014,Texas Tech,8,RB,0.7309679150752839,76.0,B
2014,Texas Tech,8,Secondary,-0.6395048876565352,55.4,D
2014,Texas Tech,8,WR/TE,0.2326263961432235,68.5,C+
2014,Texas Tech,9,DL/EDGE,-0.7897940985914882,53.2,D
2014,Texas Tech,9,OL,0.7401323162460197,76.1,B
2014,Texas Tech,9,QB,-0.05246543794200928,64.2,C
2014,Texas Tech,9,RB,0.5798984408828308,73.7,B
2014,Texas Tech,9,Secondary,-1.251405751213746,46.2,F
2014,Texas Tech,9,WR/TE,0.23417522998765458,68.5,C+
2014,Texas Tech,10,DL/EDGE,-0.661991010631719,55.1,D
2014,Texas Tech,10,OL,0.8130744783490012,77.2,B+
2014,Texas Tech,10,QB,-0.11188699771277234,63.3,C
2014,Texas Tech,10,RB,0.5411753198938534,73.1,B
2014,Texas Tech,10,Secondary,-1.2690621828008566,46.0,F
2014,Texas Tech,10,WR/TE,0.11566347174484981,66.7,C
2014,Texas Tech,11,DL/EDGE,-0.6693065838056758,55.0,D
2014,Texas Tech,11,OL,0.8289080432549076,77.4,B+
2014,Texas Tech,11,QB,-0.10091892211341084,63.5,C
2014,Texas Tech,11,RB,0.5293004998844131,72.9,B-
2014,Texas Tech,11,Secondary,-1.3141047329501778,45.3,F
2014,Texas Tech,11,WR/TE,0.10767290782369479,66.6,C
2014,Texas Tech,12,DL/EDGE,-0.8699385410722612,52.0,D-
2014,Texas Tech,12,OL,0.8636140427337216,78.0,B+
2014,Texas Tech,12,QB,0.04419527942135767,65.7,C
2014,Texas Tech,12,RB,0.5568225078856419,73.4,B
2014,Texas Tech,12,Secondary,-1.0928980952197442,48.6,F
2014,Texas Tech,12,WR/TE,0.1813351579863458,67.7,C+
2014,Texas Tech,13,DL/EDGE,-0.8886981506440121,51.7,D-
2014,Texas Tech,13,OL,0.9593169521447107,79.4,B+
2014,Texas Tech,13,QB,0.10286528558161837,66.5,C
2014,Texas Tech,13,RB,0.708952178635563,75.6,B
2014,Texas Tech,13,Secondary,-1.172211017701745,47.4,F
2014,Texas Tech,13,WR/TE,0.37704678933104474,70.7,B-
2014,Texas Tech,14,DL/EDGE,-0.7111716467099465,54.3,D
2014,Texas Tech,14,OL,0.9113469419765264,78.7,B+
2014,Texas Tech,14,QB,0.3457128670134316,70.2,B-
2014,Texas Tech,14,RB,0.4928361181163313,72.4,B-
2014,Texas Tech,14,Secondary,-1.1762247348866954,47.4,F
2014,Texas Tech,14,WR/TE,0.5228643714857395,72.8,B-
2014,Texas Tech,15,DL/EDGE,-0.7129535948318237,54.3,D
2014,Texas Tech,15,OL,0.9369519683662013,79.1,B+
2014,Texas Tech,15,QB,0.34544156270352333,70.2,B-
2014,Texas Tech,15,RB,0.5048143925684043,72.6,B-
2014,Texas Tech,15,Secondary,-1.1789301524862519,47.3,F
2014,Texas Tech,15,WR/TE,0.5184227462585143,72.8,B-
2014,Toledo,1,DL/EDGE,0.9739558006148696,79.6,B+
2014,Toledo,1,OL,0.8246306247027667,77.4,B+
2014,Toledo,1,QB,1.1254455027841688,81.9,A-
2014,Toledo,1,RB,0.9730587677530808,79.6,B+
2014,Toledo,1,Secondary,-0.5468882236682447,56.8,D
2014,Toledo,1,WR/TE,1.221436036013524,83.3,A-
2014,Toledo,2,DL/EDGE,0.6650915545812696,75.0,B
2014,Toledo,2,OL,0.8251587193776575,77.4,B+
2014,Toledo,2,QB,0.2822761470171024,69.2,C+
2014,Toledo,2,RB,0.9602420495832918,79.4,B+
2014,Toledo,2,Secondary,-0.7168406892789729,54.2,D
2014,Toledo,2,WR/TE,0.4017948947914949,71.0,B-
2014,Toledo,3,DL/EDGE,0.25317031071619334,68.8,C+
2014,Toledo,3,OL,1.108858624966339,81.6,A-
2014,Toledo,3,QB,0.3937154611306373,70.9,B-
2014,Toledo,3,RB,1.0900960384235994,81.4,A-
2014,Toledo,3,Secondary,-1.0054245084383966,49.9,F
2014,Toledo,3,WR/TE,0.31927542381149576,69.8,C+
2014,Toledo,4,DL/EDGE,0.0738816507440059,66.1,C
2014,Toledo,4,OL,1.2825327099693618,84.2,A-
2014,Toledo,4,QB,0.5178279028289299,72.8,B-
2014,Toledo,4,RB,0.8772389252222232,78.2,B+
2014,Toledo,4,Secondary,-0.8498430023055227,52.3,D-
2014,Toledo,4,WR/TE,0.30143116236383105,69.5,C+
2014,Toledo,5,DL/EDGE,-0.006008697265927343,64.9,C
2014,Toledo,5,OL,1.3479586189095358,85.2,A
2014,Toledo,5,QB,0.734991792432736,76.0,B
2014,Toledo,5,RB,0.7185407309189518,75.8,B
2014,Toledo,5,Secondary,-0.9569942751835332,50.6,D-
2014,Toledo,5,WR/TE,0.5023234120206354,72.5,B-
2014,Toledo,6,DL/EDGE,0.018911170588585102,65.3,C
2014,Toledo,6,OL,1.4451777043912415,86.7,A
2014,Toledo,6,QB,0.8028435759784578,77.0,B+
2014,Toledo,6,RB,0.7460803296839081,76.2,B
2014,Toledo,6,Secondary,-0.9631442955913022,50.6,D-
2014,Toledo,6,WR/TE,0.5234672216307306,72.9,B-
2014,Toledo,7,DL/EDGE,0.07019526454765515,66.1,C
2014,Toledo,7,OL,1.3973936807741174,86.0,A
2014,Toledo,7,QB,0.647100092377786,74.7,B
2014,Toledo,7,RB,0.7382170227393743,76.1,B
2014,Toledo,7,Secondary,-0.8408753322061503,52.4,D-
2014,Toledo,7,WR/TE,0.3636302043001689,70.5,B-
2014,Toledo,8,DL/EDGE,0.07616629250737139,66.1,C
2014,Toledo,8,OL,1.463068051530894,86.9,A
2014,Toledo,8,QB,0.7133748998445089,75.7,B
2014,Toledo,8,RB,0.7271575607327718,75.9,B
2014,Toledo,8,Secondary,-0.9002180333385257,51.5,D-
2014,Toledo,8,WR/TE,0.36151194921358853,70.4,B-
2014,Toledo,9,DL/EDGE,-0.07868628100320657,63.8,C
2014,Toledo,9,OL,1.4168495657899611,86.3,A
2014,Toledo,9,QB,0.5363971190166145,73.0,B
2014,Toledo,9,RB,0.6654142326862845,75.0,B
2014,Toledo,9,Secondary,-1.1059612509024541,48.4,F
2014,Toledo,9,WR/TE,0.3195106299708683,69.8,C+
2014,Toledo,10,DL/EDGE,-0.06745578771692601,64.0,C
2014,Toledo,10,OL,1.4599711063481544,86.9,A
2014,Toledo,10,QB,0.5752325694040241,73.6,B
2014,Toledo,10,RB,0.6963755588252176,75.4,B
2014,Toledo,10,Secondary,-1.1550545890884656,47.7,F
2014,Toledo,10,WR/TE,0.3252908667261921,69.9,C+
2014,Toledo,11,DL/EDGE,-0.36136012058343897,59.6,D+
2014,Toledo,11,OL,1.462866260782385,86.9,A
2014,Toledo,11,QB,0.47635197746502483,72.1,B-
2014,Toledo,11,RB,0.5582983534668805,73.4,B
2014,Toledo,11,Secondary,-0.675496017473949,54.9,D
2014,Toledo,11,WR/TE,0.26167584273392247,68.9,C+
2014,Toledo,12,DL/EDGE,-0.1606881084747775,62.6,C-
2014,Toledo,12,OL,1.3175949134126919,84.8,A-
2014,Toledo,12,QB,0.4338199208607416,71.5,B-
2014,Toledo,12,RB,0.5447206501503932,73.2,B
2014,Toledo,12,Secondary,-0.7015976753251095,54.5,D
2014,Toledo,12,WR/TE,0.31368832195002394,69.7,C+
2014,Toledo,13,DL/EDGE,-0.0740908800023326,63.9,C
2014,Toledo,13,OL,1.0792630650713606,81.2,A-
2014,Toledo,13,QB,0.22788138764124324,68.4,C+
2014,Toledo,13,RB,1.4177787056187316,86.3,A
2014,Toledo,13,Secondary,-0.538214281071436,56.9,D
2014,Toledo,13,WR/TE,0.15433083688269011,67.3,C+
2014,Toledo,14,DL/EDGE,0.0008868381922833013,65.0,C
2014,Toledo,14,OL,0.9482612196591494,79.2,B+
2014,Toledo,14,QB,0.5067297205412258,72.6,B-
2014,Toledo,14,RB,1.3161237320853625,84.7,A-
2014,Toledo,14,Secondary,-0.3115659084534219,60.3,C-
2014,Toledo,14,WR/TE,0.9092456617172329,78.6,B+
2014,Toledo,15,DL/EDGE,0.0022619687052798654,65.0,C
2014,Toledo,15,OL,0.9747640784145869,79.6,B+
2014,Toledo,15,QB,0.5078169753405247,72.6,B-
2014,Toledo,15,RB,1.33311874706569,85.0,A-
2014,Toledo,15,Secondary,-0.3044985893407522,60.4,C-
2014,Toledo,15,WR/TE,0.9034390988910473,78.6,B+
2014,Troy,1,DL/EDGE,-0.8925679682030635,51.6,D-
2014,Troy,1,OL,-0.5304696211601422,57.0,D+
2014,Troy,1,QB,-0.05384796197934147,64.2,C
2014,Troy,1,RB,-1.0391803381159077,49.4,F
2014,Troy,1,Secondary,0.10575596580252485,66.6,C
2014,Troy,1,WR/TE,0.06049855394236035,65.9,C
2014,Troy,2,DL/EDGE,-0.8520180223958369,52.2,D-
2014,Troy,2,OL,-0.7437618278515103,53.8,D
2014,Troy,2,QB,0.18603307618571044,67.8,C+
2014,Troy,2,RB,-0.821230682531538,52.7,D-
2014,Troy,2,Secondary,0.04959358988774316,65.7,C
2014,Troy,2,WR/TE,0.009750118604478488,65.1,C
2014,Troy,3,DL/EDGE,-0.43356683478697566,58.5,D+
2014,Troy,3,OL,-0.4273695745494299,58.6,D+
2014,Troy,3,QB,0.47229820711976855,72.1,B-
2014,Troy,3,RB,-0.772868098736319,53.4,D
2014,Troy,3,Secondary,-0.07394056302095615,63.9,C
2014,Troy,3,WR/TE,0.013072733268742566,65.2,C
2014,Troy,4,DL/EDGE,-1.0912048800609089,48.6,F
2014,Troy,4,OL,-0.6916609905879004,54.6,D
2014,Troy,4,QB,0.27668492745992057,69.2,C+
2014,Troy,4,RB,-1.1013797815120905,48.5,F
2014,Troy,4,Secondary,-0.4310549670379192,58.5,D+
2014,Troy,4,WR/TE,-0.3135029943392976,60.3,C-
2014,Troy,5,DL/EDGE,-0.8148486701784565,52.8,D-
2014,Troy,5,OL,-0.7625191405245915,53.6,D
2014,Troy,5,QB,0.28280346759676933,69.2,C+
2014,Troy,5,RB,-1.0852742896400163,48.7,F
2014,Troy,5,Secondary,-0.5176085658901799,57.2,D+
2014,Troy,5,WR/TE,-0.29202158181592375,60.6,C-
2014,Troy,6,DL/EDGE,-0.888999713047236,51.7,D-
2014,Troy,6,OL,-0.824092414366529,52.6,D-
2014,Troy,6,QB,0.3169827480400209,69.8,C+
2014,Troy,6,RB,-1.192162665787497,47.1,F
2014,Troy,6,Secondary,-0.48798113915891816,57.7,D+
2014,Troy,6,WR/TE,-0.335466687635386,60.0,D+
2014,Troy,7,DL/EDGE,-0.6576086057647866,55.1,D
2014,Troy,7,OL,-0.3575619582221298,59.6,D+
2014,Troy,7,QB,0.4250336239418988,71.4,B-
2014,Troy,7,RB,-0.29493114604944265,60.6,C-
2014,Troy,7,Secondary,-0.44296195906865704,58.4,D+
2014,Troy,7,WR/TE,-0.2808256645739933,60.8,C-
2014,Troy,8,DL/EDGE,-0.6973554203830605,54.5,D
2014,Troy,8,OL,-0.3745555262402012,59.4,D+
2014,Troy,8,QB,0.32278718001180134,69.8,C+
2014,Troy,8,RB,-0.5414541656028061,56.9,D
2014,Troy,8,Secondary,-0.5578088821483129,56.6,D
2014,Troy,8,WR/TE,-0.4247440540942541,58.6,D+
2014,Troy,9,DL/EDGE,-0.73034815238977,54.0,D
2014,Troy,9,OL,-0.4529308316995812,58.2,D+
2014,Troy,9,QB,0.26522230927597146,69.0,C+
2014,Troy,9,RB,-0.5590543441366805,56.6,D
2014,Troy,9,Secondary,-0.48130070224354143,57.8,D+
2014,Troy,9,WR/TE,-0.5323207699600081,57.0,D+
2014,Troy,10,DL/EDGE,-0.8691611784579918,52.0,D-
2014,Troy,10,OL,-0.41244599482776123,58.8,D+
2014,Troy,10,QB,0.151298355537195,67.3,C+
2014,Troy,10,RB,-0.5113390942904796,57.3,D+
2014,Troy,10,Secondary,-0.4849621107699099,57.7,D+
2014,Troy,10,WR/TE,-0.6904600110545364,54.6,D
2014,Troy,11,DL/EDGE,-0.8745871469525547,51.9,D-
2014,Troy,11,OL,-0.15048336018286457,62.7,C-
2014,Troy,11,QB,0.259231178586417,68.9,C+
2014,Troy,11,RB,-0.31123398081132186,60.3,C-
2014,Troy,11,Secondary,-0.7006998645897979,54.5,D
2014,Troy,11,WR/TE,-0.7504563964979192,53.7,D
2014,Troy,12,DL/EDGE,-0.9545872215174198,50.7,D-
2014,Troy,12,OL,-0.258197969631704,61.1,C-
2014,Troy,12,QB,0.42101251861118727,71.3,B-
2014,Troy,12,RB,-0.35512474395667243,59.7,D+
2014,Troy,12,Secondary,-0.4792399025782972,57.8,D+
2014,Troy,12,WR/TE,-0.6540163597714831,55.2,D
2014,Troy,13,DL/EDGE,-0.9666326688557485,50.5,D-
2014,Troy,13,OL,-0.25091585120759263,61.2,C-
2014,Troy,13,QB,0.435905046795695,71.5,B-
2014,Troy,13,RB,-0.36640609383317985,59.5,D+
2014,Troy,13,Secondary,-0.4658055839140182,58.0,D+
