season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2009,Marshall,11,8,-3.4413262441363948,-2.8356668905788243,1.9244750832950954,3.080129005931754
2009,Maryland,11,8,-6.917967594957889,-1.9983854843493236,-2.37588767874233,3.080129005931754
2009,Memphis,11,8,-12.378854846158717,-2.158815005074886,-4.129764541314799,3.080129005931754
2009,Miami,11,8,10.222469590622492,2.5508622878173974,1.0671814843189829,3.080129005931754
2009,Miami (OH),11,10,-14.355946673381883,-4.602125565200794,-3.197388000149842,3.080129005931754
2009,Michigan,11,9,-1.9808114532180714,0.8040507578876672,-1.716666142131717,3.080129005931754
2009,Michigan State,11,9,4.118892958660417,1.3444121769599406,0.655074078594998,3.080129005931754
2009,Middle Tennessee,11,9,-3.155269371888192,0.12233223366169516,0.1470366744234924,3.080129005931754
2009,Minnesota,11,10,-0.34015171041453574,-0.18844161464208048,-0.7032641561590545,3.080129005931754
2009,Mississippi State,11,8,1.733602679093689,-0.3070277504514965,0.17070908960405945,3.080129005931754
2009,Missouri,11,8,4.122936293426177,0.6893706843473654,0.12185535158940258,3.080129005931754
2009,NC State,11,7,-3.852563111915715,0.7031987656155327,-3.498409508237838,3.080129005931754
2009,Navy,11,10,4.889674293656358,1.3471339394187147,1.98566603842468,3.080129005931754
2009,Nebraska,11,9,12.726566871050116,0.22589036713728833,6.411903114110453,3.080129005931754
2009,Nevada,11,9,3.125249521949846,4.401105361058482,-1.3086320594384926,3.080129005931754
2009,New Mexico,11,9,-17.931177310859162,-4.819649450410126,-4.591715445134081,3.080129005931754
2009,New Mexico State,11,8,-20.507430148384657,-6.870690506212206,-2.6469358779321475,3.080129005931754
2009,North Carolina,11,7,4.036160453472794,-2.9889143440495207,3.7106350156152264,3.080129005931754
2009,North Texas,11,9,-15.700588176888337,0.01087647893523741,-6.382971616085882,3.080129005931754
2009,Northern Illinois,11,8,2.535427521165998,0.431112378965179,2.824621231738532,3.080129005931754
2009,Northwestern,11,9,-3.5941087384397132,-1.8342284316128468,0.19608130296246357,3.080129005931754
2009,Notre Dame,11,9,4.936123518825141,1.284998259605582,1.2642106734585095,3.080129005931754
2009,Ohio,11,8,-3.0067883044707138,-1.258150665695089,1.1668226019655366,3.080129005931754
2009,Ohio State,11,10,15.387018254717162,1.9782855867743803,6.764344873002193,3.080129005931754
2009,Oklahoma,11,8,17.535280999412176,1.7647243006400664,5.397560700723943,3.080129005931754
2009,Oklahoma State,11,8,8.5868291520013,2.139346820378725,1.584999655317426,3.080129005931754
2009,Ole Miss,11,7,8.162741527697046,0.29952065447526727,3.313162761839606,3.080129005931754
2009,Oregon,11,9,15.561149935420344,5.29853400906333,2.2866011297812823,3.080129005931754
2009,Oregon State,11,8,7.228295084041538,1.992571281653935,0.4564768267435069,3.080129005931754
2009,Penn State,11,9,11.865802879609497,0.4485272972925783,5.9016179548704315,3.080129005931754
2009,Pittsburgh,11,8,11.144850219080919,3.4058812913758207,2.6110361442555368,3.080129005931754
2009,Purdue,11,10,-0.7882133281019732,0.10825500577287389,-1.1090260757818375,3.080129005931754
2009,Rice,11,9,-19.894603401372244,-3.3800619033561543,-7.946277532685861,3.080129005931754
2009,Rutgers,11,6,2.172498481937718,-0.4215827663189173,1.366556157361821,3.080129005931754
2009,SMU,11,8,-5.420882340965386,-0.28971630909921436,-1.8052297361264054,3.080129005931754
2009,San Diego State,11,8,-9.568602730760917,-1.0973650035676719,-3.0661690927666463,3.080129005931754
2009,San José State,11,7,-16.80468108603032,-4.380206782474311,-4.977421238367996,3.080129005931754
2009,South Carolina,11,9,1.7913553545612622,-2.6487211623664315,2.577999338268248,3.080129005931754
2009,South Florida,11,6,3.0940193407217853,-0.5441204795949239,1.734215200860472,3.080129005931754
2009,Southern Miss,11,8,0.20431969795296448,1.8034684929379023,-0.7095232244443472,3.080129005931754
2009,Stanford,11,9,6.898309997921488,3.316172893779292,0.1555041028952136,3.080129005931754
2009,Syracuse,11,8,-7.960285546729745,-3.0889866292886103,-1.678223118046542,3.080129005931754
2009,TCU,11,8,20.562254673011324,4.000284158605529,6.936988412553934,3.080129005931754
2009,Temple,11,8,-1.0818800758997436,-0.019577581815527878,1.2541135493080442,3.080129005931754
2009,Tennessee,11,9,9.949123093161171,2.3599743765217807,2.8752833441852004,3.080129005931754
2009,Texas,11,9,24.537515428520308,7.056176470085621,5.948558241912756,3.080129005931754
2009,Texas A&M,11,9,1.5899169629879777,3.612843237802442,-2.432127221592209,3.080129005931754
2009,Texas Tech,11,8,13.98535461448238,6.009062588249539,0.8194799457491353,3.080129005931754
2009,Toledo,11,9,-10.893231456779972,0.8225939303670691,-5.6178525761961104,3.080129005931754
2009,Troy,11,9,-0.15538955279337527,1.707824316352225,-0.13482242880004808,3.080129005931754
2009,Tulane,11,8,-20.644052531492413,-5.330221634134264,-5.107281388617485,3.080129005931754
2009,Tulsa,11,8,-0.9950989115429574,0.1550126843387914,-0.023724864075141683,3.080129005931754
2009,UAB,11,9,-8.10221051581013,0.08359130934788311,-3.1459639019322565,3.080129005931754
2009,UCF,11,8,-1.5422723718102322,-2.425765836136033,2.089065192975117,3.080129005931754
2009,UCLA,11,9,0.6032672134919952,-2.5618889429833627,1.808476621906669,3.080129005931754
2009,UConn,11,8,4.48584303531298,1.1430721038540954,0.4410311962139773,3.080129005931754
2009,UL Monroe,11,8,-7.453759947257523,-0.8824819864904714,-2.1094111007414873,3.080129005931754
2009,UNLV,11,9,-9.44786404686813,-0.9198340776968235,-4.158108506124408,3.080129005931754
2009,USC,11,9,12.609191909007796,1.6805596955308617,4.144162562618584,3.080129005931754
2009,UTEP,11,9,-9.836539288158164,0.11132571907151573,-4.441529649159243,3.080129005931754
2009,Utah,11,9,6.584249058870767,1.0871093591871026,3.4952927095827544,3.080129005931754
2009,Utah State,11,8,-6.875217768325059,-0.444978902634978,-2.508554405905638,3.080129005931754
2009,Vanderbilt,11,9,-6.024131270558781,-4.995452889219688,0.5239734681860941,3.080129005931754
2009,Virginia,11,8,0.5446617810862759,-1.5346757784947302,0.7516700802008545,3.080129005931754
2009,Virginia Tech,11,9,13.646005761703151,2.30860464939365,3.8008377953964647,3.080129005931754
2009,Wake Forest,11,9,1.2419127222438744,-1.2687253150014204,0.6300266818458753,3.080129005931754
2009,Washington,11,9,-1.1156235638929195,-0.35748878214272223,-1.3247635718384814,3.080129005931754
2009,Washington State,11,9,-17.761752877026336,-5.173141241775994,-5.477693823245478,3.080129005931754
2009,West Virginia,11,8,4.509390491764798,0.6568586888603085,1.7057878700552522,3.080129005931754
2009,Western Kentucky,11,8,-22.325353350310323,-2.211722911507055,-8.4651213534401,3.080129005931754
2009,Western Michigan,11,9,-7.591238896100794,-0.7779252180440261,-2.4510458060349336,3.080129005931754
2009,Wisconsin,11,8,5.74044112660771,1.287304488340313,1.1398454406002536,3.080129005931754
2009,Wyoming,11,8,-10.649912145998814,-4.896686536745637,-0.437121400143704,3.080129005931754
2009,Air Force,12,10,5.338075933686154,-0.8218601318534218,4.776611958040315,2.92472650947104
2009,Akron,12,9,-13.37873446349691,-3.7531574541308395,-3.0281127702014765,2.92472650947104
2009,Alabama,12,10,18.788055527765856,2.7225229742158517,7.245920490979584,2.92472650947104
2009,Arizona,12,8,8.257596501969653,2.171383484128809,1.4094542117884852,2.92472650947104
2009,Arizona State,12,9,0.24796055880065446,-2.510565663153814,1.706437836294001,2.92472650947104
2009,Arkansas,12,9,9.483016294964068,4.7967497262377226,-0.5167757408598311,2.92472650947104
2009,Arkansas State,12,8,-7.714644001836792,-3.383618211780995,0.4116594218633164,2.92472650947104
2009,Army,12,9,-11.95522466401676,-4.941722144378316,-0.22412772486234855,2.92472650947104
2009,Auburn,12,10,6.108798339057294,2.4307756104743317,0.11271962831002025,2.92472650947104
2009,BYU,12,10,8.971795236521425,4.111452674365484,1.6990605216998524,2.92472650947104
2009,Ball State,12,9,-9.708726222484712,-2.4459396645676863,-1.470229720024478,2.92472650947104
2009,Baylor,12,9,-2.1017444270373673,-2.222447988207647,-0.8124846825843149,2.92472650947104
2009,Boise State,12,9,19.64012340184812,7.796842212784055,4.126005125157423,2.92472650947104
2009,Boston College,12,9,6.258701914642289,-0.24323428802360475,2.6882881916927244,2.92472650947104
2009,Bowling Green,12,10,-2.0018453229950355,0.034076677082071904,-0.4471987016048927,2.92472650947104
2009,Buffalo,12,9,-6.82566709703535,-1.6020180408790505,-1.3894109540032904,2.92472650947104
2009,California,12,9,5.1205905019058084,0.9849735388145833,0.8305468931832797,2.92472650947104
2009,Central Michigan,12,9,5.347662908038504,1.9976817750888207,2.195704607685068,2.92472650947104
2009,Cincinnati,12,9,12.889853353560056,4.035890760540509,3.0741600608744455,2.92472650947104
2009,Clemson,12,9,12.716094849658932,2.253223668380522,3.5065968198604676,2.92472650947104
2009,Colorado,12,10,-5.232020967963034,-2.225538957341347,-1.0929017351497197,2.92472650947104
2009,Colorado State,12,9,-7.162075226272936,-1.8310241179881217,-2.177677543272804,2.92472650947104
2009,Duke,12,8,-2.0109785537085036,-0.8828968036842926,-0.8508529088048437,2.92472650947104
2009,East Carolina,12,9,2.6631812391862253,0.03723752507707795,1.8916729450655412,2.92472650947104
2009,Eastern Michigan,12,10,-20.9976892093615,-4.779682691123277,-6.237660978680923,2.92472650947104
2009,Florida,12,9,20.450662639894194,3.2236813602070487,6.65128048504459,2.92472650947104
2009,Florida Atlantic,12,9,-10.063012476508245,0.6773606196232569,-4.644724213686407,2.92472650947104
2009,Florida International,12,10,-11.572304361033114,-1.0912323892244222,-3.6552020271396346,2.92472650947104
2009,Florida State,12,9,5.7246928853851005,3.8852268982606093,-2.51152635824367,2.92472650947104
2009,Fresno State,12,9,0.680341660348671,2.0327097740597604,-0.755711723053529,2.92472650947104
2009,Georgia,12,9,4.289132330719986,1.503723552240063,-1.124919335887839,2.92472650947104
2009,Georgia Tech,12,10,13.498884634160202,5.213853453192867,0.9607780267134368,2.92472650947104
2009,Hawai'i,12,9,-9.241641154880101,-1.442633426090873,-2.474109421057972,2.92472650947104
2009,Houston,12,9,4.137814735561772,6.07857042513768,-3.290084251364457,2.92472650947104
2009,Idaho,12,11,-8.243199578083106,1.3370946760463278,-4.48046092916201,2.92472650947104
2009,Illinois,12,9,-4.650323559454729,-3.1394586063409533,-0.32974106013376214,2.92472650947104
2009,Indiana,12,10,-4.896153319956814,-0.3009591125599726,-2.552565464709401,2.92472650947104
2009,Iowa,12,10,9.06449559301947,0.1280254766753121,4.447370365420585,2.92472650947104
2009,Iowa State,12,10,-3.017527467415566,-2.8823554045180275,1.0856759822336999,2.92472650947104
2009,Kansas,12,9,2.589880939538455,1.0780979244539872,-0.5453349970683076,2.92472650947104
2009,Kansas State,12,9,-1.4069477205683338,-1.0954490580421408,-0.36485573773551094,2.92472650947104
2009,Kent State,12,9,-7.540449439524797,-2.3321008495328663,-0.26554710141894355,2.92472650947104
2009,Kentucky,12,9,2.999271270673396,0.3294734112115298,0.7885333881081983,2.92472650947104
2009,LSU,12,10,9.085672577054021,-0.22746393882052446,5.103740626817357,2.92472650947104
2009,Louisiana,12,9,-13.10721328288368,-3.056765895131826,-2.675279112575986,2.92472650947104
2009,Louisiana Tech,12,9,-2.262331688413684,-0.6314338712742533,-0.06752191785605588,2.92472650947104
2009,Louisville,12,9,-5.532666505045363,-3.4604546743038482,-0.07807744570483954,2.92472650947104
2009,Marshall,12,9,-3.4440406992611248,-2.999542256681756,1.8981755201362351,2.92472650947104
2009,Maryland,12,9,-7.580679330158232,-2.569258015563811,-2.695795141182336,2.92472650947104
2009,Memphis,12,9,-12.601170292785946,-2.507504971375613,-4.091042276824679,2.92472650947104
2009,Miami,12,9,10.037406638517053,2.655240781016248,0.8253582579323534,2.92472650947104
2009,Miami (OH),12,11,-15.146476156016089,-5.0231985943617,-3.392478080286932,2.92472650947104
2009,Michigan,12,10,-2.750125062818083,0.7572784470625162,-2.3247813101878996,2.92472650947104
2009,Michigan State,12,10,4.27081508693565,1.8971450968768468,0.2819005582752364,2.92472650947104
2009,Middle Tennessee,12,10,-2.921564014504704,0.24698826215271147,0.3186522892145497,2.92472650947104
2009,Minnesota,12,10,-0.3171380706538251,-0.1568093683029343,-0.6679543700984929,2.92472650947104
2009,Mississippi State,12,9,0.6182917811845713,-1.0816316365391792,0.03751556215529506,2.92472650947104
2009,Missouri,12,9,6.535143263383617,1.3602377452229932,0.8575978206271436,2.92472650947104
2009,NC State,12,8,-4.587321914212317,0.5617358108747923,-4.173311868059405,2.92472650947104
2009,Navy,12,10,5.125794357461646,1.3709227414367375,2.042624542345072,2.92472650947104
2009,Nebraska,12,10,13.573848762368149,0.5393689821692318,6.706470805171964,2.92472650947104
2009,Nevada,12,10,5.74039158862728,5.32438332281994,-0.7064870139819185,2.92472650947104
2009,New Mexico,12,10,-16.93585132816707,-5.097299002915502,-4.18540042673233,2.92472650947104
2009,New Mexico State,12,9,-21.129685942937034,-7.657456306697007,-2.4680454539399124,2.92472650947104
2009,North Carolina,12,8,5.588681902367001,-2.4627965749328578,3.7881653408855605,2.92472650947104
2009,North Texas,12,10,-15.604927389074055,0.02735039569073544,-6.507293636117603,2.92472650947104
2009,Northern Illinois,12,9,1.3971029742121928,0.08212642856592739,2.831535962069434,2.92472650947104
2009,Northwestern,12,10,-3.173275105129883,-1.988302154503934,0.5680314157819714,2.92472650947104
2009,Notre Dame,12,10,4.9929608782091215,1.0756705951535488,1.4141244342747585,2.92472650947104
2009,Ohio,12,9,-3.0753474497407085,-1.2685504279219995,1.189235542166823,2.92472650947104
2009,Ohio State,12,11,14.606797700805636,1.9452165006624504,6.517742626547258,2.92472650947104
2009,Oklahoma,12,9,19.95224752955642,3.174273242883462,5.984905310719003,2.92472650947104
2009,Oklahoma State,12,9,9.377382999102108,1.8823269963691636,2.184188789512264,2.92472650947104
2009,Ole Miss,12,8,10.64588003214062,1.1922074271783676,3.6811900985245116,2.92472650947104
2009,Oregon,12,10,15.78925339780182,5.724791368742631,2.3756081674077536,2.92472650947104
2009,Oregon State,12,9,8.346016169030698,2.7275768706269066,0.6251913150582252,2.92472650947104
2009,Penn State,12,10,11.095052439021282,0.4237333769321247,5.8630860735911705,2.92472650947104
2009,Pittsburgh,12,9,10.699168683049866,3.342914316629976,2.575202807028656,2.92472650947104
2009,Purdue,12,11,-1.0191398396292681,0.4752626554538076,-1.612531339994352,2.92472650947104
2009,Rice,12,10,-19.480086650023313,-3.4177249982191125,-7.613531859113143,2.92472650947104
2009,Rutgers,12,7,4.6203217342771135,-0.18044295916900716,2.4996134023077494,2.92472650947104
2009,SMU,12,9,-5.730491453616643,-0.21396297608905473,-1.924489278745988,2.92472650947104
2009,San Diego State,12,9,-9.969682766630541,-1.096189285300686,-3.319242136738079,2.92472650947104
2009,San José State,12,8,-17.22155391233115,-5.273076240122992,-4.44022064762053,2.92472650947104
2009,South Carolina,12,10,2.7261435361212056,-2.804857309449162,2.7609341273510157,2.92472650947104
2009,South Florida,12,7,0.4759624688790394,-1.641061019283975,1.4192324851184672,2.92472650947104
2009,Southern Miss,12,9,0.5855375034622331,1.9247273378116232,-0.5376155268428586,2.92472650947104
2009,Stanford,12,10,9.783296755256067,4.611451273497055,0.49633799623106734,2.92472650947104
2009,Syracuse,12,9,-8.081149304099938,-3.7698827336268046,-0.9902622125618593,2.92472650947104
2009,TCU,12,9,21.287117602377986,5.225042793394597,6.542334927908312,2.92472650947104
2009,Temple,12,9,1.2894115842736962,1.25771634170236,1.4972453005417932,2.92472650947104
2009,Tennessee,12,10,8.677454936974893,2.1759666916013494,2.151489089069669,2.92472650947104
2009,Texas,12,10,25.640711455347986,7.808715361558205,6.246387163170635,2.92472650947104
2009,Texas A&M,12,10,-0.9113076556585301,3.1570744573763645,-3.9678010759279236,2.92472650947104
2009,Texas Tech,12,9,13.03460578058193,5.35891097322349,1.0340806454376086,2.92472650947104
2009,Toledo,12,10,-11.516915597159636,1.0320627335433874,-6.531042331588041,2.92472650947104
2009,Troy,12,10,-2.087507115433178,1.436452416470025,-1.2467249976243253,2.92472650947104
2009,Tulane,12,9,-21.308962268617343,-5.737159442695509,-5.064588924469316,2.92472650947104
2009,Tulsa,12,9,-3.0386755109556303,-0.26966623470231493,-0.8124412345862476,2.92472650947104
2009,UAB,12,10,-7.457732751110036,0.07172675626815056,-2.772688368674157,2.92472650947104
2009,UCF,12,9,-0.5564866762829316,-1.9798644167487192,2.02108822445485,2.92472650947104
2009,UCLA,12,10,2.020070383571012,-1.9537211977348372,2.4399805718282157,2.92472650947104
2009,UConn,12,8,4.656113721894723,1.197071834295389,0.419958801563895,2.92472650947104
2009,UL Monroe,12,9,-8.824495123423281,-1.6141912395269347,-1.769453272725769,2.92472650947104
2009,UNLV,12,10,-9.890418609878058,-1.0078651210073442,-4.668654367619096,2.92472650947104
2009,USC,12,10,9.305381640543816,1.2748619169330464,2.7616377475323186,2.92472650947104
2009,UTEP,12,10,-9.869526705800626,0.2502835963459659,-4.634680817498887,2.92472650947104
2009,Utah,12,10,5.961645480779518,1.5519972635021024,2.2832755931465516,2.92472650947104
2009,Utah State,12,9,-7.171852384691085,-0.9130049482192741,-1.942917371398317,2.92472650947104
2009,Vanderbilt,12,10,-6.053270175999972,-5.320268538773584,0.6034593239822724,2.92472650947104
2009,Virginia,12,9,0.6133742905748168,-2.230237701072665,1.310579991499833,2.92472650947104
2009,Virginia Tech,12,10,14.837080710796718,2.6606470243905878,4.442295833223971,2.92472650947104
2009,Wake Forest,12,10,0.7547534434916904,-1.3051135513491017,0.13582230412692564,2.92472650947104
2009,Washington,12,10,-2.3270999473137035,-0.576623394347269,-2.0019622164523185,2.92472650947104
2009,Washington State,12,10,-19.326288006832495,-5.777007189878398,-6.124767933541494,2.92472650947104
2009,West Virginia,12,9,5.1408248257316265,0.6592114602036687,1.8804591773503634,2.92472650947104
2009,Western Kentucky,12,9,-21.704269275206613,-2.6465686629262204,-7.884170812636716,2.92472650947104
2009,Western Michigan,12,10,-7.001319103457807,-0.7020393961404765,-1.890172023295992,2.92472650947104
2009,Wisconsin,12,9,6.205679254559791,1.830296438297919,1.1938761293222306,2.92472650947104
2009,Wyoming,12,9,-9.921124821643609,-4.584704984102821,-0.39316677751120654,2.92472650947104
2009,Air Force,13,11,4.653720038315503,-0.8480900021571427,4.27877839300223,3.0528474873920626
2009,Akron,13,10,-13.043196156348639,-3.8292312003164453,-3.087066651632593,3.0528474873920626
2009,Alabama,13,10,18.72487920555046,2.674766228480643,7.246039575944875,3.0528474873920626
2009,Arizona,13,9,8.51286851519316,2.8681157215410993,0.7310053419572322,3.0528474873920626
2009,Arizona State,13,10,-0.237912795807508,-2.871328123258441,1.780888655664332,3.0528474873920626
2009,Arkansas,13,10,10.392429275946764,5.235551056646953,-0.27147316975966823,3.0528474873920626
2009,Arkansas State,13,9,-9.261850139876575,-3.7334865892949196,-0.14766126722147171,3.0528474873920626
2009,Army,13,10,-12.119875900763521,-5.512150281887996,0.36506572491626027,3.0528474873920626
2009,Auburn,13,10,6.084639812536031,2.381028592168196,0.132599981018717,3.0528474873920626
2009,BYU,13,11,9.265604354607797,4.431436580189575,1.7139410639392259,3.0528474873920626
2009,Ball State,13,10,-11.06841484237074,-3.3330979514010686,-1.6911588956736054,3.0528474873920626
2009,Baylor,13,10,-4.773267189783034,-3.3734533827252386,-1.0738027094550484,3.0528474873920626
2009,Boise State,13,10,20.08895270099798,8.523328836975736,4.214442884931992,3.0528474873920626
2009,Boston College,13,10,4.477053101712954,-0.7544231253772038,2.20288956950204,3.0528474873920626
2009,Bowling Green,13,11,-1.8247664581578018,0.2054643274791168,-0.26189493246390777,3.0528474873920626
2009,Buffalo,13,10,-4.976475352819044,-0.8726211877117873,-0.9613467028822542,3.0528474873920626
2009,California,13,10,6.17795062507811,1.3395109372238212,1.0030059783593155,3.0528474873920626
2009,Central Michigan,13,10,6.742589204478424,2.1867809588192486,3.1509237843610043,3.0528474873920626
2009,Cincinnati,13,9,12.89583712461419,4.002667573688515,3.12916086099895,3.0528474873920626
2009,Clemson,13,10,12.44263135443537,2.4724692083338295,3.447255921370686,3.0528474873920626
2009,Colorado,13,11,-4.050913768144298,-1.9457262033025313,-1.0356987126745831,3.0528474873920626
2009,Colorado State,13,10,-7.596714276017587,-1.8527070357435056,-2.2453190023428933,3.0528474873920626
2009,Duke,13,9,-2.0312163412362345,-1.1956741821914618,-0.9563513215679575,3.0528474873920626
2009,East Carolina,13,10,3.2225505679987165,0.3217700160375472,2.117021204774702,3.0528474873920626
2009,Eastern Michigan,13,11,-21.893734372364893,-5.030523256708652,-6.727449070477594,3.0528474873920626
2009,Florida,13,10,22.32964553045988,4.396290554642885,7.354433530648943,3.0528474873920626
2009,Florida Atlantic,13,10,-11.356299592408506,0.410474369611455,-5.301043725127265,3.0528474873920626
2009,Florida International,13,11,-13.30633875991131,-1.6843541743367836,-4.803782378113013,3.0528474873920626
2009,Florida State,13,10,4.725261491643661,3.6255748942122494,-2.49959058653186,3.0528474873920626
2009,Fresno State,13,10,0.3379474457757184,1.9733295561295034,-0.8058428851541202,3.0528474873920626
2009,Georgia,13,10,3.6278967266870534,1.453685565786861,-1.3656385989070472,3.0528474873920626
2009,Georgia Tech,13,10,13.593718415116468,5.216890979830758,1.0160589336401111,3.0528474873920626
2009,Hawai'i,13,10,-9.13001295735416,-2.0403461019501665,-1.7285674187353866,3.0528474873920626
2009,Houston,13,10,5.857426679845232,6.768528000267126,-2.6644873881783084,3.0528474873920626
2009,Idaho,13,11,-8.392874077096172,1.2707845600861403,-4.438737233359177,3.0528474873920626
2009,Illinois,13,9,-4.602722650243498,-3.1245101988436756,-0.3391906798275249,3.0528474873920626
2009,Indiana,13,11,-5.860057523193965,-0.6182428478777773,-2.9492239740824835,3.0528474873920626
2009,Iowa,13,11,8.876453763160777,-0.6928792289445347,5.345432994408454,3.0528474873920626
2009,Iowa State,13,11,-3.0723714793611148,-2.738355835314336,0.7081718764075091,3.0528474873920626
2009,Kansas,13,10,2.300692875825365,1.0666472175470054,-1.203150957806895,3.0528474873920626
2009,Kansas State,13,10,-0.8731602352294008,-1.719745317771857,0.2020197534125731,3.0528474873920626
2009,Kent State,13,10,-9.542112642058452,-2.8217801515111063,-1.0670911839854815,3.0528474873920626
2009,Kentucky,13,10,3.841314647762717,0.6251373853587144,0.8911551878663417,3.0528474873920626
2009,LSU,13,11,9.23575823243014,-0.1954446269301715,5.078019023786759,3.0528474873920626
2009,Louisiana,13,10,-13.054243823096437,-3.3492016079782947,-2.3666720899333815,3.0528474873920626
2009,Louisiana Tech,13,10,-1.951472328799393,-0.5805800884943837,0.02275297590570141,3.0528474873920626
2009,Louisville,13,10,-5.475820532578243,-3.3835508270221597,-0.32222947900789156,3.0528474873920626
2009,Marshall,13,10,-3.512641987658323,-2.7073725594478946,1.605630671534546,3.0528474873920626
2009,Maryland,13,10,-6.74358027287102,-2.5671572985784534,-2.455273510996401,3.0528474873920626
2009,Memphis,13,10,-13.902418852988557,-3.0234256707577924,-4.725004879514258,3.0528474873920626
2009,Miami,13,10,10.306919019677286,2.790308621337121,1.2190137667821548,3.0528474873920626
2009,Miami (OH),13,12,-16.195453747026118,-5.379608457188838,-3.8261531047045523,3.0528474873920626
2009,Michigan,13,11,-2.723926643727305,0.17634983288941586,-1.969737720082316,3.0528474873920626
2009,Michigan State,13,11,2.7642664333559357,1.5482456906153998,-0.43436894470638493,3.0528474873920626
2009,Middle Tennessee,13,11,-2.1280868269768707,0.5672992825666953,0.5849289183061634,3.0528474873920626
2009,Minnesota,13,11,-0.08115496896659288,-1.0488258080910935,0.12209772996808005,3.0528474873920626
2009,Mississippi State,13,10,0.42267540658852637,-1.1879092215082494,-0.23302287482798995,3.0528474873920626
2009,Missouri,13,10,6.2669710436578026,1.6208497701935847,0.7708876286413553,3.0528474873920626
2009,NC State,13,9,-5.249747833127543,-0.0010180168752563779,-4.351403366671832,3.0528474873920626
2009,Navy,13,10,5.211945312253997,1.3393963871988304,2.1084926617933557,3.0528474873920626
2009,Nebraska,13,11,12.92317140799215,-0.06536323796589194,7.268377950318562,3.0528474873920626
2009,Nevada,13,11,6.875718882710803,6.547466739024368,-0.6899820022038101,3.0528474873920626
2009,New Mexico,13,11,-16.18635432302497,-4.988546501072456,-4.107932556050226,3.0528474873920626
2009,New Mexico State,13,10,-22.611304419373464,-7.700081240186972,-3.8375928428825006,3.0528474873920626
2009,North Carolina,13,9,7.2970083968276,-1.956293055778477,4.317669103635244,3.0528474873920626
2009,North Texas,13,11,-16.070133769335456,-0.6942433864425293,-6.12642550114591,3.0528474873920626
2009,Northern Illinois,13,10,0.5841923385975942,0.3034952141157692,2.204073358718974,3.0528474873920626
2009,Northwestern,13,11,-2.5982712539673853,-1.6407191481898868,0.3471535628982711,3.0528474873920626
2009,Notre Dame,13,11,4.395161774129421,1.0650594066181782,1.0723490906461886,3.0528474873920626
2009,Ohio,13,10,-2.644769699225918,-0.6925567012214895,0.8647456397091773,3.0528474873920626
2009,Ohio State,13,12,14.387422950698042,1.5819946062505044,7.0126818734521565,3.0528474873920626
2009,Oklahoma,13,10,17.66450008872249,2.577931264478687,5.374255975636118,3.0528474873920626
2009,Oklahoma State,13,10,8.602237545352917,1.9237935603142922,1.949048863583484,3.0528474873920626
2009,Ole Miss,13,9,10.416176468472923,1.197267663374955,3.60663195131099,3.0528474873920626
2009,Oregon,13,11,15.778074691001986,6.336127522120762,1.865058994533,3.0528474873920626
2009,Oregon State,13,10,8.88340302330894,3.036524643349874,1.1635486894333045,3.0528474873920626
2009,Penn State,13,11,12.947680782196624,1.195219469611056,6.23468083257584,3.0528474873920626
2009,Pittsburgh,13,9,10.78117659556327,3.2931607688938764,2.635488122073103,3.0528474873920626
2009,Purdue,13,12,-0.17974281756073915,0.7792121962943748,-1.2694510098101939,3.0528474873920626
2009,Rice,13,11,-18.733349216864813,-3.4123720551907564,-7.355597074490942,3.0528474873920626
2009,Rutgers,13,8,2.2561478056041504,-0.8414990044964714,2.0413818174796203,3.0528474873920626
2009,SMU,13,10,-5.3725344351154725,0.1333667079262154,-2.166552746426845,3.0528474873920626
2009,San Diego State,13,10,-10.952677716958824,-1.84935418646822,-3.506483904410649,3.0528474873920626
2009,San José State,13,9,-17.318655527665236,-5.98749493269221,-3.821843630882208,3.0528474873920626
2009,South Carolina,13,10,2.7955655968198907,-2.8401626540032483,2.8409431215842664,3.0528474873920626
2009,South Florida,13,8,0.7124916569905713,-1.2607358972453455,1.337368497734787,3.0528474873920626
2009,Southern Miss,13,10,0.8945579362664371,2.4197354414294248,-0.8579646263469332,3.0528474873920626
2009,Stanford,13,11,8.834379494421112,4.429481532954515,0.1714487444841863,3.0528474873920626
2009,Syracuse,13,10,-5.8779817571896125,-3.36840546038648,-0.38760187256140693,3.0528474873920626
2009,TCU,13,10,21.744495136422813,5.798595462738828,6.880447575258613,3.0528474873920626
2009,Temple,13,10,2.9644594666785284,2.016755523747181,1.8770993076478206,3.0528474873920626
2009,Tennessee,13,11,8.492907863195217,2.1894165165539707,2.2852147627973407,3.0528474873920626
2009,Texas,13,11,25.83727864663012,8.394257502221667,6.234589051634132,3.0528474873920626
2009,Texas A&M,13,11,1.2657673530455575,3.357641424276457,-2.9380692758265847,3.0528474873920626
2009,Texas Tech,13,10,15.639005091266466,6.022618496317881,1.7016775771498331,3.0528474873920626
2009,Toledo,13,11,-10.63918912877985,1.4833268618430817,-6.274188869462033,3.0528474873920626
2009,Troy,13,11,-1.1468688115763306,1.951552464061466,-0.9626114521201106,3.0528474873920626
2009,Tulane,13,10,-22.921371365432353,-6.503788543940564,-5.763901248809824,3.0528474873920626
2009,Tulsa,13,10,-3.250239316714307,0.0680817114937875,-1.3433651082069094,3.0528474873920626
