season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2005,Mississippi State,6,5,-4.40467973414851,-3.5229195676315372,1.035992797400993,5.937281449819585
2005,Missouri,6,4,1.58439730816215,2.581401694080612,-1.7985102230872303,5.937281449819585
2005,NC State,6,3,2.98883100622585,0.5366836429321125,0.25121250010844537,5.937281449819585
2005,Navy,6,3,-3.792402946405389,0.2207165535406359,-0.9259852827470089,5.937281449819585
2005,Nebraska,6,4,0.6164440665068498,-1.9324439516865037,2.9650491996458723,5.937281449819585
2005,Nevada,6,4,-7.010737358091487,-1.0338024867692588,-1.6317779429456656,5.937281449819585
2005,New Mexico,6,5,-0.8093671887015801,0.7584028494473072,-0.806288118849343,5.937281449819585
2005,New Mexico State,6,5,-12.673893496426047,-3.5215593155106486,-2.843838487133679,5.937281449819585
2005,North Carolina,6,4,3.4095855417338,-0.8228818872877406,1.6288314606895282,5.937281449819585
2005,North Texas,6,3,-15.255842207871748,-3.323274222624806,-2.5512477619995657,5.937281449819585
2005,Northern Illinois,6,4,2.086899273668561,1.7721536796972617,-1.2166286349845634,5.937281449819585
2005,Northwestern,6,4,-1.2036787071138666,1.0586959041652344,-1.9058966385912357,5.937281449819585
2005,Notre Dame,6,5,13.720527058583926,3.7031847747710467,1.4458709895082682,5.937281449819585
2005,Ohio,6,4,-6.848675162713492,-2.268657219013221,-1.1747817294071332,5.937281449819585
2005,Ohio State,6,4,8.67094947816498,0.3243003212957791,3.181218972876619,5.937281449819585
2005,Oklahoma,6,4,1.9933211116061629,0.015374184462089158,0.7736052461364018,5.937281449819585
2005,Oklahoma State,6,4,-5.502233968607496,-3.8074406466859054,2.036487924317226,5.937281449819585
2005,Ole Miss,6,4,-1.01293585215473,-2.3059794039223744,1.3029899499111748,5.937281449819585
2005,Oregon,6,5,4.907270199158854,2.0545176485848256,-0.33090456636823634,5.937281449819585
2005,Oregon State,6,5,-3.722861389505895,0.9307869766089192,-2.89998025073885,5.937281449819585
2005,Penn State,6,5,10.80060405339162,2.6223602519008518,2.55170003000242,5.937281449819585
2005,Pittsburgh,6,5,0.15732295454471898,-1.6341666755907729,1.4024439423754502,5.937281449819585
2005,Purdue,6,4,2.7888334961827064,2.4451110245128307,-1.8161178467122407,5.937281449819585
2005,Rice,6,3,-9.371247402913816,-0.5732008401455679,-4.4536592226281195,5.937281449819585
2005,Rutgers,6,4,2.8015901050650482,0.6931445282093909,1.1082704725197376,5.937281449819585
2005,SMU,6,5,-9.859749768079759,-3.273103163931104,-1.212568642486715,5.937281449819585
2005,San Diego State,6,5,-1.1202580873623824,0.16813933717317164,-0.5885857898988067,5.937281449819585
2005,San José State,6,4,-11.79812348162972,-1.2780530406358004,-3.246136893539286,5.937281449819585
2005,South Carolina,6,5,-3.1127805562921136,-1.213828630527752,-0.4114314303039619,5.937281449819585
2005,South Florida,6,5,6.316859536153992,-0.22582261991526087,2.6312163575495022,5.937281449819585
2005,Southern Miss,6,3,5.570043392251393,1.3793880856728151,0.8471569071030534,5.937281449819585
2005,Stanford,6,3,-8.131833012995,-0.7753242483723823,-2.240790183150623,5.937281449819585
2005,Syracuse,6,4,-1.6925638378612349,-1.7769275788819197,1.1116456417860159,5.937281449819585
2005,TCU,6,5,1.8061852685831243,1.051562246914857,0.14791105454425363,5.937281449819585
2005,Temple,6,5,-22.378786030288964,-4.502907883454228,-6.492151064208366,5.937281449819585
2005,Tennessee,6,4,4.731526783549453,-1.1348259308085444,2.6326717171833227,5.937281449819585
2005,Texas,6,4,17.584145887493776,4.7740231751420446,3.1474466837446538,5.937281449819585
2005,Texas A&M,6,4,5.052463612450887,2.0409700947948206,0.6923956121741006,5.937281449819585
2005,Texas Tech,6,4,15.233771718662712,5.962033387582501,1.734592709995403,5.937281449819585
2005,Toledo,6,4,4.779392173595789,3.2611499410691733,-0.3047976719374558,5.937281449819585
2005,Troy,6,4,-11.315620686535151,-2.506561598455292,-2.2832333430487486,5.937281449819585
2005,Tulane,6,3,-2.2055022305220278,-0.7439320715488169,0.4877926879368298,5.937281449819585
2005,Tulsa,6,5,-0.5397125954600583,0.1807681287322082,-0.19053101240640508,5.937281449819585
2005,UAB,6,4,1.2876223232880073,0.22107747830873836,0.8540642249968147,5.937281449819585
2005,UCF,6,4,-1.9009482417361143,-1.5309133829426362,0.9283322972505912,5.937281449819585
2005,UCLA,6,4,9.088903022276563,3.475239485521427,0.953542065709988,5.937281449819585
2005,UConn,6,4,11.150195346450722,2.581659468907181,2.933108282580505,5.937281449819585
2005,UL Monroe,6,5,-10.22385849785464,-2.8551202743554995,-1.8370735728572711,5.937281449819585
2005,UNLV,6,5,-4.459921553550814,-0.9320014398554834,-0.861863347499561,5.937281449819585
2005,USC,6,4,22.784688712877603,6.932963593367512,2.470356702156588,5.937281449819585
2005,UTEP,6,4,1.3310135137992187,0.6366587314864527,0.33562085790223567,5.937281449819585
2005,Utah,6,5,0.23360671838252453,-0.07265045487171218,0.43478316806332534,5.937281449819585
2005,Utah State,6,3,-6.075258524113495,-1.6631946873492474,-0.4162374745390595,5.937281449819585
2005,Vanderbilt,6,5,-0.6826215985943818,-0.5049376532009859,0.9455076614208122,5.937281449819585
2005,Virginia,6,4,2.0421593189351923,1.4048835051966762,0.23056841152772106,5.937281449819585
2005,Virginia Tech,6,5,19.30382872598397,3.8687249866229756,5.184965708086213,5.937281449819585
2005,Wake Forest,6,5,-6.583330450307669,-1.5196694910560942,-0.97048590733841,5.937281449819585
2005,Washington,6,5,-2.004931565754911,-1.6734081255081559,-0.02662267324124029,5.937281449819585
2005,Washington State,6,4,5.44789994459518,3.446370484598831,-0.2997820398401743,5.937281449819585
2005,West Virginia,6,5,2.6053717570088604,-1.178695309982714,2.341405189657182,5.937281449819585
2005,Western Michigan,6,5,-8.327017713974634,-1.186225762585201,-1.8089137744792447,5.937281449819585
2005,Wisconsin,6,5,10.535497093151383,3.301400701315461,2.0246250880260597,5.937281449819585
2005,Wyoming,6,5,6.566664052373748,0.9924218030505623,2.2833877304330112,5.937281449819585
2005,Air Force,7,6,-1.1735924794726893,0.8109585875122243,-1.3566047388160567,5.517124776218122
2005,Akron,7,5,-3.7768315082526134,-0.6124749665437986,-0.6421152209633947,5.517124776218122
2005,Alabama,7,5,9.23360326836626,0.8403004784606688,3.752222391408239,5.517124776218122
2005,Arizona,7,5,-2.624128558855969,-1.98849077016976,-0.2302629028518967,5.517124776218122
2005,Arizona State,7,6,6.322346399188769,3.253520194446235,-0.31886594899581877,5.517124776218122
2005,Arkansas,7,5,-2.1157456517088877,0.5617334922676018,-1.8378774736009218,5.517124776218122
2005,Arkansas State,7,5,0.4467476668330759,1.8867605649741406,-0.7070904614367803,5.517124776218122
2005,Army,7,5,-10.998623630476086,-3.7182049420601992,-1.7550646115983874,5.517124776218122
2005,Auburn,7,5,9.466607061137397,2.0751342937917046,3.340599663943908,5.517124776218122
2005,BYU,7,5,-2.1433076307605226,-0.09818875758324441,-0.9223209957352081,5.517124776218122
2005,Ball State,7,5,-16.21662654123387,-1.465896658726245,-6.531341608365634,5.517124776218122
2005,Baylor,7,5,5.367699788719191,0.1041437390477632,2.718257641474335,5.517124776218122
2005,Boise State,7,5,-1.7579180192842718,0.6902505953462453,-1.4173254591997244,5.517124776218122
2005,Boston College,7,6,7.507059729778606,-0.3103731455754729,4.638991471288025,5.517124776218122
2005,Bowling Green,7,5,2.1295051633488944,3.8437295139554344,-1.6675512997699755,5.517124776218122
2005,Buffalo,7,5,-12.267958336047593,-5.669287278053346,0.1342588918920039,5.517124776218122
2005,California,7,6,11.525317727178727,3.8011708487411515,2.419774988042625,5.517124776218122
2005,Central Michigan,7,6,-2.729106146438459,-1.878783953548417,0.6532119670414475,5.517124776218122
2005,Cincinnati,7,5,-8.21165001909327,-2.2517547650344447,-1.7463589240055089,5.517124776218122
2005,Clemson,7,5,0.8048162975150464,-0.06326558751903966,-0.0562229351165614,5.517124776218122
2005,Colorado,7,5,8.937644699973271,1.0033281428967546,3.168752898629961,5.517124776218122
2005,Colorado State,7,5,2.337922204629367,1.530733203919699,-0.8170126373000924,5.517124776218122
2005,Duke,7,6,-11.306089911519944,-3.5046744937594014,-2.5903291256028282,5.517124776218122
2005,East Carolina,7,5,-6.4105834483468715,-1.0165147497103462,-1.3651659638012186,5.517124776218122
2005,Eastern Michigan,7,6,-6.272507472728574,-2.493913699114242,-0.3259090796111832,5.517124776218122
2005,FCS,7,50,-19.958839668852256,-8.866942536552493,-8.871213442963112,5.517124776218122
2005,Florida,7,6,8.009599434183343,1.03008869781979,3.0915948684118018,5.517124776218122
2005,Florida Atlantic,7,6,-11.610059466464916,-3.6706046444698504,-2.0644437202332484,5.517124776218122
2005,Florida International,7,4,-11.945474404693405,-2.1600582967258144,-3.481987271342388,5.517124776218122
2005,Florida State,7,5,10.37972168342907,2.466688958512196,2.3605295087303424,5.517124776218122
2005,Fresno State,7,4,10.781244828967575,3.5200971731756185,1.2731112787054073,5.517124776218122
2005,Georgia,7,5,9.776351205323952,1.4964049107483572,3.581415579897138,5.517124776218122
2005,Georgia Tech,7,5,2.221853654385819,-1.2412792611383914,1.1707111340575396,5.517124776218122
2005,Hawai'i,7,5,-7.743333064324312,-1.1489407452065525,-3.0895910305026497,5.517124776218122
2005,Houston,7,5,3.7684277510416373,1.7206998350805516,-0.17260548161631306,5.517124776218122
2005,Idaho,7,6,-12.532759458383989,-3.0154079951278416,-2.568068887889883,5.517124776218122
2005,Illinois,7,6,-7.702483231993975,-1.480883134279019,-2.7774691728237797,5.517124776218122
2005,Indiana,7,5,0.5939977262915817,0.3742311943972415,0.43258090463043064,5.517124776218122
2005,Iowa,7,6,5.062929808662024,0.32284519276468726,2.628850561633758,5.517124776218122
2005,Iowa State,7,5,-0.4375911106042334,-1.1294605507299558,1.1444981196023178,5.517124776218122
2005,Kansas,7,5,1.782619384257963,-1.2356621375221222,2.3009144746818375,5.517124776218122
2005,Kansas State,7,5,1.9956065034117698,0.4366867581419933,1.4728371313889492,5.517124776218122
2005,Kent State,7,5,-6.886408121402218,-1.734420428368189,-1.4782596284166276,5.517124776218122
2005,Kentucky,7,5,-9.231962550069726,-0.8611670968249782,-3.812120412394323,5.517124776218122
2005,LSU,7,4,10.16151528139571,2.335390091659762,1.8492422181422468,5.517124776218122
2005,Louisiana,7,5,-12.782165199013155,-2.7003564617266744,-3.1312930697782777,5.517124776218122
2005,Louisiana Tech,7,4,-2.512542631129652,-0.43049545743996853,-0.3581331245215648,5.517124776218122
2005,Louisville,7,5,11.688701020982819,5.807553491682623,0.20374618977650472,5.517124776218122
2005,Marshall,7,5,-4.5449658754219655,-2.153048375637779,-0.0895790585421799,5.517124776218122
2005,Maryland,7,6,1.551572418402943,0.411376366910467,1.121463267386979,5.517124776218122
2005,Memphis,7,5,-0.377036165569828,0.11783181776832652,-0.10975930209463458,5.517124776218122
2005,Miami,7,5,12.384936694780748,1.0659853724404345,4.183321688909328,5.517124776218122
2005,Miami (OH),7,5,1.5764098854876656,1.221091076957611,-0.432211691234889,5.517124776218122
2005,Michigan,7,6,10.211456423308517,0.6806706754122386,3.285539974538923,5.517124776218122
2005,Michigan State,7,5,13.150750156920125,5.396120602258981,0.6627404967420322,5.517124776218122
2005,Middle Tennessee,7,4,-6.723689167167018,-3.96363870340071,1.592931260140324,5.517124776218122
2005,Minnesota,7,6,10.809529182430747,3.670415660827683,1.161371445579738,5.517124776218122
2005,Mississippi State,7,6,-5.0558729371649225,-3.874953312491487,0.615432163604798,5.517124776218122
2005,Missouri,7,5,2.5017645474889565,3.4382377132578967,-2.086328161367723,5.517124776218122
2005,NC State,7,4,3.399973544984277,0.031187492325408406,1.047779525562842,5.517124776218122
2005,Navy,7,4,-3.24079814348582,0.08330890610163733,-0.8234910193641469,5.517124776218122
2005,Nebraska,7,5,1.54322959333144,-1.5705128543742388,2.5683579664554674,5.517124776218122
2005,Nevada,7,5,-2.6129835015014407,0.9915183243365758,-1.2921353526757011,5.517124776218122
2005,New Mexico,7,6,-1.7484328282402288,0.5119214274813216,-1.0114689482462293,5.517124776218122
2005,New Mexico State,7,6,-13.636684172024522,-4.44067412089977,-3.1257873181670934,5.517124776218122
2005,North Carolina,7,5,-2.1276180384626,-1.3101332970814852,-0.600387242252924,5.517124776218122
2005,North Texas,7,4,-15.394515802819553,-4.241356229069597,-1.9218049788726557,5.517124776218122
2005,Northern Illinois,7,5,2.5141932856944007,2.2403411142133898,-1.2745404802533686,5.517124776218122
2005,Northwestern,7,5,-0.45577362235409935,2.420450109008155,-3.0690612433358164,5.517124776218122
2005,Notre Dame,7,5,12.843894025991005,3.765022642642158,1.2838475730179635,5.517124776218122
2005,Ohio,7,5,-8.10420264826264,-2.8767866040437458,-1.3334141307780878,5.517124776218122
2005,Ohio State,7,5,9.407125308922952,-0.21299819566667777,3.7896348083272793,5.517124776218122
2005,Oklahoma,7,5,1.5843135021891463,-0.35678316184627845,0.10614919990035887,5.517124776218122
2005,Oklahoma State,7,5,-5.279264568709479,-3.432659906339951,1.3335906253837089,5.517124776218122
2005,Ole Miss,7,5,-2.7824264844478477,-2.8499060663513927,1.5203577522885516,5.517124776218122
2005,Oregon,7,6,8.153181388003977,2.5090339443699445,0.551680193475674,5.517124776218122
2005,Oregon State,7,5,-3.784152565988639,1.091198573248866,-3.033660251361292,5.517124776218122
2005,Penn State,7,6,11.281350129295763,2.0721101017504817,3.20982909027042,5.517124776218122
2005,Pittsburgh,7,6,0.16326219783309373,-1.1104641285459396,1.3248135523670297,5.517124776218122
2005,Purdue,7,5,0.474783521719629,1.8653925870002976,-2.3327966356508836,5.517124776218122
2005,Rice,7,4,-10.305684010437899,-0.4269129459861296,-4.951113797268215,5.517124776218122
2005,Rutgers,7,5,0.35692849738370414,0.037519461607878224,0.7205252428081773,5.517124776218122
2005,SMU,7,6,-7.943218602513977,-2.8301828791769332,-1.1448767006394598,5.517124776218122
2005,San Diego State,7,6,-0.8483416950240248,-0.5570472861728951,0.1835566814971038,5.517124776218122
2005,San José State,7,5,-11.01227300438187,-1.536431008959695,-2.910270012517757,5.517124776218122
2005,South Carolina,7,6,-0.672034136945159,-0.3361172924645177,-0.006531688469059493,5.517124776218122
2005,South Florida,7,5,7.780525565066343,0.029252256914042152,2.729038462257617,5.517124776218122
2005,Southern Miss,7,4,1.922069997222201,0.6154530683009416,0.23988668775763766,5.517124776218122
2005,Stanford,7,4,-4.723227479374856,-0.6536970409558528,-1.4716505488811715,5.517124776218122
2005,Syracuse,7,5,-1.6447230556682377,-2.3717362149675534,1.2792655837083378,5.517124776218122
2005,TCU,7,6,4.419218192471602,1.357845178907084,0.8809428369201701,5.517124776218122
2005,Temple,7,6,-24.2938344445512,-5.442469571585206,-6.848916473304049,5.517124776218122
2005,Tennessee,7,5,2.9579640827733873,-1.5960003140741148,2.371318654933459,5.517124776218122
2005,Texas,7,5,18.73602867161646,5.484531264847193,3.5839015519085935,5.517124776218122
2005,Texas A&M,7,5,4.211372217327876,1.9602752931749454,-0.027516452169997985,5.517124776218122
2005,Texas Tech,7,5,14.863915113317182,6.461762515497667,1.3047142958640907,5.517124776218122
2005,Toledo,7,5,5.911056255645656,3.103304858905332,0.8319336519280728,5.517124776218122
2005,Troy,7,5,-10.623837785370007,-3.103271528627951,-1.2588741648140642,5.517124776218122
2005,Tulane,7,4,-4.958089747672521,-1.6023951109423389,-0.13069991391714653,5.517124776218122
2005,Tulsa,7,6,2.5903098293882834,0.8162854984606923,0.39646442163462425,5.517124776218122
2005,UAB,7,5,-0.9842019980501069,0.11530006557851913,0.3154017194115445,5.517124776218122
2005,UCF,7,5,0.36518112054177615,-0.8701920053553244,1.2616223189567446,5.517124776218122
2005,UCLA,7,5,9.450469596843027,4.524048263535277,0.09055778417201543,5.517124776218122
2005,UConn,7,5,10.854323023390446,2.4981141222167755,3.430452305978945,5.517124776218122
2005,UL Monroe,7,6,-11.744204570569098,-3.184254252478716,-2.633992710736402,5.517124776218122
2005,UNLV,7,6,-5.163497046367108,-1.7934672202516597,-0.10774939818061191,5.517124776218122
2005,USC,7,5,21.188680661065213,7.3464672590064986,2.3339337407716845,5.517124776218122
2005,UTEP,7,4,1.2866106550295628,0.7197075397757716,0.1859273295558631,5.517124776218122
2005,Utah,7,6,0.2599045118231491,-0.5505749840887556,0.8310976913280167,5.517124776218122
2005,Utah State,7,4,-7.492660713901413,-2.0512530575452295,-0.176926430935269,5.517124776218122
2005,Vanderbilt,7,6,-3.128080127463156,-1.5646274340654762,0.4585368674800787,5.517124776218122
2005,Virginia,7,5,1.7718069419699083,1.0754929151965453,0.23268066308580804,5.517124776218122
2005,Virginia Tech,7,6,18.69866842025513,4.422647233311745,5.169825784825744,5.517124776218122
2005,Wake Forest,7,6,-5.699285903951974,-1.2681932183457678,-1.5017574858267735,5.517124776218122
2005,Washington,7,5,-2.8004744205077627,-1.8012065152285035,-0.05465107166370731,5.517124776218122
2005,Washington State,7,5,2.9838640687100884,2.663132590518681,-0.2510700729786398,5.517124776218122
2005,West Virginia,7,6,4.621447018130467,-0.8086332292442614,3.012580453275631,5.517124776218122
2005,Western Michigan,7,6,-10.450488421452157,0.24096128243952586,-3.9808722040252107,5.517124776218122
2005,Wisconsin,7,6,8.89149818390497,4.256512665508215,0.6595388433039354,5.517124776218122
2005,Wyoming,7,6,3.7294552273109245,0.26580277841810573,1.8878535290843859,5.517124776218122
2005,Air Force,8,7,0.8307259885740009,1.3831809169890417,-0.5424308600157233,5.088350481134167
2005,Akron,8,6,-5.357026172174323,-0.605809061866917,-1.752730249447908,5.088350481134167
2005,Alabama,8,6,9.382832442204284,0.27772032326150753,4.494991723166079,5.088350481134167
2005,Arizona,8,6,-4.461440418927367,-2.6690872497370073,-0.09956631094761748,5.088350481134167
2005,Arizona State,8,6,7.016564644219012,3.3980509175176516,-0.3279578542899537,5.088350481134167
2005,Arkansas,8,6,-3.048564724838637,0.16250487580512252,-2.1531530710035858,5.088350481134167
2005,Arkansas State,8,6,-1.683521047032433,2.147901444315341,-1.49091003840013,5.088350481134167
2005,Army,8,6,-11.257381167961354,-3.885149270241574,-2.0863721321075186,5.088350481134167
2005,Auburn,8,6,10.820489968726926,2.4170646535841476,3.849216732545579,5.088350481134167
2005,BYU,8,6,-0.9865270146527721,-0.37551417449239155,-0.1558099581761047,5.088350481134167
2005,Ball State,8,6,-16.368925156570217,-2.1097261159665406,-6.465095858141933,5.088350481134167
2005,Baylor,8,6,3.59605302669218,-0.5905088975307915,2.620660206367284,5.088350481134167
2005,Boise State,8,6,-0.9530501239547023,1.0814515518363037,-1.1681869645621277,5.088350481134167
2005,Boston College,8,7,6.795742403124521,0.060960725734034105,4.034943345562324,5.088350481134167
2005,Bowling Green,8,6,3.2166690457965794,3.7406753163314237,-0.79473651601242,5.088350481134167
2005,Buffalo,8,6,-13.94428073787038,-6.682830454762887,0.14069783672969294,5.088350481134167
2005,California,8,7,9.060905460725587,2.9168499067201923,2.45116280153805,5.088350481134167
2005,Central Michigan,8,7,-1.1145946929236226,-1.5178300898128814,1.222055469365035,5.088350481134167
2005,Cincinnati,8,6,-5.170062624603853,-1.9615760581218893,-1.0653485788252786,5.088350481134167
2005,Clemson,8,6,4.14365182928945,0.32219620275584204,1.1073705992121186,5.088350481134167
2005,Colorado,8,6,7.6702734445017136,0.645781596487095,2.681631917526909,5.088350481134167
2005,Colorado State,8,6,1.2339329929032237,0.8103629964846486,-0.5091573288540772,5.088350481134167
2005,Duke,8,7,-12.837657074941148,-4.154102670014006,-3.0391290771126,5.088350481134167
2005,East Carolina,8,6,-5.161347198521905,-1.196776884487422,-0.6999144811006672,5.088350481134167
2005,Eastern Michigan,8,7,-5.818901845964233,-3.204807978795909,0.11344442275151123,5.088350481134167
2005,FCS,8,50,-20.323828236919642,-8.882210068358505,-8.994219297452503,5.088350481134167
2005,Florida,8,7,8.18056848943847,0.6984056578012523,3.420289112469656,5.088350481134167
2005,Florida Atlantic,8,7,-14.100904653453652,-4.284824243924194,-2.6779125919169724,5.088350481134167
2005,Florida International,8,5,-13.698172681631542,-3.3474083523789933,-2.7865799155412994,5.088350481134167
2005,Florida State,8,6,9.350611680183377,2.1319093224521914,2.4685119764026826,5.088350481134167
2005,Fresno State,8,5,11.650711646345178,4.634679854491505,1.3500570969537644,5.088350481134167
2005,Georgia,8,6,11.019014136883028,1.9973687894832939,3.9740141976689456,5.088350481134167
2005,Georgia Tech,8,6,3.319431930827776,-0.7826260278556634,1.8506644449199168,5.088350481134167
2005,Hawai'i,8,6,-6.948934975892723,-0.21772036321235033,-3.3263519138244,5.088350481134167
2005,Houston,8,6,1.4581940072111077,1.1206567698241787,-0.5921886852182271,5.088350481134167
2005,Idaho,8,6,-13.065747750769924,-3.2085201764278883,-2.5673321989870015,5.088350481134167
2005,Illinois,8,6,-7.772784027824553,-1.4548205767876625,-2.833610085558175,5.088350481134167
2005,Indiana,8,6,0.1593814007493125,0.31467559102566944,-0.0012296786818908334,5.088350481134167
2005,Iowa,8,7,5.813115823498599,0.7995656996871388,2.671293375993736,5.088350481134167
2005,Iowa State,8,6,0.18017142049016488,-1.195712503507292,1.350041039834656,5.088350481134167
2005,Kansas,8,6,-0.7372024019618736,-2.6537482641778274,2.513043921455081,5.088350481134167
2005,Kansas State,8,6,-0.2535654101713004,0.43712254038479204,-0.06264949706144751,5.088350481134167
2005,Kent State,8,6,-6.232519039390521,-1.380487113596111,-1.6827313793603034,5.088350481134167
2005,Kentucky,8,5,-9.330817663721437,-0.9046557525572325,-3.7986987615467394,5.088350481134167
2005,LSU,8,5,9.713492407490318,1.8890867488253826,2.2306817281871822,5.088350481134167
2005,Louisiana,8,6,-11.520108423380263,-2.071493931533742,-3.413306633286404,5.088350481134167
2005,Louisiana Tech,8,5,-3.4454417609136736,-0.3939088511911558,-0.7742880657852489,5.088350481134167
2005,Louisville,8,6,11.094783416593577,6.686631968041811,-0.8145838022832401,5.088350481134167
2005,Marshall,8,6,-5.2559378169177,-2.6503864792343395,0.21728101388304633,5.088350481134167
2005,Maryland,8,6,2.242369473264386,0.43052991490223813,1.1727419819760863,5.088350481134167
2005,Memphis,8,6,2.445948404266468,0.6518257348147374,0.5332597582347935,5.088350481134167
2005,Miami,8,6,12.171400702456387,1.150730003309647,4.972343264375977,5.088350481134167
2005,Miami (OH),8,6,4.16165127780031,2.4055765516755816,-0.29453042557833586,5.088350481134167
2005,Michigan,8,7,10.186402759236369,0.7450716131806494,3.19052792426763,5.088350481134167
2005,Michigan State,8,6,12.465365895138866,5.2438891866483335,0.3773121674277524,5.088350481134167
2005,Middle Tennessee,8,5,-4.471984519376095,-3.273085846821659,2.034887023089574,5.088350481134167
2005,Minnesota,8,7,9.5697273463114,3.7689819891347236,0.6094839821749867,5.088350481134167
2005,Mississippi State,8,6,-5.171206270921355,-3.8282637184153128,0.5710710745630843,5.088350481134167
2005,Missouri,8,6,1.5113828336312596,3.115056222979904,-1.9877857208928404,5.088350481134167
2005,NC State,8,5,0.30771113576259024,-0.9753043347103418,0.6768120418861103,5.088350481134167
2005,Navy,8,5,-3.4719994528314406,0.3650534176746396,-1.2281011924684788,5.088350481134167
2005,Nebraska,8,6,4.282200505470444,-1.3872371670092458,3.3848207024577333,5.088350481134167
2005,Nevada,8,6,-2.5827349264339174,1.2793586303628943,-1.4433605900165922,5.088350481134167
2005,New Mexico,8,7,-0.5746326210853613,0.6826736940163307,-0.6948383119172525,5.088350481134167
2005,New Mexico State,8,7,-14.563580753593238,-4.2151122860611645,-3.977849848538546,5.088350481134167
2005,North Carolina,8,5,-2.5528061916523206,-1.3572073346698394,-0.6068604464046815,5.088350481134167
2005,North Texas,8,5,-14.256395197100147,-4.898457415738872,-0.8808383450289519,5.088350481134167
2005,Northern Illinois,8,6,2.9814214368161123,1.7955971665452741,-0.3729398630925268,5.088350481134167
2005,Northwestern,8,6,0.9844951493664301,2.6980392110025777,-2.81052117922842,5.088350481134167
2005,Notre Dame,8,6,12.608485747642682,3.731017957672228,1.090098282623848,5.088350481134167
2005,Ohio,8,6,-9.281659954006686,-3.411586489969917,-1.7551498770560148,5.088350481134167
2005,Ohio State,8,6,11.347642592478653,0.23733529894558036,4.083294729018476,5.088350481134167
2005,Oklahoma,8,6,3.8220414490329278,-0.5867780613298681,1.5316249103602952,5.088350481134167
2005,Oklahoma State,8,6,-8.40343004312769,-3.4358201626469738,-0.41582760735241386,5.088350481134167
2005,Ole Miss,8,6,-2.2536226916318634,-3.50637587509197,2.1092265538895907,5.088350481134167
2005,Oregon,8,7,8.855546165052504,3.2071235714725077,0.6440454292649476,5.088350481134167
2005,Oregon State,8,6,-1.2309847281288275,0.9961203814697026,-2.08212338943411,5.088350481134167
2005,Penn State,8,7,12.159639051186803,2.225931332909485,3.254321121731077,5.088350481134167
2005,Pittsburgh,8,7,2.2940177908651007,-0.7151448071139317,1.6524117564010823,5.088350481134167
2005,Purdue,8,6,-1.0021492762834046,1.5285076304738021,-2.567209311764082,5.088350481134167
2005,Rice,8,5,-11.559142117625308,-0.8117011948407018,-5.502423774320244,5.088350481134167
2005,Rutgers,8,6,2.855561526797394,0.38163749370348277,1.6251460994364446,5.088350481134167
2005,SMU,8,7,-9.254164957644077,-3.378602102715605,-1.0989583372061529,5.088350481134167
2005,San Diego State,8,7,0.7607033407343894,-0.30160062889661843,0.6558289507261679,5.088350481134167
2005,San José State,8,6,-11.309386357330595,-1.792821615328873,-3.179232950395101,5.088350481134167
2005,South Carolina,8,6,-0.6690958984993073,-0.27760324659954705,-0.043484620586801415,5.088350481134167
2005,South Florida,8,6,6.05783142540487,-0.39074718435113587,2.5071245768498978,5.088350481134167
2005,Southern Miss,8,5,3.8848922870143916,2.0384816095421305,-0.17387862651121,5.088350481134167
2005,Stanford,8,5,-3.513863526755852,-0.9753641168972975,-0.6929247029373751,5.088350481134167
2005,Syracuse,8,6,-4.652154089101538,-3.2911699960550314,0.8226502841942456,5.088350481134167
2005,TCU,8,7,4.406039951636195,1.7577101914965467,0.9431080537127039,5.088350481134167
2005,Temple,8,7,-23.842104982331108,-6.184080706059172,-6.881147735808231,5.088350481134167
2005,Tennessee,8,5,3.1263949716712496,-1.4510532685126547,2.277042330028821,5.088350481134167
2005,Texas,8,6,20.121709868485638,6.122117493098114,3.866429098503442,5.088350481134167
2005,Texas A&M,8,6,6.472428233391499,3.7058742738030492,-0.18064664386973073,5.088350481134167
2005,Texas Tech,8,6,16.843577957036647,7.8778654282567535,1.4048963392951215,5.088350481134167
2005,Toledo,8,6,6.415390681201302,3.1022408472750227,1.483217996722329,5.088350481134167
2005,Troy,8,6,-12.861151112780586,-4.1688267837004815,-1.3489616143898642,5.088350481134167
2005,Tulane,8,5,-7.950593203911161,-1.971658636697054,-1.2575072073974425,5.088350481134167
2005,Tulsa,8,7,4.145361666024492,1.432027070086085,0.7717490881371232,5.088350481134167
2005,UAB,8,6,-1.5599420876757633,-0.2509868623228204,0.5438023500074836,5.088350481134167
2005,UCF,8,6,-0.8755298955381873,-0.46891824298724416,0.027499836404359268,5.088350481134167
2005,UCLA,8,6,9.716029367282813,5.342797158100573,-0.4624635711876363,5.088350481134167
2005,UConn,8,6,7.996858341596804,1.8631583533311977,3.0914255734500857,5.088350481134167
2005,UL Monroe,8,7,-10.62918239072984,-3.2820282416179083,-1.6088326303011946,5.088350481134167
2005,UNLV,8,7,-7.683733747971401,-2.7166076882639985,-0.7254860929507985,5.088350481134167
2005,USC,8,6,21.022039711058124,7.4866439288594275,2.322600570119911,5.088350481134167
2005,UTEP,8,5,3.8629607892527855,1.7722737972569593,0.5420179284020818,5.088350481134167
2005,Utah,8,7,-1.3960679021711704,-0.9978430753518388,0.5682416427270591,5.088350481134167
