id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
400548026,2014,regular,3,2014-09-14T00:00:00.000Z,2638,UTEP,Conference USA,fbs,42.0,166,New Mexico State,Sun Belt,fbs,24.0,teamrankings,-10.5,UTEP -10.5,,55.0,,,
400548026,2014,regular,3,2014-09-14T00:00:00.000Z,2638,UTEP,Conference USA,fbs,42.0,166,New Mexico State,Sun Belt,fbs,24.0,numberfire,-10.0,UTEP -10,,58.0,,,
400548026,2014,regular,3,2014-09-14T00:00:00.000Z,2638,UTEP,Conference USA,fbs,42.0,166,New Mexico State,Sun Belt,fbs,24.0,consensus,-11.0,UTEP -11,,,,,
400548412,2014,regular,3,2014-09-14T00:00:00.000Z,326,Texas State,Sun Belt,fbs,21.0,2426,Navy,FBS Independents,fbs,35.0,teamrankings,6.0,Navy -6,,57.0,,,
400548412,2014,regular,3,2014-09-14T00:00:00.000Z,326,Texas State,Sun Belt,fbs,21.0,2426,Navy,FBS Independents,fbs,35.0,numberfire,9.5,Navy -9.5,,58.0,,,
400548412,2014,regular,3,2014-09-14T00:00:00.000Z,326,Texas State,Sun Belt,fbs,21.0,2426,Navy,FBS Independents,fbs,35.0,consensus,13.0,Navy -13,,,,,
400547970,2014,regular,3,2014-09-14T02:30:00.000Z,278,Fresno State,Mountain West,fbs,19.0,158,Nebraska,Big Ten,fbs,55.0,teamrankings,11.0,Nebraska -11,,61.0,,,
400547970,2014,regular,3,2014-09-14T02:30:00.000Z,278,Fresno State,Mountain West,fbs,19.0,158,Nebraska,Big Ten,fbs,55.0,numberfire,13.5,Nebraska -13.5,,62.0,,,
400547970,2014,regular,3,2014-09-14T02:30:00.000Z,278,Fresno State,Mountain West,fbs,19.0,158,Nebraska,Big Ten,fbs,55.0,consensus,10.0,Nebraska -10,,,,,
400548192,2014,regular,3,2014-09-14T03:00:00.000Z,12,Arizona,Pac-12,fbs,35.0,2440,Nevada,Mountain West,fbs,28.0,teamrankings,-19.5,Arizona -19.5,,65.5,,,
400548192,2014,regular,3,2014-09-14T03:00:00.000Z,12,Arizona,Pac-12,fbs,35.0,2440,Nevada,Mountain West,fbs,28.0,numberfire,-18.0,Arizona -18,,63.0,,,
400548192,2014,regular,3,2014-09-14T03:00:00.000Z,12,Arizona,Pac-12,fbs,35.0,2440,Nevada,Mountain West,fbs,28.0,consensus,-16.5,Arizona -16.5,,,,,
400547856,2014,regular,4,2014-09-18T23:30:00.000Z,2306,Kansas State,Big 12,fbs,14.0,2,Auburn,SEC,fbs,20.0,teamrankings,7.0,Auburn -7,,64.0,,,
400547856,2014,regular,4,2014-09-18T23:30:00.000Z,2306,Kansas State,Big 12,fbs,14.0,2,Auburn,SEC,fbs,20.0,numberfire,7.0,Auburn -7,,63.0,,,
400547856,2014,regular,4,2014-09-18T23:30:00.000Z,2306,Kansas State,Big 12,fbs,14.0,2,Auburn,SEC,fbs,20.0,consensus,6.5,Auburn -6.5,,,,,
400547666,2014,regular,4,2014-09-20T00:00:00.000Z,58,South Florida,American Athletic,fbs,17.0,41,UConn,American Athletic,fbs,14.0,teamrankings,-1.5,South Florida -1.5,,42.5,,,
400547666,2014,regular,4,2014-09-20T00:00:00.000Z,58,South Florida,American Athletic,fbs,17.0,41,UConn,American Athletic,fbs,14.0,numberfire,-1.5,South Florida -1.5,,42.5,,,
400547666,2014,regular,4,2014-09-20T00:00:00.000Z,58,South Florida,American Athletic,fbs,17.0,41,UConn,American Athletic,fbs,14.0,consensus,-2.5,South Florida -2.5,,,,,
400547742,2014,regular,4,2014-09-21T00:00:00.000Z,52,Florida State,ACC,fbs,23.0,228,Clemson,ACC,fbs,17.0,teamrankings,-9.5,Florida State -9.5,,55.0,,,
400547742,2014,regular,4,2014-09-21T00:00:00.000Z,52,Florida State,ACC,fbs,23.0,228,Clemson,ACC,fbs,17.0,numberfire,-10.5,Florida State -10.5,,54.5,,,
400547742,2014,regular,4,2014-09-21T00:00:00.000Z,52,Florida State,ACC,fbs,23.0,228,Clemson,ACC,fbs,17.0,consensus,-20.5,Florida State -20.5,,,,,
400548267,2014,regular,4,2014-09-21T02:30:00.000Z,265,Washington State,Pac-12,fbs,31.0,2483,Oregon,Pac-12,fbs,38.0,teamrankings,21.5,Oregon -21.5,,79.5,,,
400548267,2014,regular,4,2014-09-21T02:30:00.000Z,265,Washington State,Pac-12,fbs,31.0,2483,Oregon,Pac-12,fbs,38.0,numberfire,23.0,Oregon -23,,79.0,,,
400548267,2014,regular,4,2014-09-21T02:30:00.000Z,265,Washington State,Pac-12,fbs,31.0,2483,Oregon,Pac-12,fbs,38.0,consensus,19.5,Oregon -19.5,,,,,
400548384,2014,regular,4,2014-09-20T19:30:00.000Z,333,Alabama,SEC,fbs,42.0,57,Florida,SEC,fbs,21.0,teamrankings,-14.0,Alabama -14,,50.5,,,
400548384,2014,regular,4,2014-09-20T19:30:00.000Z,333,Alabama,SEC,fbs,42.0,57,Florida,SEC,fbs,21.0,numberfire,-14.0,Alabama -14,,50.5,,,
400548384,2014,regular,4,2014-09-20T19:30:00.000Z,333,Alabama,SEC,fbs,42.0,57,Florida,SEC,fbs,21.0,consensus,-16.0,Alabama -16,,,,,
400547858,2014,regular,4,2014-09-20T23:30:00.000Z,277,West Virginia,Big 12,fbs,33.0,201,Oklahoma,Big 12,fbs,45.0,teamrankings,7.5,Oklahoma -7.5,,66.0,,,
400547858,2014,regular,4,2014-09-20T23:30:00.000Z,277,West Virginia,Big 12,fbs,33.0,201,Oklahoma,Big 12,fbs,45.0,numberfire,7.5,Oklahoma -7.5,,66.0,,,
400547858,2014,regular,4,2014-09-20T23:30:00.000Z,277,West Virginia,Big 12,fbs,33.0,201,Oklahoma,Big 12,fbs,45.0,consensus,11.0,Oklahoma -11,,,,,
400547671,2014,regular,4,2014-09-20T19:30:00.000Z,2567,SMU,American Athletic,fbs,6.0,245,Texas A&M,SEC,fbs,58.0,teamrankings,33.5,Texas A&M -33.5,,60.5,,,
400547671,2014,regular,4,2014-09-20T19:30:00.000Z,2567,SMU,American Athletic,fbs,6.0,245,Texas A&M,SEC,fbs,58.0,numberfire,34.0,Texas A&M -34,,59.0,,,
400547671,2014,regular,4,2014-09-20T19:30:00.000Z,2567,SMU,American Athletic,fbs,6.0,245,Texas A&M,SEC,fbs,58.0,consensus,28.0,Texas A&M -28,,,,,
400548386,2014,regular,4,2014-09-20T23:00:00.000Z,99,LSU,SEC,fbs,29.0,344,Mississippi State,SEC,fbs,34.0,teamrankings,-7.0,LSU -7,,48.0,,,
400548386,2014,regular,4,2014-09-20T23:00:00.000Z,99,LSU,SEC,fbs,29.0,344,Mississippi State,SEC,fbs,34.0,numberfire,-7.0,LSU -7,,48.0,,,
400548386,2014,regular,4,2014-09-20T23:00:00.000Z,99,LSU,SEC,fbs,29.0,344,Mississippi State,SEC,fbs,34.0,consensus,-7.0,LSU -7,,,,,
400547954,2014,regular,4,2014-09-20T16:00:00.000Z,127,Michigan State,Big Ten,fbs,73.0,2199,Eastern Michigan,Mid-American,fbs,14.0,teamrankings,-43.5,Michigan State -43.5,,53.5,,,
400547954,2014,regular,4,2014-09-20T16:00:00.000Z,127,Michigan State,Big Ten,fbs,73.0,2199,Eastern Michigan,Mid-American,fbs,14.0,numberfire,-45.0,Michigan State -45,,52.5,,,
400547954,2014,regular,4,2014-09-20T16:00:00.000Z,127,Michigan State,Big Ten,fbs,73.0,2199,Eastern Michigan,Mid-American,fbs,14.0,consensus,-45.0,Michigan State -45,,,,,
400548387,2014,regular,4,2014-09-20T23:30:00.000Z,238,Vanderbilt,SEC,fbs,34.0,2579,South Carolina,SEC,fbs,48.0,teamrankings,23.0,South Carolina -23,,52.0,,,
400548387,2014,regular,4,2014-09-20T23:30:00.000Z,238,Vanderbilt,SEC,fbs,34.0,2579,South Carolina,SEC,fbs,48.0,numberfire,23.0,South Carolina -23,,52.0,,,
400548387,2014,regular,4,2014-09-20T23:30:00.000Z,238,Vanderbilt,SEC,fbs,34.0,2579,South Carolina,SEC,fbs,48.0,consensus,20.5,South Carolina -20.5,,,,,
400547918,2014,regular,4,2014-09-20T20:00:00.000Z,142,Missouri,SEC,fbs,27.0,84,Indiana,Big Ten,fbs,31.0,teamrankings,-14.0,Missouri -14,,72.0,,,
400547918,2014,regular,4,2014-09-20T20:00:00.000Z,142,Missouri,SEC,fbs,27.0,84,Indiana,Big Ten,fbs,31.0,numberfire,-14.0,Missouri -14,,70.5,,,
400547918,2014,regular,4,2014-09-20T20:00:00.000Z,142,Missouri,SEC,fbs,27.0,84,Indiana,Big Ten,fbs,31.0,consensus,-16.0,Missouri -16,,,,,
400547822,2014,regular,4,2014-09-20T19:30:00.000Z,252,BYU,FBS Independents,fbs,41.0,258,Virginia,ACC,fbs,33.0,teamrankings,-14.5,BYU -14.5,,49.5,,,
400547822,2014,regular,4,2014-09-20T19:30:00.000Z,252,BYU,FBS Independents,fbs,41.0,258,Virginia,ACC,fbs,33.0,numberfire,-14.5,BYU -14.5,,49.5,,,
400547822,2014,regular,4,2014-09-20T19:30:00.000Z,252,BYU,FBS Independents,fbs,41.0,258,Virginia,ACC,fbs,33.0,consensus,-13.5,BYU -13.5,,,,,
400547789,2014,regular,4,2014-09-21T00:00:00.000Z,158,Nebraska,Big Ten,fbs,41.0,2390,Miami,ACC,fbs,31.0,teamrankings,-7.5,Nebraska -7.5,,54.0,,,
400547789,2014,regular,4,2014-09-21T00:00:00.000Z,158,Nebraska,Big Ten,fbs,41.0,2390,Miami,ACC,fbs,31.0,numberfire,-7.5,Nebraska -7.5,,54.0,,,
400547789,2014,regular,4,2014-09-21T00:00:00.000Z,158,Nebraska,Big Ten,fbs,41.0,2390,Miami,ACC,fbs,31.0,consensus,-8.0,Nebraska -8,,,,,
400547774,2014,regular,4,2014-09-20T16:00:00.000Z,259,Virginia Tech,ACC,fbs,24.0,59,Georgia Tech,ACC,fbs,27.0,teamrankings,-7.5,Virginia Tech -7.5,,53.0,,,
400547774,2014,regular,4,2014-09-20T16:00:00.000Z,259,Virginia Tech,ACC,fbs,24.0,59,Georgia Tech,ACC,fbs,27.0,numberfire,-7.5,Virginia Tech -7.5,,53.0,,,
400547774,2014,regular,4,2014-09-20T16:00:00.000Z,259,Virginia Tech,ACC,fbs,24.0,59,Georgia Tech,ACC,fbs,27.0,consensus,-6.0,Virginia Tech -6,,,,,
400547810,2014,regular,4,2014-09-20T16:00:00.000Z,221,Pittsburgh,ACC,fbs,20.0,2294,Iowa,Big Ten,fbs,24.0,teamrankings,-6.5,Pittsburgh -6.5,,45.5,,,
400547810,2014,regular,4,2014-09-20T16:00:00.000Z,221,Pittsburgh,ACC,fbs,20.0,2294,Iowa,Big Ten,fbs,24.0,numberfire,-7.0,Pittsburgh -7,,47.0,,,
400547810,2014,regular,4,2014-09-20T16:00:00.000Z,221,Pittsburgh,ACC,fbs,20.0,2294,Iowa,Big Ten,fbs,24.0,consensus,-4.0,Pittsburgh -4,,,,,
400548031,2014,regular,4,2014-09-20T16:00:00.000Z,242,Rice,Conference USA,fbs,42.0,295,Old Dominion,Conference USA,fbs,45.0,teamrankings,-6.5,Rice -6.5,,63.5,,,
400548031,2014,regular,4,2014-09-20T16:00:00.000Z,242,Rice,Conference USA,fbs,42.0,295,Old Dominion,Conference USA,fbs,45.0,consensus,-10.0,Rice -10,,,,,
400547673,2014,regular,4,2014-09-20T16:30:00.000Z,150,Duke,ACC,fbs,47.0,2655,Tulane,American Athletic,fbs,13.0,teamrankings,-16.5,Duke -16.5,,54.0,,,
400547673,2014,regular,4,2014-09-20T16:30:00.000Z,150,Duke,ACC,fbs,47.0,2655,Tulane,American Athletic,fbs,13.0,numberfire,-16.5,Duke -16.5,,59.0,,,
400547673,2014,regular,4,2014-09-20T16:30:00.000Z,150,Duke,ACC,fbs,47.0,2655,Tulane,American Athletic,fbs,13.0,consensus,-17.5,Duke -17.5,,,,,
400547817,2014,regular,4,2014-09-20T16:30:00.000Z,183,Syracuse,ACC,fbs,20.0,120,Maryland,Big Ten,fbs,34.0,teamrankings,-1.5,Syracuse -1.5,,54.0,,,
400547817,2014,regular,4,2014-09-20T16:30:00.000Z,183,Syracuse,ACC,fbs,20.0,120,Maryland,Big Ten,fbs,34.0,numberfire,-2.5,Syracuse -2.5,,55.5,,,
400547817,2014,regular,4,2014-09-20T16:30:00.000Z,183,Syracuse,ACC,fbs,20.0,120,Maryland,Big Ten,fbs,34.0,consensus,-1.5,Syracuse -1.5,,,,,
400548196,2014,regular,4,2014-09-20T18:00:00.000Z,38,Colorado,Pac-12,fbs,21.0,62,Hawai'i,Mountain West,fbs,12.0,teamrankings,-8.5,Colorado -8.5,,58.0,,,
400548196,2014,regular,4,2014-09-20T18:00:00.000Z,38,Colorado,Pac-12,fbs,21.0,62,Hawai'i,Mountain West,fbs,12.0,numberfire,-8.0,Colorado -8,,59.0,,,
400548196,2014,regular,4,2014-09-20T18:00:00.000Z,38,Colorado,Pac-12,fbs,21.0,62,Hawai'i,Mountain West,fbs,12.0,consensus,-7.0,Colorado -7,,,,,
400547669,2014,regular,4,2014-09-20T19:30:00.000Z,151,East Carolina,American Athletic,fbs,70.0,153,North Carolina,ACC,fbs,41.0,teamrankings,1.0,North Carolina -1,,66.5,,,
400547669,2014,regular,4,2014-09-20T19:30:00.000Z,151,East Carolina,American Athletic,fbs,70.0,153,North Carolina,ACC,fbs,41.0,numberfire,-1.0,East Carolina -1,,67.5,,,
400547669,2014,regular,4,2014-09-20T19:30:00.000Z,151,East Carolina,American Athletic,fbs,70.0,153,North Carolina,ACC,fbs,41.0,consensus,2.0,North Carolina -2,,,,,
400547782,2014,regular,4,2014-09-20T19:30:00.000Z,2229,Florida International,Conference USA,fbs,3.0,97,Louisville,ACC,fbs,34.0,teamrankings,25.5,Louisville -25.5,,45.0,,,
400547782,2014,regular,4,2014-09-20T19:30:00.000Z,2229,Florida International,Conference USA,fbs,3.0,97,Louisville,ACC,fbs,34.0,numberfire,25.5,Louisville -25.5,,44.0,,,
400547782,2014,regular,4,2014-09-20T19:30:00.000Z,2229,Florida International,Conference USA,fbs,3.0,97,Louisville,ACC,fbs,34.0,consensus,27.0,Louisville -27,,,,,
400547832,2014,regular,4,2014-09-20T19:30:00.000Z,154,Wake Forest,ACC,fbs,24.0,349,Army,FBS Independents,fbs,21.0,teamrankings,2.5,Army -2.5,,48.5,,,
400547832,2014,regular,4,2014-09-20T19:30:00.000Z,154,Wake Forest,ACC,fbs,24.0,349,Army,FBS Independents,fbs,21.0,numberfire,2.5,Army -2.5,,47.0,,,
400547832,2014,regular,4,2014-09-20T19:30:00.000Z,154,Wake Forest,ACC,fbs,24.0,349,Army,FBS Independents,fbs,21.0,consensus,-3.0,Wake Forest -3,,,,,
400547857,2014,regular,4,2014-09-20T19:30:00.000Z,2305,Kansas,Big 12,fbs,24.0,2117,Central Michigan,Mid-American,fbs,10.0,teamrankings,-5.5,Kansas -5.5,,45.0,,,
400547857,2014,regular,4,2014-09-20T19:30:00.000Z,2305,Kansas,Big 12,fbs,24.0,2117,Central Michigan,Mid-American,fbs,10.0,numberfire,-3.5,Kansas -3.5,,45.0,,,
400547857,2014,regular,4,2014-09-20T19:30:00.000Z,2305,Kansas,Big 12,fbs,24.0,2117,Central Michigan,Mid-American,fbs,10.0,consensus,-2.5,Kansas -2.5,,,,,
400547946,2014,regular,4,2014-09-20T19:30:00.000Z,130,Michigan,Big Ten,fbs,10.0,254,Utah,Pac-12,fbs,26.0,teamrankings,-3.0,Michigan -3,,53.0,,,
400547946,2014,regular,4,2014-09-20T19:30:00.000Z,130,Michigan,Big Ten,fbs,10.0,254,Utah,Pac-12,fbs,26.0,numberfire,-3.5,Michigan -3.5,,53.0,,,
400547946,2014,regular,4,2014-09-20T19:30:00.000Z,130,Michigan,Big Ten,fbs,10.0,254,Utah,Pac-12,fbs,26.0,consensus,-6.5,Michigan -6.5,,,,,
400547996,2014,regular,4,2014-09-20T19:30:00.000Z,2426,Navy,FBS Independents,fbs,24.0,164,Rutgers,Big Ten,fbs,31.0,teamrankings,-6.0,Navy -6,,55.5,,,
400547996,2014,regular,4,2014-09-20T19:30:00.000Z,2426,Navy,FBS Independents,fbs,24.0,164,Rutgers,Big Ten,fbs,31.0,numberfire,-6.5,Navy -6.5,,55.5,,,
400547996,2014,regular,4,2014-09-20T19:30:00.000Z,2426,Navy,FBS Independents,fbs,24.0,164,Rutgers,Big Ten,fbs,31.0,consensus,-5.5,Navy -5.5,,,,,
400547907,2014,regular,4,2014-09-20T20:00:00.000Z,356,Illinois,Big Ten,fbs,42.0,326,Texas State,Sun Belt,fbs,35.0,teamrankings,-10.5,Illinois -10.5,,62.5,,,
400547907,2014,regular,4,2014-09-20T20:00:00.000Z,356,Illinois,Big Ten,fbs,42.0,326,Texas State,Sun Belt,fbs,35.0,numberfire,-11.5,Illinois -11.5,,61.5,,,
400547907,2014,regular,4,2014-09-20T20:00:00.000Z,356,Illinois,Big Ten,fbs,42.0,326,Texas State,Sun Belt,fbs,35.0,consensus,-14.0,Illinois -14,,,,,
400547962,2014,regular,4,2014-09-20T20:00:00.000Z,135,Minnesota,Big Ten,fbs,24.0,23,San José State,Mountain West,fbs,7.0,teamrankings,-7.5,Minnesota -7.5,,49.0,,,
400547962,2014,regular,4,2014-09-20T20:00:00.000Z,135,Minnesota,Big Ten,fbs,24.0,23,San José State,Mountain West,fbs,7.0,numberfire,-10.0,Minnesota -10,,50.0,,,
400547962,2014,regular,4,2014-09-20T20:00:00.000Z,135,Minnesota,Big Ten,fbs,24.0,23,San José State,Mountain West,fbs,7.0,consensus,-6.5,Minnesota -6.5,,,,,
400547987,2014,regular,4,2014-09-20T20:00:00.000Z,213,Penn State,Big Ten,fbs,48.0,113,Massachusetts,Mid-American,fbs,7.0,teamrankings,-27.0,Penn State -27,,47.5,,,
400547987,2014,regular,4,2014-09-20T20:00:00.000Z,213,Penn State,Big Ten,fbs,48.0,113,Massachusetts,Mid-American,fbs,7.0,numberfire,-27.0,Penn State -27,,47.5,,,
400547987,2014,regular,4,2014-09-20T20:00:00.000Z,213,Penn State,Big Ten,fbs,48.0,113,Massachusetts,Mid-American,fbs,7.0,consensus,-30.0,Penn State -30,,,,,
400548027,2014,regular,4,2014-09-20T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,20.0,2226,Florida Atlantic,Conference USA,fbs,19.0,teamrankings,-3.0,Wyoming -3,,48.0,,,
400548027,2014,regular,4,2014-09-20T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,20.0,2226,Florida Atlantic,Conference USA,fbs,19.0,numberfire,-3.0,Wyoming -3,,47.0,,,
400548027,2014,regular,4,2014-09-20T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,20.0,2226,Florida Atlantic,Conference USA,fbs,19.0,consensus,-3.5,Wyoming -3.5,,,,,
400548268,2014,regular,4,2014-09-20T22:00:00.000Z,264,Washington,Pac-12,fbs,45.0,2247,Georgia State,Sun Belt,fbs,14.0,teamrankings,-34.5,Washington -34.5,,71.0,,,
400548268,2014,regular,4,2014-09-20T22:00:00.000Z,264,Washington,Pac-12,fbs,45.0,2247,Georgia State,Sun Belt,fbs,14.0,numberfire,-34.5,Washington -34.5,,70.5,,,
400548268,2014,regular,4,2014-09-20T22:00:00.000Z,264,Washington,Pac-12,fbs,45.0,2247,Georgia State,Sun Belt,fbs,14.0,consensus,-36.5,Washington -36.5,,,,,
400547668,2014,regular,4,2014-09-20T23:00:00.000Z,2132,Cincinnati,American Athletic,fbs,31.0,193,Miami (OH),Mid-American,fbs,24.0,teamrankings,-30.0,Cincinnati -30,,61.5,,,
400547668,2014,regular,4,2014-09-20T23:00:00.000Z,2132,Cincinnati,American Athletic,fbs,31.0,193,Miami (OH),Mid-American,fbs,24.0,numberfire,-30.5,Cincinnati -30.5,,61.5,,,
400547668,2014,regular,4,2014-09-20T23:00:00.000Z,2132,Cincinnati,American Athletic,fbs,31.0,193,Miami (OH),Mid-American,fbs,24.0,consensus,-32.0,Cincinnati -32,,,,,
400547670,2014,regular,4,2014-09-20T23:00:00.000Z,235,Memphis,American Athletic,fbs,36.0,2393,Middle Tennessee,Conference USA,fbs,17.0,teamrankings,-11.5,Memphis -11.5,,60.5,,,
400547670,2014,regular,4,2014-09-20T23:00:00.000Z,235,Memphis,American Athletic,fbs,36.0,2393,Middle Tennessee,Conference USA,fbs,17.0,numberfire,-11.5,Memphis -11.5,,60.5,,,
400547670,2014,regular,4,2014-09-20T23:00:00.000Z,235,Memphis,American Athletic,fbs,36.0,2393,Middle Tennessee,Conference USA,fbs,17.0,consensus,-7.5,Memphis -7.5,,,,,
400548032,2014,regular,4,2014-09-20T23:00:00.000Z,2572,Southern Miss,Conference USA,fbs,21.0,2026,App State,Sun Belt,fbs,20.0,teamrankings,3.0,App State -3,,59.0,,,
400548032,2014,regular,4,2014-09-20T23:00:00.000Z,2572,Southern Miss,Conference USA,fbs,21.0,2026,App State,Sun Belt,fbs,20.0,consensus,-4.0,Southern Miss -4,,,,,
400548111,2014,regular,4,2014-09-20T23:00:00.000Z,2649,Toledo,Mid-American,fbs,34.0,2050,Ball State,Mid-American,fbs,23.0,teamrankings,-14.0,Toledo -14,,60.0,,,
400548111,2014,regular,4,2014-09-20T23:00:00.000Z,2649,Toledo,Mid-American,fbs,34.0,2050,Ball State,Mid-American,fbs,23.0,numberfire,-14.0,Toledo -14,,60.0,,,
400548111,2014,regular,4,2014-09-20T23:00:00.000Z,2649,Toledo,Mid-American,fbs,34.0,2050,Ball State,Mid-American,fbs,23.0,consensus,-9.0,Toledo -9,,,,,
400548112,2014,regular,4,2014-09-20T23:00:00.000Z,195,Ohio,Mid-American,fbs,36.0,70,Idaho,Sun Belt,fbs,24.0,teamrankings,-10.5,Ohio -10.5,,57.0,,,
400548112,2014,regular,4,2014-09-20T23:00:00.000Z,195,Ohio,Mid-American,fbs,36.0,70,Idaho,Sun Belt,fbs,24.0,numberfire,-10.5,Ohio -10.5,,57.0,,,
400548112,2014,regular,4,2014-09-20T23:00:00.000Z,195,Ohio,Mid-American,fbs,36.0,70,Idaho,Sun Belt,fbs,24.0,consensus,-13.0,Ohio -13,,,,,
400548115,2014,regular,4,2014-09-20T23:00:00.000Z,8,Arkansas,SEC,fbs,52.0,2459,Northern Illinois,Mid-American,fbs,14.0,teamrankings,-13.5,Arkansas -13.5,,64.5,,,
400548115,2014,regular,4,2014-09-20T23:00:00.000Z,8,Arkansas,SEC,fbs,52.0,2459,Northern Illinois,Mid-American,fbs,14.0,numberfire,-13.5,Arkansas -13.5,,67.0,,,
400548115,2014,regular,4,2014-09-20T23:00:00.000Z,8,Arkansas,SEC,fbs,52.0,2459,Northern Illinois,Mid-American,fbs,14.0,consensus,-8.0,Arkansas -8,,,,,
400548203,2014,regular,4,2014-09-20T23:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,21.0,328,Utah State,Mountain West,fbs,14.0,teamrankings,-3.0,Arkansas State -3,,46.0,,,
400548203,2014,regular,4,2014-09-20T23:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,21.0,328,Utah State,Mountain West,fbs,14.0,numberfire,-3.0,Arkansas State -3,,46.0,,,
400548203,2014,regular,4,2014-09-20T23:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,21.0,328,Utah State,Mountain West,fbs,14.0,consensus,-1.5,Arkansas State -1.5,,,,,
400548414,2014,regular,4,2014-09-20T23:30:00.000Z,6,South Alabama,Sun Belt,fbs,6.0,290,Georgia Southern,Sun Belt,fbs,28.0,teamrankings,1.0,Georgia Southern -1,,57.5,,,
400548414,2014,regular,4,2014-09-20T23:30:00.000Z,6,South Alabama,Sun Belt,fbs,6.0,290,Georgia Southern,Sun Belt,fbs,28.0,consensus,-2.5,South Alabama -2.5,,,,,
400548197,2014,regular,4,2014-09-21T00:00:00.000Z,166,New Mexico State,Sun Belt,fbs,35.0,167,New Mexico,Mountain West,fbs,38.0,teamrankings,4.0,New Mexico -4,,64.0,,,
400548197,2014,regular,4,2014-09-21T00:00:00.000Z,166,New Mexico State,Sun Belt,fbs,35.0,167,New Mexico,Mountain West,fbs,38.0,numberfire,3.5,New Mexico -3.5,,64.0,,,
400548197,2014,regular,4,2014-09-21T00:00:00.000Z,166,New Mexico State,Sun Belt,fbs,35.0,167,New Mexico,Mountain West,fbs,38.0,consensus,3.0,New Mexico -3,,,,,
400560174,2014,regular,4,2014-09-21T00:00:00.000Z,248,Houston,American Athletic,fbs,47.0,2439,UNLV,Mountain West,fbs,14.0,teamrankings,-21.0,Houston -21,,64.5,,,
400560174,2014,regular,4,2014-09-21T00:00:00.000Z,248,Houston,American Athletic,fbs,47.0,2439,UNLV,Mountain West,fbs,14.0,numberfire,-21.0,Houston -21,,63.0,,,
400560174,2014,regular,4,2014-09-21T00:00:00.000Z,248,Houston,American Athletic,fbs,47.0,2439,UNLV,Mountain West,fbs,14.0,consensus,-19.5,Houston -19.5,,,,,
400548266,2014,regular,4,2014-09-21T02:00:00.000Z,12,Arizona,Pac-12,fbs,49.0,25,California,Pac-12,fbs,45.0,teamrankings,-7.5,Arizona -7.5,,70.0,,,
400548266,2014,regular,4,2014-09-21T02:00:00.000Z,12,Arizona,Pac-12,fbs,49.0,25,California,Pac-12,fbs,45.0,numberfire,-8.0,Arizona -8,,70.0,,,
400548266,2014,regular,4,2014-09-21T02:00:00.000Z,12,Arizona,Pac-12,fbs,49.0,25,California,Pac-12,fbs,45.0,consensus,-16.0,Arizona -16,,,,,
400548194,2014,regular,4,2014-09-21T02:30:00.000Z,68,Boise State,Mountain West,fbs,34.0,309,Louisiana,Sun Belt,fbs,9.0,teamrankings,-17.5,Boise State -17.5,,61.0,,,
400548194,2014,regular,4,2014-09-21T02:30:00.000Z,68,Boise State,Mountain West,fbs,34.0,309,Louisiana,Sun Belt,fbs,9.0,numberfire,-18.5,Boise State -18.5,,61.0,,,
400548198,2014,regular,4,2014-09-21T02:30:00.000Z,204,Oregon State,Pac-12,fbs,28.0,21,San Diego State,Mountain West,fbs,7.0,teamrankings,-10.0,Oregon State -10,,58.5,,,
400548198,2014,regular,4,2014-09-21T02:30:00.000Z,204,Oregon State,Pac-12,fbs,28.0,21,San Diego State,Mountain West,fbs,7.0,numberfire,-10.0,Oregon State -10,,58.5,,,
400548198,2014,regular,4,2014-09-21T02:30:00.000Z,204,Oregon State,Pac-12,fbs,28.0,21,San Diego State,Mountain West,fbs,7.0,consensus,-8.5,Oregon State -8.5,,,,,
400548269,2014,regular,5,2014-09-26T02:00:00.000Z,9,Arizona State,Pac-12,fbs,27.0,26,UCLA,Pac-12,fbs,62.0,teamrankings,3.0,UCLA -3,,64.5,,,
400548269,2014,regular,5,2014-09-26T02:00:00.000Z,9,Arizona State,Pac-12,fbs,27.0,26,UCLA,Pac-12,fbs,62.0,numberfire,3.0,UCLA -3,,65.5,,,
400548269,2014,regular,5,2014-09-26T02:00:00.000Z,9,Arizona State,Pac-12,fbs,27.0,26,UCLA,Pac-12,fbs,62.0,consensus,3.0,UCLA -3,,,,,
400547859,2014,regular,5,2014-09-25T23:30:00.000Z,197,Oklahoma State,Big 12,fbs,45.0,2641,Texas Tech,Big 12,fbs,35.0,teamrankings,-14.5,Oklahoma State -14.5,,70.0,,,
400547859,2014,regular,5,2014-09-25T23:30:00.000Z,197,Oklahoma State,Big 12,fbs,45.0,2641,Texas Tech,Big 12,fbs,35.0,numberfire,-14.5,Oklahoma State -14.5,,67.0,,,
