id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
400868886,2016,regular,14,2016-12-03T20:30:00.000Z,West Virginia,Baylor,Big 12,Big 12,24.0,21.0,-14.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400869611,2016,regular,14,2016-12-03T17:00:00.000Z,TCU,Kansas State,Big 12,Big 12,6.0,30.0,-4.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400869618,2016,regular,14,2016-12-03T17:30:00.000Z,Oklahoma,Oklahoma State,Big 12,Big 12,38.0,20.0,-14.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400869855,2016,regular,14,2016-12-04T00:30:00.000Z,Texas State,Arkansas State,Sun Belt,Sun Belt,14.0,36.0,21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400869856,2016,regular,14,2016-12-03T17:00:00.000Z,Georgia Southern,Troy,Sun Belt,Sun Belt,28.0,24.0,9.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400869857,2016,regular,14,2016-12-03T22:00:00.000Z,Idaho,Georgia State,Sun Belt,Sun Belt,37.0,12.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400869858,2016,regular,14,2016-12-03T20:00:00.000Z,UL Monroe,Louisiana,Sun Belt,Sun Belt,3.0,30.0,9.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400869859,2016,regular,14,2016-12-03T18:00:00.000Z,South Alabama,New Mexico State,Sun Belt,Sun Belt,35.0,28.0,-12.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400926941,2016,regular,14,2016-12-03T00:00:00.000Z,Ohio,Western Michigan,Mid-American,Mid-American,23.0,29.0,17.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400926942,2016,regular,14,2016-12-03T02:00:00.000Z,Washington,Colorado,Pac-12,Pac-12,41.0,10.0,-6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400926943,2016,regular,14,2016-12-03T21:00:00.000Z,Florida,Alabama,SEC,SEC,16.0,54.0,21.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400926944,2016,regular,14,2016-12-04T01:00:00.000Z,Virginia Tech,Clemson,ACC,ACC,35.0,42.0,8.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400926946,2016,regular,14,2016-12-04T01:00:00.000Z,Penn State,Wisconsin,Big Ten,Big Ten,38.0,31.0,1.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400926947,2016,regular,14,2016-12-03T17:00:00.000Z,Navy,Temple,American Athletic,American Athletic,10.0,34.0,-1.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400926948,2016,regular,14,2016-12-03T17:00:00.000Z,Western Kentucky,Louisiana Tech,Conference USA,Conference USA,58.0,44.0,-7.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400926949,2016,regular,14,2016-12-04T00:45:00.000Z,Wyoming,San Diego State,Mountain West,Mountain West,24.0,27.0,7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400868921,2016,regular,15,2016-12-10T20:00:00.000Z,Army,Navy,FBS Independents,American Athletic,21.0,17.0,11.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933827,2017,regular,1,2017-09-03T00:00:00.000Z,Alabama,Florida State,SEC,ACC,24.0,7.0,-7.5,consensus,51.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933829,2017,regular,1,2017-09-02T23:30:00.000Z,Auburn,Georgia Southern,SEC,Sun Belt,41.0,7.0,-34.5,consensus,59.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933830,2017,regular,1,2017-09-02T19:30:00.000Z,Florida,Michigan,SEC,Big Ten,17.0,33.0,4.5,consensus,45.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933831,2017,regular,1,2017-09-02T22:15:00.000Z,Georgia,App State,SEC,Sun Belt,31.0,10.0,-12.5,consensus,46.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933832,2017,regular,1,2017-09-02T20:00:00.000Z,Southern Miss,Kentucky,Conference USA,SEC,17.0,24.0,10.0,consensus,57.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933833,2017,regular,1,2017-09-03T01:30:00.000Z,LSU,BYU,SEC,FBS Independents,27.0,0.0,-14.5,consensus,47.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933834,2017,regular,1,2017-09-02T23:30:00.000Z,Ole Miss,South Alabama,SEC,Sun Belt,47.0,27.0,-22.0,consensus,59.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933837,2017,regular,1,2017-09-02T19:00:00.000Z,South Carolina,NC State,SEC,ACC,35.0,28.0,-7.5,consensus,50.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933838,2017,regular,1,2017-09-03T23:30:00.000Z,UCLA,Texas A&M,Pac-12,SEC,45.0,44.0,-6.5,consensus,61.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933839,2017,regular,1,2017-09-03T00:00:00.000Z,Middle Tennessee,Vanderbilt,Conference USA,SEC,6.0,28.0,2.5,consensus,58.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933840,2017,regular,1,2017-09-05T00:00:00.000Z,Georgia Tech,Tennessee,ACC,SEC,41.0,42.0,4.0,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934492,2017,regular,1,2017-09-02T19:30:00.000Z,Oklahoma,UTEP,Big 12,Conference USA,56.0,7.0,-43.5,consensus,63.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934493,2017,regular,1,2017-08-31T23:30:00.000Z,Oklahoma State,Tulsa,Big 12,American Athletic,59.0,24.0,-19.5,consensus,71.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934495,2017,regular,1,2017-09-02T16:00:00.000Z,Texas,Maryland,Big 12,Big Ten,41.0,51.0,-18.5,consensus,57.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934497,2017,regular,1,2017-09-03T23:30:00.000Z,Virginia Tech,West Virginia,ACC,Big 12,31.0,24.0,-4.5,consensus,55.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934573,2017,regular,1,2017-09-02T19:30:00.000Z,Notre Dame,Temple,FBS Independents,American Athletic,49.0,16.0,-19.5,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935229,2017,regular,1,2017-09-01T00:00:00.000Z,Indiana,Ohio State,Big Ten,Big Ten,21.0,49.0,21.0,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935230,2017,regular,1,2017-08-31T23:00:00.000Z,Minnesota,Buffalo,Big Ten,Mid-American,17.0,7.0,-23.0,consensus,51.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935231,2017,regular,1,2017-09-02T01:00:00.000Z,Wisconsin,Utah State,Big Ten,Mountain West,59.0,10.0,-27.5,consensus,52.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935232,2017,regular,1,2017-09-02T16:00:00.000Z,Illinois,Ball State,Big Ten,Mid-American,24.0,21.0,-5.0,consensus,55.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935233,2017,regular,1,2017-09-02T16:00:00.000Z,Iowa,Wyoming,Big Ten,Mountain West,24.0,3.0,-12.0,consensus,51.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935234,2017,regular,1,2017-09-02T16:00:00.000Z,Michigan State,Bowling Green,Big Ten,Mid-American,35.0,10.0,-17.0,consensus,56.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935235,2017,regular,1,2017-09-03T00:00:00.000Z,Nebraska,Arkansas State,Big Ten,Sun Belt,43.0,36.0,-14.5,consensus,50.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935236,2017,regular,1,2017-09-02T19:30:00.000Z,Northwestern,Nevada,Big Ten,Mountain West,31.0,20.0,-24.0,consensus,60.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935237,2017,regular,1,2017-09-02T16:00:00.000Z,Penn State,Akron,Big Ten,Mid-American,52.0,0.0,-30.0,consensus,63.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935238,2017,regular,1,2017-09-02T23:30:00.000Z,Purdue,Louisville,Big Ten,ACC,28.0,35.0,25.5,consensus,67.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935247,2017,regular,1,2017-09-01T02:30:00.000Z,Arizona State,New Mexico State,Pac-12,Sun Belt,37.0,31.0,-24.0,consensus,69.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935249,2017,regular,1,2017-09-02T00:00:00.000Z,Colorado,Colorado State,Pac-12,Mountain West,17.0,3.0,-3.0,consensus,69.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935250,2017,regular,1,2017-09-02T00:00:00.000Z,Rutgers,Washington,Big Ten,Pac-12,14.0,30.0,28.0,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935252,2017,regular,1,2017-09-02T21:15:00.000Z,USC,Western Michigan,Pac-12,Mid-American,49.0,31.0,-28.0,consensus,59.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935256,2017,regular,1,2017-09-02T16:20:00.000Z,North Carolina,California,ACC,Pac-12,30.0,35.0,-12.5,consensus,57.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935257,2017,regular,1,2017-08-27T02:00:00.000Z,Rice,Stanford,Conference USA,Pac-12,7.0,62.0,33.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935282,2017,regular,1,2017-08-26T18:30:00.000Z,Colorado State,Oregon State,Mountain West,Pac-12,58.0,27.0,,none,60.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937446,2017,regular,1,2017-09-02T01:30:00.000Z,Northern Illinois,Boston College,Mid-American,ACC,20.0,23.0,3.5,consensus,47.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937447,2017,regular,1,2017-09-02T16:00:00.000Z,Clemson,Kent State,ACC,Mid-American,56.0,3.0,-38.0,consensus,52.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938591,2017,regular,1,2017-08-31T22:00:00.000Z,UCF,Florida International,American Athletic,Conference USA,61.0,17.0,-17.0,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938592,2017,regular,1,2017-09-02T00:00:00.000Z,Florida Atlantic,Navy,Conference USA,American Athletic,19.0,42.0,9.0,consensus,64.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938594,2017,regular,1,2017-09-02T22:30:00.000Z,Marshall,Miami (OH),Conference USA,Mid-American,31.0,26.0,4.0,consensus,48.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938887,2017,regular,1,2017-08-26T22:00:00.000Z,Massachusetts,Hawai'i,FBS Independents,Mountain West,35.0,38.0,,none,60.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938888,2017,regular,1,2017-09-02T23:00:00.000Z,Coastal Carolina,Massachusetts,Sun Belt,FBS Independents,38.0,28.0,2.5,consensus,56.5,consensus,,none,,none,,,2,1,consensus;teamrankings
400941786,2017,regular,1,2017-08-26T23:30:00.000Z,San José State,South Florida,Mountain West,American Athletic,22.0,42.0,,none,69.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941789,2017,regular,1,2017-09-01T01:20:00.000Z,Memphis,UL Monroe,American Athletic,Sun Belt,37.0,29.0,-27.0,consensus,61.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944830,2017,regular,1,2017-09-02T19:45:00.000Z,Boise State,Troy,Mountain West,Sun Belt,24.0,13.0,-11.0,consensus,59.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944891,2017,regular,1,2017-09-01T22:30:00.000Z,Eastern Michigan,Charlotte,Mid-American,Conference USA,24.0,7.0,-14.0,consensus,59.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933841,2017,regular,2,2017-09-09T19:30:00.000Z,Alabama,Fresno State,SEC,Mountain West,41.0,10.0,-42.5,consensus,54.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933842,2017,regular,2,2017-09-09T19:30:00.000Z,Arkansas,TCU,SEC,Big 12,7.0,28.0,3.0,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933843,2017,regular,2,2017-09-09T23:00:00.000Z,Clemson,Auburn,ACC,SEC,14.0,6.0,-6.0,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933845,2017,regular,2,2017-09-09T23:30:00.000Z,Notre Dame,Georgia,FBS Independents,SEC,19.0,20.0,-5.5,consensus,57.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933849,2017,regular,2,2017-09-09T23:30:00.000Z,Louisiana Tech,Mississippi State,Conference USA,SEC,21.0,57.0,10.5,consensus,67.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933850,2017,regular,2,2017-09-09T23:00:00.000Z,Missouri,South Carolina,SEC,SEC,13.0,31.0,-2.5,consensus,71.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934498,2017,regular,2,2017-09-10T00:00:00.000Z,Baylor,UTSA,Big 12,Conference USA,10.0,17.0,-12.0,consensus,57.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934499,2017,regular,2,2017-09-09T16:00:00.000Z,Iowa State,Iowa,Big 12,Big Ten,41.0,44.0,3.5,consensus,48.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934500,2017,regular,2,2017-09-09T20:00:00.000Z,Kansas,Central Michigan,Big 12,Mid-American,27.0,45.0,-3.0,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934501,2017,regular,2,2017-09-09T16:00:00.000Z,Kansas State,Charlotte,Big 12,Conference USA,55.0,7.0,-33.5,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934502,2017,regular,2,2017-09-09T23:30:00.000Z,Ohio State,Oklahoma,Big Ten,Big 12,16.0,31.0,-7.5,consensus,64.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934503,2017,regular,2,2017-09-09T00:00:00.000Z,South Alabama,Oklahoma State,Sun Belt,Big 12,7.0,44.0,28.0,consensus,67.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934504,2017,regular,2,2017-09-09T19:30:00.000Z,Texas,San José State,Big 12,Mountain West,56.0,0.0,-26.5,consensus,63.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934505,2017,regular,2,2017-09-09T16:00:00.000Z,West Virginia,East Carolina,Big 12,American Athletic,56.0,20.0,-24.5,consensus,68.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934562,2017,regular,2,2017-09-09T16:00:00.000Z,Army,Buffalo,FBS Independents,Mid-American,21.0,17.0,-15.5,consensus,53.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935239,2017,regular,2,2017-09-09T00:00:00.000Z,Purdue,Ohio,Big Ten,Mid-American,44.0,21.0,-3.0,consensus,54.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935240,2017,regular,2,2017-09-09T16:00:00.000Z,Duke,Northwestern,ACC,Big Ten,41.0,17.0,1.5,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935241,2017,regular,2,2017-09-10T00:00:00.000Z,Illinois,Western Kentucky,Big Ten,Conference USA,20.0,7.0,6.5,consensus,52.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935243,2017,regular,2,2017-09-09T16:00:00.000Z,Michigan,Cincinnati,Big Ten,American Athletic,36.0,14.0,-32.5,consensus,50.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935244,2017,regular,2,2017-09-09T19:30:00.000Z,Michigan State,Western Michigan,Big Ten,Mid-American,28.0,14.0,-7.0,consensus,51.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935245,2017,regular,2,2017-09-09T19:30:00.000Z,Penn State,Pittsburgh,Big Ten,ACC,33.0,14.0,-20.0,consensus,63.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935246,2017,regular,2,2017-09-09T19:30:00.000Z,Rutgers,Eastern Michigan,Big Ten,Mid-American,13.0,16.0,-5.5,consensus,51.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935258,2017,regular,2,2017-09-10T02:30:00.000Z,Arizona,Houston,Pac-12,American Athletic,16.0,19.0,1.5,consensus,66.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935259,2017,regular,2,2017-09-10T03:00:00.000Z,Arizona State,San Diego State,Pac-12,Mountain West,20.0,30.0,-3.0,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935260,2017,regular,2,2017-09-10T00:30:00.000Z,USC,Stanford,Pac-12,Pac-12,42.0,24.0,-4.0,consensus,54.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935261,2017,regular,2,2017-09-09T21:00:00.000Z,UCLA,Hawai'i,Pac-12,Mountain West,56.0,23.0,-24.0,consensus,63.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935262,2017,regular,2,2017-09-09T18:00:00.000Z,Colorado,Texas State,Pac-12,Sun Belt,37.0,3.0,-36.0,consensus,56.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935263,2017,regular,2,2017-09-10T02:15:00.000Z,BYU,Utah,FBS Independents,Pac-12,13.0,19.0,4.5,consensus,45.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935264,2017,regular,2,2017-09-09T20:30:00.000Z,Oregon,Nebraska,Pac-12,Big Ten,42.0,35.0,-10.5,consensus,68.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935265,2017,regular,2,2017-09-10T02:00:00.000Z,Oregon State,Minnesota,Pac-12,Big Ten,14.0,48.0,-2.5,consensus,50.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935267,2017,regular,2,2017-09-10T02:30:00.000Z,Washington State,Boise State,Pac-12,Mountain West,47.0,44.0,-7.5,consensus,58.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935347,2017,regular,2,2017-09-09T19:30:00.000Z,Virginia,Indiana,ACC,Big Ten,17.0,34.0,3.5,consensus,56.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935348,2017,regular,2,2017-09-09T16:00:00.000Z,Wisconsin,Florida Atlantic,Big Ten,Conference USA,31.0,14.0,-34.5,consensus,59.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937453,2017,regular,2,2017-09-09T17:00:00.000Z,Boston College,Wake Forest,ACC,ACC,10.0,34.0,-1.0,consensus,45.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937456,2017,regular,2,2017-09-09T16:00:00.000Z,North Carolina,Louisville,ACC,ACC,35.0,47.0,11.5,consensus,65.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937458,2017,regular,2,2017-09-09T22:00:00.000Z,NC State,Marshall,ACC,Conference USA,37.0,20.0,-21.0,consensus,55.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400937459,2017,regular,2,2017-09-09T19:30:00.000Z,Syracuse,Middle Tennessee,ACC,Conference USA,23.0,30.0,-7.5,consensus,73.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938601,2017,regular,2,2017-09-09T23:00:00.000Z,SMU,North Texas,American Athletic,Conference USA,54.0,32.0,-13.0,consensus,64.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938602,2017,regular,2,2017-09-09T19:30:00.000Z,Massachusetts,Old Dominion,FBS Independents,Conference USA,7.0,17.0,3.5,consensus,60.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938603,2017,regular,2,2017-09-10T00:00:00.000Z,UTEP,Rice,Conference USA,Conference USA,14.0,31.0,-1.0,consensus,55.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400938605,2017,regular,2,2017-09-09T19:00:00.000Z,Ball State,UAB,Mid-American,Conference USA,51.0,31.0,-14.0,consensus,54.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941794,2017,regular,2,2017-09-09T19:30:00.000Z,Navy,Tulane,American Athletic,American Athletic,23.0,21.0,-8.5,consensus,49.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400941798,2017,regular,2,2017-09-09T20:00:00.000Z,Tulsa,Louisiana,American Athletic,Sun Belt,66.0,42.0,-14.0,consensus,59.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944833,2017,regular,2,2017-09-09T23:00:00.000Z,Idaho,UNLV,Sun Belt,Mountain West,16.0,44.0,-4.5,consensus,69.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944834,2017,regular,2,2017-09-10T00:00:00.000Z,New Mexico,New Mexico State,Mountain West,Sun Belt,28.0,30.0,-7.0,consensus,69.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400944898,2017,regular,2,2017-09-09T23:00:00.000Z,Nevada,Toledo,Mountain West,Mid-American,24.0,37.0,10.5,consensus,69.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933854,2017,regular,3,2017-09-16T23:00:00.000Z,Alabama,Colorado State,SEC,Mountain West,41.0,23.0,-31.0,consensus,55.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933856,2017,regular,3,2017-09-16T19:30:00.000Z,Florida,Tennessee,SEC,SEC,26.0,20.0,-6.5,consensus,50.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933858,2017,regular,3,2017-09-17T02:30:00.000Z,California,Ole Miss,Pac-12,SEC,27.0,16.0,7.0,consensus,69.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933859,2017,regular,3,2017-09-16T23:00:00.000Z,Mississippi State,LSU,SEC,SEC,37.0,7.0,7.5,consensus,53.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933860,2017,regular,3,2017-09-16T20:00:00.000Z,Missouri,Purdue,SEC,Big Ten,3.0,35.0,-5.5,consensus,76.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933861,2017,regular,3,2017-09-16T23:30:00.000Z,South Carolina,Kentucky,SEC,SEC,13.0,23.0,-6.0,consensus,48.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933862,2017,regular,3,2017-09-16T16:00:00.000Z,Texas A&M,Louisiana,SEC,Sun Belt,45.0,21.0,-24.0,consensus,64.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400933863,2017,regular,3,2017-09-16T23:30:00.000Z,Vanderbilt,Kansas State,SEC,Big 12,14.0,7.0,5.0,consensus,49.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934506,2017,regular,3,2017-09-16T16:30:00.000Z,Duke,Baylor,ACC,Big 12,34.0,20.0,-10.5,consensus,60.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934507,2017,regular,3,2017-09-16T16:00:00.000Z,Ohio,Kansas,Mid-American,Big 12,42.0,30.0,-7.5,consensus,59.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934508,2017,regular,3,2017-09-16T22:00:00.000Z,Oklahoma,Tulane,Big 12,American Athletic,56.0,14.0,-33.0,consensus,54.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934509,2017,regular,3,2017-09-16T16:00:00.000Z,Pittsburgh,Oklahoma State,ACC,Big 12,21.0,59.0,11.0,consensus,66.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934510,2017,regular,3,2017-09-16T19:30:00.000Z,TCU,SMU,Big 12,American Athletic,56.0,36.0,-22.0,consensus,64.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934511,2017,regular,3,2017-09-17T00:30:00.000Z,USC,Texas,Pac-12,Big 12,27.0,24.0,-17.0,consensus,67.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934512,2017,regular,3,2017-09-17T00:00:00.000Z,Texas Tech,Arizona State,Big 12,Pac-12,52.0,45.0,-7.0,consensus,74.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934517,2017,regular,3,2017-09-16T16:00:00.000Z,Akron,Iowa State,Mid-American,Big 12,14.0,41.0,10.0,consensus,63.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934563,2017,regular,3,2017-09-16T20:30:00.000Z,Ohio State,Army,Big Ten,FBS Independents,38.0,7.0,-31.5,consensus,55.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400934574,2017,regular,3,2017-09-16T19:30:00.000Z,Boston College,Notre Dame,ACC,FBS Independents,20.0,49.0,14.0,consensus,53.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935269,2017,regular,3,2017-09-16T02:15:00.000Z,UTEP,Arizona,Conference USA,Pac-12,16.0,63.0,25.5,consensus,58.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935270,2017,regular,3,2017-09-16T16:00:00.000Z,Memphis,UCLA,American Athletic,Pac-12,48.0,45.0,3.0,consensus,72.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935272,2017,regular,3,2017-09-17T02:00:00.000Z,Utah,San José State,Pac-12,Mountain West,54.0,16.0,-28.0,consensus,59.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935273,2017,regular,3,2017-09-16T23:00:00.000Z,Wyoming,Oregon,Mountain West,Pac-12,13.0,49.0,13.5,consensus,66.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935274,2017,regular,3,2017-09-16T21:30:00.000Z,Washington State,Oregon State,Pac-12,Pac-12,52.0,23.0,-19.5,consensus,65.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935275,2017,regular,3,2017-09-17T01:30:00.000Z,Washington,Fresno State,Pac-12,Mountain West,48.0,16.0,-34.0,consensus,56.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935276,2017,regular,3,2017-09-17T02:30:00.000Z,San Diego State,Stanford,Mountain West,Pac-12,20.0,17.0,9.0,consensus,48.5,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935349,2017,regular,3,2017-09-16T19:30:00.000Z,BYU,Wisconsin,FBS Independents,Big Ten,6.0,40.0,14.0,consensus,42.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935351,2017,regular,3,2017-09-16T19:30:00.000Z,Iowa,North Texas,Big Ten,Conference USA,31.0,14.0,-20.0,consensus,52.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
400935352,2017,regular,3,2017-09-16T16:00:00.000Z,Michigan,Air Force,Big Ten,Mountain West,29.0,13.0,-23.0,consensus,53.0,consensus,,none,,none,,,3,1,consensus;numberfire;teamrankings
