season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2008,Minnesota,15,11,704,727,-2.7642374578902773,0.5293765762362239,-3.2180035833728455,1.643478208799356
2008,Mississippi State,15,11,700,708,-4.539457503269277,-4.487417684479334,-0.013664639154882252,1.643478208799356
2008,Missouri,15,11,715,796,7.471557993592082,6.868385957999032,0.4129161519714324,1.643478208799356
2008,NC State,15,11,678,712,-3.4569090919929475,-0.06846642768012307,-3.2627211267136973,1.643478208799356
2008,Navy,15,10,613,608,-2.615450875557054,1.439142548352716,-3.9096383405688933,1.643478208799356
2008,Nebraska,15,12,803,703,7.233352262782322,6.433069643702935,0.668980636766364,1.643478208799356
2008,Nevada,15,11,819,721,3.375685271538875,3.0682667307840283,0.1973188529585599,1.643478208799356
2008,New Mexico,15,12,824,787,0.832352038735316,-1.6560380556313101,2.4162827039863366,1.643478208799356
2008,New Mexico State,15,10,651,658,-4.829660013507324,-1.3587160126238367,-3.425960072077366,1.643478208799356
2008,North Carolina,15,11,647,804,-5.247174206402384,-2.8386599009893523,-2.2457997254354485,1.643478208799356
2008,North Texas,15,11,770,645,-4.6417874778992125,-2.040990343750503,-2.4729714312566355,1.643478208799356
2008,Northern Illinois,15,11,675,642,-3.189935276291846,-1.1148391983132306,-1.9198696225138634,1.643478208799356
2008,Northwestern,15,11,789,778,-1.2443329755675872,-1.7230521865428325,0.5360688580475395,1.643478208799356
2008,Notre Dame,15,12,804,775,-4.5648023505535935,-5.565766157240842,1.070441129902119,1.643478208799356
2008,Ohio,15,10,599,629,0.06457782760930941,-1.0139765173486868,1.151461802075934,1.643478208799356
2008,Ohio State,15,11,651,715,5.276060663699978,1.9987501166919142,3.1563863676038144,1.643478208799356
2008,Oklahoma,15,11,789,768,10.683639905854703,7.1939577467647915,3.214809340621204,1.643478208799356
2008,Oklahoma State,15,11,727,770,6.038970309937119,7.969535974837003,-2.1207913676815764,1.643478208799356
2008,Ole Miss,15,11,696,703,5.445916698450688,2.320475091953009,3.03981728941465,1.643478208799356
2008,Oregon,15,12,838,926,6.0055957346232365,2.716703016401694,3.059603655608646,1.643478208799356
2008,Oregon State,15,12,832,727,6.468582544851214,4.207480491223594,2.0100520432883857,1.643478208799356
2008,Penn State,15,11,728,689,9.465678458962303,5.893774158555124,3.4259731322431524,1.643478208799356
2008,Pittsburgh,15,11,733,678,0.1167036416201408,-0.7546629664588407,0.9197222144060548,1.643478208799356
2008,Purdue,15,11,826,734,1.3709128373564496,-0.9052135765257563,2.2557648541266033,1.643478208799356
2008,Rice,15,11,749,785,-1.8149855242818542,3.572192468017275,-5.256649285491598,1.643478208799356
2008,Rutgers,15,10,624,602,-1.12686276219888,0.28789330965272136,-1.3553473252610564,1.643478208799356
2008,SMU,15,11,627,774,-6.545864271216875,-3.512273233668612,-2.9041968413426984,1.643478208799356
2008,San Diego State,15,10,632,696,-7.67217870614579,-2.2234160911539673,-5.3905350149704825,1.643478208799356
2008,San José State,15,11,698,696,-6.0771025824286795,-8.117896616265705,2.0912236500856167,1.643478208799356
2008,South Carolina,15,11,717,661,2.059603585272192,-0.840593624063813,2.829193510859211,1.643478208799356
2008,South Florida,15,10,693,625,4.997557272668917,2.290621741899102,2.6477577115989375,1.643478208799356
2008,Southern Miss,15,11,796,701,1.1885382512408882,2.228628954775306,-0.9699792845510067,1.643478208799356
2008,Stanford,15,12,758,796,-0.8557394171064946,2.791731671572993,-3.7855119982426295,1.643478208799356
2008,Syracuse,15,10,564,684,-7.758338407283029,-3.8737883025341837,-3.7650523126795292,1.643478208799356
2008,TCU,15,11,815,614,11.212804440758209,1.621691268762348,9.35508572526579,1.643478208799356
2008,Temple,15,9,533,649,-5.18494334628541,-4.912485846584594,-0.12990118982846344,1.643478208799356
2008,Tennessee,15,12,702,784,2.7023980510935206,-2.060560803105947,4.705309459173984,1.643478208799356
2008,Texas,15,12,809,763,12.205131573995697,8.243872232627314,3.738555796387976,1.643478208799356
2008,Texas A&M,15,12,752,838,-4.059571027445436,0.8827654760283672,-4.922829981572138,1.643478208799356
2008,Texas Tech,15,10,697,654,10.968140086162682,12.280088914182725,-1.5954503308640524,1.643478208799356
2008,Toledo,15,7,430,456,-3.4010982740677327,-1.9397057574318166,-1.3406095047532074,1.643478208799356
2008,Troy,15,9,644,628,3.180361106781662,-0.7864755775848284,3.906907073761354,1.643478208799356
2008,Tulane,15,11,701,653,-9.450085303914609,-4.736141972499428,-4.509090118512233,1.643478208799356
2008,Tulsa,15,10,733,650,3.336329026166922,6.424472596467055,-3.0827884222371282,1.643478208799356
2008,UAB,15,10,632,614,-5.230553664171783,1.9298805426863295,-7.0324986313388065,1.643478208799356
2008,UCF,15,11,680,792,-7.960574011904491,-11.352352266804655,3.574766175234614,1.643478208799356
2008,UCLA,15,11,760,699,2.9250630123762202,-3.277790826717337,6.028210469720796,1.643478208799356
2008,UConn,15,10,693,609,3.618081239702288,-0.9279201080288104,4.504867594878529,1.643478208799356
2008,UL Monroe,15,9,566,596,-6.246949560895901,-0.8279644022109309,-5.278344471658355,1.643478208799356
2008,UNLV,15,12,764,801,-3.6495625547475457,0.6597713300162986,-4.3047314623963615,1.643478208799356
2008,USC,15,11,692,678,15.854677583798155,7.04494208032891,8.461516294413396,1.643478208799356
2008,UTEP,15,11,743,740,-3.805526820260102,-0.05622146074235729,-3.6460444054092545,1.643478208799356
2008,Utah,15,11,752,689,5.303327677645408,3.194004385172599,1.9617202925571764,1.643478208799356
2008,Utah State,15,12,764,823,-4.7353211371718515,-2.489990198215225,-2.225553729851999,1.643478208799356
2008,Vanderbilt,15,12,711,760,-3.345816064089236,-3.757132697239001,0.4653856985366859,1.643478208799356
2008,Virginia,15,10,617,668,-2.5667147549119465,-2.2665802840718396,-0.22021317500070237,1.643478208799356
2008,Virginia Tech,15,11,723,612,0.06523449745714949,-2.2743582600836323,2.397139746816258,1.643478208799356
2008,Wake Forest,15,12,818,772,-4.298408131430106,-5.2367184587185225,1.0737511905062518,1.643478208799356
2008,Washington,15,11,706,712,-7.713664944266435,-2.9201059653011976,-4.809016807812758,1.643478208799356
2008,Washington State,15,12,714,764,-9.325331465602625,-6.396741675322167,-2.970249844453182,1.643478208799356
2008,West Virginia,15,10,613,677,1.558086603997359,0.19104028997893135,1.3507527110360353,1.643478208799356
2008,Western Kentucky,15,8,436,520,-10.723939936674261,-6.446998735713776,-4.178591022492643,1.643478208799356
2008,Western Michigan,15,8,477,508,-1.285038265544919,-0.15786944494902216,-1.0391505572967827,1.643478208799356
2008,Wisconsin,15,11,777,687,8.27898833722986,4.763809183663549,3.399432656120228,1.643478208799356
2008,Wyoming,15,11,710,739,-0.7336851405240687,-3.870087881936576,3.1131781011991206,1.643478208799356
2009,Air Force,1,0,0,0,-1.9931921255817207,-1.102369598906811,-0.7128321654594747,2.499444567873807
2009,Akron,1,0,0,0,-2.1273351274252983,-0.07555212366071741,-1.7949701234706754,2.499444567873807
2009,Alabama,1,0,0,0,4.855275654668766,1.4394521559780833,2.961652918163165,2.499444567873807
2009,Arizona,1,0,0,0,2.6118962898925093,1.403127840929339,0.8704288261263777,2.499444567873807
2009,Arizona State,1,0,0,0,1.0610809240468975,-1.3864448985207147,2.259255108001786,2.499444567873807
2009,Arkansas,1,0,0,0,2.0508595118186603,1.0043439135205467,0.8221941412165249,2.499444567873807
2009,Arkansas State,1,0,0,0,0.1451862572526443,0.43253370168676214,-0.27631493620722486,2.499444567873807
2009,Army,1,0,0,0,-6.09784034855745,-5.168836242016903,-0.288832977604521,2.499444567873807
2009,Auburn,1,0,0,0,1.3952262876222625,-1.9328318691128727,3.177131966164471,2.499444567873807
2009,BYU,1,0,0,0,2.6168184698750436,3.6164230676942872,-1.2928487658649086,2.499444567873807
2009,Ball State,1,0,0,0,1.2871827118244386,2.920966657948943,-1.6804454069449786,2.499444567873807
2009,Baylor,1,0,0,0,1.1388870715912336,1.1606765936165278,-0.1710290802995728,2.499444567873807
2009,Boise State,1,0,0,0,6.252148699427619,2.549664978220636,3.1030502693665745,2.499444567873807
2009,Boston College,1,0,0,0,1.4540863407364375,-1.376223375954659,2.7363810860802773,2.499444567873807
2009,Bowling Green,1,0,0,0,-0.31557337025583276,0.24171426653826558,-0.4859574102833909,2.499444567873807
2009,Buffalo,1,0,0,0,-1.036842897554267,1.0721976946071592,-1.9520445273792202,2.499444567873807
2009,California,1,0,0,0,2.580000341037176,-0.8964098164747595,3.1715309069935667,2.499444567873807
2009,Central Michigan,1,0,0,0,0.5350122075866802,1.7136644115291495,-1.1951260188489188,2.499444567873807
2009,Cincinnati,1,0,0,0,1.887073983588254,0.9427083289482909,0.76851055481048,2.499444567873807
2009,Clemson,1,0,0,0,0.9113695338749408,-0.6109512909415105,1.4577379337287288,2.499444567873807
2009,Colorado,1,0,0,0,-1.1870973751575618,-1.5019540715540536,0.3819120649617518,2.499444567873807
2009,Colorado State,1,0,0,0,-1.7373900993553177,1.079273772822644,-2.6918347165933487,2.499444567873807
2009,Duke,1,0,0,0,-4.096701802906832,-3.9329888292989956,0.2732801963394602,2.499444567873807
2009,East Carolina,1,0,0,0,0.6484308433864697,-1.3710213743129642,2.0049859203301534,2.499444567873807
2009,Eastern Michigan,1,0,0,0,-3.686146035694313,-0.9381429628264625,-2.3428515076813303,2.499444567873807
2009,Florida,1,0,0,0,8.648463296644112,4.645550867302762,3.1742672009651853,2.499444567873807
2009,Florida Atlantic,1,0,0,0,-1.5988978179746995,-0.5752045639068486,-0.8508722229012993,2.499444567873807
2009,Florida International,1,0,0,0,-2.2737579068805354,-2.7897892466892396,0.7531508350545723,2.499444567873807
2009,Florida State,1,0,0,0,2.594238503386742,0.7910139835109635,1.5811244465819045,2.499444567873807
2009,Fresno State,1,0,0,0,1.1379054129765716,2.4582041042113647,-1.4468861209448998,2.499444567873807
2009,Georgia,1,0,0,0,7.282409738509068,4.611670579107019,1.9527817218919101,2.499444567873807
2009,Georgia Tech,1,0,0,0,1.7435996970078442,0.9902961059417306,0.6006043970321099,2.499444567873807
2009,Hawai'i,1,0,0,0,1.1156794244259503,-0.1357591616014733,1.110949003475119,2.499444567873807
2009,Houston,1,0,0,0,4.7939203279766005,4.252757654968329,0.11422369485372666,2.499444567873807
2009,Idaho,1,0,0,0,-4.298690162016002,-1.0689669036812988,-2.837648113283978,2.499444567873807
2009,Illinois,1,0,0,0,2.8029475295676543,1.6809975765632652,0.8528939717434757,2.499444567873807
2009,Indiana,1,0,0,0,-5.805504236543826,-2.4890574039002704,-2.7601941531363163,2.499444567873807
2009,Iowa,1,0,0,0,3.211734608643693,0.013875964235353548,2.9074734000125315,2.499444567873807
2009,Iowa State,1,0,0,0,-3.5456615548175625,-0.4951991964780505,-2.7527538351166854,2.499444567873807
2009,Kansas,1,0,0,0,4.102449015093872,2.635024567904818,1.0412672209227753,2.499444567873807
2009,Kansas State,1,0,0,0,-1.841280518291477,-0.37871089453066364,-1.3200876764684053,2.499444567873807
2009,Kent State,1,0,0,0,-0.5592660333928211,1.0478250519092382,-1.4943761135142157,2.499444567873807
2009,Kentucky,1,0,0,0,-3.2464253279259463,-2.5129366637330657,-0.4449707238143359,2.499444567873807
2009,LSU,1,0,0,0,3.038314527947554,1.4472181270969489,1.2852586061586104,2.499444567873807
2009,Louisiana,1,0,0,0,-3.2136856962053573,0.8666704338650502,-3.7478098706497707,2.499444567873807
2009,Louisiana Tech,1,0,0,0,-2.497618500508087,-2.4845061346084125,0.21164281649389965,2.499444567873807
2009,Louisville,1,0,0,0,-1.0805552168252976,0.07129981813919783,-1.025607741580447,2.499444567873807
2009,Marshall,1,0,0,0,-3.6501859065200173,-2.088601125715508,-1.197005978135964,2.499444567873807
2009,Maryland,1,0,0,0,-1.8749020288117877,0.11450813498737306,-1.77645743628297,2.499444567873807
2009,Memphis,1,0,0,0,-1.9458973430900484,-0.12913224951439828,-1.56908985562036,2.499444567873807
2009,Miami,1,0,0,0,-3.1484285324049934,-2.6585122365804605,-0.1487673871113816,2.499444567873807
2009,Miami (OH),1,0,0,0,-5.95616704090441,-2.5180546068158636,-2.8215799686372116,2.499444567873807
2009,Michigan,1,0,0,0,-0.8376941544178585,-2.457839229822881,1.7010147133648064,2.499444567873807
2009,Michigan State,1,0,0,0,1.2209553603451695,-0.015751576457710487,1.1284051774300194,2.499444567873807
2009,Middle Tennessee,1,0,0,0,-3.53445760605491,-2.7544801949682123,-0.4148832229996673,2.499444567873807
2009,Minnesota,1,0,0,0,-1.684900933183441,0.2948269028557254,-1.8032837305255431,2.499444567873807
2009,Mississippi State,1,0,0,0,-2.7267554964902074,-2.514810981649875,0.02590877572484935,2.499444567873807
2009,Missouri,1,0,0,0,3.845628111618922,3.6517707850088286,-0.21485951676617304,2.499444567873807
2009,NC State,1,0,0,0,-2.085541847702425,0.0023214891197832206,-1.8541451514465723,2.499444567873807
2009,Navy,1,0,0,0,-0.6615707226108914,1.0645015809319966,-1.6012687970624777,2.499444567873807
2009,Nebraska,1,0,0,0,4.378170175279,3.5984863267414573,0.3541880601375456,2.499444567873807
2009,Nevada,1,0,0,0,2.0212190987812573,1.7048197309805,0.09613594893631675,2.499444567873807
2009,New Mexico,1,0,0,0,0.5644010572246899,-0.8644285079259972,1.3426764526214219,2.499444567873807
2009,New Mexico State,1,0,0,0,-2.927696985032029,-0.7497036792715545,-1.9169480266314542,2.499444567873807
2009,North Carolina,1,0,0,0,-3.118876908956727,-1.509555323555317,-1.272210311903018,2.499444567873807
2009,North Texas,1,0,0,0,-2.8184247670412415,-1.1217059348681266,-1.3967924006745087,2.499444567873807
2009,Northern Illinois,1,0,0,0,-1.870495042168621,-0.5658369989262495,-1.0679158080304016,2.499444567873807
2009,Northwestern,1,0,0,0,-0.7578970837047131,-0.9630299987054041,0.29665508373902955,2.499444567873807
2009,Notre Dame,1,0,0,0,-2.645267944611656,-2.970117754467995,0.569960212346489,2.499444567873807
2009,Ohio,1,0,0,0,0.004233831307890649,-0.5862564973241418,0.6346198700469882,2.499444567873807
2009,Ohio State,1,0,0,0,3.2331879788480795,1.1530895660647573,1.7531896261368038,2.499444567873807
2009,Oklahoma,1,0,0,0,7.137697813745753,4.433998374647794,1.972643564600276,2.499444567873807
2009,Oklahoma State,1,0,0,0,3.6489850581272547,4.442617818551713,-1.1912129566940401,2.499444567873807
2009,Ole Miss,1,0,0,0,3.3095270232490943,1.2716852299895889,1.72375863743253,2.499444567873807
2009,Oregon,1,0,0,0,3.6854304107116933,1.5578785450004888,1.702386218153833,2.499444567873807
2009,Oregon State,1,0,0,0,3.977471933497488,2.3997703191813047,1.1171019961408193,2.499444567873807
2009,Penn State,1,0,0,0,5.757356564663099,3.2909353530057133,1.9233561439266278,2.499444567873807
2009,Pittsburgh,1,0,0,0,0.15669770246105175,-1.1205090841632057,1.2816016722151031,2.499444567873807
2009,Purdue,1,0,0,0,0.8468849696803258,-0.5071755420286073,1.2730561063032164,2.499444567873807
2009,Rice,1,0,0,0,-1.1722196194465924,2.015229266520354,-3.0182684226601277,2.499444567873807
2009,Rutgers,1,0,0,0,-0.048581813912369716,0.9297622701637516,-0.9456020287547741,2.499444567873807
2009,SMU,1,0,0,0,-3.92172155456397,-1.9023547881752916,-1.632431159438295,2.499444567873807
2009,San Diego State,1,0,0,0,-4.647347905611563,-1.235021301975792,-3.0070252397119397,2.499444567873807
2009,San José State,1,0,0,0,-3.680862887506744,-4.527201977448432,1.1710605040121165,2.499444567873807
2009,South Carolina,1,0,0,0,1.2322921688985988,-0.4811056622521715,1.5743798516814833,2.499444567873807
2009,South Florida,1,0,0,0,3.115127349747213,1.468998293363653,1.3594402753392285,2.499444567873807
2009,Southern Miss,1,0,0,0,0.6574096987685828,1.220625571504283,-0.573988436458672,2.499444567873807
2009,Stanford,1,0,0,0,-0.47844978917201564,1.5998989884548493,-2.118720085295598,2.499444567873807
2009,Syracuse,1,0,0,0,-4.723274391938415,-2.1412012336789217,-2.1374136526376177,2.499444567873807
2009,TCU,1,0,0,0,6.886528939142171,0.9282749937783633,5.274345743226928,2.499444567873807
2009,Temple,1,0,0,0,-3.1793169201901583,-2.635807365801639,-0.20330524261317423,2.499444567873807
2009,Tennessee,1,0,0,0,1.6077912466360624,-1.1878627078245336,2.633632537634963,2.499444567873807
2009,Texas,1,0,0,0,7.4039605736535,4.591415167634204,2.0945217238045775,2.499444567873807
2009,Texas A&M,1,0,0,0,-2.4938098603903947,0.5128954784283518,-2.7975711836078605,2.499444567873807
2009,Texas Tech,1,0,0,0,6.71072986055485,6.892751637184425,-0.8785200430391278,2.499444567873807
2009,Toledo,1,0,0,0,-2.076439328004072,-1.0932847140891115,-0.74526813486907,2.499444567873807
2009,Troy,1,0,0,0,1.8287500656256892,-0.5692770908730005,2.232156481394448,2.499444567873807
2009,Tulane,1,0,0,0,-5.818652126596864,-2.6314506901387062,-2.604268819864749,2.499444567873807
2009,Tulsa,1,0,0,0,2.1910430261233826,3.3039467802081983,-1.2788474056045331,2.499444567873807
2009,UAB,1,0,0,0,-3.2225297952605128,1.0895854387252482,-3.9783277272523976,2.499444567873807
2009,UCF,1,0,0,0,-4.853565950237797,-6.300305577886948,1.9389853613606576,2.499444567873807
2009,UCLA,1,0,0,0,1.3129005629338573,-2.0669457056659604,3.1780497786848096,2.499444567873807
2009,UConn,1,0,0,0,2.150723959851133,-1.3595567923490077,3.323856370290832,2.499444567873807
2009,UL Monroe,1,0,0,0,-3.8447018752508204,-0.46877922237836256,-2.986558810131842,2.499444567873807
2009,UNLV,1,0,0,0,-2.253878695047762,0.3648927455882843,-2.436529001966355,2.499444567873807
2009,USC,1,0,0,0,10.1840952014727,4.151581986455433,5.015932305191084,2.499444567873807
2009,UTEP,1,0,0,0,-2.3792178061211042,-0.020780514373555235,-2.1061294113513207,2.499444567873807
2009,Utah,1,0,0,0,3.2416324077801124,1.7974797858829101,1.1022854652922707,2.499444567873807
2009,Utah State,1,0,0,0,-2.868506292870926,-1.3790040433341368,-1.2476235596175818,2.499444567873807
2009,Vanderbilt,1,0,0,0,-2.0491042267723727,-2.1110230721863026,0.2557037102213695,2.499444567873807
2009,Virginia,1,0,0,0,-1.507678403568335,-1.1343685995665533,-0.2107849440572258,2.499444567873807
2009,Virginia Tech,1,0,0,0,0.043478791641374304,-1.460194011570413,1.5296540230184295,2.499444567873807
2009,Wake Forest,1,0,0,0,-2.533886801854773,-2.8710059259342535,0.6108130627017052,2.499444567873807
2009,Washington,1,0,0,0,-4.5327020767399135,-1.6002342465213981,-2.5949028896397963,2.499444567873807
2009,Washington State,1,0,0,0,-5.639333862524945,-3.5434800880869033,-1.669749563679141,2.499444567873807
2009,West Virginia,1,0,0,0,0.8302317452672306,0.2376675076818208,0.5203388854875506,2.499444567873807
2009,Western Kentucky,1,0,0,0,-6.460698777272684,-3.5691598294008267,-2.32144397319635,2.499444567873807
2009,Western Michigan,1,0,0,0,-0.795756129626314,-0.06580797239528863,-0.6154840237048251,2.499444567873807
2009,Wisconsin,1,0,0,0,5.024938074673131,2.6632614712109115,1.8946071184314734,2.499444567873807
2009,Wyoming,1,0,0,0,-0.4448185846624524,-2.1640584792689754,1.7413678512222976,2.499444567873807
2009,Air Force,2,0,0,0,-1.9931921255817195,-0.8751163941547366,-0.9400853702115457,3.4053754199349795
2009,Akron,2,1,53,71,-4.689766669621742,-2.44512562313961,-2.2562662064919716,3.4053754199349795
2009,Alabama,2,1,80,50,8.322518251357929,3.0940556031703195,4.7268927967703664,3.4053754199349795
2009,Arizona,2,1,79,50,4.774745418568816,2.012186200772542,2.60419193362094,3.4053754199349795
2009,Arizona State,2,0,0,0,1.0610809240469072,-1.1591916937686433,2.0320019032497125,3.4053754199349795
2009,Arkansas,2,0,0,0,2.0508595118186865,1.2315971182726146,0.5949409364644493,3.4053754199349795
2009,Arkansas State,2,0,0,0,0.14518625725267167,0.6597869064388364,-0.5035681409592958,3.4053754199349795
2009,Army,2,1,49,57,-3.3802455784822487,-3.621861020017647,0.5042047794611939,3.4053754199349795
2009,Auburn,2,1,74,72,5.081993595418735,1.618999256006921,3.436269805104786,3.4053754199349795
2009,BYU,2,1,67,58,5.908660580230713,4.794804746562113,0.5770160815066759,3.4053754199349795
2009,Ball State,2,1,60,86,-2.709793416268187,0.2204733230330987,-2.517692053517503,3.4053754199349795
2009,Baylor,2,1,60,63,2.2966936832211666,2.7522691393083325,-0.7668610959638813,3.4053754199349795
2009,Boise State,2,1,88,43,8.841220476382475,1.092949771607471,7.277066806417591,3.4053754199349795
2009,Boston College,2,0,0,0,1.4540863407364315,-1.1489701712025928,2.5091278813282023,3.4053754199349795
2009,Bowling Green,2,1,74,67,2.8047478801229686,0.8896901509200152,1.999568931289377,3.4053754199349795
2009,Buffalo,2,1,58,74,0.8808532636592883,2.089454469178068,-1.3202289092721649,3.4053754199349795
2009,California,2,1,58,74,2.701952258337717,0.055888883811888224,2.655411043197659,3.4053754199349795
2009,Central Michigan,2,1,50,79,-1.6278369210896388,-0.0200986959654173,-1.8041843786921217,3.4053754199349795
2009,Cincinnati,2,1,65,69,6.950816148806337,4.919822231584981,1.4718653019087249,3.4053754199349795
2009,Clemson,2,1,69,80,-0.3591748341954683,-3.1663093674978113,3.099077307674728,3.4053754199349795
2009,Colorado,2,1,63,61,-1.1014750978064345,-2.45113555699538,1.6303222440498863,3.4053754199349795
2009,Colorado State,2,1,61,63,-1.8230123767064588,-0.1691364062654998,-1.742653231152006,3.4053754199349795
2009,Duke,2,0,0,0,-4.0967018029068285,-3.70573562454692,0.04602699158738652,3.4053754199349795
2009,East Carolina,2,0,0,0,0.6484308433864883,-1.1437681695609019,1.777732715578083,3.4053754199349795
2009,Eastern Michigan,2,1,57,49,-6.403740805769485,-1.7311807198921771,-3.889826729680611,3.4053754199349795
2009,Florida,2,0,0,0,8.648463296644126,4.872804072054827,2.9470139962131157,3.4053754199349795
2009,Florida Atlantic,2,1,77,50,-3.8659910468645333,-1.9171693034216752,-2.0127735379585285,3.4053754199349795
2009,Florida International,2,0,0,0,-2.2737579068805505,-2.5625360419371646,0.5258976303024958,3.4053754199349795
2009,Florida State,2,1,70,60,-1.53308965841629,0.8632464684852663,-2.105259721051171,3.4053754199349795
2009,Fresno State,2,0,0,0,1.1379054129765676,2.6854573089634344,-1.674139325696976,3.4053754199349795
2009,Georgia,2,1,60,66,7.458176885697484,3.5202961080671242,3.078733177902775,3.4053754199349795
2009,Georgia Tech,2,0,0,0,1.7435996970078562,1.2175493106938011,0.37335119228003866,3.4053754199349795
2009,Hawai'i,2,0,0,0,1.115679424425964,0.09149404315059478,0.8836957987230414,3.4053754199349795
2009,Houston,2,0,0,0,4.793920327976591,4.480010859720399,-0.11302950989834495,3.4053754199349795
2009,Idaho,2,1,64,84,-5.681091815503919,-0.4241077577781132,-5.037159818676309,3.4053754199349795
2009,Illinois,2,1,72,73,0.8485546456403921,1.1434416891899022,-0.5081168659948468,3.4053754199349795
2009,Indiana,2,0,0,0,-5.8055042365437854,-2.2618041991481888,-2.9874473578883918,3.4053754199349795
2009,Iowa,2,0,0,0,3.211734608643694,0.24112916898743147,2.6802201952604596,3.4053754199349795
2009,Iowa State,2,0,0,0,-3.545661554817532,-0.2679459917259714,-2.9800070398687586,3.4053754199349795
2009,Kansas,2,0,0,0,4.102449015093875,2.862277772656891,0.8140140161707026,3.4053754199349795
2009,Kansas State,2,0,0,0,-1.8412805182914644,-0.15145768977859447,-1.547340881220478,3.4053754199349795
2009,Kent State,2,0,0,0,-0.5592660333928146,1.2750782566613217,-1.7216293182662887,3.4053754199349795
2009,Kentucky,2,0,0,0,-3.2464253279259707,-2.285683458980989,-0.6722239285664096,3.4053754199349795
2009,LSU,2,1,44,86,2.379866149052298,2.901571212924224,-0.8598733320598366,3.4053754199349795
2009,Louisiana,2,0,0,0,-3.2136856962053657,1.0939236386171247,-3.9750630754018403,3.4053754199349795
2009,Louisiana Tech,2,1,72,74,-6.18438580830452,-2.7436439735487284,-3.340188308625865,3.4053754199349795
2009,Louisville,2,0,0,0,-1.0805552168253085,0.29855302289126756,-1.2528609463325215,3.4053754199349795
2009,Marshall,2,0,0,0,-3.6501859065200226,-1.8613479209634347,-1.4242591828880338,3.4053754199349795
2009,Maryland,2,1,74,58,-1.9968539461123391,0.6306279987832751,-2.728756136569609,3.4053754199349795
2009,Memphis,2,1,76,57,-1.513449023255197,-1.1929195917411135,-0.012336085996077578,3.4053754199349795
2009,Miami,2,1,60,70,0.9788996293979928,1.0278719310526259,-0.22099987208567498,3.4053754199349795
2009,Miami (OH),2,0,0,0,-5.9561670409044085,-2.29080140206379,-3.048833173389284,3.4053754199349795
2009,Michigan,2,1,76,62,0.14793885660833397,-2.8507447983743743,3.247786056307536,3.4053754199349795
2009,Michigan State,2,0,0,0,1.2209553603451726,0.21150162829436642,0.9011519726779429,3.4053754199349795
2009,Middle Tennessee,2,1,80,69,-2.2639132379845504,-4.395819568914217,2.1404748535566545,3.4053754199349795
2009,Minnesota,2,1,75,65,-0.8760481850048905,-1.1287099051630913,0.24818700538097396,3.4053754199349795
2009,Mississippi State,2,0,0,0,-2.7267554964902025,-2.2875577768978013,-0.2013444290272293,3.4053754199349795
2009,Missouri,2,1,73,72,5.800020995546178,5.012781622747148,0.32269637060718914,3.4053754199349795
2009,NC State,2,1,57,63,-3.4308126971918993,-2.5020573055254918,-0.5135044181053353,3.4053754199349795
2009,Navy,2,1,53,64,2.3433857795430657,2.414669139488515,-0.38498721687371884,3.4053754199349795
2009,Nebraska,2,1,50,77,6.645263404168819,4.760387641798682,1.69615279965237,3.4053754199349795
2009,Nevada,2,1,56,56,-0.3904009900531639,1.7657685405434544,-2.370406661163257,3.4053754199349795
2009,New Mexico,2,1,67,88,-3.1396171704988465,-1.9587442452841217,-1.2413568440765579,3.4053754199349795
2009,New Mexico State,2,1,84,64,-1.5452953315441171,1.449808026120789,-2.5618071725346403,3.4053754199349795
2009,North Carolina,2,0,0,0,-3.1188769089567243,-1.2823021188032464,-1.4994635166550883,3.4053754199349795
2009,North Texas,2,1,86,60,1.1785513610513536,-0.28445928829559347,1.303700934241358,3.4053754199349795
2009,Northern Illinois,2,1,61,60,-2.741604986642773,-0.7005420772639714,-2.126580512639986,3.4053754199349795
2009,Northwestern,2,0,0,0,-0.7578970837047135,-0.7357767939533286,0.06940187898695258,3.4053754199349795
2009,Notre Dame,2,1,56,56,-0.2336478557772643,-0.5035751443684218,0.5090114027835291,3.4053754199349795
2009,Ohio,2,1,56,70,-3.4401279353148513,-2.9664982394422585,-0.12307838295057669,3.4053754199349795
2009,Ohio State,2,1,64,53,0.22823147669407343,-0.06319201412400394,0.40302206758028203,3.4053754199349795
2009,Oklahoma,2,1,58,67,3.8458557033901015,2.5641335272762142,0.7942618857324553,3.4053754199349795
2009,Oklahoma State,2,1,66,60,3.473217910938819,3.3166663625408406,-0.0998384856541383,3.4053754199349795
2009,Ole Miss,2,1,57,76,2.877078703414241,-0.28506853963469864,2.787545979659248,3.4053754199349795
2009,Oregon,2,1,43,88,1.0963586337568387,-2.6161379920505192,3.1591014247669884,3.4053754199349795
2009,Oregon State,2,0,0,0,3.9774719334974944,2.6270235239333766,0.8898487913887447,3.4053754199349795
2009,Penn State,2,1,71,53,8.319788106859576,3.7522314360270173,4.2929296434055155,3.4053754199349795
2009,Pittsburgh,2,0,0,0,0.1566977024610419,-0.8932558794111258,1.05434846746303,3.4053754199349795
2009,Purdue,2,1,63,91,-1.4050720989028271,-1.9461122610255184,0.8355606100391286,3.4053754199349795
2009,Rice,2,1,83,51,-6.782213049708905,0.13590179386203602,-6.667595227442453,3.4053754199349795
2009,Rutgers,2,1,69,65,-5.112323979130476,0.22640752306550277,-4.922715931391467,3.4053754199349795
