season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2010,Florida State,15,12,757,844,5.778345057039052,4.994751097777885,0.6433255483926127,1.2053449363424296
2010,Fresno State,15,10,626,627,0.6111244541511145,-0.3042115601104303,0.8841356501072007,1.2053449363424296
2010,Georgia,15,11,638,683,5.939466199926255,5.2974721164539975,0.43282731872042535,1.2053449363424296
2010,Georgia Tech,15,11,767,690,0.2540170117710061,1.3560617435508995,-1.1418992750827321,1.2053449363424296
2010,Hawai'i,15,11,677,724,6.034954701195517,5.185289447066775,0.7690044866041849,1.2053449363424296
2010,Houston,15,11,776,737,-0.8343045325587917,4.193559082946136,-4.99016207099719,1.2053449363424296
2010,Idaho,15,9,621,617,-1.3954934612035546,0.507650276234779,-1.8626532766110229,1.2053449363424296
2010,Illinois,15,11,748,700,4.407047284164538,1.0072489762258843,3.353855645976856,1.2053449363424296
2010,Indiana,15,11,789,642,-4.170219877028671,-0.601251116475388,-3.465381908175497,1.2053449363424296
2010,Iowa,15,11,658,742,3.8956582288183936,2.588809035883457,1.253160973206553,1.2053449363424296
2010,Iowa State,15,11,745,803,-3.7137080573428403,-1.0940635452774197,-2.6004536756907943,1.2053449363424296
2010,Kansas,15,11,740,745,-8.169046282850681,-4.087462695979694,-4.011680323910511,1.2053449363424296
2010,Kansas State,15,11,687,737,-1.0733616367506706,2.2333651816748574,-3.3314726222952222,1.2053449363424296
2010,Kent State,15,11,668,748,-5.185857926975901,-5.379384837040268,0.45682477481393724,1.2053449363424296
2010,Kentucky,15,11,757,660,-0.6905672403399676,1.8331814163812672,-2.5736587605296797,1.2053449363424296
2010,LSU,15,11,693,671,4.946435685022946,0.27243490962490563,4.460866882707678,1.2053449363424296
2010,Louisiana,15,12,818,783,-4.5834202826015655,-3.8094074985728006,-0.6502910888539167,1.2053449363424296
2010,Louisiana Tech,15,11,800,829,-4.6426502778523755,-2.67885451596101,-1.91618781774539,1.2053449363424296
2010,Louisville,15,11,695,667,-0.03816118197719165,-0.04501857746761756,0.01630916998367893,1.2053449363424296
2010,Marshall,15,12,746,864,-5.245058932469007,-5.826617112910349,0.7419184307796366,1.2053449363424296
2010,Maryland,15,11,668,836,-0.6528205825980864,-2.654168709811166,1.9953215344769286,1.2053449363424296
2010,Memphis,15,11,612,666,-6.210724946766344,-2.783693526277163,-3.292898714313369,1.2053449363424296
2010,Miami,15,11,795,736,5.364697992649171,0.3850022204236518,4.848331073752266,1.2053449363424296
2010,Miami (OH),15,13,848,778,-1.0538859539293726,-3.5334685907968164,2.63343720954525,1.2053449363424296
2010,Michigan,15,11,771,779,3.8026678250393906,6.130932996292998,-2.354403827391407,1.2053449363424296
2010,Michigan State,15,11,666,730,3.0668585842104386,2.194920793825536,0.8574033241114046,1.2053449363424296
2010,Middle Tennessee,15,10,657,731,-4.467168003123527,-4.500635509624999,0.19708682848815717,1.2053449363424296
2010,Minnesota,15,11,735,618,-4.2941510863728585,-1.274136672647531,-2.9571994114939426,1.2053449363424296
2010,Mississippi State,15,11,742,742,4.629994927074241,0.2243347311647645,4.219230996852569,1.2053449363424296
2010,Missouri,15,11,757,791,3.132579053776803,0.4158097193899352,2.6251195264268814,1.2053449363424296
2010,NC State,15,11,829,704,2.501060947197369,2.2162264070610047,0.22122135713698887,1.2053449363424296
2010,Navy,15,10,642,691,1.3076721546660255,6.758623801188585,-5.433025846537316,1.2053449363424296
2010,Nebraska,15,12,761,796,7.899698465951996,2.904318048696189,4.834397311651236,1.2053449363424296
2010,Nevada,15,12,838,775,5.910905264190225,8.456060034670545,-2.6293186992645965,1.2053449363424296
2010,New Mexico,15,12,803,848,-9.136371968482413,-6.458786403146938,-2.5558761299126207,1.2053449363424296
2010,New Mexico State,15,10,691,618,-11.411478321432076,-6.5087390445551225,-4.698746614219381,1.2053449363424296
2010,North Carolina,15,11,709,718,5.254755618052837,2.73085598802531,2.4057894789277703,1.2053449363424296
2010,North Texas,15,9,596,551,-4.7060286246547225,-2.362225972965628,-2.1668090797058692,1.2053449363424296
2010,Northern Illinois,15,12,738,754,0.7323429567142785,0.9661054723975311,-0.07440021403212993,1.2053449363424296
2010,Northwestern,15,10,691,687,-1.1627136170059935,1.7827252669849738,-2.90964497790999,1.2053449363424296
2010,Notre Dame,15,12,800,830,2.081830759627326,-1.1718322093560567,3.2324405890784424,1.2053449363424296
2010,Ohio,15,10,577,640,-2.427117559440845,-2.0803947007471932,-0.13069871467377925,1.2053449363424296
2010,Ohio State,15,12,793,701,9.238541121815068,3.2094079369009596,5.9459026179692085,1.2053449363424296
2010,Oklahoma,15,13,1095,910,5.428970346974426,0.7883819616642924,4.4751902442239935,1.2053449363424296
2010,Oklahoma State,15,12,888,960,7.906206368791418,6.952682335331777,0.795597137279391,1.2053449363424296
2010,Ole Miss,15,11,727,668,0.10453083248875883,0.035185424006735466,-0.037713136452320994,1.2053449363424296
2010,Oregon,15,11,809,804,12.181102685850165,5.2977218079745505,6.553955529996579,1.2053449363424296
2010,Oregon State,15,12,740,843,0.19107560240600163,0.9744955974694931,-0.9563505155358013,1.2053449363424296
2010,Penn State,15,11,725,680,0.41527354521366533,0.5360115830890215,-0.12063244003221996,1.2053449363424296
2010,Pittsburgh,15,11,682,688,3.9383616577871776,2.4665728952078516,1.405098041190993,1.2053449363424296
2010,Purdue,15,11,715,744,-7.800551132176526,-7.3513606998180485,-0.2976405690179552,1.2053449363424296
2010,Rice,15,12,824,798,-7.788432341729633,-2.637950970587068,-4.977704187266478,1.2053449363424296
2010,Rutgers,15,11,684,701,-6.739608502047416,-5.7282287482001175,-0.8890692476043209,1.2053449363424296
2010,SMU,15,13,826,892,3.83963904815447,3.827676817557571,0.011685043435641362,1.2053449363424296
2010,San Diego State,15,11,680,758,1.0094456352286847,-0.7674268825995594,1.7776491806186616,1.2053449363424296
2010,San José State,15,11,663,772,-6.4369301906833165,-1.59432435586151,-4.773278209188106,1.2053449363424296
2010,South Carolina,15,12,747,779,5.691378751464297,5.055459083818451,0.42577179525921516,1.2053449363424296
2010,South Florida,15,11,698,784,0.4713577792167123,-1.7156946674637346,2.1846833782761688,1.2053449363424296
2010,Southern Miss,15,10,763,606,2.3353404273594625,0.9009483972467236,1.4552845909352583,1.2053449363424296
2010,Stanford,15,11,761,687,9.533673829155946,7.495306269623319,1.7567189247286463,1.2053449363424296
2010,Syracuse,15,10,648,645,2.2528778180038933,-2.2133101349120596,4.449126782689008,1.2053449363424296
2010,TCU,15,11,770,580,13.071331074749677,5.826742638083791,7.0331113312035916,1.2053449363424296
2010,Temple,15,11,647,748,-3.45357340308612,-2.9487820448787554,-0.2771833779539129,1.2053449363424296
2010,Tennessee,15,11,659,772,0.3724505465467005,-0.6721359917587719,0.9268813263251258,1.2053449363424296
2010,Texas,15,12,866,752,5.953225457226878,-0.5064233714970827,6.324876536791684,1.2053449363424296
2010,Texas A&M,15,11,847,844,9.43106492553611,2.2710928651096425,6.935655314526391,1.2053449363424296
2010,Texas Tech,15,11,856,842,1.3740506294749144,1.092441391184532,0.18959851643094583,1.2053449363424296
2010,Toledo,15,12,750,804,-5.625863485096206,-4.067935822206082,-1.3392282192566274,1.2053449363424296
2010,Troy,15,10,734,692,-3.575850785525288,-2.3968278731608876,-1.0670062177094803,1.2053449363424296
2010,Tulane,15,11,808,684,-5.255387898366932,-3.2493707346776444,-1.8442839384218255,1.2053449363424296
2010,Tulsa,15,11,756,709,0.4965715574093825,1.8836060628944742,-1.3262184928421723,1.2053449363424296
2010,UAB,15,12,805,784,-3.870100068889743,-0.31616292305060073,-3.4434388161326357,1.2053449363424296
2010,UCF,15,11,676,720,2.810318884253403,0.9688768921756643,1.8852236421092248,1.2053449363424296
2010,UCLA,15,12,786,801,-1.4834595710301905,-2.4343312250395743,0.8183147070297828,1.2053449363424296
2010,UConn,15,11,718,776,-1.272967165732123,-1.7776123003407136,0.5595555557982569,1.2053449363424296
2010,UL Monroe,15,10,697,638,0.6769145126382612,-1.4261874541007435,2.1114380757865545,1.2053449363424296
2010,UNLV,15,13,788,834,-9.541312102377352,-4.816206118726318,-4.618658329294587,1.2053449363424296
2010,USC,15,13,892,846,2.9861686592106893,4.616036103781142,-1.8048378102275815,1.2053449363424296
2010,UTEP,15,10,644,718,-7.817763654406457,-1.944370100770732,-5.67875265432462,1.2053449363424296
2010,Utah,15,12,734,739,3.630008054851969,0.41166431982164514,3.1710751918947566,1.2053449363424296
2010,Utah State,15,11,753,740,-3.5841148467855874,-1.6016376843810654,-1.943174828359802,1.2053449363424296
2010,Vanderbilt,15,12,773,850,-8.034828649555894,-8.816145708787833,0.8305121492590818,1.2053449363424296
2010,Virginia,15,10,701,637,-3.3987883293453716,-0.6255058797187778,-2.739185969206306,1.2053449363424296
2010,Virginia Tech,15,12,747,776,6.837566545326345,4.518209130634234,2.2039324110843617,1.2053449363424296
2010,Wake Forest,15,11,673,769,-7.126764854917999,-3.431924356378908,-3.6299089139717298,1.2053449363424296
2010,Washington,15,12,767,793,-0.6289100687393785,1.4093533904799402,-2.1812986778224137,1.2053449363424296
2010,Washington State,15,11,730,726,-5.91170861115385,-0.9952600155113736,-4.9789645263169255,1.2053449363424296
2010,West Virginia,15,11,797,716,6.956612307287859,0.9291951992803642,5.933158672135226,1.2053449363424296
2010,Western Kentucky,15,10,637,571,-7.2286732764133195,-1.0797303390131396,-5.958194313493574,1.2053449363424296
2010,Western Michigan,15,11,760,736,-3.946479793924525,-1.3721325964637294,-2.330485248517965,1.2053449363424296
2010,Wisconsin,15,11,683,677,8.240144178185975,8.580241565936019,-0.46836214529734554,1.2053449363424296
2010,Wyoming,15,11,623,744,-7.850741083002285,-4.462730331745865,-3.2788383319276106,1.2053449363424296
2010,Air Force,16,11,691,682,4.4889180844621075,4.714809816559498,-0.28367455492488736,1.205784864578936
2010,Akron,16,11,675,707,-12.37417986379158,-6.971544264698331,-5.049657050647148,1.205784864578936
2010,Alabama,16,11,671,693,12.94088184711219,7.525221441383083,5.087422951017885,1.205784864578936
2010,Arizona,16,11,787,751,7.9699686598727135,5.269946281138152,2.445571606836488,1.205784864578936
2010,Arizona State,16,10,714,727,6.926376221852469,1.0123581892578946,5.633559386519882,1.205784864578936
2010,Arkansas,16,11,701,707,10.019905536415044,7.981092172510162,1.750312931179825,1.205784864578936
2010,Arkansas State,16,9,610,666,-0.9356717661297881,0.8835342275050662,-1.7403621879791924,1.205784864578936
2010,Army,16,10,654,533,-1.4644150751162837,-1.0978790320154628,-0.2455423111850823,1.205784864578936
2010,Auburn,16,12,764,795,11.419933133658374,8.973555987294917,2.144652229374163,1.205784864578936
2010,BYU,16,12,851,775,1.5740752808522673,-0.3697167933036724,1.8965183761602153,1.205784864578936
2010,Ball State,16,10,602,669,-12.524196335771554,-8.90402395177892,-3.2286155616727417,1.205784864578936
2010,Baylor,16,11,773,823,2.226523941167057,6.201836888533444,-4.053709704001036,1.205784864578936
2010,Boise State,16,12,779,765,14.23394870382136,5.55996582024564,8.481263020943416,1.205784864578936
2010,Boston College,16,11,703,754,-0.5372483521515486,-4.353189541184829,3.827136369170672,1.205784864578936
2010,Bowling Green,16,11,704,731,-11.965780361355995,-7.325411404166468,-4.3110299253914315,1.205784864578936
2010,Buffalo,16,11,773,725,-6.486937629981229,-8.78384738053065,2.5747109821864207,1.205784864578936
2010,California,16,11,666,734,0.5511205637711761,-2.4078351134372435,2.789374154193039,1.205784864578936
2010,Central Michigan,16,10,693,647,-2.123235657043998,-1.5408562268126136,-0.3852831576926097,1.205784864578936
2010,Cincinnati,16,11,744,728,2.551172204422132,2.126640000161711,0.37366844369167507,1.205784864578936
2010,Clemson,16,11,722,732,1.467124959067828,-3.589695630152132,4.974765561609749,1.205784864578936
2010,Colorado,16,12,829,784,-1.6400721125200581,-0.10595570492536827,-1.5785535623477025,1.205784864578936
2010,Colorado State,16,12,773,751,-7.127479658435992,-1.9617503785920067,-5.06221499588297,1.205784864578936
2010,Duke,16,11,782,742,-6.719973165190874,-2.2241900021454444,-4.419542733682748,1.205784864578936
2010,East Carolina,16,12,866,850,-0.2527173649368723,3.280298639130197,-3.4906561496666555,1.205784864578936
2010,Eastern Michigan,16,11,707,629,-12.056327052467447,-5.777766498554324,-5.935972831699738,1.205784864578936
2010,Florida,16,11,721,704,4.02679824053985,-0.6046742271507677,4.447268556844451,1.205784864578936
2010,Florida Atlantic,16,10,589,640,-6.733652436403071,-4.322924464974371,-2.2259585418678958,1.205784864578936
2010,Florida International,16,9,602,583,2.2858690335739436,0.4049037157092091,1.9044091750221774,1.205784864578936
2010,Florida State,16,12,757,844,5.751691352533185,4.990594042934808,0.6204130403722417,1.205784864578936
2010,Fresno State,16,10,626,627,0.6137877696311983,-0.3029707091746265,0.8850457578333808,1.205784864578936
2010,Georgia,16,11,638,683,5.935885705412639,5.3061933449207785,0.4185971181161685,1.205784864578936
2010,Georgia Tech,16,11,767,690,0.23345429267131484,1.346247440912242,-1.150480848347712,1.205784864578936
2010,Hawai'i,16,11,677,724,6.128324295216341,5.317223008414601,0.7283821129225956,1.205784864578936
2010,Houston,16,11,776,737,-0.8372500837094873,4.197760914628771,-4.995425442416302,1.205784864578936
2010,Idaho,16,9,621,617,-1.4013707383546226,0.5141258701127127,-1.872353166437718,1.205784864578936
2010,Illinois,16,11,748,700,4.410773154991761,1.0212394216874778,3.34186306700886,1.205784864578936
2010,Indiana,16,11,789,642,-4.173215528978245,-0.5972844188343831,-3.4730909358967894,1.205784864578936
2010,Iowa,16,11,658,742,3.899030650387389,2.599649723012778,1.2424050492113778,1.205784864578936
2010,Iowa State,16,11,745,803,-3.7120979393926574,-1.0832774084147188,-2.6143835032066103,1.205784864578936
2010,Kansas,16,11,740,745,-8.170678964785836,-4.07827248143958,-4.027333262762628,1.205784864578936
2010,Kansas State,16,11,687,737,-1.0649100424622517,2.2385873487935846,-3.3303853132301553,1.205784864578936
2010,Kent State,16,11,668,748,-5.072471157560804,-5.233761398344301,0.42330126369888155,1.205784864578936
2010,Kentucky,16,11,757,660,-0.6905804938393902,1.8434233641838451,-2.5871083141867715,1.205784864578936
2010,LSU,16,11,693,671,4.943748399093593,0.2823909165718333,4.443199026358066,1.205784864578936
2010,Louisiana,16,12,818,783,-4.580977185745912,-3.805849546388964,-0.6470733874009131,1.205784864578936
2010,Louisiana Tech,16,11,800,829,-4.727425645031582,-2.641384827235491,-2.0366870323367916,1.205784864578936
2010,Louisville,16,11,695,667,-0.03251416572243298,-0.04455128067773789,0.01964532009709563,1.205784864578936
2010,Marshall,16,12,746,864,-5.2516007468495065,-5.829992059298261,0.7398395947031551,1.205784864578936
2010,Maryland,16,11,668,836,-0.7626644929330463,-2.635392917749789,1.871148868182087,1.205784864578936
2010,Memphis,16,11,612,666,-6.222600992394911,-2.778284698649092,-3.307881102406017,1.205784864578936
2010,Miami,16,11,795,736,5.347255756790929,0.37629437746666367,4.841170513813526,1.205784864578936
2010,Miami (OH),16,13,848,778,-1.0387107901049912,-3.526679864259719,2.645619493975769,1.205784864578936
2010,Michigan,16,11,771,779,3.8084859980851804,6.132981728362444,-2.3543007603484147,1.205784864578936
2010,Michigan State,16,11,666,730,3.071792984261506,2.196741895698893,0.8562641991772377,1.205784864578936
2010,Middle Tennessee,16,10,657,731,-4.467371988705311,-4.500884207132635,0.1997010508326733,1.205784864578936
2010,Minnesota,16,11,735,618,-4.290286518188219,-1.2609952872993053,-2.9691029086640564,1.205784864578936
2010,Mississippi State,16,11,742,742,4.626226395236255,0.23095894275131484,4.205606463073497,1.205784864578936
2010,Missouri,16,11,757,791,3.134183393951758,0.4282693326743884,2.611033689398807,1.205784864578936
2010,NC State,16,11,829,704,2.4672717155733714,2.2030599932043935,0.2036597415918351,1.205784864578936
2010,Navy,16,11,689,764,0.10666746380698028,5.225830015120056,-5.073422563994241,1.205784864578936
2010,Nebraska,16,12,761,796,7.899929657931802,2.9141221422585017,4.821488828330475,1.205784864578936
2010,Nevada,16,12,838,775,5.911987224999693,8.459778878275522,-2.631474557607591,1.205784864578936
2010,New Mexico,16,12,803,848,-9.13560375623338,-6.4540432077538155,-2.559040865865149,1.205784864578936
2010,New Mexico State,16,10,691,618,-11.410456981723613,-6.508784495949408,-4.700581505086061,1.205784864578936
2010,North Carolina,16,11,709,718,5.241138711047324,2.716830133532249,2.406393647940878,1.205784864578936
2010,North Texas,16,9,596,551,-4.590336165889717,-2.1968776714617384,-2.2148253297790275,1.205784864578936
2010,Northern Illinois,16,12,738,754,0.739748668118363,0.9753926924716596,-0.0707073435656509,1.205784864578936
2010,Northwestern,16,10,691,687,-1.1602932809075988,1.7969765795501524,-2.9206585402866407,1.205784864578936
2010,Notre Dame,16,12,800,830,2.089381306410079,-1.0117834229904905,3.07420373496837,1.205784864578936
2010,Ohio,16,10,577,640,-2.4042830670476882,-2.06646787881073,-0.11785940197450856,1.205784864578936
2010,Ohio State,16,12,793,701,9.24080500630835,3.220246253163651,5.9313885496149314,1.205784864578936
2010,Oklahoma,16,13,1095,910,5.428351429976352,0.786974572083398,4.4726534577697095,1.205784864578936
2010,Oklahoma State,16,12,888,960,7.904273603453472,6.962548461030295,0.7801482561300681,1.205784864578936
2010,Ole Miss,16,11,727,668,0.10972398268836342,0.041593209296442,-0.042760978747363065,1.205784864578936
2010,Oregon,16,11,809,804,12.179732074864598,5.309026527046299,6.543006614709546,1.205784864578936
2010,Oregon State,16,12,740,843,0.1899266074592037,0.9869033434125962,-0.9707023729397093,1.205784864578936
2010,Penn State,16,11,725,680,0.4336458506855361,0.5426110305663501,-0.11396898304521441,1.205784864578936
2010,Pittsburgh,16,11,682,688,3.952022577010248,2.4704367120963178,1.4151295478126709,1.205784864578936
2010,Purdue,16,11,715,744,-7.797348432628888,-7.351684947005829,-0.29700418633681647,1.205784864578936
2010,Rice,16,12,824,798,-7.788826326863102,-2.6465542094109824,-4.97006644958132,1.205784864578936
2010,Rutgers,16,11,684,701,-6.628538654962693,-5.590361897236075,-0.9217603057307524,1.205784864578936
2010,SMU,16,13,826,892,3.7568508727828207,3.856497952682497,-0.09495255007973391,1.205784864578936
2010,San Diego State,16,11,680,758,1.0111742854832406,-0.7624781619652299,1.776226056003254,1.205784864578936
2010,San José State,16,11,663,772,-6.436074698469859,-1.5890755513102377,-4.773897148540722,1.205784864578936
2010,South Carolina,16,12,747,779,5.685639189358215,5.063759162982124,0.4084555065847626,1.205784864578936
2010,South Florida,16,11,698,784,0.48489295075337496,-1.7017257588392385,2.1823654614461176,1.205784864578936
2010,Southern Miss,16,10,763,606,2.32400649259087,0.8903993688256755,1.4548807255703449,1.205784864578936
2010,Stanford,16,11,761,687,9.525166856708136,7.485771621291377,1.7597163405118748,1.205784864578936
2010,Syracuse,16,10,648,645,2.268508522949465,-2.1951180922200395,4.448461518507099,1.205784864578936
2010,TCU,16,11,770,580,13.066977232837203,5.822826143529589,7.033713746078629,1.205784864578936
2010,Temple,16,11,647,748,-3.34318396413411,-2.8148305993258282,-0.30142708356415593,1.205784864578936
2010,Tennessee,16,11,659,772,0.3688286937034953,-0.6657631950656844,0.9137809977975235,1.205784864578936
2010,Texas,16,12,866,752,5.953446501224276,-0.4965266603279033,6.308632143978784,1.205784864578936
2010,Texas A&M,16,11,847,844,9.423833511861721,2.269458763872555,6.925307081486451,1.205784864578936
2010,Texas Tech,16,11,856,842,1.3677344134863816,1.094834752224683,0.17921119681696518,1.205784864578936
2010,Toledo,16,12,750,804,-5.620001611376862,-4.0604257349125215,-1.3387759406381154,1.205784864578936
2010,Troy,16,10,734,692,-3.584496387077208,-2.392568907830351,-1.074953542580731,1.205784864578936
2010,Tulane,16,11,808,684,-5.158008546987247,-3.120169299653922,-1.8807699125233341,1.205784864578936
2010,Tulsa,16,11,756,709,0.489353226105314,1.8677961026273235,-1.315670328475204,1.205784864578936
2010,UAB,16,12,805,784,-3.8863223304556582,-0.31866475982482684,-3.4553675059788733,1.205784864578936
2010,UCF,16,11,676,720,2.800372897351201,0.9632720207667296,1.8835945010376163,1.205784864578936
2010,UCLA,16,12,786,801,-1.4842085212001845,-2.4234368046870602,0.8067596820271623,1.205784864578936
2010,UConn,16,11,718,776,-1.25012750784694,-1.7644911365019114,0.5691416763019148,1.205784864578936
2010,UL Monroe,16,10,697,638,0.6765844400291815,-1.4276327439496224,2.1152372585379102,1.205784864578936
2010,UNLV,16,13,788,834,-9.534042115695792,-4.8130047208486655,-4.613008995600509,1.205784864578936
2010,USC,16,13,892,846,2.9902951166005654,4.613886377037274,-1.7975171808490487,1.205784864578936
2010,UTEP,16,10,644,718,-7.820368607221441,-1.9404195145044316,-5.681738234531647,1.205784864578936
2010,Utah,16,12,734,739,3.632929699535643,0.40616614483855656,3.179812918015377,1.205784864578936
2010,Utah State,16,11,753,740,-3.583484843756163,-1.5979191398096315,-1.9447331311255713,1.205784864578936
2010,Vanderbilt,16,12,773,850,-8.042239584408357,-8.817444823133478,0.8207765472495154,1.205784864578936
2010,Virginia,16,10,701,637,-3.419565686378899,-0.6344307633866009,-2.74961042743885,1.205784864578936
2010,Virginia Tech,16,12,747,776,6.804655496774057,4.493868915901256,2.194915334077179,1.205784864578936
2010,Wake Forest,16,11,673,769,-7.239219011204537,-3.4134210486134435,-3.7553222532213,1.205784864578936
2010,Washington,16,12,767,793,-0.6290137918020541,1.4204305612214598,-2.191993169000596,1.205784864578936
2010,Washington State,16,11,730,726,-5.918804208161478,-0.9919892843360636,-4.987276015186634,1.205784864578936
2010,West Virginia,16,11,797,716,6.962856212969185,0.9338594548909349,5.932672962082561,1.205784864578936
2010,Western Kentucky,16,10,637,571,-7.226071913151767,-1.0796897462074635,-5.95150013488676,1.205784864578936
2010,Western Michigan,16,11,760,736,-3.939895596744016,-1.3771768083693872,-2.315718609479445,1.205784864578936
2010,Wisconsin,16,11,683,677,8.242362762007277,8.59186874114706,-0.4802481385852424,1.205784864578936
2010,Wyoming,16,11,623,744,-7.8489019159121876,-4.458068773939274,-3.279910473395754,1.205784864578936
2011,Air Force,1,0,0,0,2.732384920976935,2.640293497273319,-0.15885775075793693,2.499444567873807
2011,Akron,1,0,0,0,-7.53210948230792,-3.9040647882310657,-2.8278079483624032,2.499444567873807
2011,Alabama,1,0,0,0,7.877058515633507,4.214124007174526,2.8489568525700157,2.499444567873807
2011,Arizona,1,0,0,0,4.85128527122687,2.951169917437366,1.3695200998284334,2.499444567873807
2011,Arizona State,1,0,0,0,4.216055091562373,0.566920585984421,3.1547932564511343,2.499444567873807
2011,Arkansas,1,0,0,0,6.099072935209157,4.469411616605691,0.9801752414607019,2.499444567873807
2011,Arkansas State,1,0,0,0,-0.5695393359050885,0.4947791674028371,-0.9746028252683478,2.499444567873807
2011,Army,1,0,0,0,-0.8913830892012162,-0.6148122579286592,-0.13750369426364611,2.499444567873807
2011,Auburn,1,0,0,0,6.951263646574663,5.025191352885155,1.2010052484495315,2.499444567873807
2011,BYU,1,0,0,0,0.9581327796492063,-0.2070414042500565,1.0620502906497205,2.499444567873807
2011,Ball State,1,0,0,0,-7.623423856556601,-4.986253412996196,-1.8080247145367356,2.499444567873807
2011,Baylor,1,0,0,0,1.3552754424495133,3.4730286575787286,-2.27007743424058,2.499444567873807
2011,Boise State,1,0,0,0,8.664142689282569,3.1135808593375587,4.749507291728313,2.499444567873807
2011,Boston College,1,0,0,0,-0.327020736092247,-2.4377861430635046,2.1431963667355767,2.499444567873807
2011,Bowling Green,1,0,0,0,-7.283518480825389,-4.102230386333222,-2.4141767582192024,2.499444567873807
2011,Buffalo,1,0,0,0,-3.948570731292922,-4.918954533097165,1.4418381500243955,2.499444567873807
2011,California,1,0,0,0,0.33546469099115084,-1.3483876635248566,1.562049526348102,2.499444567873807
2011,Central Michigan,1,0,0,0,-1.2924043129833032,-0.8628794870150637,-0.21575856830786144,2.499444567873807
2011,Cincinnati,1,0,0,0,1.5528874287786891,1.1909184000905582,0.20925432846733802,2.499444567873807
2011,Clemson,1,0,0,0,0.893032583780417,-2.010229552885194,2.7858687145014587,2.499444567873807
2011,Colorado,1,0,0,0,-0.9983047641426444,-0.05933519475820619,-0.8839899949147136,2.499444567873807
2011,Colorado State,1,0,0,0,-4.3384658790479955,-1.098580212011524,-2.834840397694463,2.499444567873807
2011,Duke,1,0,0,0,-4.090418448377054,-1.2455464012014492,-2.474943930862339,2.499444567873807
2011,East Carolina,1,0,0,0,-0.15382796126592224,1.8369672379129105,-1.9547674438133276,2.499444567873807
2011,Eastern Michigan,1,0,0,0,-7.338633858023664,-3.235549239190421,-3.3241447857518533,2.499444567873807
2011,Florida,1,0,0,0,2.45109458119817,-0.33861756720442987,2.490470391832893,2.499444567873807
2011,Florida Atlantic,1,0,0,0,-4.098744961288826,-2.420837700385648,-1.2465367834460215,2.499444567873807
2011,Florida International,1,0,0,0,1.3913985421754442,0.22674608079715713,1.0664691380124196,2.499444567873807
2011,Florida State,1,0,0,0,3.501029518933243,2.7947326640434933,0.3474313026084553,2.499444567873807
2011,Fresno State,1,0,0,0,0.37360994673203385,-0.1696635971377908,0.4956256243866932,2.499444567873807
2011,Georgia,1,0,0,0,3.613147820685955,2.9714682731556366,0.23441438614505433,2.499444567873807
2011,Georgia Tech,1,0,0,0,0.14210261293036563,0.7538985669108557,-0.6442692750747188,2.499444567873807
2011,Hawai'i,1,0,0,0,3.7302843536099473,2.9776448847121766,0.40789398323665355,2.499444567873807
2011,Houston,1,0,0,0,-0.5096304857362097,2.350746112192112,-2.79743824775313,2.499444567873807
2011,Idaho,1,0,0,0,-0.8530082755202052,0.2879104872631192,-1.048517773205122,2.499444567873807
2011,Illinois,1,0,0,0,2.6848184421688983,0.5718940761449876,1.8714433175249614,2.499444567873807
2011,Indiana,1,0,0,0,-2.5402181480737145,-0.33447927454725446,-1.944930924102202,2.499444567873807
2011,Iowa,1,0,0,0,2.373323004583628,1.4558038448871558,0.6957468275583718,2.499444567873807
2011,Iowa State,1,0,0,0,-2.2595378761520526,-0.6066353487122425,-1.464054761795702,2.499444567873807
2011,Kansas,1,0,0,0,-4.973456761173988,-2.283832589606165,-2.255306627147072,2.499444567873807
2011,Kansas State,1,0,0,0,-0.6482061128031099,1.2536089153244072,-1.8650157754088874,2.499444567873807
2011,Kent State,1,0,0,0,-3.0875911393848376,-2.9309063830728084,0.23704870767137362,2.499444567873807
2011,Kentucky,1,0,0,0,-0.42035334407615066,1.0323170839429534,-1.448780655944592,2.499444567873807
2011,LSU,1,0,0,0,3.0092381559700137,0.15813891328022667,2.4881914547605173,2.499444567873807
2011,Louisiana,1,0,0,0,-2.788420895671425,-2.13127574597782,-0.3623610969445114,2.499444567873807
2011,Louisiana Tech,1,0,0,0,-2.877563436106181,-1.4791755032518754,-1.1405447381086034,2.499444567873807
2011,Louisville,1,0,0,0,-0.019791231309307024,-0.02494871717953319,0.011001379254373517,2.499444567873807
2011,Marshall,1,0,0,0,-3.196626541560569,-3.2647955532070267,0.4143101730337669,2.499444567873807
2011,Maryland,1,0,0,0,-0.4642305609157674,-1.475820033939882,1.0478433661819686,2.499444567873807
2011,Memphis,1,0,0,0,-3.7876701692838597,-1.555839431243492,-1.8524134173473699,2.499444567873807
2011,Miami,1,0,0,0,3.2548513302205664,0.21072485138133173,2.7110554877355746,2.499444567873807
2011,Miami (OH),1,0,0,0,-0.6322587418030383,-1.9749407239854426,1.481546916626431,2.499444567873807
2011,Michigan,1,0,0,0,2.318208868399675,3.4344697678829683,-1.3184084257951127,2.499444567873807
2011,Michigan State,1,0,0,0,1.8697870338983085,1.23017546159138,0.4795079515392531,2.499444567873807
2011,Middle Tennessee,1,0,0,0,-2.7192699061684498,-2.5204951559942756,0.11183258846629703,2.499444567873807
