season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2007,NC State,2,2.0,0,2,0,L,1.0,36.0,33.0,24.0,24.0,,,82.0,2.0,107.0,106.0,,,70.0,113.0,47.0,102.0,4.0,37.0,2.0,1.0,27.0,19.0,,,1.0,2.0,,,,,67.0,72.0,53.0,97.0,18.0,23.0,,,67.0,106.0,33.0,24.0,50.0,34.0,57.0,113.0,36.0,77.0
2007,Navy,2,2.0,1,1,0,L,42.0,62.0,37.0,109.0,61.0,,,77.0,83.0,1.0,42.0,,,42.0,31.0,5.0,5.0,24.0,87.0,2.0,1.0,102.0,12.0,,,1.0,2.0,,,,,35.0,55.0,83.0,9.0,74.0,1.0,,,37.0,8.0,96.0,62.0,57.0,18.0,69.0,22.0,46.0,97.0
2007,Nebraska,2,2.0,2,0,0,W,72.0,87.0,95.0,101.0,65.0,,,52.0,42.0,77.0,99.0,,,22.0,23.0,49.0,112.0,24.0,87.0,2.0,1.0,111.0,19.0,,,1.0,2.0,,,,,91.0,96.0,68.0,85.0,64.0,23.0,,,68.0,88.0,75.0,79.0,111.0,37.0,61.0,87.0,85.0,49.0
2007,Nevada,2,2.0,0,2,0,L,1.0,38.0,12.0,43.0,9.0,,,42.0,5.0,71.0,48.0,,,68.0,66.0,16.0,91.0,33.0,37.0,2.0,1.0,102.0,19.0,,,1.0,2.0,,,,,16.0,18.0,12.0,44.0,74.0,37.0,,,80.0,64.0,38.0,6.0,107.0,23.0,17.0,32.0,8.0,40.0
2007,New Mexico,2,1.0,0,1,0,bye,1.0,3.0,103.0,80.0,70.0,,,19.0,45.0,29.0,113.0,,,14.0,112.0,64.0,117.0,84.0,59.0,2.0,1.0,111.0,19.0,,,1.0,2.0,,,,,109.0,113.0,52.0,100.0,74.0,,,,13.0,115.0,41.0,14.0,111.0,37.0,25.0,79.0,8.0,49.0
2007,New Mexico State,2,1.0,1,0,0,bye,72.0,84.0,93.0,64.0,63.0,,,96.0,9.0,99.0,78.0,,,89.0,102.0,97.0,92.0,1.0,59.0,2.0,1.0,39.0,113.0,,,1.0,2.0,,,,,23.0,28.0,77.0,98.0,,74.0,,,94.0,80.0,109.0,38.0,51.0,114.0,93.0,43.0,46.0,49.0
2007,North Carolina,2,1.0,0,1,0,L,1.0,76.0,26.0,20.0,112.0,,,22.0,117.0,110.0,4.0,,,82.0,5.0,72.0,3.0,33.0,1.0,2.0,1.0,15.0,55.0,,,1.0,2.0,,,,,3.0,1.0,61.0,56.0,1.0,,,,112.0,7.0,18.0,115.0,16.0,50.0,77.0,4.0,77.0,17.0
2007,North Texas,2,1.0,0,1,0,bye,1.0,10.0,1.0,10.0,13.0,,,16.0,19.0,70.0,5.0,,,106.0,19.0,17.0,1.0,6.0,1.0,2.0,1.0,5.0,1.0,,,1.0,2.0,,,,,31.0,36.0,19.0,8.0,1.0,42.0,,,45.0,1.0,9.0,16.0,7.0,1.0,22.0,21.0,46.0,97.0
2007,Northern Illinois,2,2.0,0,2,0,L,1.0,26.0,52.0,45.0,41.0,,,103.0,74.0,57.0,78.0,,,50.0,58.0,107.0,92.0,8.0,1.0,2.0,1.0,56.0,19.0,,,1.0,2.0,,,,,101.0,111.0,59.0,112.0,,23.0,,,56.0,84.0,59.0,57.0,68.0,30.0,64.0,101.0,85.0,68.0
2007,Northwestern,2,2.0,2,0,0,W,72.0,79.0,86.0,75.0,45.0,,,113.0,62.0,79.0,34.0,,,45.0,45.0,53.0,50.0,84.0,37.0,2.0,1.0,27.0,12.0,,,1.0,2.0,,,,,70.0,79.0,44.0,75.0,59.0,37.0,,,50.0,43.0,95.0,47.0,39.0,15.0,80.0,91.0,46.0,110.0
2007,Notre Dame,2,2.0,0,2,0,L,1.0,5.0,31.0,3.0,27.0,,,1.0,30.0,12.0,98.0,,,33.0,34.0,54.0,89.0,61.0,37.0,2.0,1.0,1.0,41.0,,,1.0,2.0,,,,,30.0,40.0,10.0,28.0,64.0,,,,18.0,72.0,1.0,39.0,1.0,64.0,58.0,58.0,16.0,6.0
2007,Ohio,2,1.0,1,0,0,W,72.0,76.0,61.0,46.0,10.0,,,31.0,32.0,90.0,29.0,,,96.0,58.0,50.0,39.0,33.0,1.0,2.0,1.0,39.0,55.0,,,1.0,2.0,,,,,108.0,63.0,81.0,21.0,74.0,42.0,,,104.0,12.0,26.0,15.0,36.0,79.0,114.0,19.0,8.0,77.0
2007,Ohio State,2,2.0,2,0,0,W,72.0,73.0,112.0,68.0,113.0,,,70.0,116.0,62.0,115.0,,,54.0,106.0,90.0,80.0,33.0,1.0,2.0,1.0,56.0,80.0,,,1.0,2.0,,,,,73.0,44.0,110.0,99.0,74.0,,,,82.0,116.0,65.0,112.0,63.0,96.0,38.0,103.0,36.0,68.0
2007,Oklahoma,2,2.0,2,0,0,W,72.0,116.0,100.0,74.0,90.0,,,96.0,9.0,114.0,88.0,,,98.0,11.0,117.0,95.0,84.0,87.0,2.0,1.0,102.0,98.0,,,1.0,2.0,,,,,79.0,47.0,112.0,108.0,38.0,42.0,,,116.0,87.0,50.0,95.0,104.0,101.0,112.0,80.0,105.0,40.0
2007,Oklahoma State,2,1.0,0,1,0,bye,1.0,22.0,24.0,23.0,55.0,,,17.0,95.0,34.0,40.0,,,26.0,47.0,37.0,4.0,33.0,1.0,2.0,1.0,3.0,55.0,,,1.0,2.0,,,,,15.0,15.0,5.0,33.0,23.0,59.0,,,49.0,10.0,20.0,89.0,3.0,89.0,63.0,3.0,20.0,30.0
2007,Ole Miss,2,2.0,1,1,0,L,42.0,53.0,39.0,60.0,36.0,,,60.0,51.0,83.0,12.0,,,103.0,63.0,57.0,13.0,61.0,99.0,2.0,1.0,56.0,41.0,,,1.0,2.0,,,,,44.0,52.0,75.0,17.0,23.0,23.0,,,87.0,56.0,70.0,34.0,68.0,25.0,40.0,34.0,63.0,68.0
2007,Oregon,2,2.0,2,0,0,W,72.0,101.0,78.0,115.0,16.0,,,115.0,11.0,52.0,47.0,,,116.0,1.0,77.0,92.0,84.0,99.0,2.0,1.0,56.0,80.0,,,1.0,2.0,,,,,28.0,41.0,89.0,30.0,38.0,42.0,,,111.0,76.0,113.0,19.0,33.0,65.0,78.0,54.0,105.0,8.0
2007,Oregon State,2,2.0,1,1,0,L,42.0,19.0,70.0,47.0,106.0,,,93.0,93.0,39.0,66.0,,,33.0,37.0,28.0,84.0,1.0,1.0,2.0,1.0,72.0,98.0,,,1.0,2.0,,,,,69.0,45.0,56.0,93.0,73.0,74.0,,,16.0,59.0,54.0,111.0,99.0,107.0,23.0,56.0,63.0,40.0
2007,Penn State,2,2.0,2,0,0,W,72.0,103.0,111.0,86.0,117.0,,,57.0,111.0,73.0,104.0,,,78.0,75.0,63.0,96.0,61.0,37.0,2.0,1.0,39.0,115.0,,,1.0,2.0,,,,,92.0,97.0,107.0,117.0,74.0,74.0,,,91.0,104.0,72.0,117.0,43.0,115.0,115.0,78.0,85.0,77.0
2007,Pittsburgh,2,2.0,2,0,0,W,72.0,75.0,109.0,49.0,108.0,,,49.0,107.0,38.0,102.0,,,94.0,94.0,96.0,88.0,61.0,99.0,2.0,1.0,72.0,55.0,,,1.0,2.0,,,,,115.0,104.0,71.0,93.0,,74.0,,,101.0,108.0,32.0,106.0,68.0,58.0,60.0,114.0,85.0,14.0
2007,Purdue,2,2.0,2,0,0,W,72.0,110.0,88.0,82.0,68.0,,,52.0,49.0,103.0,92.0,,,114.0,106.0,78.0,99.0,61.0,59.0,2.0,1.0,102.0,55.0,,,1.0,2.0,,,,,114.0,114.0,74.0,105.0,74.0,58.0,,,85.0,109.0,103.0,52.0,110.0,51.0,62.0,115.0,85.0,49.0
2007,Rice,2,1.0,0,1,0,L,1.0,26.0,14.0,40.0,85.0,,,22.0,113.0,78.0,3.0,,,78.0,51.0,115.0,59.0,33.0,1.0,2.0,1.0,8.0,55.0,,,1.0,2.0,,,,,71.0,26.0,38.0,6.0,1.0,1.0,,,97.0,20.0,36.0,58.0,6.0,41.0,28.0,2.0,1.0,17.0
2007,Rutgers,2,2.0,2,0,0,W,72.0,97.0,95.0,89.0,43.0,,,72.0,79.0,102.0,108.0,,,99.0,113.0,100.0,81.0,61.0,87.0,2.0,1.0,111.0,55.0,,,1.0,2.0,,,,,62.0,69.0,115.0,56.0,38.0,59.0,,,117.0,99.0,83.0,73.0,111.0,91.0,111.0,111.0,63.0,30.0
2007,SMU,2,1.0,0,1,0,bye,1.0,7.0,6.0,36.0,98.0,,,12.0,83.0,19.0,2.0,,,16.0,40.0,12.0,2.0,8.0,1.0,2.0,1.0,15.0,1.0,,,1.0,2.0,,,,,8.0,22.0,29.0,3.0,74.0,74.0,,,11.0,40.0,58.0,48.0,22.0,1.0,4.0,63.0,1.0,77.0
2007,San José State,2,1.0,0,1,0,L,1.0,22.0,26.0,24.0,57.0,,,7.0,83.0,54.0,24.0,,,18.0,100.0,102.0,10.0,84.0,99.0,2.0,1.0,15.0,1.0,,,1.0,2.0,,,,,20.0,21.0,48.0,9.0,38.0,,,,22.0,31.0,21.0,21.0,33.0,1.0,92.0,35.0,8.0,49.0
2007,South Carolina,2,1.0,1,0,0,W,72.0,25.0,98.0,48.0,51.0,,,12.0,22.0,29.0,50.0,,,26.0,106.0,84.0,111.0,84.0,59.0,2.0,1.0,39.0,90.0,,,1.0,2.0,,,,,55.0,65.0,2.0,107.0,,74.0,,,30.0,93.0,67.0,20.0,44.0,68.0,2.0,95.0,8.0,8.0
2007,South Florida,2,1.0,1,0,0,W,72.0,60.0,61.0,68.0,77.0,,,42.0,45.0,28.0,82.0,,,11.0,91.0,83.0,106.0,84.0,99.0,2.0,1.0,15.0,19.0,,,1.0,2.0,,,,,117.0,82.0,21.0,113.0,74.0,1.0,,,71.0,97.0,27.0,84.0,10.0,25.0,93.0,109.0,117.0,17.0
2007,Southern Miss,2,2.0,1,1,0,L,42.0,62.0,49.0,62.0,74.0,,,66.0,42.0,24.0,67.0,,,106.0,22.0,14.0,59.0,61.0,1.0,2.0,1.0,102.0,19.0,,,1.0,2.0,,,,,60.0,112.0,40.0,67.0,23.0,42.0,,,32.0,36.0,89.0,44.0,105.0,41.0,74.0,54.0,36.0,110.0
2007,Stanford,2,1.0,0,1,0,bye,1.0,26.0,8.0,29.0,3.0,,,52.0,13.0,113.0,21.0,,,108.0,7.0,11.0,79.0,84.0,1.0,2.0,1.0,8.0,19.0,,,1.0,2.0,,,,,41.0,50.0,11.0,67.0,1.0,,,,34.0,9.0,55.0,3.0,38.0,34.0,16.0,102.0,105.0,97.0
2007,Syracuse,2,2.0,0,2,0,L,1.0,3.0,19.0,2.0,28.0,,,10.0,27.0,13.0,51.0,,,18.0,33.0,25.0,20.0,61.0,59.0,2.0,1.0,2.0,41.0,,,1.0,2.0,,,,,38.0,60.0,29.0,2.0,38.0,1.0,,,25.0,32.0,3.0,29.0,2.0,53.0,82.0,10.0,36.0,40.0
2007,TCU,2,2.0,1,1,0,L,42.0,36.0,78.0,39.0,76.0,,,42.0,39.0,36.0,37.0,,,75.0,83.0,70.0,74.0,61.0,114.0,2.0,1.0,27.0,12.0,,,1.0,2.0,,,,,58.0,49.0,17.0,52.0,34.0,1.0,,,31.0,85.0,28.0,75.0,32.0,13.0,44.0,40.0,63.0,77.0
2007,Temple,2,1.0,0,1,0,bye,1.0,33.0,37.0,17.0,1.0,,,22.0,32.0,40.0,114.0,,,11.0,69.0,111.0,110.0,8.0,1.0,2.0,1.0,72.0,1.0,,,1.0,2.0,,,,,50.0,76.0,89.0,56.0,,1.0,,,81.0,3.0,23.0,9.0,81.0,1.0,37.0,1.0,20.0,49.0
2007,Tennessee,2,2.0,1,1,0,W,42.0,84.0,31.0,53.0,54.0,,,76.0,57.0,95.0,22.0,,,58.0,11.0,92.0,69.0,84.0,37.0,1.0,1.0,72.0,19.0,,,1.0,1.0,,,,,68.0,73.0,84.0,73.0,23.0,59.0,,,57.0,26.0,80.0,43.0,100.0,23.0,66.0,25.0,46.0,87.0
2007,Texas,2,2.0,2,0,0,W,72.0,66.0,97.0,61.0,81.0,,,68.0,74.0,66.0,44.0,,,33.0,37.0,94.0,25.0,8.0,59.0,2.0,1.0,102.0,98.0,,,1.0,2.0,,,,,57.0,66.0,96.0,91.0,23.0,69.0,,,60.0,68.0,52.0,78.0,108.0,91.0,65.0,95.0,36.0,30.0
2007,Texas A&M,2,1.0,1,0,0,W,72.0,107.0,8.0,111.0,55.0,,,31.0,99.0,2.0,27.0,,,1.0,51.0,26.0,15.0,84.0,59.0,2.0,1.0,72.0,1.0,,,1.0,2.0,,,,,103.0,9.0,109.0,18.0,,1.0,,,2.0,19.0,79.0,93.0,74.0,1.0,21.0,11.0,46.0,97.0
2007,Texas Tech,2,1.0,1,0,0,bye,72.0,108.0,105.0,19.0,75.0,,,22.0,103.0,116.0,89.0,,,70.0,102.0,116.0,101.0,84.0,99.0,2.0,1.0,111.0,90.0,,,1.0,2.0,,,,,97.0,108.0,115.0,75.0,1.0,1.0,,,88.0,100.0,64.0,56.0,111.0,90.0,51.0,117.0,20.0,115.0
2007,Toledo,2,2.0,0,2,0,L,1.0,66.0,4.0,56.0,14.0,,,62.0,19.0,91.0,34.0,,,66.0,4.0,36.0,76.0,33.0,37.0,2.0,1.0,27.0,1.0,,,1.0,2.0,,,,,9.0,10.0,48.0,21.0,36.0,,,,53.0,28.0,46.0,8.0,47.0,1.0,70.0,86.0,63.0,23.0
2007,Troy,2,2.0,0,2,0,L,1.0,71.0,3.0,44.0,8.0,,,99.0,25.0,73.0,74.0,,,42.0,55.0,8.0,40.0,61.0,1.0,2.0,1.0,72.0,41.0,,,1.0,2.0,,,,,22.0,29.0,29.0,43.0,18.0,1.0,,,15.0,21.0,82.0,5.0,103.0,74.0,30.0,47.0,20.0,68.0
2007,Tulane,2,1.0,0,1,0,L,1.0,26.0,20.0,4.0,12.0,,,68.0,66.0,40.0,43.0,,,103.0,83.0,38.0,29.0,33.0,59.0,2.0,1.0,72.0,55.0,,,1.0,2.0,,,,,7.0,5.0,29.0,6.0,,,,,72.0,34.0,22.0,33.0,83.0,66.0,102.0,18.0,46.0,49.0
2007,Tulsa,2,1.0,1,0,0,bye,72.0,84.0,78.0,94.0,21.0,,,92.0,83.0,105.0,117.0,,,50.0,89.0,105.0,115.0,33.0,1.0,2.0,1.0,72.0,55.0,,,1.0,2.0,,,,,89.0,92.0,89.0,75.0,,74.0,,,108.0,113.0,48.0,23.0,88.0,95.0,67.0,112.0,105.0,8.0
2007,UAB,2,2.0,0,2,0,L,1.0,40.0,11.0,21.0,17.0,,,52.0,35.0,55.0,15.0,,,33.0,37.0,17.0,16.0,61.0,37.0,2.0,1.0,39.0,1.0,,,1.0,2.0,,,,,6.0,7.0,46.0,11.0,,74.0,,,38.0,11.0,17.0,36.0,51.0,1.0,39.0,28.0,105.0,49.0
2007,UCF,2,1.0,1,0,0,bye,72.0,56.0,61.0,80.0,78.0,,,115.0,54.0,5.0,24.0,,,5.0,86.0,17.0,36.0,84.0,99.0,2.0,1.0,39.0,90.0,,,1.0,2.0,,,,,24.0,33.0,3.0,67.0,38.0,69.0,,,5.0,45.0,78.0,63.0,24.0,86.0,3.0,97.0,46.0,30.0
2007,UCLA,2,2.0,2,0,0,W,72.0,87.0,78.0,97.0,100.0,,,103.0,57.0,45.0,8.0,,,110.0,10.0,24.0,90.0,61.0,37.0,2.0,1.0,56.0,104.0,,,1.0,2.0,,,,,48.0,58.0,22.0,90.0,1.0,74.0,,,86.0,54.0,92.0,81.0,57.0,75.0,12.0,66.0,5.0,8.0
2007,UConn,2,1.0,1,0,0,W,72.0,93.0,117.0,66.0,101.0,,,52.0,95.0,40.0,112.0,,,33.0,102.0,71.0,68.0,33.0,99.0,2.0,1.0,111.0,55.0,,,1.0,2.0,,,,,111.0,117.0,61.0,114.0,1.0,74.0,,,72.0,111.0,40.0,107.0,111.0,81.0,35.0,98.0,105.0,2.0
2007,UL Monroe,2,2.0,0,2,0,L,1.0,44.0,14.0,99.0,26.0,,,86.0,21.0,7.0,17.0,,,26.0,13.0,2.0,7.0,84.0,37.0,2.0,1.0,72.0,41.0,,,1.0,2.0,,,,,86.0,93.0,71.0,37.0,23.0,74.0,,,8.0,13.0,85.0,32.0,74.0,47.0,45.0,45.0,77.0,3.0
2007,UNLV,2,2.0,1,1,0,L,42.0,31.0,75.0,35.0,44.0,,,80.0,62.0,36.0,101.0,,,33.0,100.0,72.0,58.0,61.0,1.0,2.0,1.0,56.0,80.0,,,1.0,2.0,,,,,43.0,51.0,42.0,71.0,1.0,59.0,,,76.0,66.0,37.0,59.0,55.0,105.0,90.0,64.0,20.0,40.0
2007,USC,2,1.0,1,0,0,bye,72.0,93.0,103.0,92.0,80.0,,,59.0,62.0,44.0,89.0,,,33.0,94.0,79.0,106.0,8.0,1.0,2.0,1.0,72.0,55.0,,,1.0,2.0,,,,,72.0,78.0,101.0,104.0,64.0,1.0,,,40.0,101.0,86.0,77.0,91.0,57.0,24.0,104.0,46.0,77.0
2007,UTEP,2,1.0,1,0,0,bye,72.0,10.0,110.0,42.0,29.0,,,64.0,90.0,3.0,72.0,,,8.0,106.0,1.0,47.0,33.0,1.0,2.0,1.0,72.0,1.0,,,1.0,2.0,,,,,4.0,3.0,15.0,55.0,,1.0,,,1.0,96.0,102.0,70.0,78.0,1.0,31.0,88.0,46.0,97.0
2007,Utah,2,2.0,0,2,0,L,1.0,8.0,66.0,6.0,4.0,,,3.0,1.0,49.0,111.0,,,41.0,94.0,15.0,108.0,33.0,59.0,2.0,1.0,15.0,19.0,,,1.0,2.0,,,,,36.0,42.0,26.0,109.0,38.0,21.0,,,29.0,105.0,2.0,7.0,25.0,44.0,50.0,108.0,16.0,30.0
2007,Utah State,2,2.0,0,2,0,L,1.0,26.0,44.0,37.0,34.0,,,3.0,30.0,14.0,86.0,,,48.0,75.0,108.0,54.0,84.0,59.0,2.0,1.0,39.0,19.0,,,1.0,2.0,,,,,52.0,59.0,7.0,47.0,64.0,,,,59.0,63.0,15.0,46.0,18.0,39.0,9.0,59.0,63.0,97.0
2007,Vanderbilt,2,1.0,0,1,0,L,1.0,10.0,55.0,15.0,6.0,,,40.0,49.0,31.0,91.0,,,2.0,91.0,7.0,98.0,33.0,59.0,2.0,1.0,15.0,19.0,,,1.0,2.0,,,,,1.0,2.0,29.0,63.0,23.0,,,,9.0,88.0,11.0,25.0,37.0,30.0,20.0,88.0,114.0,97.0
2007,Virginia,2,2.0,1,1,0,W,42.0,19.0,75.0,22.0,42.0,,,100.0,22.0,15.0,65.0,,,3.0,40.0,51.0,70.0,33.0,59.0,2.0,1.0,56.0,109.0,,,1.0,2.0,,,,,13.0,14.0,37.0,61.0,38.0,41.0,,,12.0,78.0,31.0,61.0,62.0,110.0,41.0,36.0,36.0,49.0
2007,Virginia Tech,2,2.0,1,1,0,L,42.0,14.0,44.0,11.0,25.0,,,31.0,7.0,22.0,60.0,,,42.0,28.0,17.0,48.0,33.0,37.0,2.0,1.0,12.0,19.0,,,1.0,2.0,,,,,10.0,13.0,28.0,21.0,64.0,74.0,,,19.0,51.0,6.0,13.0,11.0,29.0,27.0,30.0,20.0,40.0
2007,Wake Forest,2,2.0,0,2,0,L,1.0,47.0,43.0,38.0,92.0,,,66.0,79.0,85.0,12.0,,,94.0,66.0,92.0,55.0,6.0,99.0,2.0,1.0,39.0,19.0,,,1.0,2.0,,,,,77.0,82.0,67.0,73.0,34.0,23.0,,,39.0,46.0,25.0,96.0,65.0,18.0,43.0,81.0,20.0,23.0
2007,Washington,2,2.0,2,0,0,W,72.0,80.0,101.0,91.0,105.0,,,83.0,103.0,33.0,33.0,,,90.0,53.0,68.0,45.0,33.0,87.0,2.0,1.0,56.0,109.0,,,1.0,2.0,,,,,37.0,48.0,96.0,52.0,,23.0,,,96.0,61.0,93.0,105.0,46.0,103.0,113.0,37.0,36.0,49.0
2007,Washington State,2,1.0,0,1,0,bye,1.0,40.0,14.0,64.0,38.0,,,42.0,99.0,25.0,18.0,,,45.0,53.0,67.0,21.0,33.0,1.0,2.0,1.0,72.0,19.0,,,1.0,2.0,,,,,11.0,11.0,61.0,1.0,74.0,,,,44.0,5.0,84.0,71.0,81.0,33.0,4.0,5.0,8.0,49.0
2007,West Virginia,2,2.0,2,0,0,W,72.0,114.0,59.0,113.0,86.0,,,100.0,60.0,32.0,30.0,,,90.0,55.0,81.0,44.0,84.0,59.0,2.0,1.0,72.0,98.0,,,1.0,2.0,,,,,90.0,94.0,99.0,65.0,38.0,1.0,,,106.0,49.0,114.0,82.0,60.0,94.0,74.0,41.0,63.0,87.0
2007,Western Michigan,2,2.0,0,2,0,L,1.0,57.0,5.0,12.0,11.0,,,3.0,14.0,103.0,48.0,,,50.0,26.0,42.0,85.0,8.0,37.0,2.0,1.0,4.0,19.0,,,1.0,2.0,,,,,40.0,39.0,77.0,27.0,59.0,57.0,,,47.0,44.0,8.0,26.0,12.0,30.0,98.0,26.0,112.0,87.0
2007,Wisconsin,2,2.0,2,0,0,W,72.0,76.0,78.0,75.0,82.0,,,47.0,66.0,53.0,58.0,,,58.0,66.0,59.0,41.0,84.0,59.0,2.0,1.0,72.0,41.0,,,1.0,2.0,,,,,94.0,95.0,103.0,40.0,38.0,23.0,,,95.0,50.0,63.0,69.0,79.0,48.0,97.0,39.0,63.0,87.0
2007,Wyoming,2,2.0,2,0,0,W,72.0,66.0,102.0,85.0,103.0,,,89.0,113.0,47.0,105.0,,,70.0,63.0,89.0,64.0,24.0,59.0,2.0,1.0,27.0,41.0,,,1.0,2.0,,,,,100.0,102.0,107.0,116.0,38.0,20.0,,,55.0,98.0,62.0,108.0,27.0,56.0,79.0,106.0,5.0,30.0
2007,Air Force,3,3.0,3,0,0,W,87.0,54.0,109.0,114.0,101.0,,,119.0,108.0,9.0,56.0,,,62.0,96.0,55.0,94.0,59.0,102.0,2.0,1.0,45.0,90.0,,,1.0,2.0,,,,,13.0,114.0,41.0,83.0,65.0,47.0,,,83.0,82.0,101.0,112.0,19.0,79.0,65.0,87.0,57.0,24.0
2007,Akron,3,3.0,1,2,0,L,29.0,16.0,54.0,28.0,23.0,,,15.0,15.0,16.0,88.0,,,10.0,86.0,58.0,39.0,94.0,102.0,2.0,1.0,15.0,48.0,,,1.0,2.0,,,,,83.0,69.0,7.0,22.0,1.0,70.0,,,11.0,100.0,30.0,24.0,18.0,51.0,12.0,55.0,106.0,76.0
2007,Alabama,3,3.0,3,0,0,W,87.0,98.0,88.0,113.0,51.0,,,77.0,59.0,98.0,73.0,,,47.0,84.0,69.0,110.0,36.0,44.0,2.0,1.0,83.0,59.0,,,1.0,2.0,,,,,103.0,100.0,102.0,51.0,,47.0,,,78.0,92.0,99.0,78.0,101.0,60.0,43.0,48.0,106.0,17.0
2007,Arizona,3,2.0,0,2,0,L,1.0,20.0,55.0,2.0,107.0,,,8.0,114.0,54.0,42.0,,,35.0,62.0,95.0,22.0,109.0,34.0,2.0,1.0,83.0,40.0,,,1.0,2.0,,,,,5.0,92.0,5.0,23.0,1.0,47.0,,,59.0,29.0,13.0,95.0,84.0,49.0,78.0,6.0,7.0,116.0
2007,Arizona State,3,2.0,2,0,0,W,87.0,90.0,107.0,46.0,114.0,,,74.0,49.0,29.0,104.0,,,4.0,102.0,21.0,117.0,79.0,1.0,2.0,1.0,45.0,18.0,,,1.0,2.0,,,,,20.0,112.0,42.0,109.0,68.0,96.0,,,81.0,116.0,76.0,87.0,31.0,23.0,94.0,116.0,43.0,111.0
2007,Arkansas,3,2.0,1,1,0,L,51.0,101.0,31.0,116.0,57.0,,,80.0,24.0,10.0,19.0,,,41.0,72.0,23.0,114.0,79.0,91.0,2.0,1.0,111.0,40.0,,,1.0,2.0,,,,,58.0,59.0,61.0,74.0,93.0,70.0,,,49.0,79.0,112.0,35.0,106.0,28.0,40.0,96.0,43.0,24.0
2007,Arkansas State,3,1.0,0,1,0,bye,1.0,9.0,68.0,57.0,68.0,,,24.0,118.0,91.0,54.0,,,62.0,96.0,99.0,17.0,36.0,110.0,2.0,1.0,6.0,18.0,,,1.0,2.0,,,,,61.0,53.0,9.0,13.0,1.0,70.0,,,82.0,61.0,73.0,82.0,15.0,25.0,1.0,81.0,19.0,60.0
2007,Army,3,3.0,1,2,0,L,29.0,8.0,98.0,14.0,53.0,,,15.0,103.0,44.0,107.0,,,10.0,108.0,24.0,6.0,17.0,1.0,2.0,1.0,15.0,90.0,,,1.0,2.0,,,,,32.0,29.0,47.0,89.0,34.0,47.0,,,12.0,59.0,10.0,88.0,35.0,114.0,56.0,71.0,82.0,39.0
2007,Auburn,3,3.0,1,2,0,L,29.0,35.0,78.0,55.0,78.0,,,53.0,87.0,26.0,85.0,,,74.0,113.0,20.0,88.0,5.0,44.0,2.0,1.0,26.0,59.0,,,1.0,2.0,,,,,52.0,10.0,30.0,84.0,86.0,1.0,,,27.0,97.0,35.0,91.0,24.0,62.0,14.0,81.0,91.0,11.0
2007,BYU,3,2.0,1,1,0,bye,51.0,27.0,95.0,19.0,110.0,,,27.0,90.0,111.0,81.0,,,57.0,94.0,57.0,37.0,79.0,34.0,2.0,1.0,32.0,59.0,,,1.0,2.0,,,,,95.0,83.0,61.0,116.0,1.0,98.0,,,86.0,94.0,24.0,100.0,65.0,65.0,99.0,84.0,64.0,111.0
2007,Ball State,3,3.0,2,1,0,W,64.0,72.0,74.0,77.0,3.0,,,36.0,4.0,86.0,113.0,,,109.0,21.0,33.0,62.0,94.0,60.0,2.0,1.0,83.0,33.0,,,1.0,2.0,,,,,104.0,37.0,108.0,68.0,68.0,70.0,,,87.0,84.0,64.0,4.0,94.0,70.0,113.0,100.0,37.0,24.0
2007,Baylor,3,3.0,2,1,0,W,64.0,57.0,58.0,8.0,71.0,,,3.0,87.0,114.0,32.0,,,47.0,50.0,41.0,45.0,9.0,18.0,2.0,1.0,62.0,90.0,,,1.0,2.0,,,,,89.0,91.0,69.0,93.0,68.0,47.0,,,70.0,51.0,14.0,89.0,85.0,71.0,100.0,93.0,82.0,100.0
2007,Boise State,3,3.0,2,1,0,W,64.0,75.0,104.0,90.0,102.0,,,90.0,59.0,68.0,78.0,,,73.0,36.0,46.0,102.0,29.0,60.0,2.0,1.0,45.0,59.0,,,1.0,2.0,,,,,81.0,76.0,33.0,71.0,42.0,98.0,,,55.0,95.0,65.0,103.0,60.0,58.0,22.0,69.0,43.0,60.0
2007,Boston College,3,3.0,3,0,0,W,87.0,87.0,84.0,37.0,119.0,,,109.0,39.0,109.0,12.0,,,53.0,58.0,56.0,41.0,36.0,117.0,2.0,1.0,78.0,48.0,,,1.0,2.0,,,,,64.0,55.0,56.0,71.0,93.0,92.0,,,94.0,73.0,53.0,118.0,92.0,29.0,64.0,80.0,57.0,100.0
