season,team,conference,espn_id
2012,Boston College,ACC,103
2012,Bowling Green,Mid-American,189
2012,Buffalo,Mid-American,2084
2012,California,Pac-12,25
2012,Central Michigan,Mid-American,2117
2012,Cincinnati,Big East,2132
2012,Clemson,ACC,228
2012,Colorado,Pac-12,38
2012,Colorado State,Mountain West,36
2012,Duke,ACC,150
2012,East Carolina,Conference USA,151
2012,Eastern Michigan,Mid-American,2199
2012,Florida,SEC,57
2012,Florida Atlantic,Sun Belt,2226
2012,Florida International,Sun Belt,2229
2012,Florida State,ACC,52
2012,Fresno State,Mountain West,278
2012,Georgia,SEC,61
2012,Georgia Tech,ACC,59
2012,Hawai'i,Mountain West,62
2012,Houston,Conference USA,248
2012,Idaho,Western Athletic,70
2012,Illinois,Big Ten,356
2012,Indiana,Big Ten,84
2012,Iowa,Big Ten,2294
2012,Iowa State,Big 12,66
2012,Kansas,Big 12,2305
2012,Kansas State,Big 12,2306
2012,Kent State,Mid-American,2309
2012,Kentucky,SEC,96
2012,LSU,SEC,99
2012,Louisiana,Sun Belt,309
2012,Louisiana Tech,Western Athletic,2348
2012,Louisville,Big East,97
2012,Marshall,Conference USA,276
2012,Maryland,ACC,120
2012,Massachusetts,Mid-American,113
2012,Memphis,Conference USA,235
2012,Miami,ACC,2390
2012,Miami (OH),Mid-American,193
2012,Michigan,Big Ten,130
2012,Michigan State,Big Ten,127
2012,Middle Tennessee,Sun Belt,2393
2012,Minnesota,Big Ten,135
2012,Mississippi State,SEC,344
2012,Missouri,SEC,142
2012,NC State,ACC,152
2012,Navy,FBS Independents,2426
2012,Nebraska,Big Ten,158
2012,Nevada,Mountain West,2440
2012,New Mexico,Mountain West,167
2012,New Mexico State,Western Athletic,166
2012,North Carolina,ACC,153
2012,North Texas,Sun Belt,249
2012,Northern Illinois,Mid-American,2459
2012,Northwestern,Big Ten,77
2012,Notre Dame,FBS Independents,87
2012,Ohio,Mid-American,195
2012,Ohio State,Big Ten,194
2012,Oklahoma,Big 12,201
2012,Oklahoma State,Big 12,197
2012,Ole Miss,SEC,145
2012,Oregon,Pac-12,2483
2012,Oregon State,Pac-12,204
2012,Penn State,Big Ten,213
2012,Pittsburgh,Big East,221
2012,Purdue,Big Ten,2509
2012,Rice,Conference USA,242
2012,Rutgers,Big East,164
2012,SMU,Conference USA,2567
2012,San Diego State,Mountain West,21
2012,San José State,Western Athletic,23
2012,South Alabama,Sun Belt,6
2012,South Carolina,SEC,2579
2012,South Florida,Big East,58
2012,Southern Miss,Conference USA,2572
2012,Stanford,Pac-12,24
2012,Syracuse,Big East,183
2012,TCU,Big 12,2628
2012,Temple,Big East,218
2012,Tennessee,SEC,2633
2012,Texas,Big 12,251
2012,Texas A&M,SEC,245
2012,Texas State,Western Athletic,326
2012,Texas Tech,Big 12,2641
2012,Toledo,Mid-American,2649
2012,Troy,Sun Belt,2653
2012,Tulane,Conference USA,2655
2012,Tulsa,Conference USA,202
2012,UAB,Conference USA,5
2012,UCF,Conference USA,2116
2012,UCLA,Pac-12,26
2012,UConn,Big East,41
2012,UL Monroe,Sun Belt,2433
2012,UNLV,Mountain West,2439
2012,USC,Pac-12,30
2012,UTEP,Conference USA,2638
2012,UTSA,Western Athletic,2636
2012,Utah,Pac-12,254
2012,Utah State,Western Athletic,328
2012,Vanderbilt,SEC,238
2012,Virginia,ACC,258
2012,Virginia Tech,ACC,259
2012,Wake Forest,ACC,154
2012,Washington,Pac-12,264
2012,Washington State,Pac-12,265
2012,West Virginia,Big 12,277
2012,Western Kentucky,Sun Belt,98
2012,Western Michigan,Mid-American,2711
2012,Wisconsin,Big Ten,275
2012,Wyoming,Mountain West,2751
2013,Air Force,Mountain West,2005
2013,Akron,Mid-American,2006
2013,Alabama,SEC,333
2013,Arizona,Pac-12,12
2013,Arizona State,Pac-12,9
2013,Arkansas,SEC,8
2013,Arkansas State,Sun Belt,2032
2013,Army,FBS Independents,349
2013,Auburn,SEC,2
2013,BYU,FBS Independents,252
2013,Ball State,Mid-American,2050
2013,Baylor,Big 12,239
2013,Boise State,Mountain West,68
2013,Boston College,ACC,103
2013,Bowling Green,Mid-American,189
2013,Buffalo,Mid-American,2084
2013,California,Pac-12,25
2013,Central Michigan,Mid-American,2117
2013,Cincinnati,American Athletic,2132
2013,Clemson,ACC,228
2013,Colorado,Pac-12,38
2013,Colorado State,Mountain West,36
2013,Duke,ACC,150
2013,East Carolina,Conference USA,151
2013,Eastern Michigan,Mid-American,2199
2013,Florida,SEC,57
2013,Florida Atlantic,Conference USA,2226
2013,Florida International,Conference USA,2229
2013,Florida State,ACC,52
2013,Fresno State,Mountain West,278
2013,Georgia,SEC,61
2013,Georgia State,Sun Belt,2247
2013,Georgia Tech,ACC,59
2013,Hawai'i,Mountain West,62
2013,Houston,American Athletic,248
2013,Idaho,FBS Independents,70
2013,Illinois,Big Ten,356
2013,Indiana,Big Ten,84
2013,Iowa,Big Ten,2294
2013,Iowa State,Big 12,66
2013,Kansas,Big 12,2305
2013,Kansas State,Big 12,2306
2013,Kent State,Mid-American,2309
2013,Kentucky,SEC,96
2013,LSU,SEC,99
2013,Louisiana,Sun Belt,309
2013,Louisiana Tech,Conference USA,2348
2013,Louisville,American Athletic,97
2013,Marshall,Conference USA,276
2013,Maryland,ACC,120
2013,Massachusetts,Mid-American,113
2013,Memphis,American Athletic,235
2013,Miami,ACC,2390
2013,Miami (OH),Mid-American,193
2013,Michigan,Big Ten,130
2013,Michigan State,Big Ten,127
2013,Middle Tennessee,Conference USA,2393
2013,Minnesota,Big Ten,135
2013,Mississippi State,SEC,344
2013,Missouri,SEC,142
2013,NC State,ACC,152
2013,Navy,FBS Independents,2426
2013,Nebraska,Big Ten,158
2013,Nevada,Mountain West,2440
2013,New Mexico,Mountain West,167
2013,New Mexico State,FBS Independents,166
2013,North Carolina,ACC,153
2013,North Texas,Conference USA,249
2013,Northern Illinois,Mid-American,2459
2013,Northwestern,Big Ten,77
2013,Notre Dame,FBS Independents,87
2013,Ohio,Mid-American,195
2013,Ohio State,Big Ten,194
2013,Oklahoma,Big 12,201
2013,Oklahoma State,Big 12,197
2013,Ole Miss,SEC,145
2013,Oregon,Pac-12,2483
2013,Oregon State,Pac-12,204
2013,Penn State,Big Ten,213
2013,Pittsburgh,ACC,221
2013,Purdue,Big Ten,2509
2013,Rice,Conference USA,242
2013,Rutgers,American Athletic,164
2013,SMU,American Athletic,2567
2013,San Diego State,Mountain West,21
2013,San José State,Mountain West,23
2013,South Alabama,Sun Belt,6
2013,South Carolina,SEC,2579
2013,South Florida,American Athletic,58
2013,Southern Miss,Conference USA,2572
2013,Stanford,Pac-12,24
2013,Syracuse,ACC,183
2013,TCU,Big 12,2628
2013,Temple,American Athletic,218
2013,Tennessee,SEC,2633
2013,Texas,Big 12,251
2013,Texas A&M,SEC,245
2013,Texas State,Sun Belt,326
2013,Texas Tech,Big 12,2641
2013,Toledo,Mid-American,2649
2013,Troy,Sun Belt,2653
2013,Tulane,Conference USA,2655
2013,Tulsa,Conference USA,202
2013,UAB,Conference USA,5
2013,UCF,American Athletic,2116
2013,UCLA,Pac-12,26
2013,UConn,American Athletic,41
2013,UL Monroe,Sun Belt,2433
2013,UNLV,Mountain West,2439
2013,USC,Pac-12,30
2013,UTEP,Conference USA,2638
2013,UTSA,Conference USA,2636
2013,Utah,Pac-12,254
2013,Utah State,Mountain West,328
2013,Vanderbilt,SEC,238
2013,Virginia,ACC,258
2013,Virginia Tech,ACC,259
2013,Wake Forest,ACC,154
2013,Washington,Pac-12,264
2013,Washington State,Pac-12,265
2013,West Virginia,Big 12,277
2013,Western Kentucky,Sun Belt,98
2013,Western Michigan,Mid-American,2711
2013,Wisconsin,Big Ten,275
2013,Wyoming,Mountain West,2751
2014,Air Force,Mountain West,2005
2014,Akron,Mid-American,2006
2014,Alabama,SEC,333
2014,App State,Sun Belt,2026
2014,Arizona,Pac-12,12
2014,Arizona State,Pac-12,9
2014,Arkansas,SEC,8
2014,Arkansas State,Sun Belt,2032
2014,Army,FBS Independents,349
2014,Auburn,SEC,2
2014,BYU,FBS Independents,252
2014,Ball State,Mid-American,2050
2014,Baylor,Big 12,239
2014,Boise State,Mountain West,68
2014,Boston College,ACC,103
2014,Bowling Green,Mid-American,189
2014,Buffalo,Mid-American,2084
2014,California,Pac-12,25
2014,Central Michigan,Mid-American,2117
2014,Cincinnati,American Athletic,2132
2014,Clemson,ACC,228
2014,Colorado,Pac-12,38
2014,Colorado State,Mountain West,36
2014,Duke,ACC,150
2014,East Carolina,American Athletic,151
2014,Eastern Michigan,Mid-American,2199
2014,Florida,SEC,57
2014,Florida Atlantic,Conference USA,2226
2014,Florida International,Conference USA,2229
2014,Florida State,ACC,52
2014,Fresno State,Mountain West,278
2014,Georgia,SEC,61
2014,Georgia Southern,Sun Belt,290
2014,Georgia State,Sun Belt,2247
2014,Georgia Tech,ACC,59
2014,Hawai'i,Mountain West,62
2014,Houston,American Athletic,248
2014,Idaho,Sun Belt,70
2014,Illinois,Big Ten,356
2014,Indiana,Big Ten,84
2014,Iowa,Big Ten,2294
2014,Iowa State,Big 12,66
2014,Kansas,Big 12,2305
2014,Kansas State,Big 12,2306
2014,Kent State,Mid-American,2309
2014,Kentucky,SEC,96
2014,LSU,SEC,99
2014,Louisiana,Sun Belt,309
2014,Louisiana Tech,Conference USA,2348
2014,Louisville,ACC,97
2014,Marshall,Conference USA,276
2014,Maryland,Big Ten,120
2014,Massachusetts,Mid-American,113
2014,Memphis,American Athletic,235
2014,Miami,ACC,2390
2014,Miami (OH),Mid-American,193
2014,Michigan,Big Ten,130
2014,Michigan State,Big Ten,127
2014,Middle Tennessee,Conference USA,2393
2014,Minnesota,Big Ten,135
2014,Mississippi State,SEC,344
2014,Missouri,SEC,142
2014,NC State,ACC,152
2014,Navy,FBS Independents,2426
2014,Nebraska,Big Ten,158
2014,Nevada,Mountain West,2440
2014,New Mexico,Mountain West,167
2014,New Mexico State,Sun Belt,166
2014,North Carolina,ACC,153
2014,North Texas,Conference USA,249
2014,Northern Illinois,Mid-American,2459
2014,Northwestern,Big Ten,77
2014,Notre Dame,FBS Independents,87
2014,Ohio,Mid-American,195
2014,Ohio State,Big Ten,194
2014,Oklahoma,Big 12,201
2014,Oklahoma State,Big 12,197
2014,Old Dominion,Conference USA,295
2014,Ole Miss,SEC,145
2014,Oregon,Pac-12,2483
2014,Oregon State,Pac-12,204
2014,Penn State,Big Ten,213
2014,Pittsburgh,ACC,221
2014,Purdue,Big Ten,2509
2014,Rice,Conference USA,242
2014,Rutgers,Big Ten,164
2014,SMU,American Athletic,2567
2014,San Diego State,Mountain West,21
2014,San José State,Mountain West,23
2014,South Alabama,Sun Belt,6
2014,South Carolina,SEC,2579
2014,South Florida,American Athletic,58
2014,Southern Miss,Conference USA,2572
2014,Stanford,Pac-12,24
2014,Syracuse,ACC,183
2014,TCU,Big 12,2628
2014,Temple,American Athletic,218
2014,Tennessee,SEC,2633
2014,Texas,Big 12,251
2014,Texas A&M,SEC,245
2014,Texas State,Sun Belt,326
2014,Texas Tech,Big 12,2641
2014,Toledo,Mid-American,2649
2014,Troy,Sun Belt,2653
2014,Tulane,American Athletic,2655
2014,Tulsa,American Athletic,202
2014,UAB,Conference USA,5
2014,UCF,American Athletic,2116
2014,UCLA,Pac-12,26
2014,UConn,American Athletic,41
2014,UL Monroe,Sun Belt,2433
2014,UNLV,Mountain West,2439
2014,USC,Pac-12,30
2014,UTEP,Conference USA,2638
2014,UTSA,Conference USA,2636
2014,Utah,Pac-12,254
2014,Utah State,Mountain West,328
2014,Vanderbilt,SEC,238
2014,Virginia,ACC,258
2014,Virginia Tech,ACC,259
2014,Wake Forest,ACC,154
2014,Washington,Pac-12,264
2014,Washington State,Pac-12,265
2014,West Virginia,Big 12,277
2014,Western Kentucky,Conference USA,98
2014,Western Michigan,Mid-American,2711
2014,Wisconsin,Big Ten,275
2014,Wyoming,Mountain West,2751
2015,Air Force,Mountain West,2005
2015,Akron,Mid-American,2006
2015,Alabama,SEC,333
2015,App State,Sun Belt,2026
2015,Arizona,Pac-12,12
2015,Arizona State,Pac-12,9
2015,Arkansas,SEC,8
2015,Arkansas State,Sun Belt,2032
2015,Army,FBS Independents,349
2015,Auburn,SEC,2
2015,BYU,FBS Independents,252
2015,Ball State,Mid-American,2050
2015,Baylor,Big 12,239
2015,Boise State,Mountain West,68
2015,Boston College,ACC,103
2015,Bowling Green,Mid-American,189
2015,Buffalo,Mid-American,2084
2015,California,Pac-12,25
2015,Central Michigan,Mid-American,2117
2015,Charlotte,Conference USA,2429
2015,Cincinnati,American Athletic,2132
2015,Clemson,ACC,228
2015,Colorado,Pac-12,38
2015,Colorado State,Mountain West,36
2015,Duke,ACC,150
2015,East Carolina,American Athletic,151
2015,Eastern Michigan,Mid-American,2199
2015,Florida,SEC,57
2015,Florida Atlantic,Conference USA,2226
2015,Florida International,Conference USA,2229
2015,Florida State,ACC,52
2015,Fresno State,Mountain West,278
2015,Georgia,SEC,61
2015,Georgia Southern,Sun Belt,290
2015,Georgia State,Sun Belt,2247
2015,Georgia Tech,ACC,59
2015,Hawai'i,Mountain West,62
2015,Houston,American Athletic,248
2015,Idaho,Sun Belt,70
2015,Illinois,Big Ten,356
2015,Indiana,Big Ten,84
2015,Iowa,Big Ten,2294
2015,Iowa State,Big 12,66
2015,Kansas,Big 12,2305
2015,Kansas State,Big 12,2306
2015,Kent State,Mid-American,2309
2015,Kentucky,SEC,96
2015,LSU,SEC,99
2015,Louisiana,Sun Belt,309
2015,Louisiana Tech,Conference USA,2348
2015,Louisville,ACC,97
2015,Marshall,Conference USA,276
2015,Maryland,Big Ten,120
2015,Massachusetts,Mid-American,113
2015,Memphis,American Athletic,235
2015,Miami,ACC,2390
2015,Miami (OH),Mid-American,193
2015,Michigan,Big Ten,130
2015,Michigan State,Big Ten,127
2015,Middle Tennessee,Conference USA,2393
2015,Minnesota,Big Ten,135
2015,Mississippi State,SEC,344
2015,Missouri,SEC,142
2015,NC State,ACC,152
2015,Navy,American Athletic,2426
2015,Nebraska,Big Ten,158
2015,Nevada,Mountain West,2440
2015,New Mexico,Mountain West,167
2015,New Mexico State,Sun Belt,166
2015,North Carolina,ACC,153
2015,North Texas,Conference USA,249
2015,Northern Illinois,Mid-American,2459
2015,Northwestern,Big Ten,77
2015,Notre Dame,FBS Independents,87
2015,Ohio,Mid-American,195
2015,Ohio State,Big Ten,194
2015,Oklahoma,Big 12,201
2015,Oklahoma State,Big 12,197
2015,Old Dominion,Conference USA,295
2015,Ole Miss,SEC,145
2015,Oregon,Pac-12,2483
2015,Oregon State,Pac-12,204
2015,Penn State,Big Ten,213
2015,Pittsburgh,ACC,221
2015,Purdue,Big Ten,2509
2015,Rice,Conference USA,242
2015,Rutgers,Big Ten,164
2015,SMU,American Athletic,2567
2015,San Diego State,Mountain West,21
2015,San José State,Mountain West,23
2015,South Alabama,Sun Belt,6
2015,South Carolina,SEC,2579
2015,South Florida,American Athletic,58
2015,Southern Miss,Conference USA,2572
2015,Stanford,Pac-12,24
2015,Syracuse,ACC,183
2015,TCU,Big 12,2628
2015,Temple,American Athletic,218
2015,Tennessee,SEC,2633
2015,Texas,Big 12,251
2015,Texas A&M,SEC,245
2015,Texas State,Sun Belt,326
2015,Texas Tech,Big 12,2641
2015,Toledo,Mid-American,2649
2015,Troy,Sun Belt,2653
2015,Tulane,American Athletic,2655
2015,Tulsa,American Athletic,202
2015,UCF,American Athletic,2116
2015,UCLA,Pac-12,26
2015,UConn,American Athletic,41
2015,UL Monroe,Sun Belt,2433
2015,UNLV,Mountain West,2439
2015,USC,Pac-12,30
2015,UTEP,Conference USA,2638
2015,UTSA,Conference USA,2636
2015,Utah,Pac-12,254
2015,Utah State,Mountain West,328
2015,Vanderbilt,SEC,238
2015,Virginia,ACC,258
2015,Virginia Tech,ACC,259
2015,Wake Forest,ACC,154
2015,Washington,Pac-12,264
2015,Washington State,Pac-12,265
2015,West Virginia,Big 12,277
2015,Western Kentucky,Conference USA,98
2015,Western Michigan,Mid-American,2711
2015,Wisconsin,Big Ten,275
2015,Wyoming,Mountain West,2751
2016,Air Force,Mountain West,2005
2016,Akron,Mid-American,2006
2016,Alabama,SEC,333
2016,App State,Sun Belt,2026
2016,Arizona,Pac-12,12
2016,Arizona State,Pac-12,9
2016,Arkansas,SEC,8
2016,Arkansas State,Sun Belt,2032
2016,Army,FBS Independents,349
2016,Auburn,SEC,2
2016,BYU,FBS Independents,252
2016,Ball State,Mid-American,2050
2016,Baylor,Big 12,239
2016,Boise State,Mountain West,68
2016,Boston College,ACC,103
2016,Bowling Green,Mid-American,189
2016,Buffalo,Mid-American,2084
2016,California,Pac-12,25
2016,Central Michigan,Mid-American,2117
2016,Charlotte,Conference USA,2429
2016,Cincinnati,American Athletic,2132
2016,Clemson,ACC,228
2016,Colorado,Pac-12,38
2016,Colorado State,Mountain West,36
2016,Duke,ACC,150
2016,East Carolina,American Athletic,151
2016,Eastern Michigan,Mid-American,2199
2016,Florida,SEC,57
2016,Florida Atlantic,Conference USA,2226
2016,Florida International,Conference USA,2229
2016,Florida State,ACC,52
2016,Fresno State,Mountain West,278
2016,Georgia,SEC,61
2016,Georgia Southern,Sun Belt,290
2016,Georgia State,Sun Belt,2247
2016,Georgia Tech,ACC,59
2016,Hawai'i,Mountain West,62
2016,Houston,American Athletic,248
2016,Idaho,Sun Belt,70
2016,Illinois,Big Ten,356
2016,Indiana,Big Ten,84
2016,Iowa,Big Ten,2294
2016,Iowa State,Big 12,66
2016,Kansas,Big 12,2305
2016,Kansas State,Big 12,2306
2016,Kent State,Mid-American,2309
2016,Kentucky,SEC,96
2016,LSU,SEC,99
2016,Louisiana,Sun Belt,309
2016,Louisiana Tech,Conference USA,2348
2016,Louisville,ACC,97
2016,Marshall,Conference USA,276
2016,Maryland,Big Ten,120
2016,Massachusetts,FBS Independents,113
2016,Memphis,American Athletic,235
2016,Miami,ACC,2390
2016,Miami (OH),Mid-American,193
2016,Michigan,Big Ten,130
2016,Michigan State,Big Ten,127
2016,Middle Tennessee,Conference USA,2393
2016,Minnesota,Big Ten,135
2016,Mississippi State,SEC,344
2016,Missouri,SEC,142
2016,NC State,ACC,152
2016,Navy,American Athletic,2426
2016,Nebraska,Big Ten,158
2016,Nevada,Mountain West,2440
2016,New Mexico,Mountain West,167
2016,New Mexico State,Sun Belt,166
2016,North Carolina,ACC,153
2016,North Texas,Conference USA,249
2016,Northern Illinois,Mid-American,2459
2016,Northwestern,Big Ten,77
2016,Notre Dame,FBS Independents,87
2016,Ohio,Mid-American,195
2016,Ohio State,Big Ten,194
2016,Oklahoma,Big 12,201
2016,Oklahoma State,Big 12,197
2016,Old Dominion,Conference USA,295
2016,Ole Miss,SEC,145
2016,Oregon,Pac-12,2483
2016,Oregon State,Pac-12,204
2016,Penn State,Big Ten,213
2016,Pittsburgh,ACC,221
2016,Purdue,Big Ten,2509
2016,Rice,Conference USA,242
2016,Rutgers,Big Ten,164
2016,SMU,American Athletic,2567
2016,San Diego State,Mountain West,21
2016,San José State,Mountain West,23
2016,South Alabama,Sun Belt,6
2016,South Carolina,SEC,2579
2016,South Florida,American Athletic,58
2016,Southern Miss,Conference USA,2572
2016,Stanford,Pac-12,24
2016,Syracuse,ACC,183
2016,TCU,Big 12,2628
2016,Temple,American Athletic,218
2016,Tennessee,SEC,2633
2016,Texas,Big 12,251
2016,Texas A&M,SEC,245
2016,Texas State,Sun Belt,326
2016,Texas Tech,Big 12,2641
2016,Toledo,Mid-American,2649
2016,Troy,Sun Belt,2653
2016,Tulane,American Athletic,2655
2016,Tulsa,American Athletic,202
2016,UCF,American Athletic,2116
2016,UCLA,Pac-12,26
2016,UConn,American Athletic,41
2016,UL Monroe,Sun Belt,2433
2016,UNLV,Mountain West,2439
2016,USC,Pac-12,30
2016,UTEP,Conference USA,2638
2016,UTSA,Conference USA,2636
2016,Utah,Pac-12,254
2016,Utah State,Mountain West,328
2016,Vanderbilt,SEC,238
2016,Virginia,ACC,258
2016,Virginia Tech,ACC,259
2016,Wake Forest,ACC,154
2016,Washington,Pac-12,264
2016,Washington State,Pac-12,265
2016,West Virginia,Big 12,277
2016,Western Kentucky,Conference USA,98
2016,Western Michigan,Mid-American,2711
2016,Wisconsin,Big Ten,275
2016,Wyoming,Mountain West,2751
2017,Air Force,Mountain West,2005
2017,Akron,Mid-American,2006
2017,Alabama,SEC,333
2017,App State,Sun Belt,2026
2017,Arizona,Pac-12,12
2017,Arizona State,Pac-12,9
2017,Arkansas,SEC,8
2017,Arkansas State,Sun Belt,2032
2017,Army,FBS Independents,349
2017,Auburn,SEC,2
2017,BYU,FBS Independents,252
2017,Ball State,Mid-American,2050
2017,Baylor,Big 12,239
2017,Boise State,Mountain West,68
2017,Boston College,ACC,103
2017,Bowling Green,Mid-American,189
2017,Buffalo,Mid-American,2084
2017,California,Pac-12,25
2017,Central Michigan,Mid-American,2117
2017,Charlotte,Conference USA,2429
2017,Cincinnati,American Athletic,2132
2017,Clemson,ACC,228
2017,Coastal Carolina,Sun Belt,324
2017,Colorado,Pac-12,38
2017,Colorado State,Mountain West,36
2017,Duke,ACC,150
2017,East Carolina,American Athletic,151
2017,Eastern Michigan,Mid-American,2199
2017,Florida,SEC,57
2017,Florida Atlantic,Conference USA,2226
2017,Florida International,Conference USA,2229
2017,Florida State,ACC,52
2017,Fresno State,Mountain West,278
2017,Georgia,SEC,61
2017,Georgia Southern,Sun Belt,290
2017,Georgia State,Sun Belt,2247
2017,Georgia Tech,ACC,59
2017,Hawai'i,Mountain West,62
2017,Houston,American Athletic,248
2017,Idaho,Sun Belt,70
2017,Illinois,Big Ten,356
2017,Indiana,Big Ten,84
2017,Iowa,Big Ten,2294
2017,Iowa State,Big 12,66
2017,Kansas,Big 12,2305
2017,Kansas State,Big 12,2306
2017,Kent State,Mid-American,2309
2017,Kentucky,SEC,96
2017,LSU,SEC,99
2017,Louisiana,Sun Belt,309
2017,Louisiana Tech,Conference USA,2348
2017,Louisville,ACC,97
2017,Marshall,Conference USA,276
2017,Maryland,Big Ten,120
2017,Massachusetts,FBS Independents,113
2017,Memphis,American Athletic,235
2017,Miami,ACC,2390
2017,Miami (OH),Mid-American,193
2017,Michigan,Big Ten,130
2017,Michigan State,Big Ten,127
2017,Middle Tennessee,Conference USA,2393
2017,Minnesota,Big Ten,135
2017,Mississippi State,SEC,344
2017,Missouri,SEC,142
2017,NC State,ACC,152
2017,Navy,American Athletic,2426
2017,Nebraska,Big Ten,158
2017,Nevada,Mountain West,2440
2017,New Mexico,Mountain West,167
2017,New Mexico State,Sun Belt,166
2017,North Carolina,ACC,153
2017,North Texas,Conference USA,249
2017,Northern Illinois,Mid-American,2459
2017,Northwestern,Big Ten,77
2017,Notre Dame,FBS Independents,87
2017,Ohio,Mid-American,195
2017,Ohio State,Big Ten,194
2017,Oklahoma,Big 12,201
2017,Oklahoma State,Big 12,197
2017,Old Dominion,Conference USA,295
2017,Ole Miss,SEC,145
2017,Oregon,Pac-12,2483
2017,Oregon State,Pac-12,204
2017,Penn State,Big Ten,213
2017,Pittsburgh,ACC,221
2017,Purdue,Big Ten,2509
2017,Rice,Conference USA,242
2017,Rutgers,Big Ten,164
2017,SMU,American Athletic,2567
2017,San Diego State,Mountain West,21
2017,San José State,Mountain West,23
2017,South Alabama,Sun Belt,6
2017,South Carolina,SEC,2579
2017,South Florida,American Athletic,58
2017,Southern Miss,Conference USA,2572
2017,Stanford,Pac-12,24
2017,Syracuse,ACC,183
2017,TCU,Big 12,2628
2017,Temple,American Athletic,218
2017,Tennessee,SEC,2633
2017,Texas,Big 12,251
2017,Texas A&M,SEC,245
2017,Texas State,Sun Belt,326
2017,Texas Tech,Big 12,2641
2017,Toledo,Mid-American,2649
2017,Troy,Sun Belt,2653
2017,Tulane,American Athletic,2655
2017,Tulsa,American Athletic,202
2017,UAB,Conference USA,5
2017,UCF,American Athletic,2116
2017,UCLA,Pac-12,26
2017,UConn,American Athletic,41
2017,UL Monroe,Sun Belt,2433
2017,UNLV,Mountain West,2439
2017,USC,Pac-12,30
2017,UTEP,Conference USA,2638
2017,UTSA,Conference USA,2636
2017,Utah,Pac-12,254
2017,Utah State,Mountain West,328
2017,Vanderbilt,SEC,238
2017,Virginia,ACC,258
2017,Virginia Tech,ACC,259
2017,Wake Forest,ACC,154
2017,Washington,Pac-12,264
2017,Washington State,Pac-12,265
2017,West Virginia,Big 12,277
2017,Western Kentucky,Conference USA,98
2017,Western Michigan,Mid-American,2711
2017,Wisconsin,Big Ten,275
2017,Wyoming,Mountain West,2751
2018,Air Force,Mountain West,2005
2018,Akron,Mid-American,2006
2018,Alabama,SEC,333
2018,App State,Sun Belt,2026
2018,Arizona,Pac-12,12
2018,Arizona State,Pac-12,9
2018,Arkansas,SEC,8
2018,Arkansas State,Sun Belt,2032
2018,Army,FBS Independents,349
2018,Auburn,SEC,2
2018,BYU,FBS Independents,252
2018,Ball State,Mid-American,2050
2018,Baylor,Big 12,239
2018,Boise State,Mountain West,68
2018,Boston College,ACC,103
2018,Bowling Green,Mid-American,189
2018,Buffalo,Mid-American,2084
2018,California,Pac-12,25
2018,Central Michigan,Mid-American,2117
2018,Charlotte,Conference USA,2429
2018,Cincinnati,American Athletic,2132
2018,Clemson,ACC,228
2018,Coastal Carolina,Sun Belt,324
2018,Colorado,Pac-12,38
2018,Colorado State,Mountain West,36
2018,Duke,ACC,150
2018,East Carolina,American Athletic,151
2018,Eastern Michigan,Mid-American,2199
2018,Florida,SEC,57
2018,Florida Atlantic,Conference USA,2226
2018,Florida International,Conference USA,2229
2018,Florida State,ACC,52
2018,Fresno State,Mountain West,278
2018,Georgia,SEC,61
2018,Georgia Southern,Sun Belt,290
2018,Georgia State,Sun Belt,2247
2018,Georgia Tech,ACC,59
2018,Hawai'i,Mountain West,62
2018,Houston,American Athletic,248
2018,Illinois,Big Ten,356
2018,Indiana,Big Ten,84
2018,Iowa,Big Ten,2294
2018,Iowa State,Big 12,66
2018,Kansas,Big 12,2305
2018,Kansas State,Big 12,2306
2018,Kent State,Mid-American,2309
2018,Kentucky,SEC,96
2018,LSU,SEC,99
2018,Liberty,FBS Independents,2335
2018,Louisiana,Sun Belt,309
2018,Louisiana Tech,Conference USA,2348
2018,Louisville,ACC,97
2018,Marshall,Conference USA,276
2018,Maryland,Big Ten,120
2018,Massachusetts,FBS Independents,113
2018,Memphis,American Athletic,235
2018,Miami,ACC,2390
2018,Miami (OH),Mid-American,193
2018,Michigan,Big Ten,130
2018,Michigan State,Big Ten,127
2018,Middle Tennessee,Conference USA,2393
2018,Minnesota,Big Ten,135
2018,Mississippi State,SEC,344
2018,Missouri,SEC,142
2018,NC State,ACC,152
2018,Navy,American Athletic,2426
2018,Nebraska,Big Ten,158
2018,Nevada,Mountain West,2440
2018,New Mexico,Mountain West,167
2018,New Mexico State,FBS Independents,166
2018,North Carolina,ACC,153
2018,North Texas,Conference USA,249
2018,Northern Illinois,Mid-American,2459
2018,Northwestern,Big Ten,77
2018,Notre Dame,FBS Independents,87
2018,Ohio,Mid-American,195
2018,Ohio State,Big Ten,194
2018,Oklahoma,Big 12,201
2018,Oklahoma State,Big 12,197
2018,Old Dominion,Conference USA,295
2018,Ole Miss,SEC,145
2018,Oregon,Pac-12,2483
2018,Oregon State,Pac-12,204
2018,Penn State,Big Ten,213
2018,Pittsburgh,ACC,221
2018,Purdue,Big Ten,2509
2018,Rice,Conference USA,242
2018,Rutgers,Big Ten,164
2018,SMU,American Athletic,2567
2018,San Diego State,Mountain West,21
2018,San José State,Mountain West,23
2018,South Alabama,Sun Belt,6
2018,South Carolina,SEC,2579
2018,South Florida,American Athletic,58
2018,Southern Miss,Conference USA,2572
