game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401858249,2026,5,Clemson,Miami,0.2922346408341334,-10.878297354214578,in_game_wp,v1_forecast(histgbm),forecast,
401858250,2026,5,North Carolina,Notre Dame,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858251,2026,5,Wake Forest,Stanford,0.8882452434512076,19.277317415259805,in_game_wp,v1_forecast(histgbm),forecast,
401858252,2026,5,UConn,Syracuse,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858253,2026,5,Florida State,Virginia,0.5918155642155389,5.224240660871465,in_game_wp,v1_forecast(histgbm),forecast,
401858472,2026,5,Illinois,Purdue,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858473,2026,5,Iowa,Ohio State,0.4803932244830722,2.7681440722259136,in_game_wp,v1_forecast(histgbm),forecast,
401858474,2026,5,Minnesota,Michigan,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858475,2026,5,Nebraska,Maryland,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858476,2026,5,Northwestern,Penn State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858477,2026,5,Rutgers,Indiana,0.09482356498848277,-16.11989037450856,in_game_wp,v1_forecast(histgbm),forecast,
401858478,2026,5,USC,Washington,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858479,2026,5,Wisconsin,Michigan State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860898,2026,5,Boise State,Utah State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860899,2026,5,Colorado State,Oregon State,0.7707317440932007,11.639787545683003,in_game_wp,v1_forecast(histgbm),forecast,
401860900,2026,5,San Diego State,Texas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860921,2026,5,Washington State,Fresno State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862786,2026,5,Tulsa,North Texas,0.5021467156974552,2.5394120225358723,in_game_wp,v1_forecast(histgbm),forecast,
401862787,2026,5,Charlotte,Memphis,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862788,2026,5,Rice,UTSA,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862791,2026,5,Air Force,Navy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862792,2026,5,South Florida,Temple,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864513,2026,5,Hawai'i,San José State,0.4632929149719366,3.0103155495014917,in_game_wp,v1_forecast(histgbm),forecast,
401864514,2026,5,New Mexico,UTEP,0.9900613687460991,25.404389591668927,in_game_wp,v1_forecast(histgbm),forecast,
401864515,2026,5,North Dakota State,Wyoming,0.8100372435365029,13.748687293806212,in_game_wp,v1_forecast(histgbm),forecast,
401866430,2026,5,Central Michigan,Akron,0.7384627383551526,9.8847214747116,in_game_wp,v1_forecast(histgbm),forecast,
401866431,2026,5,Ball State,Toledo,0.291578847288894,-6.122712070827452,in_game_wp,v1_forecast(histgbm),forecast,
401866432,2026,5,Buffalo,Western Michigan,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866433,2026,5,Massachusetts,Eastern Michigan,0.7384627383551526,9.750826582444706,in_game_wp,v1_forecast(histgbm),forecast,
401866434,2026,5,Kent State,Ohio,0.43690773617610495,-2.67922965705789,in_game_wp,v1_forecast(histgbm),forecast,
401866477,2026,5,Miami (OH),Bowling Green,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869842,2026,5,Louisiana Tech,Army,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869932,2026,5,Louisiana,Arkansas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869942,2026,5,Coastal Carolina,Georgia Southern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869956,2026,5,Georgia State,Old Dominion,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869962,2026,5,James Madison,Marshall,0.9220783253971861,20.493937321203227,in_game_wp,v1_forecast(histgbm),forecast,
401871049,2026,5,New Mexico State,Western Kentucky,0.7473198368646881,10.4527640909275,in_game_wp,v1_forecast(histgbm),forecast,
401871050,2026,5,Delaware,Liberty,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871089,2026,5,South Alabama,UL Monroe,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856712,2026,6,Alabama,Georgia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856713,2026,6,Arkansas,Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856714,2026,6,Florida,South Carolina,0.5981702132259336,6.025847503933002,in_game_wp,v1_forecast(histgbm),forecast,
401856715,2026,6,Kentucky,LSU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856716,2026,6,Missouri,Texas A&M,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856717,2026,6,Oklahoma,Texas,0.44094248386665397,-1.2799539176607269,in_game_wp,v1_forecast(histgbm),forecast,
401856718,2026,6,Vanderbilt,Ole Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856808,2026,6,Arizona State,Hawai'i,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856823,2026,6,West Virginia,Arizona,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856824,2026,6,Oklahoma State,UCF,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856825,2026,6,Kansas State,Houston,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856826,2026,6,BYU,Iowa State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856827,2026,6,Utah,Kansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858254,2026,6,Louisville,Florida State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858255,2026,6,Georgia Tech,Duke,0.6078424565677913,4.934992682314304,in_game_wp,v1_forecast(histgbm),forecast,
401858256,2026,6,Pittsburgh,North Carolina,0.8882452434512076,19.40234652094633,in_game_wp,v1_forecast(histgbm),forecast,
401858257,2026,6,Notre Dame,Stanford,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858258,2026,6,Virginia,Syracuse,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858259,2026,6,California,Virginia Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858260,2026,6,NC State,Wake Forest,0.5918155642155389,5.1497000564342015,in_game_wp,v1_forecast(histgbm),forecast,
401858480,2026,6,Michigan State,Illinois,0.5904629267448559,5.544860235120958,in_game_wp,v1_forecast(histgbm),forecast,
401858481,2026,6,Nebraska,Indiana,0.43690773617610495,-2.9436547672650573,in_game_wp,v1_forecast(histgbm),forecast,
401858482,2026,6,Northwestern,Ball State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858483,2026,6,Ohio State,Maryland,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858484,2026,6,Oregon,UCLA,0.7580764954835633,13.364811673969022,in_game_wp,v1_forecast(histgbm),forecast,
401858485,2026,6,Penn State,USC,0.7384627383551526,9.700581597862877,in_game_wp,v1_forecast(histgbm),forecast,
401858486,2026,6,Purdue,Minnesota,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858487,2026,6,Washington,Iowa,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860901,2026,6,Fresno State,Boise State,0.41547173791904496,-1.6375761356503293,in_game_wp,v1_forecast(histgbm),forecast,
401860902,2026,6,Oregon State,San Diego State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860922,2026,6,Utah State,Washington State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861964,2026,6,Temple,UConn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862794,2026,6,UTSA,South Florida,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862795,2026,6,Army,Tulane,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862796,2026,6,North Texas,Charlotte,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862797,2026,6,East Carolina,Rice,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862798,2026,6,Memphis,UAB,0.9220783253971861,21.011226855306003,in_game_wp,v1_forecast(histgbm),forecast,
401862799,2026,6,Navy,Tulsa,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864516,2026,6,Northern Illinois,Air Force,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864517,2026,6,UTEP,Nevada,0.48662711834439454,-4.893760112406126,in_game_wp,v1_forecast(histgbm),forecast,
401864518,2026,6,UNLV,North Dakota State,0.768566233352521,13.234070915033305,in_game_wp,v1_forecast(histgbm),forecast,
401864519,2026,6,San José State,Wyoming,0.8708704245971071,14.65174102902002,in_game_wp,v1_forecast(histgbm),forecast,
401866435,2026,6,Akron,Eastern Michigan,0.6955755069493654,7.171484129748791,in_game_wp,v1_forecast(histgbm),forecast,
401866436,2026,6,Bowling Green,Sacramento State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866437,2026,6,Toledo,Buffalo,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866438,2026,6,Ohio,Central Michigan,0.7707658776218578,12.337132320084308,in_game_wp,v1_forecast(histgbm),forecast,
401866439,2026,6,Western Michigan,Kent State,0.9900613687460991,25.860693563240044,in_game_wp,v1_forecast(histgbm),forecast,
401866440,2026,6,Massachusetts,Miami (OH),0.7473198368646881,10.810699140271897,in_game_wp,v1_forecast(histgbm),forecast,
401869843,2026,6,App State,Old Dominion,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869933,2026,6,Arkansas State,South Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869943,2026,6,Marshall,Coastal Carolina,0.5981702132259336,6.011713476497781,in_game_wp,v1_forecast(histgbm),forecast,
401869949,2026,6,Georgia Southern,James Madison,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869965,2026,6,Louisiana Tech,Louisiana,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401870766,2026,6,Liberty,Sam Houston,0.8101319005452825,14.47454537394564,in_game_wp,v1_forecast(histgbm),forecast,
401871051,2026,6,Kennesaw State,Jacksonville State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871052,2026,6,Western Kentucky,Missouri State,0.7707317440932007,11.243350627680307,in_game_wp,v1_forecast(histgbm),forecast,
401871066,2026,6,Florida International,New Mexico State,0.768566233352521,13.08347584681485,in_game_wp,v1_forecast(histgbm),forecast,
401871090,2026,6,Troy,Southern Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856719,2026,7,Georgia,Auburn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856720,2026,7,LSU,Mississippi State,0.7707317440932007,11.605135245926157,in_game_wp,v1_forecast(histgbm),forecast,
401856721,2026,7,Ole Miss,Missouri,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856722,2026,7,Oklahoma,Kentucky,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856723,2026,7,Tennessee,Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856724,2026,7,Texas,Florida,0.8772793244959105,14.892464579346484,in_game_wp,v1_forecast(histgbm),forecast,
401856726,2026,7,Vanderbilt,Arkansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856809,2026,7,BYU,Notre Dame,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856828,2026,7,Texas Tech,Arizona State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856829,2026,7,West Virginia,Cincinnati,0.4803932244830722,2.7206215793342334,in_game_wp,v1_forecast(histgbm),forecast,
401856830,2026,7,Kansas State,Kansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856831,2026,7,Houston,Oklahoma State,0.7955214550992702,17.187264173449343,in_game_wp,v1_forecast(histgbm),forecast,
401856832,2026,7,Baylor,TCU,0.731158473284865,8.74044000062616,in_game_wp,v1_forecast(histgbm),forecast,
401856833,2026,7,Colorado,Utah,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858263,2026,7,Miami,Florida State,0.9665081638112476,22.472023522069154,in_game_wp,v1_forecast(histgbm),forecast,
401858264,2026,7,Virginia Tech,Georgia Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858265,2026,7,Syracuse,Louisville,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858266,2026,7,Duke,North Carolina,0.768566233352521,13.17205509610977,in_game_wp,v1_forecast(histgbm),forecast,
401858267,2026,7,Boston College,Pittsburgh,0.48488896704531126,-5.233164540400951,in_game_wp,v1_forecast(histgbm),forecast,
401858268,2026,7,SMU,Virginia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858269,2026,7,California,Wake Forest,0.49129286226589597,-0.5505774033612756,in_game_wp,v1_forecast(histgbm),forecast,
401858488,2026,7,Indiana,Ohio State,0.731158473284865,9.07428399585875,in_game_wp,v1_forecast(histgbm),forecast,
401858489,2026,7,Maryland,Rutgers,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858490,2026,7,Michigan,Penn State,0.4969740544514757,-0.2087810983147751,in_game_wp,v1_forecast(histgbm),forecast,
401858491,2026,7,Michigan State,Northwestern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858492,2026,7,Oregon,Nebraska,0.772684741816331,12.178969976905607,in_game_wp,v1_forecast(histgbm),forecast,
401858493,2026,7,Purdue,Washington,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858494,2026,7,UCLA,Wisconsin,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860903,2026,7,Oregon State,Washington State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860904,2026,7,San Diego State,Fresno State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860923,2026,7,Texas State,Colorado State,0.5503498111451179,3.438855739141202,in_game_wp,v1_forecast(histgbm),forecast,
401862800,2026,7,UAB,East Carolina,0.5918155642155389,5.120889775308655,in_game_wp,v1_forecast(histgbm),forecast,
401862801,2026,7,Tulane,Memphis,0.6645727755055006,4.01662948755951,in_game_wp,v1_forecast(histgbm),forecast,
401862802,2026,7,Army,Florida Atlantic,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862803,2026,7,Temple,Charlotte,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862804,2026,7,UTSA,Navy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862805,2026,7,Rice,Tulsa,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862806,2026,7,South Florida,Kent State,0.9942100140492416,28.317515884373925,in_game_wp,v1_forecast(histgbm),forecast,
401864520,2026,7,North Dakota State,Nevada,0.5904629267448559,5.758742740466986,in_game_wp,v1_forecast(histgbm),forecast,
401864521,2026,7,Hawai'i,New Mexico,0.43690773617610495,-2.073265406474359,in_game_wp,v1_forecast(histgbm),forecast,
401864522,2026,7,Wyoming,Northern Illinois,0.7707317440932007,11.025056105784806,in_game_wp,v1_forecast(histgbm),forecast,
401864523,2026,7,UTEP,San José State,0.43690773617610495,-2.790304540480763,in_game_wp,v1_forecast(histgbm),forecast,
401864524,2026,7,Air Force,UNLV,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866441,2026,7,Bowling Green,Ball State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866442,2026,7,Buffalo,Massachusetts,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866443,2026,7,Central Michigan,Western Michigan,0.49129286226589597,-0.45758803584183383,in_game_wp,v1_forecast(histgbm),forecast,
401866444,2026,7,Eastern Michigan,Toledo,0.4969740544514757,-0.19437559633593615,in_game_wp,v1_forecast(histgbm),forecast,
401866445,2026,7,Sacramento State,Ohio,0.5904629267448559,5.816881747413492,in_game_wp,v1_forecast(histgbm),forecast,
401866478,2026,7,Miami (OH),Akron,0.7384627383551526,9.299147407636333,in_game_wp,v1_forecast(histgbm),forecast,
401869844,2026,7,Coastal Carolina,App State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869934,2026,7,Southern Miss,Arkansas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869950,2026,7,Old Dominion,Georgia Southern,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869957,2026,7,James Madison,Georgia State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869966,2026,7,Louisiana,Troy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871053,2026,7,Jacksonville State,Florida International,0.5503498111451179,3.4844503977102628,in_game_wp,v1_forecast(histgbm),forecast,
401871054,2026,7,Missouri State,Kennesaw State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871067,2026,7,Middle Tennessee,Delaware,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871068,2026,7,Sam Houston,Western Kentucky,0.7384627383551526,9.956615241434106,in_game_wp,v1_forecast(histgbm),forecast,
401871091,2026,7,UL Monroe,Louisiana Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856727,2026,8,Alabama,Texas A&M,0.6928835808890683,7.939402855807343,in_game_wp,v1_forecast(histgbm),forecast,
401856728,2026,8,Auburn,LSU,0.5391014590139817,1.9622902612814759,in_game_wp,v1_forecast(histgbm),forecast,
401856729,2026,8,Kentucky,Vanderbilt,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856730,2026,8,Mississippi State,Oklahoma,0.5503498111451179,3.3726702633990513,in_game_wp,v1_forecast(histgbm),forecast,
401856731,2026,8,South Carolina,Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856732,2026,8,Texas,Ole Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856834,2026,8,Kansas,Baylor,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856835,2026,8,UCF,BYU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856836,2026,8,Oklahoma State,Colorado,0.48479227461842334,0.2651519629807968,in_game_wp,v1_forecast(histgbm),forecast,
401856837,2026,8,Utah,Houston,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856838,2026,8,Arizona,Iowa State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856839,2026,8,Arizona State,Kansas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856840,2026,8,Cincinnati,Texas Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856841,2026,8,TCU,West Virginia,0.768566233352521,12.979247280065266,in_game_wp,v1_forecast(histgbm),forecast,
401858270,2026,8,SMU,California,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858271,2026,8,Virginia,Duke,0.772684741816331,11.777257364822761,in_game_wp,v1_forecast(histgbm),forecast,
401858272,2026,8,Stanford,NC State,0.5391014590139817,1.8687386711244658,in_game_wp,v1_forecast(histgbm),forecast,
401858273,2026,8,Georgia Tech,Boston College,0.768566233352521,12.703117845484849,in_game_wp,v1_forecast(histgbm),forecast,
401858274,2026,8,Miami,Pittsburgh,0.84717160761836,15.712726027714503,in_game_wp,v1_forecast(histgbm),forecast,
401858275,2026,8,North Carolina,Syracuse,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858276,2026,8,Clemson,Virginia Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858495,2026,8,Illinois,Oregon,0.5529673770589071,3.641058241649164,in_game_wp,v1_forecast(histgbm),forecast,
401858496,2026,8,Michigan,Indiana,0.3797740071949186,-5.69431582197584,in_game_wp,v1_forecast(histgbm),forecast,
401858497,2026,8,Minnesota,Iowa,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858498,2026,8,Northwestern,Rutgers,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858499,2026,8,UCLA,Michigan State,0.6804394245657216,12.510278039685486,in_game_wp,v1_forecast(histgbm),forecast,
401858500,2026,8,Wisconsin,USC,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860905,2026,8,Colorado State,San Diego State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860906,2026,8,Texas State,Utah State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860907,2026,8,Washington State,Boise State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861965,2026,8,UConn,Massachusetts,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862807,2026,8,Memphis,East Carolina,0.8716784259676186,17.3668645830085,in_game_wp,v1_forecast(histgbm),forecast,
401862808,2026,8,Tulsa,Army,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862809,2026,8,Florida Atlantic,Rice,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862810,2026,8,Navy,North Texas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862811,2026,8,Tulane,UTSA,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864525,2026,8,Wyoming,Air Force,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864526,2026,8,Northern Illinois,Hawai'i,0.6127904549151737,6.373895506118313,in_game_wp,v1_forecast(histgbm),forecast,
401864527,2026,8,New Mexico,North Dakota State,0.8708704245971071,14.751886738795816,in_game_wp,v1_forecast(histgbm),forecast,
401864528,2026,8,Nevada,San José State,0.7473198368646881,10.86870761953152,in_game_wp,v1_forecast(histgbm),forecast,
401866446,2026,8,Kent State,Akron,0.5114751133767701,2.012120042525705,in_game_wp,v1_forecast(histgbm),forecast,
401866447,2026,8,Ball State,Sacramento State,0.4803932244830722,2.687704091581078,in_game_wp,v1_forecast(histgbm),forecast,
401866448,2026,8,Buffalo,Bowling Green,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866449,2026,8,Ohio,Eastern Michigan,0.772684741816331,11.862833829332386,in_game_wp,v1_forecast(histgbm),forecast,
401866450,2026,8,Toledo,Western Michigan,0.731158473284865,8.976338098852182,in_game_wp,v1_forecast(histgbm),forecast,
401866476,2026,8,Central Michigan,Miami (OH),0.7384627383551526,9.350826114681425,in_game_wp,v1_forecast(histgbm),forecast,
401869845,2026,8,App State,James Madison,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869935,2026,8,Arkansas State,Georgia State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869967,2026,8,Southern Miss,Louisiana,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871055,2026,8,Florida International,Middle Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871056,2026,8,Kennesaw State,Liberty,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871069,2026,8,Delaware,Missouri State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871070,2026,8,Sam Houston,New Mexico State,0.731158473284865,8.269103198112763,in_game_wp,v1_forecast(histgbm),forecast,
401871092,2026,8,Marshall,South Alabama,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871093,2026,8,Louisiana Tech,Old Dominion,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871094,2026,8,Troy,UL Monroe,0.885441485332379,18.911828095090947,in_game_wp,v1_forecast(histgbm),forecast,
401856733,2026,9,Arkansas,Missouri,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856734,2026,9,Georgia,Florida,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856735,2026,9,Ole Miss,Auburn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856736,2026,9,Oklahoma,South Carolina,0.7473198368646881,10.8731061180126,in_game_wp,v1_forecast(histgbm),forecast,
401856737,2026,9,Texas,Mississippi State,0.8772793244959105,15.43778774947399,in_game_wp,v1_forecast(histgbm),forecast,
401856842,2026,9,Texas Tech,Arizona,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856843,2026,9,BYU,Arizona State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856844,2026,9,UCF,Baylor,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856845,2026,9,TCU,Kansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856846,2026,9,Colorado,Kansas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856847,2026,9,Iowa State,Oklahoma State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856848,2026,9,Cincinnati,Utah,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858277,2026,9,NC State,California,0.8101319005452825,14.465529507401634,in_game_wp,v1_forecast(histgbm),forecast,
401858278,2026,9,Syracuse,SMU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858279,2026,9,Duke,Boston College,0.8096932918629869,16.533377210776703,in_game_wp,v1_forecast(histgbm),forecast,
401858280,2026,9,Florida State,Clemson,0.8708704245971071,14.702029974963892,in_game_wp,v1_forecast(histgbm),forecast,
401858281,2026,9,Pittsburgh,Georgia Tech,0.885441485332379,18.825802837734575,in_game_wp,v1_forecast(histgbm),forecast,
401858282,2026,9,North Carolina,Miami,0.22334662566156394,-8.819316405842365,in_game_wp,v1_forecast(histgbm),forecast,
401858283,2026,9,Louisville,Stanford,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858284,2026,9,Wake Forest,Virginia,0.6110517028778599,4.192202499081056,in_game_wp,v1_forecast(histgbm),forecast,
401858501,2026,9,Indiana,Minnesota,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858502,2026,9,Iowa,Wisconsin,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858503,2026,9,Maryland,Illinois,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858504,2026,9,Nebraska,Washington,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
