game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401856819,2026,5,Houston,UCF,0.5331308629248603,2.5675652950242327,in_game_wp,v1_forecast(histgbm),forecast,
401856820,2026,5,Arizona,Cincinnati,0.6236406508593214,6.94553294791028,in_game_wp,v1_forecast(histgbm),forecast,
401856821,2026,5,Colorado,Texas Tech,0.6465563637006395,5.547175940646463,in_game_wp,v1_forecast(histgbm),forecast,
401856822,2026,5,Iowa State,West Virginia,0.7545588420615986,12.879411883848041,in_game_wp,v1_forecast(histgbm),forecast,
401858245,2026,5,Virginia Tech,Pittsburgh,0.6361513745606969,6.449503167921658,in_game_wp,v1_forecast(histgbm),forecast,
401858246,2026,5,SMU,Boston College,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858247,2026,5,UNLV,California,0.8847397509824801,18.891068867632065,in_game_wp,v1_forecast(histgbm),forecast,
401858248,2026,5,NC State,Louisville,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858249,2026,5,Clemson,Miami,0.25609966130199124,-9.991743581269569,in_game_wp,v1_forecast(histgbm),forecast,
401858250,2026,5,North Carolina,Notre Dame,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858251,2026,5,Wake Forest,Stanford,0.8905385557944707,20.38979844964497,in_game_wp,v1_forecast(histgbm),forecast,
401858252,2026,5,UConn,Syracuse,0.7123295454246141,9.093684743998391,in_game_wp,v1_forecast(histgbm),forecast,
401858253,2026,5,Florida State,Virginia,0.6236406508593214,7.118896835150437,in_game_wp,v1_forecast(histgbm),forecast,
401858472,2026,5,Illinois,Purdue,0.8847397509824801,18.65483360537388,in_game_wp,v1_forecast(histgbm),forecast,
401858473,2026,5,Iowa,Ohio State,0.539604935169868,2.6851537612835568,in_game_wp,v1_forecast(histgbm),forecast,
401858474,2026,5,Minnesota,Michigan,0.8248949548577356,11.334119985350636,in_game_wp,v1_forecast(histgbm),forecast,
401858475,2026,5,Nebraska,Maryland,0.7095291456020072,9.743264265778254,in_game_wp,v1_forecast(histgbm),forecast,
401858476,2026,5,Northwestern,Penn State,0.2717741981113393,-6.123316401491776,in_game_wp,v1_forecast(histgbm),forecast,
401858477,2026,5,Rutgers,Indiana,0.12456562765383301,-15.135110719129967,in_game_wp,v1_forecast(histgbm),forecast,
401858478,2026,5,USC,Washington,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858479,2026,5,Wisconsin,Michigan State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860898,2026,5,Boise State,Utah State,0.998287767495005,26.74025320616706,in_game_wp,v1_forecast(histgbm),forecast,
401860899,2026,5,Colorado State,Oregon State,0.8248949548577356,11.19704092298181,in_game_wp,v1_forecast(histgbm),forecast,
401860900,2026,5,San Diego State,Texas State,0.8272388321274229,16.956780646504463,in_game_wp,v1_forecast(histgbm),forecast,
401860921,2026,5,Washington State,Fresno State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862786,2026,5,Tulsa,North Texas,0.5268057597991864,3.197978273295325,in_game_wp,v1_forecast(histgbm),forecast,
401862787,2026,5,Charlotte,Memphis,0.14946505096221885,-13.11480911699836,in_game_wp,v1_forecast(histgbm),forecast,
401862788,2026,5,Rice,UTSA,0.602347622579043,4.203633979482207,in_game_wp,v1_forecast(histgbm),forecast,
401862791,2026,5,Air Force,Navy,0.7123295454246141,8.758651604034613,in_game_wp,v1_forecast(histgbm),forecast,
401862792,2026,5,South Florida,Temple,0.8821853730990463,19.376233667568037,in_game_wp,v1_forecast(histgbm),forecast,
401864513,2026,5,Hawai'i,San José State,0.5480727669342145,3.4486450293351982,in_game_wp,v1_forecast(histgbm),forecast,
401864514,2026,5,New Mexico,UTEP,0.9058814775128923,25.126383768373366,in_game_wp,v1_forecast(histgbm),forecast,
401864515,2026,5,North Dakota State,Wyoming,0.8376102715646652,15.662182564272815,in_game_wp,v1_forecast(histgbm),forecast,
401866430,2026,5,Central Michigan,Akron,0.7160320105433206,10.162732873336132,in_game_wp,v1_forecast(histgbm),forecast,
401866431,2026,5,Ball State,Toledo,0.3658220046623381,-5.989205973120827,in_game_wp,v1_forecast(histgbm),forecast,
401866432,2026,5,Buffalo,Western Michigan,0.35486926313127937,-3.986561149034239,in_game_wp,v1_forecast(histgbm),forecast,
401866433,2026,5,Massachusetts,Eastern Michigan,0.7821331189464653,10.819763358781145,in_game_wp,v1_forecast(histgbm),forecast,
401866434,2026,5,Kent State,Ohio,0.41654907272726116,-1.8666057600160268,in_game_wp,v1_forecast(histgbm),forecast,
401866477,2026,5,Miami (OH),Bowling Green,0.833011795282686,16.576888701355564,in_game_wp,v1_forecast(histgbm),forecast,
401869842,2026,5,Louisiana Tech,Army,0.7955099523072168,13.946181728622754,in_game_wp,v1_forecast(histgbm),forecast,
401869932,2026,5,Louisiana,Arkansas State,0.7093783735066428,9.289092482280765,in_game_wp,v1_forecast(histgbm),forecast,
401869942,2026,5,Coastal Carolina,Georgia Southern,0.7077805623951807,9.532083892335686,in_game_wp,v1_forecast(histgbm),forecast,
401869956,2026,5,Georgia State,Old Dominion,0.7123295454246141,8.580108727898626,in_game_wp,v1_forecast(histgbm),forecast,
401869962,2026,5,James Madison,Marshall,0.8905385557944707,20.514997857448957,in_game_wp,v1_forecast(histgbm),forecast,
401871049,2026,5,New Mexico State,Western Kentucky,0.7675722864643637,12.247176633435982,in_game_wp,v1_forecast(histgbm),forecast,
401871050,2026,5,Delaware,Liberty,0.6361513745606969,6.236522607087447,in_game_wp,v1_forecast(histgbm),forecast,
401871089,2026,5,South Alabama,UL Monroe,0.8290835143438546,17.64109509426909,in_game_wp,v1_forecast(histgbm),forecast,
401856712,2026,6,Alabama,Georgia,0.7821331189464653,10.591397093708611,in_game_wp,v1_forecast(histgbm),forecast,
401856713,2026,6,Arkansas,Tennessee,0.5142713628309665,-0.2615220832122329,in_game_wp,v1_forecast(histgbm),forecast,
401856714,2026,6,Florida,South Carolina,0.7263423274644192,7.896994943597694,in_game_wp,v1_forecast(histgbm),forecast,
401856715,2026,6,Kentucky,LSU,0.48275147871820845,-0.9887349736519742,in_game_wp,v1_forecast(histgbm),forecast,
401856716,2026,6,Missouri,Texas A&M,0.4860350624119517,1.1181770087825438,in_game_wp,v1_forecast(histgbm),forecast,
401856717,2026,6,Oklahoma,Texas,0.4231818998336276,-1.5001457841535952,in_game_wp,v1_forecast(histgbm),forecast,
401856718,2026,6,Vanderbilt,Ole Miss,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856808,2026,6,Arizona State,Hawai'i,0.8869899072174752,24.72218241322365,in_game_wp,v1_forecast(histgbm),forecast,
401856823,2026,6,West Virginia,Arizona,0.6517943143938265,5.263475695101612,in_game_wp,v1_forecast(histgbm),forecast,
401856824,2026,6,Oklahoma State,UCF,0.3392622253144205,-5.1970974276631114,in_game_wp,v1_forecast(histgbm),forecast,
401856825,2026,6,Kansas State,Houston,0.9158000993487676,18.094104842368044,in_game_wp,v1_forecast(histgbm),forecast,
401856826,2026,6,BYU,Iowa State,0.8821853730990463,19.493626178120095,in_game_wp,v1_forecast(histgbm),forecast,
401856827,2026,6,Utah,Kansas,0.833011795282686,16.615731682033744,in_game_wp,v1_forecast(histgbm),forecast,
401858254,2026,6,Louisville,Florida State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858255,2026,6,Georgia Tech,Duke,0.6361513745606969,6.148848616833426,in_game_wp,v1_forecast(histgbm),forecast,
401858256,2026,6,Pittsburgh,North Carolina,0.8905385557944707,20.510798070220076,in_game_wp,v1_forecast(histgbm),forecast,
401858257,2026,6,Notre Dame,Stanford,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858258,2026,6,Virginia,Syracuse,0.765331262759959,12.219106695849472,in_game_wp,v1_forecast(histgbm),forecast,
401858259,2026,6,California,Virginia Tech,0.32890634175188654,-5.02638229450522,in_game_wp,v1_forecast(histgbm),forecast,
401858260,2026,6,NC State,Wake Forest,0.6361513745606969,6.494294384681684,in_game_wp,v1_forecast(histgbm),forecast,
401858480,2026,6,Michigan State,Illinois,0.6312937850709694,5.928639834860171,in_game_wp,v1_forecast(histgbm),forecast,
401858481,2026,6,Nebraska,Indiana,0.43517653506445275,-2.086590714288567,in_game_wp,v1_forecast(histgbm),forecast,
401858482,2026,6,Northwestern,Ball State,0.9158000993487676,18.007264559616274,in_game_wp,v1_forecast(histgbm),forecast,
401858483,2026,6,Ohio State,Maryland,0.8353995521693409,21.088369209381007,in_game_wp,v1_forecast(histgbm),forecast,
401858484,2026,6,Oregon,UCLA,0.7927898842154151,13.531719326702586,in_game_wp,v1_forecast(histgbm),forecast,
401858485,2026,6,Penn State,USC,0.7821331189464653,10.594408870998384,in_game_wp,v1_forecast(histgbm),forecast,
401858486,2026,6,Purdue,Minnesota,0.5017802015996387,0.025437692587866323,in_game_wp,v1_forecast(histgbm),forecast,
401858487,2026,6,Washington,Iowa,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860901,2026,6,Fresno State,Boise State,0.5142713628309665,-0.3259756931394566,in_game_wp,v1_forecast(histgbm),forecast,
401860902,2026,6,Oregon State,San Diego State,0.6386855766272741,4.928816972903505,in_game_wp,v1_forecast(histgbm),forecast,
401860922,2026,6,Utah State,Washington State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861964,2026,6,Temple,UConn,0.4860350624119517,0.9571294943063453,in_game_wp,v1_forecast(histgbm),forecast,
401862794,2026,6,UTSA,South Florida,0.5480727669342145,3.3873993815255616,in_game_wp,v1_forecast(histgbm),forecast,
401862795,2026,6,Army,Tulane,0.7401997463735626,11.832609879550382,in_game_wp,v1_forecast(histgbm),forecast,
401862796,2026,6,North Texas,Charlotte,0.998287767495005,27.786789955435367,in_game_wp,v1_forecast(histgbm),forecast,
401862797,2026,6,East Carolina,Rice,0.8376102715646652,14.808691117461684,in_game_wp,v1_forecast(histgbm),forecast,
401862798,2026,6,Memphis,UAB,0.9174167424577984,21.400198120337677,in_game_wp,v1_forecast(histgbm),forecast,
401862799,2026,6,Navy,Tulsa,0.7353523970883802,12.554354289133006,in_game_wp,v1_forecast(histgbm),forecast,
401864516,2026,6,Northern Illinois,Air Force,0.539604935169868,2.6619042048602974,in_game_wp,v1_forecast(histgbm),forecast,
401864517,2026,6,UTEP,Nevada,0.47145140919572415,-3.1864557805942066,in_game_wp,v1_forecast(histgbm),forecast,
401864518,2026,6,UNLV,North Dakota State,0.7675722864643637,12.412070852121719,in_game_wp,v1_forecast(histgbm),forecast,
401864519,2026,6,San José State,Wyoming,0.8376102715646652,15.564497024996934,in_game_wp,v1_forecast(histgbm),forecast,
401866435,2026,6,Akron,Eastern Michigan,0.7123295454246141,8.886340241033153,in_game_wp,v1_forecast(histgbm),forecast,
401866436,2026,6,Bowling Green,Sacramento State,0.43517653506445275,-2.4965020768077366,in_game_wp,v1_forecast(histgbm),forecast,
401866437,2026,6,Toledo,Buffalo,0.8869899072174752,23.73939307270222,in_game_wp,v1_forecast(histgbm),forecast,
401866438,2026,6,Ohio,Central Michigan,0.7353523970883802,12.61167051029409,in_game_wp,v1_forecast(histgbm),forecast,
401866439,2026,6,Western Michigan,Kent State,0.998287767495005,26.925258894403214,in_game_wp,v1_forecast(histgbm),forecast,
401866440,2026,6,Massachusetts,Miami (OH),0.8248949548577356,11.352466362541707,in_game_wp,v1_forecast(histgbm),forecast,
401869843,2026,6,App State,Old Dominion,0.8248949548577356,11.492441502204928,in_game_wp,v1_forecast(histgbm),forecast,
401869933,2026,6,Arkansas State,South Alabama,0.7401997463735626,11.518404234325317,in_game_wp,v1_forecast(histgbm),forecast,
401869943,2026,6,Marshall,Coastal Carolina,0.6143512177488395,6.787147804675741,in_game_wp,v1_forecast(histgbm),forecast,
401869949,2026,6,Georgia Southern,James Madison,0.5121921555626604,1.3604922984120122,in_game_wp,v1_forecast(histgbm),forecast,
401869965,2026,6,Louisiana Tech,Louisiana,0.9140334384461695,22.01319404676084,in_game_wp,v1_forecast(histgbm),forecast,
401870766,2026,6,Liberty,Sam Houston,0.8376102715646652,15.087608749135406,in_game_wp,v1_forecast(histgbm),forecast,
401871051,2026,6,Kennesaw State,Jacksonville State,0.8376102715646652,14.843135000740054,in_game_wp,v1_forecast(histgbm),forecast,
401871052,2026,6,Western Kentucky,Missouri State,0.765331262759959,12.101579757750502,in_game_wp,v1_forecast(histgbm),forecast,
401871066,2026,6,Florida International,New Mexico State,0.7545588420615986,12.827989022569426,in_game_wp,v1_forecast(histgbm),forecast,
401871090,2026,6,Troy,Southern Miss,0.6386855766272741,4.869366663614327,in_game_wp,v1_forecast(histgbm),forecast,
401856719,2026,7,Georgia,Auburn,0.9158000993487676,17.875027866757147,in_game_wp,v1_forecast(histgbm),forecast,
401856720,2026,7,LSU,Mississippi State,0.7401997463735626,11.726838069768888,in_game_wp,v1_forecast(histgbm),forecast,
401856721,2026,7,Ole Miss,Missouri,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856722,2026,7,Oklahoma,Kentucky,0.9275583980783603,22.19579242521229,in_game_wp,v1_forecast(histgbm),forecast,
401856723,2026,7,Tennessee,Alabama,0.5480727669342145,3.5322862220575564,in_game_wp,v1_forecast(histgbm),forecast,
401856724,2026,7,Texas,Florida,0.8376102715646652,14.831743497824315,in_game_wp,v1_forecast(histgbm),forecast,
401856726,2026,7,Vanderbilt,Arkansas,0.7955099523072168,13.812454806301696,in_game_wp,v1_forecast(histgbm),forecast,
401856809,2026,7,BYU,Notre Dame,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856828,2026,7,Texas Tech,Arizona State,0.6143512177488395,6.769638303393993,in_game_wp,v1_forecast(histgbm),forecast,
401856829,2026,7,West Virginia,Cincinnati,0.539604935169868,2.660328179793792,in_game_wp,v1_forecast(histgbm),forecast,
401856830,2026,7,Kansas State,Kansas,0.8376102715646652,15.508602831261907,in_game_wp,v1_forecast(histgbm),forecast,
401856831,2026,7,Houston,Oklahoma State,0.8207881545662286,17.313343185905445,in_game_wp,v1_forecast(histgbm),forecast,
401856832,2026,7,Baylor,TCU,0.7160320105433206,9.919319361651088,in_game_wp,v1_forecast(histgbm),forecast,
401856833,2026,7,Colorado,Utah,0.5009545906819947,0.3995105780225394,in_game_wp,v1_forecast(histgbm),forecast,
401858263,2026,7,Miami,Florida State,0.9275583980783603,22.313241524351852,in_game_wp,v1_forecast(histgbm),forecast,
401858264,2026,7,Virginia Tech,Georgia Tech,0.8272388321274229,16.82016604129948,in_game_wp,v1_forecast(histgbm),forecast,
401858265,2026,7,Syracuse,Louisville,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858266,2026,7,Duke,North Carolina,0.7927898842154151,13.539967043226929,in_game_wp,v1_forecast(histgbm),forecast,
401858267,2026,7,Boston College,Pittsburgh,0.39672307894556047,-3.65010295229912,in_game_wp,v1_forecast(histgbm),forecast,
401858268,2026,7,SMU,Virginia,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858269,2026,7,California,Wake Forest,0.5605531306581467,0.16077222248081924,in_game_wp,v1_forecast(histgbm),forecast,
401858488,2026,7,Indiana,Ohio State,0.7095291456020072,9.838846697122014,in_game_wp,v1_forecast(histgbm),forecast,
401858489,2026,7,Maryland,Rutgers,0.9275583980783603,22.402616665499345,in_game_wp,v1_forecast(histgbm),forecast,
401858490,2026,7,Michigan,Penn State,0.4966031519388854,0.6501947543730626,in_game_wp,v1_forecast(histgbm),forecast,
401858491,2026,7,Michigan State,Northwestern,0.7955099523072168,14.070500884383094,in_game_wp,v1_forecast(histgbm),forecast,
401858492,2026,7,Oregon,Nebraska,0.7675722864643637,12.271151911329127,in_game_wp,v1_forecast(histgbm),forecast,
401858493,2026,7,Purdue,Washington,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858494,2026,7,UCLA,Wisconsin,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860903,2026,7,Oregon State,Washington State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860904,2026,7,San Diego State,Fresno State,0.7970993908333321,14.644833537474842,in_game_wp,v1_forecast(histgbm),forecast,
401860923,2026,7,Texas State,Colorado State,0.6340621985991699,5.11208331048262,in_game_wp,v1_forecast(histgbm),forecast,
401862800,2026,7,UAB,East Carolina,0.6465563637006395,5.450318955157821,in_game_wp,v1_forecast(histgbm),forecast,
401862801,2026,7,Tulane,Memphis,0.6517943143938265,5.175663826256526,in_game_wp,v1_forecast(histgbm),forecast,
401862802,2026,7,Army,Florida Atlantic,0.9275583980783603,23.480809516466486,in_game_wp,v1_forecast(histgbm),forecast,
401862803,2026,7,Temple,Charlotte,0.8603951189068998,20.877777601210166,in_game_wp,v1_forecast(histgbm),forecast,
401862804,2026,7,UTSA,Navy,0.7095291456020072,9.650968595658167,in_game_wp,v1_forecast(histgbm),forecast,
401862805,2026,7,Rice,Tulsa,0.7018041374486723,7.311595937837182,in_game_wp,v1_forecast(histgbm),forecast,
401862806,2026,7,South Florida,Kent State,0.998287767495005,29.291645600567648,in_game_wp,v1_forecast(histgbm),forecast,
401864520,2026,7,North Dakota State,Nevada,0.7110887136887909,8.172706599156262,in_game_wp,v1_forecast(histgbm),forecast,
401864521,2026,7,Hawai'i,New Mexico,0.48275147871820845,-0.86758143534548,in_game_wp,v1_forecast(histgbm),forecast,
401864522,2026,7,Wyoming,Northern Illinois,0.7401997463735626,11.86377433914573,in_game_wp,v1_forecast(histgbm),forecast,
401864523,2026,7,UTEP,San José State,0.41654907272726116,-1.71279637725649,in_game_wp,v1_forecast(histgbm),forecast,
401864524,2026,7,Air Force,UNLV,0.6517943143938265,5.143470355689938,in_game_wp,v1_forecast(histgbm),forecast,
401866441,2026,7,Bowling Green,Ball State,0.7263423274644192,7.894190217467154,in_game_wp,v1_forecast(histgbm),forecast,
401866442,2026,7,Buffalo,Massachusetts,0.5381404286742508,3.71835039836278,in_game_wp,v1_forecast(histgbm),forecast,
401866443,2026,7,Central Michigan,Western Michigan,0.5009545906819947,0.5243982081911245,in_game_wp,v1_forecast(histgbm),forecast,
401866444,2026,7,Eastern Michigan,Toledo,0.44013069939028115,-0.08278497697374476,in_game_wp,v1_forecast(histgbm),forecast,
401866445,2026,7,Sacramento State,Ohio,0.8248949548577356,11.018249526336831,in_game_wp,v1_forecast(histgbm),forecast,
401866478,2026,7,Miami (OH),Akron,0.7095291456020072,9.678317681642483,in_game_wp,v1_forecast(histgbm),forecast,
401869844,2026,7,Coastal Carolina,App State,0.6386855766272741,4.793279775012876,in_game_wp,v1_forecast(histgbm),forecast,
401869934,2026,7,Southern Miss,Arkansas State,0.7855539520348664,13.158169768018034,in_game_wp,v1_forecast(histgbm),forecast,
401869950,2026,7,Old Dominion,Georgia Southern,0.7675722864643637,12.34372354155408,in_game_wp,v1_forecast(histgbm),forecast,
401869957,2026,7,James Madison,Georgia State,0.8376102715646652,15.910397285007678,in_game_wp,v1_forecast(histgbm),forecast,
401869966,2026,7,Louisiana,Troy,0.7821331189464653,10.358916977084602,in_game_wp,v1_forecast(histgbm),forecast,
401871053,2026,7,Jacksonville State,Florida International,0.6143512177488395,6.6860676921015205,in_game_wp,v1_forecast(histgbm),forecast,
401871054,2026,7,Missouri State,Kennesaw State,0.4231818998336276,-1.4138653272888853,in_game_wp,v1_forecast(histgbm),forecast,
401871067,2026,7,Middle Tennessee,Delaware,0.6386855766272741,4.826277432346936,in_game_wp,v1_forecast(histgbm),forecast,
401871068,2026,7,Sam Houston,Western Kentucky,0.7160320105433206,10.304172964075823,in_game_wp,v1_forecast(histgbm),forecast,
401871091,2026,7,UL Monroe,Louisiana Tech,0.14946505096221885,-12.718383541545515,in_game_wp,v1_forecast(histgbm),forecast,
401856727,2026,8,Alabama,Texas A&M,0.7123295454246141,8.903242835269568,in_game_wp,v1_forecast(histgbm),forecast,
401856728,2026,8,Auburn,LSU,0.5325947833268969,2.892657258317179,in_game_wp,v1_forecast(histgbm),forecast,
401856729,2026,8,Kentucky,Vanderbilt,0.7263423274644192,7.8610466417266665,in_game_wp,v1_forecast(histgbm),forecast,
401856730,2026,8,Mississippi State,Oklahoma,0.6517943143938265,5.2608263315431945,in_game_wp,v1_forecast(histgbm),forecast,
401856731,2026,8,South Carolina,Tennessee,0.7545588420615986,12.830498669541907,in_game_wp,v1_forecast(histgbm),forecast,
401856732,2026,8,Texas,Ole Miss,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856834,2026,8,Kansas,Baylor,0.765331262759959,11.97535098792833,in_game_wp,v1_forecast(histgbm),forecast,
401856835,2026,8,UCF,BYU,0.7018041374486723,7.17060238786789,in_game_wp,v1_forecast(histgbm),forecast,
401856836,2026,8,Oklahoma State,Colorado,0.5294187266720296,1.2806343958045332,in_game_wp,v1_forecast(histgbm),forecast,
401856837,2026,8,Utah,Houston,0.8821853730990463,19.20123369313988,in_game_wp,v1_forecast(histgbm),forecast,
401856838,2026,8,Arizona,Iowa State,0.7821331189464653,10.503153810704646,in_game_wp,v1_forecast(histgbm),forecast,
401856839,2026,8,Arizona State,Kansas State,0.7110887136887909,8.287186111190119,in_game_wp,v1_forecast(histgbm),forecast,
401856840,2026,8,Cincinnati,Texas Tech,0.7110887136887909,8.015660987356686,in_game_wp,v1_forecast(histgbm),forecast,
401856841,2026,8,TCU,West Virginia,0.7855539520348664,13.253356943168882,in_game_wp,v1_forecast(histgbm),forecast,
401858270,2026,8,SMU,California,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858271,2026,8,Virginia,Duke,0.7598500624911082,12.725467523806278,in_game_wp,v1_forecast(histgbm),forecast,
401858272,2026,8,Stanford,NC State,0.5216658650672862,1.7619485553276464,in_game_wp,v1_forecast(histgbm),forecast,
401858273,2026,8,Georgia Tech,Boston College,0.7675722864643637,12.376801005357496,in_game_wp,v1_forecast(histgbm),forecast,
401858274,2026,8,Miami,Pittsburgh,0.8376102715646652,16.089413929879218,in_game_wp,v1_forecast(histgbm),forecast,
401858275,2026,8,North Carolina,Syracuse,0.6340621985991699,5.051033055252464,in_game_wp,v1_forecast(histgbm),forecast,
401858276,2026,8,Clemson,Virginia Tech,0.5291071628975168,-0.35183281931201016,in_game_wp,v1_forecast(histgbm),forecast,
401858495,2026,8,Illinois,Oregon,0.6340621985991699,5.087928893743527,in_game_wp,v1_forecast(histgbm),forecast,
401858496,2026,8,Michigan,Indiana,0.3392622253144205,-5.193220729310193,in_game_wp,v1_forecast(histgbm),forecast,
401858497,2026,8,Minnesota,Iowa,0.5381404286742508,3.7459117286607997,in_game_wp,v1_forecast(histgbm),forecast,
401858498,2026,8,Northwestern,Rutgers,0.7598500624911082,12.717059297173034,in_game_wp,v1_forecast(histgbm),forecast,
401858499,2026,8,UCLA,Michigan State,0.7927898842154151,13.646433797566113,in_game_wp,v1_forecast(histgbm),forecast,
401858500,2026,8,Wisconsin,USC,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401860905,2026,8,Colorado State,San Diego State,0.6361513745606969,6.5771774326672166,in_game_wp,v1_forecast(histgbm),forecast,
401860906,2026,8,Texas State,Utah State,0.7970993908333321,14.553649940779888,in_game_wp,v1_forecast(histgbm),forecast,
401860907,2026,8,Washington State,Boise State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861965,2026,8,UConn,Massachusetts,0.8511418474827133,18.38397648134137,in_game_wp,v1_forecast(histgbm),forecast,
401862807,2026,8,Memphis,East Carolina,0.8207881545662286,17.3018366122774,in_game_wp,v1_forecast(histgbm),forecast,
401862808,2026,8,Tulsa,Army,0.5107057466596563,0.8616854059254209,in_game_wp,v1_forecast(histgbm),forecast,
401862809,2026,8,Florida Atlantic,Rice,0.6361513745606969,6.540630992643307,in_game_wp,v1_forecast(histgbm),forecast,
401862810,2026,8,Navy,North Texas,0.6361513745606969,6.203652099210232,in_game_wp,v1_forecast(histgbm),forecast,
401862811,2026,8,Tulane,UTSA,0.7545588420615986,12.84378414582352,in_game_wp,v1_forecast(histgbm),forecast,
401864525,2026,8,Wyoming,Air Force,0.6386855766272741,4.9769980807879275,in_game_wp,v1_forecast(histgbm),forecast,
401864526,2026,8,Northern Illinois,Hawai'i,0.7018041374486723,7.3178054593945365,in_game_wp,v1_forecast(histgbm),forecast,
401864527,2026,8,New Mexico,North Dakota State,0.7955099523072168,13.767221388622898,in_game_wp,v1_forecast(histgbm),forecast,
401864528,2026,8,Nevada,San José State,0.8248949548577356,11.022339866555818,in_game_wp,v1_forecast(histgbm),forecast,
401866446,2026,8,Kent State,Akron,0.5216658650672862,1.8104366971779964,in_game_wp,v1_forecast(histgbm),forecast,
401866447,2026,8,Ball State,Sacramento State,0.48275147871820845,-0.8420118310567908,in_game_wp,v1_forecast(histgbm),forecast,
401866448,2026,8,Buffalo,Bowling Green,0.7353523970883802,12.550344535823852,in_game_wp,v1_forecast(histgbm),forecast,
401866449,2026,8,Ohio,Eastern Michigan,0.7353523970883802,12.563382698227176,in_game_wp,v1_forecast(histgbm),forecast,
401866450,2026,8,Toledo,Western Michigan,0.7160320105433206,10.20415146044988,in_game_wp,v1_forecast(histgbm),forecast,
401866476,2026,8,Central Michigan,Miami (OH),0.7160320105433206,10.033095654911751,in_game_wp,v1_forecast(histgbm),forecast,
401869845,2026,8,App State,James Madison,0.6361513745606969,6.099296415734823,in_game_wp,v1_forecast(histgbm),forecast,
401869935,2026,8,Arkansas State,Georgia State,0.7123295454246141,8.596357306300085,in_game_wp,v1_forecast(histgbm),forecast,
401869967,2026,8,Southern Miss,Louisiana,0.7666751956714895,13.417757748955369,in_game_wp,v1_forecast(histgbm),forecast,
401871055,2026,8,Florida International,Middle Tennessee,0.8207881545662286,17.266625293014094,in_game_wp,v1_forecast(histgbm),forecast,
401871056,2026,8,Kennesaw State,Liberty,0.7401997463735626,11.663906172417654,in_game_wp,v1_forecast(histgbm),forecast,
401871069,2026,8,Delaware,Missouri State,0.8376102715646652,15.083842688394878,in_game_wp,v1_forecast(histgbm),forecast,
401871070,2026,8,Sam Houston,New Mexico State,0.6765958119081803,7.60567679385794,in_game_wp,v1_forecast(histgbm),forecast,
401871092,2026,8,Marshall,South Alabama,0.7263423274644192,7.866126818802051,in_game_wp,v1_forecast(histgbm),forecast,
401871093,2026,8,Louisiana Tech,Old Dominion,0.8821853730990463,19.83271117358602,in_game_wp,v1_forecast(histgbm),forecast,
401871094,2026,8,Troy,UL Monroe,0.8511418474827133,18.54099437057247,in_game_wp,v1_forecast(histgbm),forecast,
401856733,2026,9,Arkansas,Missouri,0.5199331094502337,1.5071495021142471,in_game_wp,v1_forecast(histgbm),forecast,
401856734,2026,9,Georgia,Florida,0.5268057597991864,3.343544923966631,in_game_wp,v1_forecast(histgbm),forecast,
401856735,2026,9,Ole Miss,Auburn,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856736,2026,9,Oklahoma,South Carolina,0.7401997463735626,11.679912194050313,in_game_wp,v1_forecast(histgbm),forecast,
401856737,2026,9,Texas,Mississippi State,0.8376102715646652,15.3366803790466,in_game_wp,v1_forecast(histgbm),forecast,
401856842,2026,9,Texas Tech,Arizona,0.7955099523072168,13.684847454387333,in_game_wp,v1_forecast(histgbm),forecast,
401856843,2026,9,BYU,Arizona State,0.7401997463735626,11.623943679640211,in_game_wp,v1_forecast(histgbm),forecast,
401856844,2026,9,UCF,Baylor,0.8376102715646652,16.37096414501606,in_game_wp,v1_forecast(histgbm),forecast,
