game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520405,2023,12,Indiana,Michigan State,0.5988830295739829,3.599215494536842,margin_predictor,v1,val
401520406,2023,12,Iowa,Illinois,0.7170687084642688,9.0875560154496,margin_predictor,v1,val
401520407,2023,12,Jacksonville State,Louisiana Tech,0.8550882658489057,17.852983218404265,margin_predictor,v1,val
401520408,2023,12,Liberty,Massachusetts,0.9615805024911349,32.839699347392425,margin_predictor,v1,val
401520409,2023,12,LSU,Georgia State,0.8680421522524484,18.980180105453883,margin_predictor,v1,val
401520410,2023,12,Maryland,Michigan,0.15055466179416682,-18.50405337247994,margin_predictor,v1,val
401520411,2023,12,Middle Tennessee,UTEP,0.6715544577225788,6.8602559353316614,margin_predictor,v1,val
401520412,2023,12,Mississippi State,Southern Miss,0.8164174978191688,14.919619006247249,margin_predictor,v1,val
401520413,2023,12,Missouri,Florida,0.7729486108122563,12.147980576493076,margin_predictor,v1,val
401520414,2023,12,Northwestern,Purdue,0.6720217561717752,6.882237896667077,margin_predictor,v1,val
401520415,2023,12,Ohio State,Minnesota,0.8911245837430167,21.24667279217104,margin_predictor,v1,val
401520416,2023,12,Ole Miss,UL Monroe,0.9441316864137936,28.766184905409343,margin_predictor,v1,val
401520417,2023,12,Penn State,Rutgers,0.9115178187861398,23.632522548767824,margin_predictor,v1,val
401520418,2023,12,South Carolina,Kentucky,0.34798360436894327,-7.07065250950088,margin_predictor,v1,val
401520419,2023,12,Tennessee,Georgia,0.4266032457763136,-3.6251993064799817,margin_predictor,v1,val
401520422,2023,12,Wisconsin,Nebraska,0.6336691159055331,5.125718920903164,margin_predictor,v1,val
401520423,2023,12,Western Kentucky,Sam Houston,0.6995643879698277,8.208607263489137,margin_predictor,v1,val
401524057,2023,12,Washington State,Colorado,0.6437081632775605,5.576952532896384,margin_predictor,v1,val
401524058,2023,12,Arizona,Utah,0.6784471736313331,7.186148682614938,margin_predictor,v1,val
401524059,2023,12,Arizona State,Oregon,0.04052305774877869,-33.38006424910616,margin_predictor,v1,val
401524060,2023,12,Oregon State,Washington,0.6678665282285229,6.687328944758072,margin_predictor,v1,val
401524061,2023,12,Stanford,California,0.3865322120514935,-5.348897122576286,margin_predictor,v1,val
401524062,2023,12,USC,UCLA,0.4745654991625293,-1.6141113364546684,margin_predictor,v1,val
401525442,2023,12,Notre Dame,Wake Forest,0.939362335169669,27.864002817611695,margin_predictor,v1,val
401525553,2023,12,Pittsburgh,Boston College,0.47612641836094,-1.5491946086423272,margin_predictor,v1,val
401525554,2023,12,Clemson,North Carolina,0.5259767559280439,0.5207028461114009,margin_predictor,v1,val
401525555,2023,12,Virginia,Duke,0.32036685357332684,-8.358553754033645,margin_predictor,v1,val
401525557,2023,12,Georgia Tech,Syracuse,0.38474490935704597,-5.427141470085294,margin_predictor,v1,val
401525558,2023,12,Miami,Louisville,0.5617122518262957,2.015433763578054,margin_predictor,v1,val
401525559,2023,12,Virginia Tech,NC State,0.5486795505598345,1.4680345098257646,margin_predictor,v1,val
401525893,2023,12,BYU,Oklahoma,0.1267903098728563,-20.572043140410003,margin_predictor,v1,val
401525894,2023,12,Houston,Oklahoma State,0.4963440428618463,-0.709662208655327,margin_predictor,v1,val
401525895,2023,12,Iowa State,Texas,0.2828714893176886,-10.206578476450886,margin_predictor,v1,val
401525896,2023,12,Kansas,Kansas State,0.4982505917819408,-0.6305615990980136,margin_predictor,v1,val
401525897,2023,12,TCU,Baylor,0.7581025764818897,11.289899581947704,margin_predictor,v1,val
401525898,2023,12,Texas Tech,UCF,0.4870490092595539,-1.0954086616478738,margin_predictor,v1,val
401525899,2023,12,West Virginia,Cincinnati,0.5492530535721901,1.4920582015599644,margin_predictor,v1,val
401531345,2023,12,Tulsa,North Texas,0.506505272922891,-0.28807888846923513,margin_predictor,v1,val
401531375,2023,12,Florida Atlantic,Tulane,0.28888856213946784,-9.900874471242913,margin_predictor,v1,val
401531385,2023,12,UAB,Temple,0.6653920429524789,6.571841916805269,margin_predictor,v1,val
401531401,2023,12,UTSA,South Florida,0.8603919315295211,18.30384138832574,margin_predictor,v1,val
401531409,2023,12,Charlotte,Rice,0.5561244265965717,1.7803411603071804,margin_predictor,v1,val
401531417,2023,12,Navy,East Carolina,0.6365905796476079,5.256474450184598,margin_predictor,v1,val
401531431,2023,12,Memphis,SMU,0.2450636812008023,-12.22757525137429,margin_predictor,v1,val
401531917,2023,12,Georgia Southern,Old Dominion,0.6390515993556593,5.366972086869545,margin_predictor,v1,val
401531918,2023,12,James Madison,App State,0.8803199796160375,20.138784813196445,margin_predictor,v1,val
401531919,2023,12,Arkansas State,Texas State,0.3615647631813226,-6.455232422348592,margin_predictor,v1,val
401531920,2023,12,South Alabama,Marshall,0.7784380513604915,12.475224607584943,margin_predictor,v1,val
401531921,2023,12,Troy,Louisiana,0.8086879866360404,14.393201073578835,margin_predictor,v1,val
401532443,2023,12,Bowling Green,Toledo,0.2505601016922665,-11.921728490202483,margin_predictor,v1,val
401532444,2023,12,Northern Illinois,Western Michigan,0.7388243503065648,10.22742311070097,margin_predictor,v1,val
401532445,2023,12,Eastern Michigan,Akron,0.6162411228812368,4.354401065962203,margin_predictor,v1,val
401532446,2023,12,Ohio,Central Michigan,0.863121858555547,18.54152195494328,margin_predictor,v1,val
401532447,2023,12,Miami (OH),Buffalo,0.8863354290457324,20.744296260895467,margin_predictor,v1,val
401532448,2023,12,Ball State,Kent State,0.7551344815542784,11.122722715531033,margin_predictor,v1,val
401532619,2023,12,Utah State,Boise State,0.4845503655623807,-1.1991553734415272,margin_predictor,v1,val
401532620,2023,12,Wyoming,Hawai'i,0.7053682336731814,8.496627689826399,margin_predictor,v1,val
401532621,2023,12,Colorado State,Nevada,0.8293475720980034,15.840112774986887,margin_predictor,v1,val
401532622,2023,12,Fresno State,New Mexico,0.8228018455004911,15.367530732858741,margin_predictor,v1,val
401532623,2023,12,San José State,San Diego State,0.8485202790104095,17.313253499683412,margin_predictor,v1,val
401532624,2023,12,Air Force,UNLV,0.7483505933289587,10.745683116652344,margin_predictor,v1,val
401520424,2023,13,Mississippi State,Ole Miss,0.22597703240810335,-13.327545998892337,margin_predictor,v1,val
401520425,2023,13,Nebraska,Iowa,0.5201589900032192,0.27881990474316787,margin_predictor,v1,val
401520426,2023,13,Arkansas,Missouri,0.3298783025429756,-7.908922422681144,margin_predictor,v1,val
401520427,2023,13,Auburn,Alabama,0.22401066719295049,-13.444509201655986,margin_predictor,v1,val
401520428,2023,13,Florida International,Western Kentucky,0.36002277814609185,-6.524581277860003,margin_predictor,v1,val
401520429,2023,13,Florida,Florida State,0.38079383067718076,-5.600598796762021,margin_predictor,v1,val
401520430,2023,13,Georgia Tech,Georgia,0.11834020767701048,-21.387291347794484,margin_predictor,v1,val
401520431,2023,13,Illinois,Northwestern,0.5028029666185694,-0.44169282667500065,margin_predictor,v1,val
401520432,2023,13,Louisville,Kentucky,0.7503899067110223,10.858303093388127,margin_predictor,v1,val
401520433,2023,13,LSU,Texas A&M,0.6118319415691772,4.161435490803418,margin_predictor,v1,val
401520434,2023,13,Michigan,Ohio State,0.7105826930646608,8.758228541123213,margin_predictor,v1,val
401520435,2023,13,Michigan State,Penn State,0.06590662442241506,-28.057411476039604,margin_predictor,v1,val
401520436,2023,13,Minnesota,Wisconsin,0.4031906531211951,-4.625722304616746,margin_predictor,v1,val
401520437,2023,13,New Mexico State,Jacksonville State,0.49817774398056586,-0.6335839205316529,margin_predictor,v1,val
401520438,2023,13,Purdue,Indiana,0.5943723085081872,3.404814410856434,margin_predictor,v1,val
401520439,2023,13,Rutgers,Maryland,0.3701870229593987,-6.069765684467596,margin_predictor,v1,val
401520440,2023,13,Sam Houston,Middle Tennessee,0.3903750886532833,-5.181113624325384,margin_predictor,v1,val
401520441,2023,13,South Carolina,Clemson,0.446821021931488,-2.7726284831276478,margin_predictor,v1,val
401520442,2023,13,Tennessee,Vanderbilt,0.9152855128221479,24.126634776353967,margin_predictor,v1,val
401520443,2023,13,Massachusetts,UConn,0.5310016845532952,0.7298560506023679,margin_predictor,v1,val
401520444,2023,13,UTEP,Liberty,0.1085964808326221,-22.392490443445308,margin_predictor,v1,val
401524063,2023,13,Oregon,Oregon State,0.8316122139493438,16.00695780282939,margin_predictor,v1,val
401524064,2023,13,Arizona State,Arizona,0.15536928037323905,-18.11860631860576,margin_predictor,v1,val
401524065,2023,13,Stanford,Notre Dame,0.08679853892740391,-24.96688645488305,margin_predictor,v1,val
401524066,2023,13,UCLA,California,0.8490663047488489,17.357379970087262,margin_predictor,v1,val
401524067,2023,13,Utah,Colorado,0.7550540286625699,11.118210392395927,margin_predictor,v1,val
401524068,2023,13,Washington,Washington State,0.7614851859882382,11.482136281957256,margin_predictor,v1,val
401525560,2023,13,Boston College,Miami,0.24995532088118708,-11.955160105549217,margin_predictor,v1,val
401525561,2023,13,Duke,Pittsburgh,0.7279553346287988,9.650811286802137,margin_predictor,v1,val
401525562,2023,13,NC State,North Carolina,0.48745294982294335,-1.0786392200937684,margin_predictor,v1,val
401525563,2023,13,Syracuse,Wake Forest,0.7200592104158641,9.24093318884357,margin_predictor,v1,val
401525564,2023,13,Virginia,Virginia Tech,0.2974184358532552,-9.473897667296727,margin_predictor,v1,val
401525900,2023,13,Oklahoma,TCU,0.807827811830909,14.335633417752657,margin_predictor,v1,val
401525901,2023,13,Texas,Texas Tech,0.8305391955884583,15.92768315070818,margin_predictor,v1,val
401525902,2023,13,Baylor,West Virginia,0.32125974481189806,-8.3160511141844,margin_predictor,v1,val
401525903,2023,13,Cincinnati,Kansas,0.30955657239211265,-8.878256606368375,margin_predictor,v1,val
401525904,2023,13,Kansas State,Iowa State,0.7594585823442104,11.366740519638022,margin_predictor,v1,val
401525905,2023,13,Oklahoma State,BYU,0.7145947156541008,8.961410259215295,margin_predictor,v1,val
401525906,2023,13,UCF,Houston,0.7527132969547067,10.98736209171478,margin_predictor,v1,val
401531346,2023,13,East Carolina,Tulsa,0.6386157499327001,5.347379123181687,margin_predictor,v1,val
401531376,2023,13,Tulane,UTSA,0.5746568035819559,2.5626823846465676,margin_predictor,v1,val
401531386,2023,13,North Texas,UAB,0.5861717745159292,3.053120855471494,margin_predictor,v1,val
401531394,2023,13,Temple,Memphis,0.2215917390708632,-13.589398188578333,margin_predictor,v1,val
401531410,2023,13,South Florida,Charlotte,0.4729842262386991,-1.6798956378386767,margin_predictor,v1,val
401531421,2023,13,Rice,Florida Atlantic,0.617517450911704,4.410413631337821,margin_predictor,v1,val
401531435,2023,13,SMU,Navy,0.8951996919625722,21.68965821924794,margin_predictor,v1,val
401531922,2023,13,App State,Georgia Southern,0.5937766935560308,3.3791968912365586,margin_predictor,v1,val
401531923,2023,13,Coastal Carolina,James Madison,0.2809783290864455,-10.303572276492577,margin_predictor,v1,val
401531924,2023,13,Marshall,Arkansas State,0.5146528490515873,0.05010365217825097,margin_predictor,v1,val
401531925,2023,13,Old Dominion,Georgia State,0.5902721832036815,3.2287045730565094,margin_predictor,v1,val
401531926,2023,13,Louisiana,UL Monroe,0.8330757068010531,16.115732918540516,margin_predictor,v1,val
401531927,2023,13,Southern Miss,Troy,0.08563072230139963,-25.120636136395806,margin_predictor,v1,val
401531928,2023,13,Texas State,South Alabama,0.38241287917304706,-5.529438177963858,margin_predictor,v1,val
401532449,2023,13,Buffalo,Eastern Michigan,0.5421463870313593,1.194730417590978,margin_predictor,v1,val
401532450,2023,13,Western Michigan,Bowling Green,0.4126676965796367,-4.218727877665419,margin_predictor,v1,val
401532451,2023,13,Central Michigan,Toledo,0.13410669376263593,-19.90289832720163,margin_predictor,v1,val
401532452,2023,13,Akron,Ohio,0.15832274050277867,-17.886962723423053,margin_predictor,v1,val
401532453,2023,13,Kent State,Northern Illinois,0.17720724141003763,-16.48284930983537,margin_predictor,v1,val
401532454,2023,13,Ball State,Miami (OH),0.2541660166174813,-11.723501243964883,margin_predictor,v1,val
401532625,2023,13,Boise State,Air Force,0.3371058680174815,-7.571656383837723,margin_predictor,v1,val
401532626,2023,13,Hawai'i,Colorado State,0.3219171542202816,-8.284797444112085,margin_predictor,v1,val
401532627,2023,13,San Diego State,Fresno State,0.28772343955589774,-9.959770193614709,margin_predictor,v1,val
401532628,2023,13,UNLV,San José State,0.5431133852898413,1.2351426656224058,margin_predictor,v1,val
401532629,2023,13,New Mexico,Utah State,0.5058514355255535,-0.3152092010232481,margin_predictor,v1,val
401532630,2023,13,Nevada,Wyoming,0.20044501621055524,-14.907676646982786,margin_predictor,v1,val
401539475,2023,14,Washington,Oregon,0.154492648523531,-18.188052198872587,margin_predictor,v1,val
401539476,2023,14,Liberty,New Mexico State,0.7294233782006477,9.727828742953385,margin_predictor,v1,val
401539477,2023,14,Tulane,SMU,0.40359929482708473,-4.6081113054354095,margin_predictor,v1,val
401539478,2023,14,Florida State,Louisville,0.6154423659532895,4.319382840618293,margin_predictor,v1,val
401539479,2023,14,Texas,Oklahoma State,0.8406400130381243,16.690478350935308,margin_predictor,v1,val
401539480,2023,14,Iowa,Michigan,0.11455775194372872,-21.768619634218567,margin_predictor,v1,val
401539481,2023,14,Toledo,Miami (OH),0.5987317479088045,3.5926841154159836,margin_predictor,v1,val
401539482,2023,14,UNLV,Boise State,0.5786615090883374,2.7328286802570347,margin_predictor,v1,val
401539483,2023,14,Alabama,Georgia,0.39338028391183844,-5.050318507193275,margin_predictor,v1,val
401539484,2023,14,Troy,App State,0.7787172789699105,12.492024005107357,margin_predictor,v1,val
401520445,2023,15,Army,Navy,0.5819931877233028,2.8747147933719726,margin_predictor,v1,val
401628363,2024,4,Auburn,Arkansas,0.5998561942556555,3.6412500604651883,margin_predictor,v1,test
401628364,2024,4,Kentucky,Ohio,0.6910458361039701,7.791540888290276,margin_predictor,v1,test
401628365,2024,4,LSU,UCLA,0.7524322128974419,10.971705439351943,margin_predictor,v1,test
401628366,2024,4,Ole Miss,Georgia Southern,0.9544799558699519,31.00387857251036,margin_predictor,v1,test
401628367,2024,4,Mississippi State,Florida,0.5111999515051712,-0.09324527614781664,margin_predictor,v1,test
401628368,2024,4,Missouri,Vanderbilt,0.7686680342155641,11.896661363297753,margin_predictor,v1,test
401628369,2024,4,Oklahoma,Tennessee,0.3119864755328588,-8.76059226526162,margin_predictor,v1,test
401628370,2024,4,South Carolina,Akron,0.8832055586552501,20.425865972332097,margin_predictor,v1,test
401628371,2024,4,Texas,UL Monroe,0.9363609380303208,27.329730360992713,margin_predictor,v1,test
401628372,2024,4,Texas A&M,Bowling Green,0.7851511860215677,12.883406054511775,margin_predictor,v1,test
401628485,2024,4,Nebraska,Illinois,0.6121714318891313,4.1762642096169085,margin_predictor,v1,test
401628486,2024,4,Indiana,Charlotte,0.9375128543325814,27.53194157127571,margin_predictor,v1,test
401628487,2024,4,Minnesota,Iowa,0.5815828024157627,2.857220788188168,margin_predictor,v1,test
401628489,2024,4,Michigan,USC,0.5240722562408276,0.4414911469849656,margin_predictor,v1,test
401628490,2024,4,Boston College,Michigan State,0.7034380389217267,8.400479776170105,margin_predictor,v1,test
401628491,2024,4,Washington,Northwestern,0.7557882892299188,11.159429738929047,margin_predictor,v1,test
401628492,2024,4,Ohio State,Marshall,0.9262070139159009,25.68122467729915,margin_predictor,v1,test
401628493,2024,4,Penn State,Kent State,0.9913906495299607,48.66978885084216,margin_predictor,v1,test
401628494,2024,4,Virginia Tech,Rutgers,0.6388731548410959,5.358949136040037,margin_predictor,v1,test
401628979,2024,4,Notre Dame,Miami (OH),0.8492513783067903,17.372366265716657,margin_predictor,v1,test
401629031,2024,4,UConn,Florida Atlantic,0.7441629926459847,10.516306651765742,margin_predictor,v1,test
401634766,2024,4,Syracuse,Stanford,0.72221922735225,9.352339790850126,margin_predictor,v1,test
401635551,2024,4,Florida State,California,0.4415280266753767,-2.994996536762777,margin_predictor,v1,test
401635552,2024,4,Clemson,NC State,0.7231175516906789,9.398829164388253,margin_predictor,v1,test
401635553,2024,4,Middle Tennessee,Duke,0.3155917554664626,-8.586929874410622,margin_predictor,v1,test
401635554,2024,4,Louisville,Georgia Tech,0.7009012006322795,8.274661883415744,margin_predictor,v1,test
401635555,2024,4,South Florida,Miami,0.2439889803623502,-12.287914769867617,margin_predictor,v1,test
401635556,2024,4,North Carolina,James Madison,0.5969091431822564,3.5140590555376443,margin_predictor,v1,test
401635557,2024,4,SMU,TCU,0.7060362608739955,8.529989108564928,margin_predictor,v1,test
401635558,2024,4,Coastal Carolina,Virginia,0.7594360933305587,11.365463724422398,margin_predictor,v1,test
401636872,2024,4,BYU,Kansas State,0.4414894407445563,-2.996619587015031,margin_predictor,v1,test
401636873,2024,4,Cincinnati,Houston,0.6190290845447038,4.476844909060251,margin_predictor,v1,test
401636874,2024,4,Colorado,Baylor,0.4651234054151159,-2.0072834502645307,margin_predictor,v1,test
401636875,2024,4,Iowa State,Arkansas State,0.8379739952309679,16.485450744905556,margin_predictor,v1,test
401636876,2024,4,Oklahoma State,Utah,0.4904620497311264,-0.9537374882206189,margin_predictor,v1,test
401636877,2024,4,Texas Tech,Arizona State,0.5804512161917053,2.8090081059417926,margin_predictor,v1,test
401636879,2024,4,West Virginia,Kansas,0.424546966456969,-3.7124425878014904,margin_predictor,v1,test
401640991,2024,4,Liberty,East Carolina,0.801568958641598,13.922543294243361,margin_predictor,v1,test
401641000,2024,4,Jacksonville State,Southern Miss,0.6948863786539149,7.978763027703734,margin_predictor,v1,test
401641008,2024,4,Louisiana Tech,Tulsa,0.5803665357720813,2.805401644157104,margin_predictor,v1,test
401641028,2024,4,Colorado State,UTEP,0.7398364909297818,10.281894822042407,margin_predictor,v1,test
401641034,2024,4,Sam Houston,New Mexico State,0.6687434658649385,6.728360117675889,margin_predictor,v1,test
401641037,2024,4,Western Kentucky,Toledo,0.33262580232090494,-7.78028208739997,margin_predictor,v1,test
401643711,2024,4,New Mexico,Fresno State,0.2292703942097382,-13.133252763674856,margin_predictor,v1,test
401643714,2024,4,Washington State,San José State,0.6848645903039259,7.492886934772272,margin_predictor,v1,test
401643715,2024,4,Temple,Utah State,0.47228140341739144,-1.7091417151251163,margin_predictor,v1,test
401643716,2024,4,North Texas,Wyoming,0.7393237881328374,10.254284903665212,margin_predictor,v1,test
401643717,2024,4,Oregon State,Purdue,0.7761382306117391,12.33743059620195,margin_predictor,v1,test
401643790,2024,4,App State,South Alabama,0.3137296882119786,-8.67648837790914,margin_predictor,v1,test
401643791,2024,4,Louisiana,Tulane,0.7470789137174769,10.675761849798524,margin_predictor,v1,test
401644735,2024,4,Central Michigan,Ball State,0.6746546760295316,7.006393544495773,margin_predictor,v1,test
401644736,2024,4,Northern Illinois,Buffalo,0.7634116657389636,11.592456878957561,margin_predictor,v1,test
401645328,2024,4,Army,Rice,0.5859933238475764,3.045491210542057,margin_predictor,v1,test
401645329,2024,4,Navy,Memphis,0.34394894447527474,-7.255594440806641,margin_predictor,v1,test
401628373,2024,5,Texas A&M,Arkansas,0.42014218694920547,-3.8997048344309206,margin_predictor,v1,test
401628374,2024,5,Alabama,Georgia,0.5010155793816684,-0.5158484532582932,margin_predictor,v1,test
401628375,2024,5,Auburn,Oklahoma,0.6609521352140206,6.365682574192821,margin_predictor,v1,test
401628376,2024,5,LSU,South Alabama,0.6227407076055904,4.640392065018784,margin_predictor,v1,test
401628377,2024,5,Ole Miss,Kentucky,0.9084551412986253,23.244680029296354,margin_predictor,v1,test
401628378,2024,5,Texas,Mississippi State,0.9363015210734382,27.31939291787507,margin_predictor,v1,test
401628495,2024,5,Penn State,Illinois,0.7388439596056898,10.228477151442359,margin_predictor,v1,test
401628496,2024,5,Indiana,Maryland,0.8723418831049935,19.37501735634722,margin_predictor,v1,test
401628497,2024,5,Michigan,Minnesota,0.538435324541661,1.0397602021995231,margin_predictor,v1,test
401628498,2024,5,Michigan State,Ohio State,0.19266522441855907,-15.418690206676876,margin_predictor,v1,test
401628499,2024,5,Purdue,Nebraska,0.23058059882985754,-13.05650268169959,margin_predictor,v1,test
401628500,2024,5,UCLA,Oregon,0.18774494574133876,-15.750028071764332,margin_predictor,v1,test
401628501,2024,5,Rutgers,Washington,0.47310038468084237,-1.6750624495133293,margin_predictor,v1,test
401628502,2024,5,USC,Wisconsin,0.7038752238229369,8.42222520045674,margin_predictor,v1,test
401628980,2024,5,Notre Dame,Louisville,0.5234854451684998,0.41709055387471583,margin_predictor,v1,test
401629032,2024,5,UConn,Buffalo,0.6458043736944137,5.671875760478829,margin_predictor,v1,test
401629043,2024,5,Miami (OH),Massachusetts,0.712734439199297,8.866989366827553,margin_predictor,v1,test
401634767,2024,5,Miami,Virginia Tech,0.91814325235831,24.514889147332987,margin_predictor,v1,test
401635560,2024,5,Boston College,Western Kentucky,0.8806104497762424,20.167410365475085,margin_predictor,v1,test
401635561,2024,5,Clemson,Stanford,0.683645037250348,7.4343398636260485,margin_predictor,v1,test
401635562,2024,5,Duke,North Carolina,0.6327157189659702,5.083143534508998,margin_predictor,v1,test
401635563,2024,5,SMU,Florida State,0.8125323457281308,14.652933486843198,margin_predictor,v1,test
401635564,2024,5,NC State,Northern Illinois,0.33476879597231396,-7.680315145094058,margin_predictor,v1,test
401635659,2024,5,Wake Forest,Louisiana,0.36296211734539235,-6.392498889157512,margin_predictor,v1,test
401636880,2024,5,Baylor,BYU,0.4376527145926505,-3.158156624369349,margin_predictor,v1,test
401636881,2024,5,Houston,Iowa State,0.22234017323047592,-13.544448402615151,margin_predictor,v1,test
401636882,2024,5,Kansas,TCU,0.5105835436405175,-0.1188307236955577,margin_predictor,v1,test
401636883,2024,5,Kansas State,Oklahoma State,0.6541147092955456,6.050743821246523,margin_predictor,v1,test
401636884,2024,5,Texas Tech,Cincinnati,0.5786909402036771,2.7340807075156093,margin_predictor,v1,test
401636885,2024,5,UCF,Colorado,0.8448418101269832,17.019334397426206,margin_predictor,v1,test
401636886,2024,5,Utah,Arizona,0.6463048214410576,5.6945750343938615,margin_predictor,v1,test
401640981,2024,5,Florida International,Louisiana Tech,0.3887109136288539,-5.253698760298276,margin_predictor,v1,test
401641025,2024,5,Memphis,Middle Tennessee,0.9233645630916173,25.257329564699205,margin_predictor,v1,test
401641035,2024,5,New Mexico State,New Mexico,0.5488888687495032,1.4768020900893593,margin_predictor,v1,test
401641041,2024,5,Sam Houston,Texas State,0.39482247964100564,-4.987675105945955,margin_predictor,v1,test
401643718,2024,5,Wyoming,Air Force,0.31957919739244817,-8.396099091483316,margin_predictor,v1,test
401643719,2024,5,Boise State,Washington State,0.6581014065710372,6.234008263219626,margin_predictor,v1,test
401643720,2024,5,UNLV,Fresno State,0.6966415376041885,8.064764015818627,margin_predictor,v1,test
401643721,2024,5,Central Michigan,San Diego State,0.7829025172887638,12.745667159264753,margin_predictor,v1,test
401643792,2024,5,Georgia State,Georgia Southern,0.6658249029989574,6.592013134239596,margin_predictor,v1,test
401643793,2024,5,James Madison,Ball State,0.9419488758162072,28.34465655979635,margin_predictor,v1,test
401643794,2024,5,Marshall,Western Michigan,0.7491588854204688,10.790247697698437,margin_predictor,v1,test
401643795,2024,5,Bowling Green,Old Dominion,0.7842900777093955,12.830537256847457,margin_predictor,v1,test
401643796,2024,5,Troy,UL Monroe,0.6250585027375279,4.74284307911931,margin_predictor,v1,test
401644738,2024,5,Ohio,Akron,0.8639402905851926,18.61355481742377,margin_predictor,v1,test
401644739,2024,5,Kent State,Eastern Michigan,0.0492103506395216,-31.27116200888885,margin_predictor,v1,test
401645331,2024,5,Temple,Army,0.2684097190072439,-10.95795738659413,margin_predictor,v1,test
401645332,2024,5,UAB,Navy,0.39874550853068164,-4.81767236785924,margin_predictor,v1,test
401645333,2024,5,Rice,Charlotte,0.7285233715805024,9.680581001163173,margin_predictor,v1,test
401645334,2024,5,East Carolina,UTSA,0.7402754368885888,10.30556085058307,margin_predictor,v1,test
401645336,2024,5,North Texas,Tulsa,0.5057718533626178,-0.31851132274606675,margin_predictor,v1,test
401645337,2024,5,Tulane,South Florida,0.5877843214629999,3.1221093200584207,margin_predictor,v1,test
401628379,2024,6,Arkansas,Tennessee,0.28630584729801545,-10.031620067122267,margin_predictor,v1,test
401628380,2024,6,Florida,UCF,0.4925737688874551,-0.866101907656394,margin_predictor,v1,test
401628381,2024,6,Georgia,Auburn,0.6721286655211792,6.887269220078793,margin_predictor,v1,test
401628382,2024,6,South Carolina,Ole Miss,0.1892635325644842,-15.647062306810435,margin_predictor,v1,test
401628383,2024,6,Texas A&M,Missouri,0.3753419411765336,-5.841089712224653,margin_predictor,v1,test
401628384,2024,6,Vanderbilt,Alabama,0.396634665477331,-4.909073300600335,margin_predictor,v1,test
401628503,2024,6,Northwestern,Indiana,0.07835345020802696,-26.12402912439412,margin_predictor,v1,test
401628504,2024,6,Ohio State,Iowa,0.8300265375431003,15.889948966963486,margin_predictor,v1,test
401628505,2024,6,Washington,Michigan,0.7050450561649595,8.480503951356692,margin_predictor,v1,test
401628506,2024,6,Oregon,Michigan State,0.8077062077922056,14.32751086300674,margin_predictor,v1,test
401628507,2024,6,Minnesota,USC,0.4718842725248781,-1.7256692610193811,margin_predictor,v1,test
401628508,2024,6,Nebraska,Rutgers,0.6995222874588953,8.206529722630886,margin_predictor,v1,test
401628509,2024,6,Wisconsin,Purdue,0.7222376425701174,9.353291870236923,margin_predictor,v1,test
401628510,2024,6,Penn State,UCLA,0.9486199400696769,29.683992992663157,margin_predictor,v1,test
401629033,2024,6,UConn,Temple,0.9263543177430924,25.70359894506855,margin_predictor,v1,test
401629044,2024,6,Northern Illinois,Massachusetts,0.8648449063785484,18.693599004699813,margin_predictor,v1,test
401634779,2024,6,UNLV,Syracuse,0.7777719494459895,12.43521043051092,margin_predictor,v1,test
401635567,2024,6,Virginia,Boston College,0.47765909257199674,-1.4854714339992796,margin_predictor,v1,test
401635568,2024,6,California,Miami,0.24663089181431186,-12.139902938374094,margin_predictor,v1,test
401635569,2024,6,Florida State,Clemson,0.26592733715259176,-11.089461775872103,margin_predictor,v1,test
401635570,2024,6,Georgia Tech,Duke,0.6469894328982851,5.725651166285082,margin_predictor,v1,test
401635571,2024,6,Louisville,SMU,0.6501278363423749,5.868464082698036,margin_predictor,v1,test
401635572,2024,6,North Carolina,Pittsburgh,0.29646398343981817,-9.521316528193873,margin_predictor,v1,test
401635573,2024,6,Stanford,Virginia Tech,0.5132059551287025,-0.009971219318121172,margin_predictor,v1,test
401635638,2024,6,NC State,Wake Forest,0.5165557340977345,0.1291269117479792,margin_predictor,v1,test
401636887,2024,6,Arizona,Texas Tech,0.6137491653301955,4.245241304625217,margin_predictor,v1,test
401636888,2024,6,Arizona State,Kansas,0.6356057806720777,5.21234809284042,margin_predictor,v1,test
401636889,2024,6,Iowa State,Baylor,0.7355613469126311,10.052735460778784,margin_predictor,v1,test
401636890,2024,6,Oklahoma State,West Virginia,0.5592710087851291,1.9126476763121703,margin_predictor,v1,test
401636891,2024,6,TCU,Houston,0.7917602111023504,13.294409852892818,margin_predictor,v1,test
401641001,2024,6,Kennesaw State,Jacksonville State,0.40940863766341606,-4.358359368518034,margin_predictor,v1,test
401641029,2024,6,UTEP,Sam Houston,0.32063054515580325,-8.345995236072064,margin_predictor,v1,test
401643722,2024,6,Air Force,Navy,0.21394537073005562,-14.055004765400879,margin_predictor,v1,test
401643723,2024,6,Boise State,Utah State,0.9174506034762794,24.41966666044076,margin_predictor,v1,test
401643724,2024,6,Oregon State,Colorado State,0.7919768492323849,13.308043208558123,margin_predictor,v1,test
401643725,2024,6,San Diego State,Hawai'i,0.29270022525115436,-9.709175534677998,margin_predictor,v1,test
401643726,2024,6,San José State,Nevada,0.6564674676029802,6.158775339131947,margin_predictor,v1,test
