game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401525887,2023,11,Houston,Cincinnati,0.6146572852830565,3.225535107730708,margin_predictor_market,market_combined,val
401525888,2023,11,Kansas,Texas Tech,0.7195817556122007,7.0541319223616075,margin_predictor_market,market_combined,val
401525889,2023,11,Kansas State,Baylor,0.9249896205791736,19.694642915632286,margin_predictor_market,market_combined,val
401525890,2023,11,Oklahoma,West Virginia,0.8331971651903555,12.417639976603002,margin_predictor_market,market_combined,val
401525891,2023,11,TCU,Texas,0.14443685694245442,-14.859099043967225,margin_predictor_market,market_combined,val
401525892,2023,11,UCF,Oklahoma State,0.4322200855961728,-2.7311244105284,margin_predictor_market,market_combined,val
401531344,2023,11,Tulane,Tulsa,0.9628076726468906,25.666316017349736,margin_predictor_market,market_combined,val
401531384,2023,11,Navy,UAB,0.4790635432555815,-1.209174262799558,margin_predictor_market,market_combined,val
401531393,2023,11,South Florida,Temple,0.747366647754379,8.199424512724615,margin_predictor_market,market_combined,val
401531400,2023,11,UTSA,Rice,0.9013378306796855,17.27908327161549,margin_predictor_market,market_combined,val
401531408,2023,11,Charlotte,Memphis,0.3295781818127087,-6.25242573022147,margin_predictor_market,market_combined,val
401531416,2023,11,Florida Atlantic,East Carolina,0.7060082764783263,6.520151799997995,margin_predictor_market,market_combined,val
401531437,2023,11,SMU,North Texas,0.9326740678676078,20.631582449205382,margin_predictor_market,market_combined,val
401531911,2023,11,Louisiana,Southern Miss,0.8329767445236738,12.404875562528938,margin_predictor_market,market_combined,val
401531912,2023,11,Coastal Carolina,Texas State,0.4312309443116562,-2.7635898842782005,margin_predictor_market,market_combined,val
401531913,2023,11,Georgia State,App State,0.7442893954851239,8.068708141772984,margin_predictor_market,market_combined,val
401531914,2023,11,Marshall,Georgia Southern,0.513009927852322,-0.11527609056598864,margin_predictor_market,market_combined,val
401531915,2023,11,UL Monroe,Troy,0.06107973559431715,-22.53820005526414,margin_predictor_market,market_combined,val
401531916,2023,11,South Alabama,Arkansas State,0.8340713028508854,12.468393979472197,margin_predictor_market,market_combined,val
401532437,2023,11,Northern Illinois,Ball State,0.6887254167944216,5.860589219057834,margin_predictor_market,market_combined,val
401532438,2023,11,Western Michigan,Central Michigan,0.6454753955880592,4.2906965333011495,margin_predictor_market,market_combined,val
401532439,2023,11,Buffalo,Ohio,0.24171212758905383,-9.740934131961554,margin_predictor_market,market_combined,val
401532440,2023,11,Toledo,Eastern Michigan,0.9411620658678869,21.789674631118174,margin_predictor_market,market_combined,val
401532441,2023,11,Miami (OH),Akron,0.9123373325334271,18.328602999339928,margin_predictor_market,market_combined,val
401532442,2023,11,Kent State,Bowling Green,0.24810330819165913,-9.462625313026068,margin_predictor_market,market_combined,val
401532613,2023,11,Hawai'i,Air Force,0.04754667025426461,-24.670324609939613,margin_predictor_market,market_combined,val
401532614,2023,11,San José State,Fresno State,0.5838862529719763,2.1933355740947116,margin_predictor_market,market_combined,val
401532615,2023,11,Utah State,Nevada,0.8431461254776664,13.008432206394398,margin_predictor_market,market_combined,val
401532616,2023,11,Boise State,New Mexico,0.9636884067494659,25.866659549726386,margin_predictor_market,market_combined,val
401532617,2023,11,Colorado State,San Diego State,0.6897495048635173,5.899089970064227,margin_predictor_market,market_combined,val
401532618,2023,11,UNLV,Wyoming,0.5393472365047138,0.7355768503805962,margin_predictor_market,market_combined,val
401520402,2023,12,Arkansas,Florida International,0.9719349554698797,28.009688441566993,margin_predictor_market,market_combined,val
401520403,2023,12,Army,Coastal Carolina,0.43102690417661255,-2.7702890964062146,margin_predictor_market,market_combined,val
401520404,2023,12,Auburn,New Mexico State,0.9427696677481585,22.026492865643036,margin_predictor_market,market_combined,val
401520405,2023,12,Indiana,Michigan State,0.6408434871118082,4.128178770516254,margin_predictor_market,market_combined,val
401520406,2023,12,Iowa,Illinois,0.6521053074522132,4.52499840776369,margin_predictor_market,market_combined,val
401520407,2023,12,Jacksonville State,Louisiana Tech,0.8458417172504336,13.173722975138453,margin_predictor_market,market_combined,val
401520408,2023,12,Liberty,Massachusetts,0.9750448210698178,28.981122506447328,margin_predictor_market,market_combined,val
401520409,2023,12,LSU,Georgia State,0.962668646714514,25.635108950674038,margin_predictor_market,market_combined,val
401520410,2023,12,Maryland,Michigan,0.05701980668168,-23.126804850427092,margin_predictor_market,market_combined,val
401520411,2023,12,Middle Tennessee,UTEP,0.7254585445673485,7.2901798590549385,margin_predictor_market,market_combined,val
401520412,2023,12,Mississippi State,Southern Miss,0.9341745379101187,20.826019400530754,margin_predictor_market,market_combined,val
401520413,2023,12,Missouri,Florida,0.7918147663391433,10.222870188962144,margin_predictor_market,market_combined,val
401520414,2023,12,Northwestern,Purdue,0.5862024037308726,2.270161247357646,margin_predictor_market,market_combined,val
401520415,2023,12,Ohio State,Minnesota,0.9483664065814411,22.902847081753073,margin_predictor_market,market_combined,val
401520416,2023,12,Ole Miss,UL Monroe,0.9901116289767724,36.55894967499079,margin_predictor_market,market_combined,val
401520417,2023,12,Penn State,Rutgers,0.9571515259054236,24.47890268858209,margin_predictor_market,market_combined,val
401520418,2023,12,South Carolina,Kentucky,0.38412515027624566,-4.3357918089216865,margin_predictor_market,market_combined,val
401520419,2023,12,Tennessee,Georgia,0.35760792743671366,-5.251246929260665,margin_predictor_market,market_combined,val
401520422,2023,12,Wisconsin,Nebraska,0.7355513813284723,7.703044214166658,margin_predictor_market,market_combined,val
401520423,2023,12,Western Kentucky,Sam Houston,0.7738388249201338,9.371051309871575,margin_predictor_market,market_combined,val
401524057,2023,12,Washington State,Colorado,0.6397342446824107,4.089397142523083,margin_predictor_market,market_combined,val
401524058,2023,12,Arizona,Utah,0.5397185757252284,0.747612885288433,margin_predictor_market,market_combined,val
401524059,2023,12,Arizona State,Oregon,0.03856564884039166,-26.431681577477455,margin_predictor_market,market_combined,val
401524060,2023,12,Oregon State,Washington,0.61927222933327,3.3827886726481236,margin_predictor_market,market_combined,val
401524061,2023,12,Stanford,California,0.32468219553345545,-6.431537341041711,margin_predictor_market,market_combined,val
401524062,2023,12,USC,UCLA,0.6138722674479871,3.198856456986518,margin_predictor_market,market_combined,val
401525442,2023,12,Notre Dame,Wake Forest,0.9491029043256315,23.024785062096385,margin_predictor_market,market_combined,val
401525553,2023,12,Pittsburgh,Boston College,0.5373315149198362,0.6702666065847556,margin_predictor_market,market_combined,val
401525554,2023,12,Clemson,North Carolina,0.7638158757238952,8.916886870115125,margin_predictor_market,market_combined,val
401525555,2023,12,Virginia,Duke,0.38809968449267185,-4.200766339292892,margin_predictor_market,market_combined,val
401525557,2023,12,Georgia Tech,Syracuse,0.540629481820932,0.7771437163934647,margin_predictor_market,market_combined,val
401525558,2023,12,Miami,Louisville,0.5929370111808384,2.4942781106322887,margin_predictor_market,market_combined,val
401525559,2023,12,Virginia Tech,NC State,0.6093096284308449,3.04418909115755,margin_predictor_market,market_combined,val
401525893,2023,12,BYU,Oklahoma,0.0490652079202862,-24.404318961133477,margin_predictor_market,market_combined,val
401525894,2023,12,Houston,Oklahoma State,0.36338386776063536,-5.049496170972901,margin_predictor_market,market_combined,val
401525895,2023,12,Iowa State,Texas,0.23927477741921938,-9.848386303250239,margin_predictor_market,market_combined,val
401525896,2023,12,Kansas,Kansas State,0.3946822631654888,-3.978238738764663,margin_predictor_market,market_combined,val
401525897,2023,12,TCU,Baylor,0.7936068034109048,10.310688854238375,margin_predictor_market,market_combined,val
401525898,2023,12,Texas Tech,UCF,0.6184443446002856,3.354525465229024,margin_predictor_market,market_combined,val
401525899,2023,12,West Virginia,Cincinnati,0.6703059961858697,5.1793672610501655,margin_predictor_market,market_combined,val
401531345,2023,12,Tulsa,North Texas,0.48855287900786054,-0.9031937803684951,margin_predictor_market,market_combined,val
401531375,2023,12,Florida Atlantic,Tulane,0.21307341369910407,-11.054956854433819,margin_predictor_market,market_combined,val
401531385,2023,12,UAB,Temple,0.6949763241908096,6.0966968243430975,margin_predictor_market,market_combined,val
401531401,2023,12,UTSA,South Florida,0.9028088160814602,17.413175008764483,margin_predictor_market,market_combined,val
401531409,2023,12,Charlotte,Rice,0.6476343360503556,4.366771789541202,margin_predictor_market,market_combined,val
401531417,2023,12,Navy,East Carolina,0.5758110256200497,1.9264198388486757,margin_predictor_market,market_combined,val
401531431,2023,12,Memphis,SMU,0.22927862218258452,-10.297145202437306,margin_predictor_market,market_combined,val
401531917,2023,12,Georgia Southern,Old Dominion,0.6217659029751246,3.4680642855375265,margin_predictor_market,market_combined,val
401531918,2023,12,James Madison,App State,0.8917662512002432,16.447522892012856,margin_predictor_market,market_combined,val
401531919,2023,12,Arkansas State,Texas State,0.453606639530954,-2.0330542586020073,margin_predictor_market,market_combined,val
401531920,2023,12,South Alabama,Marshall,0.7577869361471259,8.650103857178259,margin_predictor_market,market_combined,val
401531921,2023,12,Troy,Louisiana,0.8872681546431344,16.078916918516267,margin_predictor_market,market_combined,val
401532443,2023,12,Bowling Green,Toledo,0.19612659804648988,-11.893889368181194,margin_predictor_market,market_combined,val
401532444,2023,12,Northern Illinois,Western Michigan,0.5798051526866836,2.0582637528329064,margin_predictor_market,market_combined,val
401532445,2023,12,Eastern Michigan,Akron,0.5862510055239508,2.2717746894025805,margin_predictor_market,market_combined,val
401532446,2023,12,Ohio,Central Michigan,0.8319976030685088,12.34833631906476,margin_predictor_market,market_combined,val
401532447,2023,12,Miami (OH),Buffalo,0.7472548703959314,8.194658063227493,margin_predictor_market,market_combined,val
401532448,2023,12,Ball State,Kent State,0.8172501035553971,11.526785667179967,margin_predictor_market,market_combined,val
401532619,2023,12,Utah State,Boise State,0.3062978804926314,-7.1171890387039305,margin_predictor_market,market_combined,val
401532620,2023,12,Wyoming,Hawai'i,0.8514947780701182,13.528199832430737,margin_predictor_market,market_combined,val
401532621,2023,12,Colorado State,Nevada,0.8408011493492377,12.866511332421766,margin_predictor_market,market_combined,val
401532622,2023,12,Fresno State,New Mexico,0.9387781890241094,21.44943480576972,margin_predictor_market,market_combined,val
401532623,2023,12,San José State,San Diego State,0.9015868920530686,17.301661297792954,margin_predictor_market,market_combined,val
401532624,2023,12,Air Force,UNLV,0.7102470174729473,6.68529750670678,margin_predictor_market,market_combined,val
401520424,2023,13,Mississippi State,Ole Miss,0.20194460035057468,-11.599999780673272,margin_predictor_market,market_combined,val
401520425,2023,13,Nebraska,Iowa,0.5649531930114223,1.5696050523853202,margin_predictor_market,market_combined,val
401520426,2023,13,Arkansas,Missouri,0.23534551968287815,-10.023203103772335,margin_predictor_market,market_combined,val
401520427,2023,13,Auburn,Alabama,0.12368428452752256,-16.301109201206565,margin_predictor_market,market_combined,val
401520428,2023,13,Florida International,Western Kentucky,0.24084343560195312,-9.77914572850832,margin_predictor_market,market_combined,val
401520429,2023,13,Florida,Florida State,0.4619883389544279,-1.7611369687191694,margin_predictor_market,market_combined,val
401520430,2023,13,Georgia Tech,Georgia,0.04516611693604444,-25.104037528721875,margin_predictor_market,market_combined,val
401520431,2023,13,Illinois,Northwestern,0.5402347191380695,0.7643447639343828,margin_predictor_market,market_combined,val
401520432,2023,13,Louisville,Kentucky,0.6345129228178535,3.907538966599387,margin_predictor_market,market_combined,val
401520433,2023,13,LSU,Texas A&M,0.7370351776858811,7.764580642090466,margin_predictor_market,market_combined,val
401520434,2023,13,Michigan,Ohio State,0.7548037418834078,8.519769279625578,margin_predictor_market,market_combined,val
401520435,2023,13,Michigan State,Penn State,0.04214260141060137,-25.687435575498128,margin_predictor_market,market_combined,val
401520436,2023,13,Minnesota,Wisconsin,0.4447331044859479,-2.3218624437942044,margin_predictor_market,market_combined,val
401520437,2023,13,New Mexico State,Jacksonville State,0.36903704131025417,-4.853362497078744,margin_predictor_market,market_combined,val
401520438,2023,13,Purdue,Indiana,0.6522990005923417,4.531874382392608,margin_predictor_market,market_combined,val
401520439,2023,13,Rutgers,Maryland,0.384961697440965,-4.3073290567480305,margin_predictor_market,market_combined,val
401520440,2023,13,Sam Houston,Middle Tennessee,0.3804025546334321,-4.46273557356292,margin_predictor_market,market_combined,val
401520441,2023,13,South Carolina,Clemson,0.27964460945911157,-8.153868833570469,margin_predictor_market,market_combined,val
401520442,2023,13,Tennessee,Vanderbilt,0.9645803092319397,26.074366925413138,margin_predictor_market,market_combined,val
401520443,2023,13,Massachusetts,UConn,0.45432698620438416,-2.0096536246636356,margin_predictor_market,market_combined,val
401520444,2023,13,UTEP,Liberty,0.07100294578005448,-21.240413954761266,margin_predictor_market,market_combined,val
401524063,2023,13,Oregon,Oregon State,0.8709207025718095,14.838745511007073,margin_predictor_market,market_combined,val
401524064,2023,13,Arizona State,Arizona,0.18549019256965857,-12.448728902915791,margin_predictor_market,market_combined,val
401524065,2023,13,Stanford,Notre Dame,0.049473632282079134,-24.334107465550645,margin_predictor_market,market_combined,val
401524066,2023,13,UCLA,California,0.7693092491088287,9.164096815493444,margin_predictor_market,market_combined,val
401524067,2023,13,Utah,Colorado,0.9210639815979779,19.249630008130815,margin_predictor_market,market_combined,val
401524068,2023,13,Washington,Washington State,0.8341481051827632,12.472863484096598,margin_predictor_market,market_combined,val
401525560,2023,13,Boston College,Miami,0.18674662112679882,-12.381937934831189,margin_predictor_market,market_combined,val
401525561,2023,13,Duke,Pittsburgh,0.6137454180168134,3.1945474004236982,margin_predictor_market,market_combined,val
401525562,2023,13,NC State,North Carolina,0.5549708840543994,1.2433727943583048,margin_predictor_market,market_combined,val
401525563,2023,13,Syracuse,Wake Forest,0.6312324485911147,3.7938456592690946,margin_predictor_market,market_combined,val
401525564,2023,13,Virginia,Virginia Tech,0.2961590968166261,-7.505084507021563,margin_predictor_market,market_combined,val
401525900,2023,13,Oklahoma,TCU,0.8462085460750054,13.196398620563532,margin_predictor_market,market_combined,val
401525901,2023,13,Texas,Texas Tech,0.8921605556659747,16.48047197484795,margin_predictor_market,market_combined,val
401525902,2023,13,Baylor,West Virginia,0.21220754563180871,-11.096601801344061,margin_predictor_market,market_combined,val
401525903,2023,13,Cincinnati,Kansas,0.23233773018251805,-10.158391967366036,margin_predictor_market,market_combined,val
401525904,2023,13,Kansas State,Iowa State,0.7699778119078774,9.194462393014767,margin_predictor_market,market_combined,val
401525905,2023,13,Oklahoma State,BYU,0.8644188476352533,14.38267815549849,margin_predictor_market,market_combined,val
401525906,2023,13,UCF,Houston,0.8014907047169725,10.703910226377326,margin_predictor_market,market_combined,val
401531346,2023,13,East Carolina,Tulsa,0.6689619598944205,5.130444864588128,margin_predictor_market,market_combined,val
401531376,2023,13,Tulane,UTSA,0.5662293663589484,1.6114302326440075,margin_predictor_market,market_combined,val
401531386,2023,13,North Texas,UAB,0.5611882914198245,1.4463766283433948,margin_predictor_market,market_combined,val
401531394,2023,13,Temple,Memphis,0.17496165539477757,-13.022697450269602,margin_predictor_market,market_combined,val
401531410,2023,13,South Florida,Charlotte,0.5648405560933677,1.5659148641495013,margin_predictor_market,market_combined,val
401531421,2023,13,Rice,Florida Atlantic,0.5433859148274232,0.8665594783525816,margin_predictor_market,market_combined,val
401531435,2023,13,SMU,Navy,0.912666403661153,18.361791439242474,margin_predictor_market,market_combined,val
401531922,2023,13,App State,Georgia Southern,0.7235402640313362,7.212790362698136,margin_predictor_market,market_combined,val
401531923,2023,13,Coastal Carolina,James Madison,0.248067870623192,-9.464155072331017,margin_predictor_market,market_combined,val
401531924,2023,13,Marshall,Arkansas State,0.5519251716292419,1.1441364872933175,margin_predictor_market,market_combined,val
401531925,2023,13,Old Dominion,Georgia State,0.4719356875476658,-1.4393181776147186,margin_predictor_market,market_combined,val
401531926,2023,13,Louisiana,UL Monroe,0.8273209769529983,12.08185523822429,margin_predictor_market,market_combined,val
401531927,2023,13,Southern Miss,Troy,0.0620929778284335,-22.39702018214308,margin_predictor_market,market_combined,val
401531928,2023,13,Texas State,South Alabama,0.28455621728046837,-7.95857265534813,margin_predictor_market,market_combined,val
401532449,2023,13,Buffalo,Eastern Michigan,0.7265627674381888,7.334880078384577,margin_predictor_market,market_combined,val
401532450,2023,13,Western Michigan,Bowling Green,0.4911257454397777,-0.8202876378020889,margin_predictor_market,market_combined,val
401532451,2023,13,Central Michigan,Toledo,0.1918794105998506,-12.112616601917225,margin_predictor_market,market_combined,val
401532452,2023,13,Akron,Ohio,0.10193811925396204,-18.055571894924547,margin_predictor_market,market_combined,val
401532453,2023,13,Kent State,Northern Illinois,0.09048077844346517,-19.117738442368818,margin_predictor_market,market_combined,val
401532454,2023,13,Ball State,Miami (OH),0.32626638537069236,-6.37343123078738,margin_predictor_market,market_combined,val
401532625,2023,13,Boise State,Air Force,0.5464112298883284,0.9647969676853876,margin_predictor_market,market_combined,val
401532626,2023,13,Hawai'i,Colorado State,0.28134998006999345,-8.085825149470471,margin_predictor_market,market_combined,val
401532627,2023,13,San Diego State,Fresno State,0.344747107050103,-5.705796973026569,margin_predictor_market,market_combined,val
401532628,2023,13,UNLV,San José State,0.4541399402600398,-2.015729255897295,margin_predictor_market,market_combined,val
401532629,2023,13,New Mexico,Utah State,0.39128574966420493,-4.092892829814297,margin_predictor_market,market_combined,val
401532630,2023,13,Nevada,Wyoming,0.16319142542462087,-13.697562215057266,margin_predictor_market,market_combined,val
401539475,2023,14,Washington,Oregon,0.1781717937168894,-12.844899989417046,margin_predictor_market,market_combined,val
401539476,2023,14,Liberty,New Mexico State,0.8255822406466156,11.984237696848504,margin_predictor_market,market_combined,val
401539477,2023,14,Tulane,SMU,0.6249875790264742,3.578562506621797,margin_predictor_market,market_combined,val
401539478,2023,14,Florida State,Louisville,0.4919756052878867,-0.7929059270750569,margin_predictor_market,market_combined,val
401539479,2023,14,Texas,Oklahoma State,0.8950932188763311,16.72891559883302,margin_predictor_market,market_combined,val
401539480,2023,14,Iowa,Michigan,0.04295006292992875,-25.52781695347072,margin_predictor_market,market_combined,val
401539481,2023,14,Toledo,Miami (OH),0.7145826572022309,6.8557051755322735,margin_predictor_market,market_combined,val
401539482,2023,14,UNLV,Boise State,0.4173551657131547,-3.2210469196789697,margin_predictor_market,market_combined,val
401539483,2023,14,Alabama,Georgia,0.414161799369807,-3.326910368970484,margin_predictor_market,market_combined,val
401539484,2023,14,Troy,App State,0.7738668808901826,9.37234224649642,margin_predictor_market,market_combined,val
401520445,2023,15,Army,Navy,0.5634680052955374,1.5209651241869275,margin_predictor_market,market_combined,val
401628363,2024,4,Auburn,Arkansas,0.6159673955280326,3.27010416194854,margin_predictor_market,market_combined,test
401628364,2024,4,Kentucky,Ohio,0.9468737308813315,22.660675442820676,margin_predictor_market,market_combined,test
401628365,2024,4,LSU,UCLA,0.9366043323660478,21.149799813598307,margin_predictor_market,market_combined,test
401628366,2024,4,Ole Miss,Georgia Southern,0.9863091421900041,33.90794171595568,margin_predictor_market,market_combined,test
401628367,2024,4,Mississippi State,Florida,0.26350289692217516,-8.811077621967259,margin_predictor_market,market_combined,test
401628368,2024,4,Missouri,Vanderbilt,0.8756731065016735,15.184635459843458,margin_predictor_market,market_combined,test
401628369,2024,4,Oklahoma,Tennessee,0.3220842063347594,-6.527148370945561,margin_predictor_market,market_combined,test
401628370,2024,4,South Carolina,Akron,0.9525590426416607,23.620303835236147,margin_predictor_market,market_combined,test
401628371,2024,4,Texas,UL Monroe,0.9937660954317011,40.30367627096825,margin_predictor_market,market_combined,test
401628372,2024,4,Texas A&M,Bowling Green,0.9443364494907714,22.263388584314388,margin_predictor_market,market_combined,test
401628485,2024,4,Nebraska,Illinois,0.7557730750304497,8.56200066032068,margin_predictor_market,market_combined,test
401628486,2024,4,Indiana,Charlotte,0.9708071919960303,27.68309196511942,margin_predictor_market,market_combined,test
401628487,2024,4,Minnesota,Iowa,0.42512130516384355,-2.964529674903656,margin_predictor_market,market_combined,test
401628489,2024,4,Michigan,USC,0.4636402400915272,-1.7076334455338773,margin_predictor_market,market_combined,test
401628490,2024,4,Boston College,Michigan State,0.6420232542463856,4.169483930030363,margin_predictor_market,market_combined,test
401628491,2024,4,Washington,Northwestern,0.7786083305195686,9.592164376919312,margin_predictor_market,market_combined,test
401628492,2024,4,Ohio State,Marshall,0.989711615015996,36.23636565586581,margin_predictor_market,market_combined,test
401628493,2024,4,Penn State,Kent State,0.9988340243423179,53.844158180356516,margin_predictor_market,market_combined,test
401628494,2024,4,Virginia Tech,Rutgers,0.6041758070904175,2.8709310898491753,margin_predictor_market,market_combined,test
401628979,2024,4,Notre Dame,Miami (OH),0.9686599397717505,27.09373929302729,margin_predictor_market,market_combined,test
401629031,2024,4,UConn,Florida Atlantic,0.608228320666586,3.00763021224187,margin_predictor_market,market_combined,test
401634766,2024,4,Syracuse,Stanford,0.7388381190679576,7.839654146865234,margin_predictor_market,market_combined,test
401635551,2024,4,Florida State,California,0.5632500668037381,1.5138307917729985,margin_predictor_market,market_combined,test
401635552,2024,4,Clemson,NC State,0.894405407525821,16.67010257006399,margin_predictor_market,market_combined,test
401635553,2024,4,Middle Tennessee,Duke,0.13576575670194563,-15.438839547852899,margin_predictor_market,market_combined,test
401635554,2024,4,Louisville,Georgia Tech,0.6804840704772673,5.553226768625347,margin_predictor_market,market_combined,test
401635555,2024,4,South Florida,Miami,0.12407445866541232,-16.272160770260747,margin_predictor_market,market_combined,test
401635556,2024,4,North Carolina,James Madison,0.7906083252404971,10.164062090617074,margin_predictor_market,market_combined,test
401635557,2024,4,SMU,TCU,0.46835838212302733,-1.554955484949566,margin_predictor_market,market_combined,test
401635558,2024,4,Coastal Carolina,Virginia,0.4358377129330171,-2.612536034436015,margin_predictor_market,market_combined,test
401636872,2024,4,BYU,Kansas State,0.274382927897296,-8.365428212844687,margin_predictor_market,market_combined,test
401636873,2024,4,Cincinnati,Houston,0.552545066931209,1.1643235665335452,margin_predictor_market,market_combined,test
401636874,2024,4,Colorado,Baylor,0.5346921671282345,0.5848100263697069,margin_predictor_market,market_combined,test
401636875,2024,4,Iowa State,Arkansas State,0.9364075211597768,21.123147460144597,margin_predictor_market,market_combined,test
401636876,2024,4,Oklahoma State,Utah,0.4417010213624199,-2.4208018425306324,margin_predictor_market,market_combined,test
401636877,2024,4,Texas Tech,Arizona State,0.6224998734971571,3.493205462299185,margin_predictor_market,market_combined,test
401636879,2024,4,West Virginia,Kansas,0.5418328715887494,0.8161701587674259,margin_predictor_market,market_combined,test
401640991,2024,4,Liberty,East Carolina,0.7621150229053999,8.84115462942377,margin_predictor_market,market_combined,test
401641000,2024,4,Jacksonville State,Southern Miss,0.7482857456479438,8.238670082157762,margin_predictor_market,market_combined,test
401641008,2024,4,Louisiana Tech,Tulsa,0.5286576346686901,0.389652840301415,margin_predictor_market,market_combined,test
401641028,2024,4,Colorado State,UTEP,0.7777586190259252,9.552525152564773,margin_predictor_market,market_combined,test
401641034,2024,4,Sam Houston,New Mexico State,0.8428506173613424,12.990453114039694,margin_predictor_market,market_combined,test
401641037,2024,4,Western Kentucky,Toledo,0.4069248191073936,-3.56772591003752,margin_predictor_market,market_combined,test
401643711,2024,4,New Mexico,Fresno State,0.18150177506193885,-12.663096420803951,margin_predictor_market,market_combined,test
401643714,2024,4,Washington State,San José State,0.840738714294194,12.862755939487949,margin_predictor_market,market_combined,test
401643715,2024,4,Temple,Utah State,0.3234320229200361,-6.477496064873648,margin_predictor_market,market_combined,test
401643716,2024,4,North Texas,Wyoming,0.6454324121639502,4.2891840443748475,margin_predictor_market,market_combined,test
401643717,2024,4,Oregon State,Purdue,0.5771410591321045,1.9702863161263178,margin_predictor_market,market_combined,test
401643790,2024,4,App State,South Alabama,0.6639711632943562,4.949649481051459,margin_predictor_market,market_combined,test
401643791,2024,4,Louisiana,Tulane,0.4869455003128682,-0.9549984020081905,margin_predictor_market,market_combined,test
401644735,2024,4,Central Michigan,Ball State,0.6603312654946022,4.818628172435607,margin_predictor_market,market_combined,test
401644736,2024,4,Northern Illinois,Buffalo,0.7833912268788485,9.81734883843439,margin_predictor_market,market_combined,test
401645328,2024,4,Army,Rice,0.681578919544661,5.593812063649887,margin_predictor_market,market_combined,test
401645329,2024,4,Navy,Memphis,0.20112025472531792,-11.641250995553124,margin_predictor_market,market_combined,test
401628373,2024,5,Texas A&M,Arkansas,0.7632598892093646,8.892089742015623,margin_predictor_market,market_combined,test
401628374,2024,5,Alabama,Georgia,0.4220603141774266,-3.065481757055139,margin_predictor_market,market_combined,test
401628375,2024,5,Auburn,Oklahoma,0.5204864549349099,0.12581698057618373,margin_predictor_market,market_combined,test
401628376,2024,5,LSU,South Alabama,0.9518775896108421,23.49969639771992,margin_predictor_market,market_combined,test
401628377,2024,5,Ole Miss,Kentucky,0.8272095663452832,12.075577094767086,margin_predictor_market,market_combined,test
401628378,2024,5,Texas,Mississippi State,0.9919863798598298,38.266947039631376,margin_predictor_market,market_combined,test
401628495,2024,5,Penn State,Illinois,0.9108470888969544,18.179699584833923,margin_predictor_market,market_combined,test
401628496,2024,5,Indiana,Maryland,0.8274395680262806,12.088541533618573,margin_predictor_market,market_combined,test
401628497,2024,5,Michigan,Minnesota,0.806697815900857,10.970100829920991,margin_predictor_market,market_combined,test
401628498,2024,5,Michigan State,Ohio State,0.05288756206095515,-23.76780598457719,margin_predictor_market,market_combined,test
401628499,2024,5,Purdue,Nebraska,0.2262306180306325,-10.436694388570364,margin_predictor_market,market_combined,test
401628500,2024,5,UCLA,Oregon,0.049788977003010854,-24.280272024702924,margin_predictor_market,market_combined,test
401628501,2024,5,Rutgers,Washington,0.5853814302226988,2.242915643023152,margin_predictor_market,market_combined,test
401628502,2024,5,USC,Wisconsin,0.789963645023931,10.132739186758515,margin_predictor_market,market_combined,test
401628980,2024,5,Notre Dame,Louisville,0.7121394405264211,6.759488905434462,margin_predictor_market,market_combined,test
401629032,2024,5,UConn,Buffalo,0.6347757476288817,3.9166664122495245,margin_predictor_market,market_combined,test
401629043,2024,5,Miami (OH),Massachusetts,0.8741508254206716,15.072627583290233,margin_predictor_market,market_combined,test
401634767,2024,5,Miami,Virginia Tech,0.9011514259199244,17.262218408101912,margin_predictor_market,market_combined,test
401635560,2024,5,Boston College,Western Kentucky,0.7644943387466121,8.947201170964659,margin_predictor_market,market_combined,test
401635561,2024,5,Clemson,Stanford,0.9392375099364284,21.514015708511145,margin_predictor_market,market_combined,test
401635562,2024,5,Duke,North Carolina,0.4892619176074847,-0.8803444813105172,margin_predictor_market,market_combined,test
401635563,2024,5,SMU,Florida State,0.6720756877372012,5.243938269724539,margin_predictor_market,market_combined,test
401635564,2024,5,NC State,Northern Illinois,0.6766516854137625,5.411738783387489,margin_predictor_market,market_combined,test
401635659,2024,5,Wake Forest,Louisiana,0.48895386823689785,-0.8902714261585647,margin_predictor_market,market_combined,test
401636880,2024,5,Baylor,BYU,0.6059444357861845,2.930529797679091,margin_predictor_market,market_combined,test
401636881,2024,5,Houston,Iowa State,0.10962235984808617,-17.401158101235747,margin_predictor_market,market_combined,test
401636882,2024,5,Kansas,TCU,0.6144829161940882,3.219607467882376,margin_predictor_market,market_combined,test
401636883,2024,5,Kansas State,Oklahoma State,0.7475776183549683,8.208424601148756,margin_predictor_market,market_combined,test
401636884,2024,5,Texas Tech,Cincinnati,0.6908081545021795,5.938963644635777,margin_predictor_market,market_combined,test
401636885,2024,5,UCF,Colorado,0.8785642616740643,15.400645501931411,margin_predictor_market,market_combined,test
401636886,2024,5,Utah,Arizona,0.6870445639154529,5.7975473416552425,margin_predictor_market,market_combined,test
401640981,2024,5,Florida International,Louisiana Tech,0.3998953914738275,-3.8029246633881297,margin_predictor_market,market_combined,test
401641025,2024,5,Memphis,Middle Tennessee,0.9656240502078415,26.323930684016272,margin_predictor_market,market_combined,test
401641035,2024,5,New Mexico State,New Mexico,0.24050795649958778,-9.793927794070271,margin_predictor_market,market_combined,test
