game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401640984,2024,9,Florida International,Sam Houston,0.2183033253208959,-11.514464596523675,0.3558162381015561,-5.760458517315256,5.0,5.0,0.28705978171122604,-8.637461556919465
401640993,2024,9,Kennesaw State,Liberty,0.0766872677021395,-22.14457491042065,0.1297751732572601,-15.815873721622928,5.0,9.0,0.10323122047969979,-18.98022431602179
401641003,2024,9,Jacksonville State,Middle Tennessee,0.871087491303407,16.41570496649493,0.8706790660337156,20.594577367854,8.0,6.0,0.8708832786685613,18.505141167174465
401641011,2024,9,Louisiana Tech,UTEP,0.7183242485436896,7.873719654084534,0.7093166620284919,8.477187293789639,5.0,5.0,0.7138204552860907,8.175453473937086
401643740,2024,9,UNLV,Boise State,0.4912711846702505,-0.6388055972329765,0.5134749933560657,2.6869185973988507,6.0,8.0,0.5023730890131581,1.0240565000829371
401643741,2024,9,Colorado State,New Mexico,0.7133980708942027,7.661414334667192,0.6932321974132383,7.597721396421791,6.0,5.0,0.7033151341537205,7.629567865544492
401643742,2024,9,Fresno State,San José State,0.5418629013717531,1.1386198259386744,0.5485006618577397,3.036287127203712,6.0,7.0,0.5451817816147464,2.087453476571193
401643743,2024,9,Hawai'i,Nevada,0.4337079092009672,-2.670941123794711,0.4323829570261501,-1.896951762781625,6.0,4.0,0.43304543311355864,-2.283946443288168
401643744,2024,9,San Diego State,Washington State,0.2091284670836994,-11.993137104950277,0.1863977521174458,-11.435630792579584,5.0,7.0,0.19776310960057258,-11.71438394876493
401643745,2024,9,Wyoming,Utah State,0.4380083886347118,-2.517624860807668,0.5485006618577397,2.9330406916152167,6.0,6.0,0.49325452524622576,0.20770791540377442
401643815,2024,9,Old Dominion,Georgia Southern,0.4803826612536543,-1.02092337794291,0.5130596178696325,0.8025039274548575,6.0,6.0,0.49672113956164343,-0.10920972524402628
401643816,2024,9,App State,Georgia State,0.5526079109406621,1.518791336193691,0.5257228322695868,3.9144643528363545,6.0,7.0,0.5391653716051245,2.7166278445150227
401643817,2024,9,James Madison,Southern Miss,0.9643703905676356,28.580208207716908,0.9962954770512288,28.30749411790245,9.0,4.0,0.9803329338094322,28.44385116280968
401643818,2024,9,Arkansas State,Troy,0.3887754763641587,-4.29899636186742,0.529449279626121,-0.5050917337424163,5.0,9.0,0.4591123779951398,-2.4020440478049183
401643819,2024,9,South Alabama,UL Monroe,0.7995922503003324,11.797239937650454,0.8014701125058992,11.387088049515656,7.0,4.0,0.8005311814031157,11.592163993583055
401644687,2024,9,Miami (OH),Central Michigan,0.830787807445273,13.615950574173173,0.8014701125058992,11.127599959846002,7.0,6.0,0.8161289599755861,12.371775267009587
401644752,2024,9,Akron,Eastern Michigan,0.3784905630978459,-4.68029664124202,0.2612163668721204,-7.464561566324853,5.0,5.0,0.3198534649849831,-6.072429103783437
401644753,2024,9,Ball State,Northern Illinois,0.1473406273854637,-15.722427498443857,0.1333592252942791,-13.535973842191137,6.0,7.0,0.1403499263398714,-14.629200670317497
401644754,2024,9,Toledo,Bowling Green,0.7080122724950714,7.431782868571842,0.7093166620284919,8.71064957808932,8.0,6.0,0.7086644672617817,8.07121622333058
401644755,2024,9,Ohio,Buffalo,0.711515541842359,7.580861065942514,0.6647535604976416,4.986338547987756,8.0,6.0,0.6881345511700003,6.283599806965135
401644756,2024,9,Western Michigan,Kent State,0.9474606305515452,25.020543700756168,0.8781564569432876,20.38660009971114,5.0,4.0,0.9128085437474164,22.703571900233655
401645352,2024,9,East Carolina,Temple,0.7665779970921098,10.09085373433337,0.747888280995861,10.15463336935168,6.0,4.0,0.7572331390439855,10.122743551842525
401645353,2024,9,Memphis,Charlotte,0.8788210385335689,17.035499818530937,0.8694350237973016,17.931115079086922,6.0,5.0,0.8741280311654352,17.48330744880893
401645354,2024,9,North Texas,Tulane,0.2002399974189456,-12.47183350785077,0.2381924898755449,-10.227038175322608,6.0,8.0,0.21921624364724523,-11.34943584158669
401645355,2024,9,Tulsa,UTSA,0.3043236475808807,-7.580380281760069,0.3698466612981735,-4.9610843377358265,6.0,8.0,0.33708515443952713,-6.270732309747948
401628406,2024,10,Arkansas,Ole Miss,0.3294079039670202,-6.564149595327997,0.2715871003625438,-7.321267136944554,5.0,7.0,0.300497502164782,-6.942708366136276
401628407,2024,10,Auburn,Vanderbilt,0.5974208092843766,3.127499169068234,0.6714531164514496,4.774505107202776,7.0,4.0,0.6344369628679131,3.9510021381355047
401628408,2024,10,Georgia,Florida,0.8096711236085982,12.35937580812058,0.775269348317486,10.508562533450382,9.0,6.0,0.792470235963042,11.433969170785481
401628409,2024,10,Mississippi State,Massachusetts,0.8710122417916969,16.40983222590904,0.8681640136003178,15.9710250148887,5.0,5.0,0.8695881276960074,16.19042862039887
401628411,2024,10,South Carolina,Texas A&M,0.4439690695813709,-2.305664198437635,0.5134749933560657,2.629987412998169,5.0,7.0,0.4787220314687183,0.16216160728026696
401628412,2024,10,Tennessee,Kentucky,0.8136520076045038,12.587662612248533,0.88245194553543,19.75354040639516,8.0,7.0,0.848051976569967,16.17060150932185
401628533,2024,10,Illinois,Minnesota,0.5547916428301696,1.596255445146832,0.5262141520227859,1.2255482794497,6.0,6.0,0.5405028974264777,1.410901862298266
401628534,2024,10,Michigan State,Indiana,0.1823359219649727,-13.486988484012748,0.1333592252942791,-13.389939081669096,5.0,6.0,0.1578475736296259,-13.438463782840923
401628535,2024,10,Iowa,Wisconsin,0.6467683968812401,4.9695394022390165,0.6784983224003648,6.401601576647318,6.0,7.0,0.6626333596408025,5.685570489443167
401628536,2024,10,Michigan,Oregon,0.258095710602448,-9.588646587218197,0.3132254873336326,-6.905214674578829,9.0,9.0,0.2856605989680403,-8.246930630898513
401628537,2024,10,Nebraska,UCLA,0.5701581553122026,2.1436595637668434,0.6932321974132383,7.606829742520962,6.0,6.0,0.6316951763627204,4.875244653143903
401628538,2024,10,Purdue,Northwestern,0.4387638527218485,-2.490726784589353,0.2715871003625438,-7.224632282855101,5.0,6.0,0.35517547654219617,-4.8576795337222265
401628539,2024,10,Penn State,Ohio State,0.5333698369235375,0.839116147096969,0.448497606330901,-3.070431638297721,10.0,8.5,0.49093372162721927,-1.115657745600376
401628540,2024,10,Washington,USC,0.4837750429943471,-0.9018193075517348,0.4434545735054379,-2.376949214251012,7.0,6.0,0.4636148082498925,-1.6393842609013733
401629036,2024,10,UConn,Georgia State,0.710540361123862,7.539256131413804,0.7660492970501612,13.031241787707517,6.0,7.0,0.7382948290870116,10.285248959560661
401635516,2024,10,NC State,Stanford,0.637921354909196,4.631953744029211,0.6932321974132383,7.366678234672497,7.0,5.0,0.6655767761612171,5.999315989350854
401635600,2024,10,Clemson,Louisville,0.5222411812589506,0.4476736136585835,0.5746851315952506,4.413320331072008,8.0,8.0,0.5484631564271005,2.4304969723652956
401635601,2024,10,Miami,Duke,0.921065608619428,21.20462657895141,0.8938718963320842,18.778767961099888,8.0,6.0,0.9074687524757561,19.991697270025647
401635602,2024,10,Florida State,North Carolina,0.3944368820176814,-4.090692314691379,0.4609770448877394,-0.1558021870230703,8.0,7.0,0.4277069634527104,-2.123247250857225
401635604,2024,10,Syracuse,Virginia Tech,0.3849074647709062,-4.441947190866973,0.3252191472609644,-6.075700462348145,6.0,8.0,0.3550633060159353,-5.258823826607559
401635627,2024,10,SMU,Pittsburgh,0.6867084199212073,6.546642067956317,0.7042508205171714,9.117887632246324,8.0,6.0,0.6954796202191893,7.832264850101321
401636912,2024,10,Baylor,TCU,0.5686770585149866,2.090705588527434,0.6120556754270379,4.498878923349918,5.0,7.0,0.5903663669710122,3.2947922559386758
401636913,2024,10,Houston,Kansas State,0.189944133785392,-13.046692349276857,0.2381924898755449,-10.359119467816162,5.0,8.0,0.21406831183046843,-11.702905908546509
401636914,2024,10,Iowa State,Texas Tech,0.7963984564260269,11.623558088977443,0.7879293175666335,14.038350277368504,8.0,7.0,0.7921638869963302,12.830954183172974
401636915,2024,10,Oklahoma State,Arizona State,0.2657766228902297,-9.240349898206354,0.5280085951891043,1.5815544347277255,7.0,5.0,0.39689260903966694,-3.829397731739314
401636916,2024,10,UCF,Arizona,0.7760121755770405,10.559730496804546,0.775269348317486,10.797446287419332,7.0,8.0,0.7756407619472632,10.678588392111939
401640985,2024,10,Florida International,New Mexico State,0.6771262040233191,6.1593658664020055,0.7042508205171714,9.612082048584783,5.0,7.0,0.6906885122702453,7.885723957493394
401640994,2024,10,Liberty,Jacksonville State,0.5279699433195593,0.6490570879929365,0.4609770448877394,-0.036745811510817,9.0,8.0,0.4944734941036493,0.30615563824105974
401641012,2024,10,Sam Houston,Louisiana Tech,0.7446476219656,9.04926058894791,0.766240572301453,12.245785835479811,5.0,5.0,0.7554440971335266,10.64752321221386
401641020,2024,10,Western Kentucky,Kennesaw State,0.9323627728861292,22.66547504574492,0.925647801411154,23.64018290632711,6.0,5.0,0.9290052871486416,23.152828976036012
401641026,2024,10,UTEP,Middle Tennessee,0.5593075480911293,1.7566911181493925,0.6784983224003648,5.712750629189001,5.0,6.0,0.618902935245747,3.734720873669197
401643746,2024,10,Army,Air Force,0.954802814605778,26.407742125475945,0.9962954770512288,28.09302037005846,5.0,8.0,0.9755491458285034,27.2503812477672
401643747,2024,10,Boise State,San Diego State,0.9379441480221248,23.472755561993853,0.925647801411154,23.62289364549409,8.0,5.0,0.9317959747166393,23.547824603743972
401643748,2024,10,Nevada,Colorado State,0.6788316762428811,6.2278432041723,0.716202013533849,4.826547912839262,4.0,6.0,0.6975168448883651,5.527195558505781
401643749,2024,10,Fresno State,Hawai'i,0.6296101521848384,4.318053117257996,0.747888280995861,10.29114857153106,6.0,6.0,0.6887492165903497,7.304600844394528
401643750,2024,10,New Mexico,Wyoming,0.7209294223776495,7.986906831619336,0.6784983224003648,5.77653198433511,5.0,6.0,0.6997138723890071,6.881719407977223
401643820,2024,10,Texas State,Louisiana,0.49140379224845,-0.6341544439932174,0.6910731365912233,4.66386287216604,6.0,7.0,0.5912384644198366,2.0148542140864114
401643821,2024,10,App State,Old Dominion,0.3702358886900944,-4.989254895015181,0.3279857029161949,-5.365681533433312,6.0,6.0,0.34911079580314464,-5.1774682142242465
401643822,2024,10,Marshall,UL Monroe,0.7396335985410836,8.819577125830454,0.7010772228021325,9.914089924187628,7.0,4.0,0.720355410671608,9.366833525009042
401643823,2024,10,South Alabama,Georgia Southern,0.7371055458281777,8.70485990331433,0.775269348317486,10.817626153637866,7.0,6.0,0.7561874470728318,9.761243028476098
401643824,2024,10,Troy,Coastal Carolina,0.5438399638577902,1.208456663686785,0.4609770448877394,-0.0972707345034731,9.0,6.0,0.5024085043727649,0.555592964591656
401644757,2024,10,Akron,Buffalo,0.4855705391505533,-0.838802678122136,0.5040737725067659,-1.309247459082837,5.0,6.0,0.4948221558286596,-1.0740250686024866
401644758,2024,10,Eastern Michigan,Toledo,0.3210104266851123,-6.899606648809245,0.3866876895027196,-4.337405260164776,5.0,8.0,0.353849058093916,-5.618505954487011
401645356,2024,10,Charlotte,Tulane,0.1205438616741955,-17.753309991915454,0.1297751732572601,-16.03192502179569,5.0,8.0,0.1251595174657278,-16.892617506855572
401645357,2024,10,Florida Atlantic,South Florida,0.3280021271462765,-6.61999649603032,0.5262141520227859,1.3638487334389335,7.0,6.0,0.4271081395845312,-2.6280738812956934
401645358,2024,10,UAB,Tulsa,0.5756305386644577,2.3397125246864072,0.6784983224003648,5.435862828356564,6.0,6.0,0.6270644305324112,3.8877876765214854
401645359,2024,10,UTSA,Memphis,0.3113929783371357,-7.289543911478981,0.3132254873336326,-6.935551352976511,8.0,6.0,0.31230923283538414,-7.112547632227747
401645360,2024,10,Rice,Navy,0.4409115733470774,-2.4143125778131256,0.3348187688635667,-5.901603579874124,6.0,6.0,0.38786517110532204,-4.157958078843625
401628413,2024,11,LSU,Alabama,0.4143340708406721,-3.366420869426112,0.3698466612981735,-4.985343432223003,8.0,8.0,0.3920903660694228,-4.175882150824558
401628414,2024,11,Ole Miss,Georgia,0.6952430257926476,6.897031338700852,0.7093166620284919,8.156592565497512,7.0,9.0,0.7022798439105697,7.526811952099182
401628415,2024,11,Missouri,Oklahoma,0.5545855525941668,1.5889415908545876,0.5754815595184704,2.1655778509640564,8.0,8.0,0.5650335560563186,1.877259720909322
401628416,2024,11,Tennessee,Mississippi State,0.93437102202763,22.94855413756397,0.8657507620667089,24.93832005330893,8.0,5.0,0.9000608920471694,23.94343709543645
401628417,2024,11,Texas,Florida,0.9150010015352896,20.497835813439263,0.8450890758936708,18.551736149121147,9.0,6.0,0.8800450387144803,19.524785981280203
401628418,2024,11,Vanderbilt,South Carolina,0.3902204389810943,-4.245728333359487,0.448497606330901,-3.4621007193190723,4.0,5.0,0.41935902265599767,-3.85391452633928
401628541,2024,11,Indiana,Michigan,0.8864330722677751,17.679805759078995,0.88245194553543,19.40779206102035,6.0,9.0,0.8844425089016026,18.543798910049674
401628542,2024,11,UCLA,Iowa,0.4940462376505575,-0.5414798031855073,0.3252191472609644,-6.152715005418873,6.0,6.0,0.40963269245576095,-3.34709740430219
401628543,2024,11,Oregon,Maryland,0.8988910009650448,18.820696260445057,0.8938718963320842,19.32423062629621,9.0,7.0,0.8963814486485645,19.072463443370633
401628544,2024,11,Rutgers,Minnesota,0.3334280463191894,-6.405105846199389,0.3767738704325416,-4.024943770393569,5.0,6.0,0.3551009583758655,-5.215024808296478
401628545,2024,11,Ohio State,Purdue,0.9798780951265303,33.72866727515695,0.9819195201783018,37.88848745698937,8.5,5.0,0.9808988076524161,35.80857736607316
401628546,2024,11,Penn State,Washington,0.8466116973477931,14.64199971843325,0.7319362341316171,12.7833403711861,10.0,7.0,0.7892739657397051,13.712670044809675
401628984,2024,11,Notre Dame,Florida State,0.952745795244378,25.9986890880503,0.9683527431493656,26.548826582397467,8.0,8.0,0.9605492691968718,26.273757835223883
401629037,2024,11,UAB,UConn,0.3239263885472149,-6.782611118022771,0.3279857029161949,-5.446874333213911,6.0,6.0,0.3259560457317049,-6.114742725618341
401629045,2024,11,North Texas,Army,0.2883829084277545,-8.250612339458849,0.2813777886995282,-7.794539611496532,6.0,5.0,0.2848803485636413,-8.02257597547769
401634773,2024,11,Wake Forest,California,0.2495030174592236,-9.986403073879943,0.3252191472609644,-6.066329241760698,6.0,7.0,0.287361082360094,-8.02636615782032
401635606,2024,11,Boston College,Syracuse,0.5710679118170652,2.176208491911339,0.5796033054460699,4.223916568534112,5.0,6.0,0.5753356086315675,3.2000625302227257
401635607,2024,11,Virginia Tech,Clemson,0.5328054588142236,0.8192397273559497,0.5130596178696325,0.8618473962399857,8.0,8.0,0.5229325383419281,0.8405435617979677
401635608,2024,11,NC State,Duke,0.42199607704692,-3.090358898296404,0.4362089262424756,-2.2156250148685217,7.0,6.0,0.42910250164469776,-2.652991956582463
401635609,2024,11,Georgia Tech,Miami,0.2899460859222594,-8.183947482734157,0.2707132109323179,-9.488135429755086,5.0,8.0,0.2803296484272887,-8.836041456244622
401635610,2024,11,Pittsburgh,Virginia,0.8252928381614267,13.277636570085487,0.773312631215673,13.28248889071386,6.0,5.0,0.7993027346885498,13.280062730399674
401636917,2024,11,Arizona State,UCF,0.4548835117396789,-1.9189877868182044,0.5754815595184704,2.183626870115134,5.0,7.0,0.5151825356290747,0.13231954164846482
401636918,2024,11,Cincinnati,West Virginia,0.5613384020303285,1.8289529660949848,0.7057593171082679,7.152312098163739,5.0,6.0,0.6335488595692982,4.490632532129362
401636919,2024,11,Kansas,Iowa State,0.4467034879716245,-2.2086243269275667,0.448497606330901,-3.168163015728406,8.0,8.0,0.44760054715126274,-2.6883936713279866
401636920,2024,11,TCU,Oklahoma State,0.8434605983531808,14.431053853973568,0.7093166620284919,8.300694212561789,7.0,7.0,0.7763886301908363,11.365874033267678
401636921,2024,11,Texas Tech,Colorado,0.5048973337514284,-0.1609811996872756,0.476719999841216,-0.2454027036519197,7.0,5.0,0.4908086667963222,-0.20319195166959764
401636922,2024,11,Utah,BYU,0.2693681495910022,-9.079700152738054,0.3767738704325416,-4.057963497676246,8.0,5.0,0.3230710100117719,-6.56883182520715
401640995,2024,11,Middle Tennessee,Liberty,0.2554884199553028,-9.70840397961714,0.2368985570795272,-8.392910769260833,6.0,9.0,0.24619348851741502,-9.050657374438988
401641004,2024,11,Louisiana Tech,Jacksonville State,0.2516761968106191,-9.884961295550813,0.2368985570795272,-8.368563997300319,5.0,8.0,0.24428737694507313,-9.126762646425565
401641021,2024,11,UTEP,Kennesaw State,0.6477440329450783,5.006998247780014,0.68369027604823,5.273599003370187,5.0,5.0,0.6657171544966541,5.140298625575101
401641036,2024,11,New Mexico State,Western Kentucky,0.1009718515025009,-19.49934617125677,0.1297751732572601,-15.644942504274926,7.0,6.0,0.1153735123798805,-17.57214433776585
401643751,2024,11,Air Force,Fresno State,0.2708042728619507,-9.01584139606127,0.2715871003625438,-7.315493603112142,8.0,6.0,0.27119568661224724,-8.165667499586707
401643752,2024,11,Boise State,Nevada,0.9111705683470795,20.07466891714645,0.8657507620667089,25.12346558777145,8.0,4.0,0.8884606652068943,22.59906725245895
401643753,2024,11,Hawai'i,UNLV,0.259168638231625,-9.539594605251157,0.1149050051949272,-13.931955912754646,6.0,6.0,0.1870368217132761,-11.735775259002901
401643754,2024,11,San Diego State,New Mexico,0.6917316168904772,6.752220873038822,0.7093166620284919,8.807761949042664,5.0,5.0,0.7005241394594846,7.7799914110407435
401643755,2024,11,Oregon State,San José State,0.613598510382665,3.721255626810689,0.6910731365912233,4.69864068799199,8.0,7.0,0.6523358234869441,4.209948157401339
401643756,2024,11,Washington State,Utah State,0.9302896972227864,22.381320162282947,0.925647801411154,22.88037016274313,7.0,6.0,0.9279687493169702,22.63084516251304
401643825,2024,11,Coastal Carolina,App State,0.5967345158420613,3.102492278287293,0.6784983224003648,6.067088366247425,6.0,6.0,0.637616419121213,4.584790322267359
401643826,2024,11,James Madison,Georgia State,0.8589821069121754,15.506256328150345,0.8781564569432876,20.00986062048749,9.0,7.0,0.8685692819277315,17.75805847431892
401643827,2024,11,Louisiana,Arkansas State,0.8836822617057211,17.442761507050975,0.852452982574402,16.291866427074055,7.0,5.0,0.8680676221400616,16.867313967062515
401643828,2024,11,UL Monroe,Texas State,0.2893835516268972,-8.20791328474601,0.3767738704325416,-4.039277653737317,4.0,6.0,0.3330787110297194,-6.123595469241663
401643829,2024,11,Southern Miss,Marshall,0.1765006334802868,-13.834450623470191,0.1399823316071244,-11.639594395578513,4.0,7.0,0.1582414825437056,-12.737022509524351
401644688,2024,11,Ball State,Miami (OH),0.1137850112626646,-18.326245522446992,0.1444440221279581,-12.624479639873226,6.0,7.0,0.12911451669531135,-15.475362581160109
401644760,2024,11,Central Michigan,Bowling Green,0.3055827147058704,-7.528308306014528,0.2513544637786443,-7.596485021533095,6.0,6.0,0.27846858924225737,-7.562396663773812
401644761,2024,11,Kent State,Ohio,0.0470797761465433,-26.69812547968,0.0976572176144474,-17.6433796550709,4.0,8.0,0.07236849688049535,-22.17075256737545
401644762,2024,11,Western Michigan,Northern Illinois,0.4468326605997459,-2.2040430866771827,0.4323829570261501,-2.053762759070004,5.0,7.0,0.43960780881294803,-2.1289029228735936
401645361,2024,11,East Carolina,Florida Atlantic,0.7502183218707759,9.30794869447953,0.7093166620284919,8.084850723818942,6.0,7.0,0.7297674919496339,8.696399709149237
401645362,2024,11,Memphis,Rice,0.7150421924445147,7.7320254461753635,0.7042508205171714,9.288681954655338,6.0,6.0,0.709646506480843,8.51035370041535
401645363,2024,11,South Florida,Navy,0.5098629375486115,0.0131722944157308,0.4323829570261501,-1.6972571797655762,6.0,6.0,0.4711229472873808,-0.8420424426749227
401645364,2024,11,Tulane,Temple,0.9731427809961236,31.137233354243666,0.9962954770512288,30.69165491077928,8.0,4.0,0.9847191290236762,30.914444132511473
401628419,2024,12,Arkansas,Texas,0.1879011022506023,-13.163570743264367,0.1444440221279581,-12.777245013626942,5.0,9.0,0.1661725621892802,-12.970407878445656
401628420,2024,12,Florida,LSU,0.3446198465335768,-5.967265908415552,0.4362089262424756,-2.167470447015929,6.0,8.0,0.39041438638802617,-4.067368177715741
401628421,2024,12,Georgia,Tennessee,0.6630745000769614,5.602105076974321,0.5485006618577397,2.980668150955583,9.0,8.0,0.6057875809673505,4.291386613964952
401628423,2024,12,South Carolina,Missouri,0.7401509512630882,8.843142103913145,0.8022990688285825,11.050332004241865,5.0,8.0,0.7712250100458353,9.946737054077506
401628424,2024,12,Texas A&M,New Mexico State,0.9912915169245712,41.17181476048011,0.956948812733562,33.514433804868354,7.0,7.0,0.9741201648290666,37.34312428267423
401628426,2024,12,Auburn,UL Monroe,0.9355776405429148,23.12253403106368,0.7718298825644386,16.646852397758504,7.0,4.0,0.8537037615536767,19.884693214411094
401628547,2024,12,Illinois,Michigan State,0.5877012063538081,2.7745834753002896,0.6932321974132383,7.3721363663271315,6.0,5.0,0.6404667018835232,5.073359920813711
401628548,2024,12,Maryland,Rutgers,0.7053145412121896,7.317699038187204,0.5746851315952506,4.31380172735545,7.0,5.0,0.63999983640372,5.815750382771327
401628549,2024,12,USC,Nebraska,0.7240661161545442,8.124050132501749,0.7715118216941832,11.489416798990431,6.0,6.0,0.7477889689243638,9.80673346574609
401628550,2024,12,Northwestern,Ohio State,0.0567008876210921,-24.979162721604773,0.0768347481971466,-24.33703709505283,6.0,8.5,0.06676781790911934,-24.6580999083288
401628551,2024,12,Wisconsin,Oregon,0.1408771763089632,-16.181857874463002,0.2381924898755449,-9.96498264795025,7.0,9.0,0.18953483309225405,-13.073420261206627
401628552,2024,12,Purdue,Penn State,0.0388596797538313,-28.455496031963765,0.0768347481971466,-25.10298099854249,5.0,10.0,0.05784721397548895,-26.779238515253127
401628553,2024,12,Washington,UCLA,0.616157977650773,3.816002646784744,0.622932109850588,6.702780615898703,7.0,6.0,0.6195450437506804,5.259391631341724
401628985,2024,12,Notre Dame,Virginia,0.9389248373845536,23.621554761670367,0.9962954770512288,27.35386166491877,8.0,5.0,0.9676101572178912,25.487708213294567
401629046,2024,12,Massachusetts,Liberty,0.2070686887044608,-12.102705437827757,0.2707132109323179,-9.565142673153352,5.0,9.0,0.23889094981838938,-10.833924055490554
401635517,2024,12,Stanford,Louisville,0.0896991296137304,-20.64630435783062,0.0711357391367059,-20.328051216844003,5.0,8.0,0.08041743437521814,-20.48717778733731
401635580,2024,12,SMU,Boston College,0.8189694425900594,12.898540521525666,0.8456458564285433,15.403673382722172,8.0,5.0,0.8323076495093014,14.151106952123918
401635581,2024,12,California,Syracuse,0.6197945149324173,3.951032667719002,0.5975707329920286,6.937589349759657,7.0,6.0,0.608682623962223,5.444311008739329
401635582,2024,12,Pittsburgh,Clemson,0.450866828274972,-2.0610920311908214,0.4367261454497751,-3.550240787510585,6.0,8.0,0.44379648686237355,-2.805666409350703
401635583,2024,12,North Carolina,Wake Forest,0.8656854789752274,16.00132657318614,0.773312631215673,13.1914212989631,7.0,6.0,0.8194990550954502,14.59637393607462
401636923,2024,12,Arizona,Houston,0.4470735640382414,-2.195499877810708,0.5077174197957641,-1.0517368476501998,8.0,5.0,0.47739549191700276,-1.623618362730454
401636924,2024,12,BYU,Kansas,0.6609762447082389,5.519899252048107,0.6647535604976416,5.098304030611421,5.0,8.0,0.6628649026029403,5.3091016413297645
401636925,2024,12,Colorado,Utah,0.7024087824995158,7.195495952170376,0.6932321974132383,7.367068037978448,5.0,8.0,0.697820489956377,7.281281995074412
401636926,2024,12,Iowa State,Cincinnati,0.7104090594180593,7.533660653571188,0.7093166620284919,8.144045669382933,8.0,5.0,0.7098628607232755,7.8388531614770605
401636927,2024,12,Kansas State,Arizona State,0.720662196524061,7.975267012062899,0.7093166620284919,8.184201525306129,8.0,5.0,0.7149894292762764,8.079734268684515
401636929,2024,12,West Virginia,Baylor,0.5481432123800655,1.3606344659686662,0.5134749933560657,2.650045834691172,6.0,5.0,0.5308091028680656,2.005340150329919
401640986,2024,12,Jacksonville State,Florida International,0.9084329643896358,19.78221455013717,0.7585043479789247,12.181885508611682,8.0,5.0,0.8334686561842803,15.982050029374426
401641013,2024,12,Western Kentucky,Louisiana Tech,0.78754317044722,11.152337815904655,0.7879293175666335,14.272706324609397,6.0,5.0,0.7877362440069268,12.712522070257027
401641022,2024,12,Kennesaw State,Sam Houston,0.1826722933555566,-13.46722502923429,0.150546851059994,-12.194473265588282,5.0,5.0,0.16660957220777528,-12.830849147411286
401643757,2024,12,Air Force,Oregon State,0.4065800745939678,-3.647322673722478,0.3731415134770628,-3.868000470463678,8.0,8.0,0.3898607940355153,-3.7576615720930784
401643758,2024,12,San José State,Boise State,0.2098445168575273,-11.955233530484264,0.222225581790291,-11.1310996863842,7.0,8.0,0.21603504932390916,-11.543166608434232
401643759,2024,12,Colorado State,Wyoming,0.7988647543207587,11.757497006335042,0.775269348317486,10.863472737253916,6.0,6.0,0.7870670513191222,11.310484871794479
401643760,2024,12,Utah State,Hawai'i,0.310203233056585,-7.338232983701973,0.3731415134770628,-3.739728462646097,6.0,6.0,0.34167237326682387,-5.538980723174035
401643761,2024,12,New Mexico,Washington State,0.2151803831755483,-11.675723676925337,0.1220220467086543,-14.353004073894809,5.0,7.0,0.16860121494210129,-13.014363875410073
401643762,2024,12,UNLV,San Diego State,0.9166354769167578,20.683687081963857,0.9500219945514468,22.169279942753,6.0,5.0,0.9333287357341022,21.42648351235843
401643830,2024,12,Georgia Southern,Troy,0.6153573128799525,3.786338099333389,0.7042508205171714,9.236483379265252,6.0,9.0,0.659804066698562,6.51141073929932
401643831,2024,12,Georgia State,Arkansas State,0.659879068467433,5.477012708139238,0.6784983224003648,5.5827320451550255,7.0,5.0,0.6691886954338989,5.529872376647132
401643832,2024,12,Marshall,Coastal Carolina,0.6725980081794236,5.97846119868194,0.7093166620284919,7.990476502390676,7.0,6.0,0.6909573351039577,6.984468850536308
401643833,2024,12,Old Dominion,James Madison,0.3605323315028723,-5.356107491682712,0.3866876895027196,-4.43896549004595,6.0,9.0,0.37361001050279596,-4.897536490864331
401643834,2024,12,Louisiana,South Alabama,0.6769684707108586,6.153042221694966,0.5339577906986226,3.6447030782809713,7.0,7.0,0.6054631307047407,4.898872649987968
401643835,2024,12,Texas State,Southern Miss,0.9523249977381408,25.9171009876526,0.917932470658316,24.20604570392683,6.0,4.0,0.9351287341982284,25.061573345789714
401644689,2024,12,Miami (OH),Kent State,0.9848953741652064,36.28759883714047,0.9962954770512288,30.93234639831988,7.0,4.0,0.9905954256082177,33.60997261773018
401644763,2024,12,Buffalo,Ball State,0.7020298363610955,7.179610112872165,0.7093166620284919,8.774108295978579,6.0,6.0,0.7056732491947937,7.976859204425372
401644764,2024,12,Bowling Green,Western Michigan,0.7304546785402909,8.406396455641211,0.775269348317486,10.851564106404396,6.0,5.0,0.7528620134288884,9.628980281022804
401644765,2024,12,Toledo,Central Michigan,0.8303109481378944,13.586248702763047,0.8681640136003178,15.852160965628784,8.0,6.0,0.8492374808691061,14.719204834195915
401644766,2024,12,Northern Illinois,Akron,0.8608809275612916,15.64444973840594,0.8938718963320842,19.19726313920964,7.0,5.0,0.8773764119466879,17.42085643880779
401644767,2024,12,Ohio,Eastern Michigan,0.8529354721518909,15.07629349718101,0.7093166620284919,8.434745971433411,8.0,5.0,0.7811260670901914,11.75551973430721
401645365,2024,12,Tulsa,East Carolina,0.2182562241698276,-11.516884336009555,0.1399823316071244,-11.708860310906886,6.0,6.0,0.17911927788847598,-11.61287232345822
