game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401643819,2024,9,South Alabama,UL Monroe,0.7380586307713957,8.655134619100666,0.6032124020368117,6.111653673481147,7.0,4.0,0.6706355164041037,7.3833941462909065
401644687,2024,9,Miami (OH),Central Michigan,0.8643031894355895,15.734964725136956,0.889069230059011,14.759837648195294,7.0,6.0,0.8766862097473003,15.247401186666124
401644752,2024,9,Akron,Eastern Michigan,0.3766787625043135,-4.709178798030949,0.4608787886987857,-5.420889751187302,5.0,5.0,0.4187787756015496,-5.0650342746091255
401644753,2024,9,Ball State,Northern Illinois,0.1450616179903367,-15.735212519427153,0.2185273472742527,-12.614856545388964,6.0,7.0,0.1817944826322947,-14.175034532408059
401644754,2024,9,Toledo,Bowling Green,0.6546366454578698,5.214001511492973,0.7033834333010869,7.084710453988986,8.0,6.0,0.6790100393794783,6.14935598274098
401644755,2024,9,Ohio,Buffalo,0.7219367441807504,7.944947840332185,0.6524536143272649,5.0270324422715005,8.0,6.0,0.6871951792540076,6.485990141301842
401644756,2024,9,Western Michigan,Kent State,0.9479347533404866,24.852025766765603,0.9060798030896212,19.65489548648673,5.0,4.0,0.9270072782150539,22.253460626626165
401645352,2024,9,East Carolina,Temple,0.7607624616901568,9.7051469958066,0.7071785830398605,9.1322325686079,6.0,4.0,0.7339705223650086,9.41868978220725
401645353,2024,9,Memphis,Charlotte,0.8516309188889689,14.831752220935147,0.8633334385199954,15.699645403371068,6.0,5.0,0.8574821787044822,15.265698812153108
401645354,2024,9,North Texas,Tulane,0.3072978628857283,-7.3924487965360655,0.3658621840459571,-6.223947682064243,6.0,8.0,0.3365800234658427,-6.808198239300154
401645355,2024,9,Tulsa,UTSA,0.3088875090864929,-7.327716862593521,0.4438335415007886,-4.867017618093892,6.0,8.0,0.3763605252936407,-6.097367240343706
401628406,2024,10,Arkansas,Ole Miss,0.2699727688451593,-8.972117329169333,0.1877161137817505,-9.045010112638302,5.0,7.0,0.22884444131345488,-9.008563720903817
401628407,2024,10,Auburn,Vanderbilt,0.57703827954043,2.3593511512021093,0.5143832341840366,3.2841317257575406,7.0,4.0,0.5457107568622332,2.821741438479825
401628408,2024,10,Georgia,Florida,0.8077746645196597,12.12485248904881,0.7421133090542057,10.929346489000906,9.0,6.0,0.7749439867869328,11.527099489024858
401628409,2024,10,Mississippi State,Massachusetts,0.8376790142705075,13.90822050229689,0.8053287143227226,13.807873246433552,5.0,5.0,0.821503864296615,13.858046874365222
401628411,2024,10,South Carolina,Texas A&M,0.4852758017525041,-0.8484617601593611,0.489192955287442,3.07314859862496,5.0,7.0,0.4872343785199731,1.1123434192327994
401628412,2024,10,Tennessee,Kentucky,0.8224146785696863,12.968416262246484,0.8249741332806239,18.43215071399068,8.0,7.0,0.8236944059251551,15.700283488118583
401628533,2024,10,Illinois,Minnesota,0.4919928967388562,-0.6151056466021712,0.5302063654354532,0.7932206298608206,6.0,6.0,0.5110996310871547,0.08905749162932475
401628534,2024,10,Michigan State,Indiana,0.1533434938729908,-15.168753645607,0.2185273472742527,-12.159519937033352,5.0,6.0,0.18593542057362172,-13.664136791320175
401628535,2024,10,Iowa,Wisconsin,0.5977626345470751,3.1017493856236413,0.6413751768318319,4.7161254060031705,6.0,7.0,0.6195689056894536,3.908937395813406
401628536,2024,10,Michigan,Oregon,0.1689296346198365,-14.167172177337331,0.1582862508713903,-10.095425224324655,9.0,9.0,0.1636079427456134,-12.131298700830992
401628537,2024,10,Nebraska,UCLA,0.6467905022339073,4.914330268635872,0.7166740455203569,8.076054287197197,6.0,6.0,0.6817322738771321,6.4951922779165345
401628538,2024,10,Purdue,Northwestern,0.3164152416787025,-7.023635893333863,0.1552542909556979,-10.754908653927872,5.0,6.0,0.23583476631720018,-8.889272273630867
401628539,2024,10,Penn State,Ohio State,0.4837392901717829,-0.9018640665167657,0.4445119091498146,-3.3234788579471792,10.0,8.5,0.46412559966079875,-2.1126714622319724
401628540,2024,10,Washington,USC,0.4838854079321278,-0.8967852193938044,0.4464901199216239,-2.399283526228967,7.0,6.0,0.4651877639268759,-1.6480343728113858
401629036,2024,10,UConn,Georgia State,0.6701895050608928,5.817811176398198,0.7144352284031494,9.19125740359041,6.0,7.0,0.6923123667320211,7.504534289994304
401635516,2024,10,NC State,Stanford,0.6800269637589801,6.207163170053282,0.7448959577384542,9.617548138107892,7.0,5.0,0.7124614607487172,7.912355654080587
401635600,2024,10,Clemson,Louisville,0.5961316157711299,3.0429045674411217,0.7073443733465365,6.655328967075949,8.0,8.0,0.6517379945588333,4.849116767258535
401635601,2024,10,Miami,Duke,0.9166979790253964,20.48152415445497,0.8249741332806239,17.632220785253377,8.0,6.0,0.8708360561530102,19.056872469854174
401635602,2024,10,Florida State,North Carolina,0.3405584326016617,-6.073215835194812,0.5108311530972434,-0.5902769709612792,8.0,7.0,0.42569479284945255,-3.3317464030780455
401635604,2024,10,Syracuse,Virginia Tech,0.3627786099361486,-5.227017282829694,0.3376060240144577,-5.78447901324324,6.0,8.0,0.3501923169753032,-5.505748148036467
401635627,2024,10,SMU,Pittsburgh,0.7095094267367172,7.41468636188965,0.7386962392990734,9.340369319290016,8.0,6.0,0.7241028330178954,8.377527840589833
401636912,2024,10,Baylor,TCU,0.6292022762549847,4.253177102635831,0.6200558956172306,6.548477287131334,5.0,7.0,0.6246290859361077,5.400827194883583
401636913,2024,10,Houston,Kansas State,0.1548132557587199,-15.070866727019604,0.2185273472742527,-12.367690668821496,5.0,8.0,0.18667030151648628,-13.71927869792055
401636914,2024,10,Iowa State,Texas Tech,0.7725440628035157,10.276919187380305,0.7826877298177037,13.40502979229241,8.0,7.0,0.7776158963106097,11.840974489836357
401636915,2024,10,Oklahoma State,Arizona State,0.2866236513147782,-8.252312673290918,0.4878541455831191,1.3277041668618392,7.0,5.0,0.38723889844894865,-3.4623042532145396
401636916,2024,10,UCF,Arizona,0.7261205795308128,8.126711849475784,0.7073443733465365,6.803229155057922,7.0,8.0,0.7167324764386747,7.464970502266853
401640985,2024,10,Florida International,New Mexico State,0.739609673434972,8.724910940882209,0.753696012174902,10.39738043194978,5.0,7.0,0.746652842804937,9.561145686415994
401640994,2024,10,Liberty,Jacksonville State,0.5586347930671371,1.7082789964337937,0.4711714931514508,2.424124065134757,9.0,8.0,0.514903143109294,2.0662015307842756
401641012,2024,10,Sam Houston,Louisiana Tech,0.6949697714907959,6.8109966446775,0.7421133090542057,10.867416366197528,5.0,5.0,0.7185415402725008,8.839206505437513
401641020,2024,10,Western Kentucky,Kennesaw State,0.9093944778768775,19.682554825460244,0.941499321650625,20.77472633260492,6.0,5.0,0.9254468997637513,20.228640579032582
401641026,2024,10,UTEP,Middle Tennessee,0.6619248410662963,5.495255351240374,0.7219818024940916,7.734332553218337,5.0,6.0,0.691953321780194,6.6147939522293555
401643746,2024,10,Army,Air Force,0.9461537890425166,24.54373717691858,0.9714196368942772,25.73601987852424,5.0,8.0,0.9587867129683969,25.139878527721407
401643747,2024,10,Boise State,San Diego State,0.9581709545261052,26.845487636571168,0.9508237240890924,24.57928991893625,8.0,5.0,0.9544973393075988,25.71238877775371
401643748,2024,10,Nevada,Colorado State,0.6467684422669889,4.913492065300821,0.5143832341840366,3.10881493350525,4.0,6.0,0.5805758382255128,4.011153499403036
401643749,2024,10,Fresno State,Hawai'i,0.7100291016260313,7.436585040953004,0.8039109471528119,12.70137153154734,6.0,6.0,0.7569700243894215,10.068978286250172
401643750,2024,10,New Mexico,Wyoming,0.7206844169803638,7.890869634088547,0.689554478696027,5.491259229174778,5.0,6.0,0.7051194478381955,6.691064431631663
401643820,2024,10,Texas State,Louisiana,0.5924297784713742,2.909629447244445,0.7219818024940916,7.460022844777595,6.0,7.0,0.6572057904827329,5.184826146011019
401643821,2024,10,App State,Old Dominion,0.3394999607659432,-6.11415936936813,0.2827937497762993,-6.9149252254972,6.0,6.0,0.31114685527112124,-6.514542297432665
401643822,2024,10,Marshall,UL Monroe,0.7429185063074653,8.874671145816656,0.707198043819588,8.497658338992894,7.0,4.0,0.7250582750635266,8.686164742404774
401643823,2024,10,South Alabama,Georgia Southern,0.6942463929348063,6.781395050387667,0.7081557430499712,7.136375403769373,7.0,6.0,0.7012010679923888,6.95888522707852
401643824,2024,10,Troy,Coastal Carolina,0.5208915372010764,0.3887638035931213,0.5108311530972434,-0.5993270530151249,9.0,6.0,0.5158613451491598,-0.1052816247110018
401644757,2024,10,Akron,Buffalo,0.4862113354765309,-0.8159515726713411,0.5108311530972434,-0.6471988436655471,5.0,6.0,0.49852124428688716,-0.7315752081684441
401644758,2024,10,Eastern Michigan,Toledo,0.3370204881722241,-6.2103137973651386,0.4438335415007886,-4.29656661119502,5.0,8.0,0.3904270148365063,-5.253440204280079
401645356,2024,10,Charlotte,Tulane,0.1520306543225542,-15.25684119291716,0.2185273472742527,-12.430765361751371,5.0,8.0,0.18527900079840343,-13.843803277334265
401645357,2024,10,Florida Atlantic,South Florida,0.3951710710412374,-4.031728818307117,0.5143832341840366,3.318137472317894,7.0,6.0,0.454777152612637,-0.3567956729946118
401645358,2024,10,UAB,Tulsa,0.5323910431488694,0.7892061630706966,0.5257072921782848,3.8213223406964834,6.0,6.0,0.5290491676635771,2.3052642518835897
401645359,2024,10,UTSA,Memphis,0.2837971101056561,-8.372666845159566,0.1501726465911999,-8.155649307903982,8.0,6.0,0.216984878348428,-8.264158076531775
401645360,2024,10,Rice,Navy,0.3118607396524601,-7.207135906643195,0.2185273472742527,-10.810362467022973,6.0,6.0,0.2651940434633564,-9.008749186833084
401628413,2024,11,LSU,Alabama,0.4447185051003456,-2.2644299448711678,0.4445119091498146,-3.332722803495061,8.0,8.0,0.44461520712508007,-2.7985763741831144
401628414,2024,11,Ole Miss,Georgia,0.6589009890076135,5.3782131017994805,0.6243500124256615,5.824653652611364,7.0,9.0,0.6416255007166375,5.601433377205423
401628415,2024,11,Missouri,Oklahoma,0.5562927172945706,1.6258684113675173,0.4878541455831191,1.7318572520486422,8.0,8.0,0.5220734314388449,1.6788628317080798
401628416,2024,11,Tennessee,Mississippi State,0.9488158561355228,25.00824896755094,0.9714196368942772,25.77594925570063,8.0,5.0,0.9601177465149,25.392099111625786
401628417,2024,11,Texas,Florida,0.9227849110076712,21.19763418741724,0.8714477700209959,18.78052068393182,9.0,6.0,0.8971163405143336,19.98907743567453
401628418,2024,11,Vanderbilt,South Carolina,0.3124672855129998,-7.182614650867558,0.4438335415007886,-5.183385445438642,4.0,5.0,0.37815041350689416,-6.1830000481531
401628541,2024,11,Indiana,Michigan,0.907669910473064,19.502406602632,0.8513290748552744,17.50016043112978,6.0,9.0,0.8794994926641693,18.50128351688089
401628542,2024,11,UCLA,Iowa,0.3886542498165775,-4.26910380698182,0.2827937497762993,-6.612861081518963,6.0,6.0,0.3357239997964384,-5.440982444250391
401628543,2024,11,Oregon,Maryland,0.9141484535391884,20.1956577681492,0.9347826487279024,21.44756226123873,9.0,7.0,0.9244655511335453,20.821610014693967
401628544,2024,11,Rutgers,Minnesota,0.3544234901762415,-5.542353876787315,0.4311676403077008,-3.75853120736525,5.0,6.0,0.3927955652419711,-4.6504425420762825
401628545,2024,11,Ohio State,Purdue,0.9870815936896512,37.30262318083369,0.9849050088311292,40.91135294151357,8.5,5.0,0.9859933012603902,39.10698806117363
401628546,2024,11,Penn State,Washington,0.8390259768634311,13.994500213212364,0.8039109471528119,12.64864911100908,10.0,7.0,0.8214684620081214,13.321574662110722
401628984,2024,11,Notre Dame,Florida State,0.9601608187244124,27.28658629211603,0.9714196368942772,26.121152948428065,8.0,8.0,0.9657902278093449,26.703869620272048
401629037,2024,11,UAB,UConn,0.2746349721280243,-8.767876699038606,0.2775075837455905,-6.416446580873696,6.0,6.0,0.2760712779368074,-7.592161639956151
401629045,2024,11,North Texas,Army,0.4036971757868777,-3.723193876544403,0.3792597705536417,-5.742954832442818,6.0,5.0,0.3914784731702597,-4.733074354493611
401634773,2024,11,Wake Forest,California,0.1875612822621147,-13.06216261116054,0.2181252045027973,-8.604040355469861,6.0,7.0,0.202843243382456,-10.8331014833152
401635606,2024,11,Boston College,Syracuse,0.5160974346559376,0.2220728801392177,0.4838609952718836,2.112963190410216,5.0,6.0,0.4999792149639106,1.167518035274717
401635607,2024,11,Virginia Tech,Clemson,0.5152354369614621,0.1921130413966452,0.4603004008624949,0.7204595929844588,8.0,8.0,0.4877679189119785,0.456286317190552
401635608,2024,11,NC State,Duke,0.4045986426852466,-3.6906987815265846,0.4628277404756757,-2.1116113592585792,7.0,6.0,0.4337131915804612,-2.9011550703925817
401635609,2024,11,Georgia Tech,Miami,0.2446028437854876,-10.125301387340416,0.2185273472742527,-10.917887826673065,5.0,8.0,0.23156509552987015,-10.52159460700674
401635610,2024,11,Pittsburgh,Virginia,0.7999134521997363,11.692029464492911,0.7876581026542966,11.2708035652937,6.0,5.0,0.7937857774270165,11.481416514893306
401636917,2024,11,Arizona State,UCF,0.4424905296500841,-2.342787035309092,0.5143832341840366,3.537153132512321,5.0,7.0,0.47843688191706035,0.5971830486016145
401636918,2024,11,Cincinnati,West Virginia,0.6020492361394344,3.256780109649072,0.7386962392990734,9.251125979897177,5.0,6.0,0.6703727377192539,6.253953044773125
401636919,2024,11,Kansas,Iowa State,0.3396180039225537,-6.109590189582265,0.2601339245208924,-7.385975597148493,8.0,8.0,0.299875964221723,-6.747782893365379
401636920,2024,11,TCU,Oklahoma State,0.8238789433367385,13.055729113339453,0.6980418769495124,6.906079228961433,7.0,7.0,0.7609604101431254,9.980904171150442
401636921,2024,11,Texas Tech,Colorado,0.4935513863516594,-0.5609801731005546,0.5108311530972434,-0.4861757641313105,7.0,5.0,0.5021912697244514,-0.5235779686159325
401636922,2024,11,Utah,BYU,0.2292003356003578,-10.865093860179426,0.2827937497762993,-7.023352667840936,8.0,5.0,0.25599704268832857,-8.944223264010182
401640995,2024,11,Middle Tennessee,Liberty,0.2022178461162895,-12.251010962524536,0.1877161137817505,-9.151193100855757,6.0,9.0,0.19496697994902001,-10.701102031690146
401641004,2024,11,Louisiana Tech,Jacksonville State,0.2644545787345437,-9.216752656472265,0.2827937497762993,-6.725654231636382,5.0,8.0,0.27362416425542146,-7.971203444054323
401641021,2024,11,UTEP,Kennesaw State,0.6759093848988441,6.0434494957514,0.5963590990726038,5.10568187422408,5.0,5.0,0.6361342419857239,5.57456568498774
401641036,2024,11,New Mexico State,Western Kentucky,0.119124436780636,-17.704626654833064,0.2185273472742527,-14.330049810759586,7.0,6.0,0.16882589202744436,-16.017338232796327
401643751,2024,11,Air Force,Fresno State,0.233950924542156,-10.633347893696644,0.1743210255428455,-8.06948227844737,8.0,6.0,0.20413597504250075,-9.351415086072008
401643752,2024,11,Boise State,Nevada,0.9327131822728548,22.485236857200015,0.9714196368942772,25.85055936584,8.0,4.0,0.952066409583566,24.167898111520007
401643753,2024,11,Hawai'i,UNLV,0.2567329827909406,-9.564634002803752,0.2185273472742527,-12.08900626933846,6.0,6.0,0.23763016503259665,-10.826820136071106
401643754,2024,11,San Diego State,New Mexico,0.5702787997271609,2.119436762409822,0.6032124020368117,6.163793616359287,5.0,5.0,0.5867456008819862,4.141615189384554
401643755,2024,11,Oregon State,San José State,0.5929758915803809,2.9292667099974112,0.6615284129366065,3.6280166738151753,8.0,7.0,0.6272521522584937,3.2786416919062935
401643756,2024,11,Washington State,Utah State,0.9378238651024232,23.21837361969525,0.9261844131574292,23.79255908972505,7.0,6.0,0.9320041391299262,23.50546635471015
401643825,2024,11,Coastal Carolina,App State,0.6500375443459951,5.037968558323629,0.7219818024940916,7.798267472354553,6.0,6.0,0.6860096734200434,6.4181180153390915
401643826,2024,11,James Madison,Georgia State,0.9019725964727447,18.927983907722435,0.9421965905948232,22.169204330446306,9.0,7.0,0.922084593533784,20.54859411908437
401643827,2024,11,Louisiana,Arkansas State,0.8805006416980303,16.999537803525502,0.8633334385199954,15.289214463887827,7.0,5.0,0.8719170401090128,16.144376133706665
401643828,2024,11,UL Monroe,Texas State,0.2107140940260138,-11.800806984532477,0.3658621840459571,-6.198811152746018,4.0,6.0,0.28828813903598544,-8.999809068639248
401643829,2024,11,Southern Miss,Marshall,0.1727675969868952,-13.931982972346452,0.2185273472742527,-11.40027470225047,4.0,7.0,0.19564747213057393,-12.666128837298462
401644688,2024,11,Ball State,Miami (OH),0.1313938480909337,-16.731909581458744,0.2185273472742527,-11.565498309158512,6.0,7.0,0.1749605976825932,-14.148703945308629
401644760,2024,11,Central Michigan,Bowling Green,0.1998602542354448,-12.378423856618516,0.2185273472742527,-11.605399222616544,6.0,6.0,0.20919380075484872,-11.99191153961753
401644761,2024,11,Kent State,Ohio,0.0411142201904722,-27.67570285805087,0.1013646813594395,-17.51499263687319,4.0,8.0,0.07123945077495586,-22.59534774746203
401644762,2024,11,Western Michigan,Northern Illinois,0.4481783478814686,-2.1429021821313605,0.4656623241179856,-1.2528524833245855,5.0,7.0,0.4569203359997271,-1.697877332727973
401645361,2024,11,East Carolina,Florida Atlantic,0.7570776457600729,9.53031859052352,0.7166740455203569,7.986920630388426,6.0,7.0,0.7368758456402149,8.758619610455973
401645362,2024,11,Memphis,Rice,0.7696633312502316,10.135241176061248,0.8151375875127993,12.4147429756215,6.0,6.0,0.7924004593815155,11.274992075841375
401645363,2024,11,South Florida,Navy,0.4229682966403369,-3.033233238154053,0.4438335415007886,-3.894853693011057,6.0,6.0,0.4334009190705628,-3.464043465582555
401645364,2024,11,Tulane,Temple,0.9754316053209916,31.61964475496619,0.9939060553675528,30.281545230160106,8.0,4.0,0.9846688303442722,30.950594992563147
401628419,2024,12,Arkansas,Texas,0.1128956163772469,-18.23198048191116,0.1013646813594395,-16.69766598893252,5.0,9.0,0.10713014886834321,-17.46482323542184
401628420,2024,12,Florida,LSU,0.3121960804126761,-7.193575633927887,0.4635107672376062,-3.534899801293714,6.0,8.0,0.38785342382514115,-5.3642377176108
401628421,2024,12,Georgia,Tennessee,0.6527251103739828,5.140704285453791,0.6413751768318319,4.601128602753887,9.0,8.0,0.6470501436029074,4.870916444103839
401628423,2024,12,South Carolina,Missouri,0.7872221073499871,11.019357483718702,0.7264849693343629,12.611733046914107,5.0,8.0,0.7568535383421751,11.815545265316405
401628424,2024,12,Texas A&M,New Mexico State,0.9873570071324874,37.492110500360425,0.9939060553675528,31.253619169926356,7.0,7.0,0.9906315312500201,34.37286483514339
401628426,2024,12,Auburn,UL Monroe,0.9089283735221964,19.63356347540782,0.8151375875127993,12.457457183701214,7.0,4.0,0.8620329805174978,16.045510329554517
401628547,2024,12,Illinois,Michigan State,0.5642990611982978,1.9079748132868617,0.7081557430499712,7.187255839775139,6.0,5.0,0.6362274021241345,4.547615326531
401628548,2024,12,Maryland,Rutgers,0.7485220704209258,9.131200455965942,0.6200558956172306,6.1956210174167055,7.0,5.0,0.6842889830190781,7.663410736691324
401628549,2024,12,USC,Nebraska,0.7188155760814539,7.810444286082115,0.7876581026542966,11.498682941833977,6.0,6.0,0.7532368393678752,9.654563613958047
401628550,2024,12,Northwestern,Ohio State,0.053882281696473,-25.21170920461317,0.0915871412407613,-23.941315520258676,6.0,8.5,0.07273471146861715,-24.576512362435924
401628551,2024,12,Wisconsin,Oregon,0.1371369720245425,-16.302962696393994,0.2185273472742527,-11.08085124665011,7.0,9.0,0.17783215964939758,-13.691906971522052
401628552,2024,12,Purdue,Penn State,0.0287876961782317,-30.880376385002126,0.0643848948459028,-27.448530296023765,5.0,10.0,0.04658629551206725,-29.164453340512946
401628553,2024,12,Washington,UCLA,0.6573192511305677,5.317189621719596,0.7033834333010869,6.944481506936933,7.0,6.0,0.6803513422158273,6.130835564328264
401628985,2024,12,Notre Dame,Virginia,0.9459034125981534,24.50117018593858,0.9659528160362963,26.16647560077759,8.0,5.0,0.9559281143172249,25.333822893358086
401629046,2024,12,Massachusetts,Liberty,0.1355922243717207,-16.416824009344314,0.2185273472742527,-12.653401048974676,5.0,9.0,0.1770597858229867,-14.535112529159495
401635517,2024,12,Stanford,Louisville,0.0869527808566734,-20.74867151269829,0.2227535558084021,-19.3204443258672,5.0,8.0,0.15485316833253776,-20.034557919282747
401635580,2024,12,SMU,Boston College,0.8521291086472926,14.866025033336696,0.8042582555291609,16.68003966096942,8.0,5.0,0.8281936820882267,15.773032347153059
401635581,2024,12,California,Syracuse,0.686469542620919,6.465579607184543,0.7071785830398605,9.01705775559826,7.0,6.0,0.6968240628303897,7.741318681391402
401635582,2024,12,Pittsburgh,Clemson,0.3975454755004632,-3.9455827988299,0.4438335415007886,-4.563824410808785,6.0,8.0,0.4206895085006259,-4.254703604819342
401635583,2024,12,North Carolina,Wake Forest,0.8901806897880826,17.827734382458047,0.8249193679470408,14.118670510089,7.0,6.0,0.8575500288675617,15.973202446273524
401636923,2024,12,Arizona,Houston,0.5184294142730186,0.3031410290128553,0.4878541455831191,1.7506006857692469,8.0,5.0,0.5031417799280689,1.026870857391051
401636924,2024,12,BYU,Kansas,0.6971408151108005,6.900076254664011,0.7219818024940916,7.438450624621414,5.0,8.0,0.7095613088024461,7.169263439642712
401636925,2024,12,Colorado,Utah,0.7955290411878843,11.456160767428512,0.8151375875127993,12.391117545358366,5.0,8.0,0.8053333143503418,11.923639156393438
401636926,2024,12,Iowa State,Cincinnati,0.7252209049101588,8.087481632015836,0.7071785830398605,8.97996743348543,8.0,5.0,0.7161997439750096,8.533724532750632
401636927,2024,12,Kansas State,Arizona State,0.7385418540239923,8.676844541859811,0.698478305164578,8.69778362177489,8.0,5.0,0.7185100795942851,8.687314081817352
401636929,2024,12,West Virginia,Baylor,0.5329640000342416,0.8091858022075336,0.497596766352077,2.7282206934216875,6.0,5.0,0.5152803831931593,1.7687032478146105
401640986,2024,12,Jacksonville State,Florida International,0.888388982277529,17.669764514436025,0.7448959577384542,10.207901286770284,8.0,5.0,0.8166424700079916,13.938832900603154
401641013,2024,12,Western Kentucky,Louisiana Tech,0.734149597244269,8.480451742255559,0.7826877298177037,13.188912210821496,6.0,5.0,0.7584186635309864,10.834681976538526
401641022,2024,12,Kennesaw State,Sam Houston,0.2334173307645228,-10.659213374714149,0.2331814501613952,-9.922925198374475,5.0,5.0,0.233299390462959,-10.291069286544312
401643757,2024,12,Air Force,Oregon State,0.3826649141558959,-4.488545334318268,0.4445119091498146,-3.108409134519248,8.0,8.0,0.4135884116528552,-3.7984772344187583
401643758,2024,12,San José State,Boise State,0.2058717388692212,-12.055712989504588,0.1877161137817505,-9.545145305576108,7.0,8.0,0.19679392632548584,-10.800429147540349
401643759,2024,12,Colorado State,Wyoming,0.7592935484668579,9.635234672188364,0.7448959577384542,9.647797957181696,6.0,6.0,0.752094753102656,9.641516314685031
401643760,2024,12,Utah State,Hawai'i,0.3158629629266,-7.045810663148957,0.4438335415007886,-4.091458845472973,6.0,6.0,0.3798482522136943,-5.568634754310965
401643761,2024,12,New Mexico,Washington State,0.2586684543838391,-9.476804504724882,0.2185273472742527,-12.29952311719371,5.0,7.0,0.23859790082904592,-10.888163810959295
401643762,2024,12,UNLV,San Diego State,0.9223826380130442,21.148742990953014,0.941499321650625,21.02684730418457,6.0,5.0,0.9319409798318345,21.08779514756879
401643830,2024,12,Georgia Southern,Troy,0.6066421670210215,3.4235198223025303,0.698478305164578,8.805879502698257,6.0,9.0,0.6525602360927998,6.114699662500394
401643831,2024,12,Georgia State,Arkansas State,0.685772843894826,6.437497543908037,0.6243500124256615,5.762533010153282,7.0,5.0,0.6550614281602437,6.10001527703066
401643832,2024,12,Marshall,Coastal Carolina,0.6448252635143031,4.839750572855738,0.6200558956172306,6.40343155693151,7.0,6.0,0.6324405795657668,5.621591064893624
401643833,2024,12,Old Dominion,James Madison,0.2486648943461071,-9.935525573285082,0.2827937497762993,-7.280202939961137,6.0,9.0,0.2657293220612032,-8.60786425662311
401643834,2024,12,Louisiana,South Alabama,0.7427846412575523,8.868588003407645,0.7219818024940916,7.961501231366352,7.0,7.0,0.7323832218758219,8.415044617386998
401643835,2024,12,Texas State,Southern Miss,0.9709209863716664,30.11625493317184,0.9939060553675528,27.855656572017285,6.0,4.0,0.9824135208696096,28.985955752594563
401644689,2024,12,Miami (OH),Kent State,0.9831509694592128,34.96208949746684,0.9939060553675528,30.089522057155037,7.0,4.0,0.9885285124133828,32.525805777310936
401644763,2024,12,Buffalo,Ball State,0.7048175215074033,7.21800740703911,0.698478305164578,8.678810029107277,6.0,6.0,0.7016479133359906,7.9484087180731935
401644764,2024,12,Bowling Green,Western Michigan,0.7477000204019022,9.09333265877404,0.7876581026542966,11.460582625465516,6.0,5.0,0.7676790615280994,10.276957642119779
401644765,2024,12,Toledo,Central Michigan,0.8645107590182506,15.75033759184497,0.8249741332806239,17.660701782016293,8.0,6.0,0.8447424461494373,16.705519686930632
401644766,2024,12,Northern Illinois,Akron,0.8715241606600244,16.28185746152813,0.8249741332806239,18.19969750730148,7.0,5.0,0.8482491469703242,17.240777484414807
401644767,2024,12,Ohio,Eastern Michigan,0.8788005148062537,16.86013221114461,0.7467836119776672,10.73663176399411,8.0,5.0,0.8127920633919604,13.79838198756936
401645365,2024,12,Tulsa,East Carolina,0.1857041479045233,-13.168361137540575,0.2185273472742527,-12.536535406592805,6.0,6.0,0.202115747589388,-12.85244827206669
401645366,2024,12,UTSA,North Texas,0.452206345271846,-2.001638848887087,0.4464901199216239,-2.330157225627532,8.0,6.0,0.44934823259673495,-2.1658980372573096
401645367,2024,12,Memphis,UAB,0.9062590791204944,19.35726552510996,0.8249741332806239,17.569220393194037,6.0,6.0,0.8656166062005591,18.463242959151998
401645368,2024,12,Charlotte,South Florida,0.5236609146332734,0.4851140542023704,0.4838609952718836,2.2152388345064984,5.0,6.0,0.5037609549525784,1.3501764443544344
401645369,2024,12,Temple,Florida Atlantic,0.4979674985500392,-0.4076312098210386,0.4651675140303297,0.458498982644429,4.0,7.0,0.4815675062901844,0.025433886411695195
401645370,2024,12,Navy,Tulane,0.2864002585992307,-8.261798741995152,0.4438335415007886,-4.710548583841591,6.0,8.0,0.36511690005000963,-6.486173662918372
401628427,2024,13,Arkansas,Louisiana Tech,0.8854353908941102,17.414128159848882,0.8249193679470408,14.185320012096671,5.0,5.0,0.8551773794205755,15.799724085972777
401628428,2024,13,Auburn,Texas A&M,0.3952447435391524,-4.0290532234244605,0.4445119091498146,-3.319271681495938,7.0,7.0,0.4198783263444835,-3.674162452460199
401628429,2024,13,Florida,Ole Miss,0.1657829031063774,-14.363199188728348,0.1552542909556979,-10.645768072592332,6.0,7.0,0.16051859703103766,-12.50448363066034
401628430,2024,13,Georgia,Massachusetts,0.9921135669564286,41.63068844790772,0.9849050088311292,37.8927332756203,9.0,5.0,0.9885092878937789,39.761710861764016
401628431,2024,13,LSU,Vanderbilt,0.7591315706344874,9.62754327796534,0.7339465287934195,10.599514474132809,8.0,4.0,0.7465390497139535,10.113528876049074
401628432,2024,13,Mississippi State,Missouri,0.1713129886924708,-14.0206282359667,0.1743210255428455,-8.08709150657213,5.0,8.0,0.17281700711765816,-11.053859871269415
401628433,2024,13,Oklahoma,Alabama,0.2172714990701804,-11.462368085633782,0.2185273472742527,-11.994534630820716,8.0,8.0,0.21789942317221656,-11.72845135822725
401628435,2024,13,Tennessee,UTEP,0.9769436752434856,32.184484625521655,0.952698884148128,32.56413510120158,8.0,5.0,0.9648212796958068,32.37430986336162
401628436,2024,13,Texas,Kentucky,0.928440224355494,21.910927900544163,0.9421965905948232,22.359925569969864,9.0,7.0,0.9353184074751586,22.135426735257013
