game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858473,2026,5,Iowa,Ohio State,0.5204095815682186,0.3720006694490854,margin_predictor,v2_forecast,forecast,,
401858474,2026,5,Minnesota,Michigan,0.5394526790100515,1.0356777337550342,margin_predictor,v2_forecast,forecast,,
401858475,2026,5,Nebraska,Maryland,0.6777065805576464,6.114770392200203,margin_predictor,v2_forecast,forecast,,
401858476,2026,5,Northwestern,Penn State,0.5733782189292653,2.2293234287859267,margin_predictor,v2_forecast,forecast,,
401858477,2026,5,Rutgers,Indiana,0.13423929420366582,-16.517448605212575,margin_predictor,v2_forecast,forecast,,
401858478,2026,5,USC,Washington,0.5761196255593538,2.32668728696744,margin_predictor,v2_forecast,forecast,,
401858479,2026,5,Wisconsin,Michigan State,0.6553554415087959,5.2416129948332975,margin_predictor,v2_forecast,forecast,,
401860898,2026,5,Boise State,Utah State,0.5973697899847906,3.087569034214405,margin_predictor,v2_forecast,forecast,,
401860899,2026,5,Colorado State,Oregon State,0.549453397916148,1.3857029966239987,margin_predictor,v2_forecast,forecast,,
401860900,2026,5,San Diego State,Texas State,0.5163876674239571,0.23216103366155538,margin_predictor,v2_forecast,forecast,,
401860921,2026,5,Washington State,Fresno State,0.640388850852347,4.672066674002519,margin_predictor,v2_forecast,forecast,,
401862786,2026,5,Tulsa,North Texas,0.6731797219342878,5.93551619864577,margin_predictor,v2_forecast,forecast,,
401862787,2026,5,Charlotte,Memphis,0.519553960609826,0.34224413420181987,margin_predictor,v2_forecast,forecast,,
401862788,2026,5,Rice,UTSA,0.649529536798133,5.018590437781082,margin_predictor,v2_forecast,forecast,,
401862791,2026,5,Air Force,Navy,0.545170744246284,1.2356555944455296,margin_predictor,v2_forecast,forecast,,
401862792,2026,5,South Florida,Temple,0.7264970803066582,8.14315293573271,margin_predictor,v2_forecast,forecast,,
401864513,2026,5,Hawai'i,San José State,0.6605093344725809,5.4404032213807785,margin_predictor,v2_forecast,forecast,,
401864514,2026,5,New Mexico,UTEP,0.6961415250572065,6.859030071975939,margin_predictor,v2_forecast,forecast,,
401864515,2026,5,North Dakota State,Wyoming,0.6150055272062838,3.7289262244415022,margin_predictor,v2_forecast,forecast,,
401866430,2026,5,Central Michigan,Akron,0.5524647984391452,1.49136317353309,margin_predictor,v2_forecast,forecast,,
401866431,2026,5,Ball State,Toledo,0.20039911195885143,-12.34920320292937,margin_predictor,v2_forecast,forecast,,
401866432,2026,5,Buffalo,Western Michigan,0.6411116834227486,4.699325005214288,margin_predictor,v2_forecast,forecast,,
401866433,2026,5,Massachusetts,Eastern Michigan,0.29463552074512367,-7.914956615907938,margin_predictor,v2_forecast,forecast,,
401866434,2026,5,Kent State,Ohio,0.36708530551138546,-5.065706827506865,margin_predictor,v2_forecast,forecast,,
401866477,2026,5,Miami (OH),Bowling Green,0.6165111583243419,3.784165878000854,margin_predictor,v2_forecast,forecast,,
401869842,2026,5,Louisiana Tech,Army,0.7082031911134602,7.3597445252394476,margin_predictor,v2_forecast,forecast,,
401869932,2026,5,Louisiana,Arkansas State,0.5225682986412415,0.4470948037601197,margin_predictor,v2_forecast,forecast,,
401869942,2026,5,Coastal Carolina,Georgia Southern,0.6390147641418991,4.620315338083228,margin_predictor,v2_forecast,forecast,,
401869956,2026,5,Georgia State,Old Dominion,0.6207724785407284,3.9409571810071213,margin_predictor,v2_forecast,forecast,,
401869962,2026,5,James Madison,Marshall,0.6543792611856813,5.204121084169119,margin_predictor,v2_forecast,forecast,,
401871049,2026,5,New Mexico State,Western Kentucky,0.5993377489605289,3.1586513685371966,margin_predictor,v2_forecast,forecast,,
401871050,2026,5,Delaware,Liberty,0.6345311675837807,4.452042275567921,margin_predictor,v2_forecast,forecast,,
401871089,2026,5,South Alabama,UL Monroe,0.5710497870369329,2.1467527122452665,margin_predictor,v2_forecast,forecast,,
401856712,2026,6,Alabama,Georgia,0.570103002113859,2.113209978680235,margin_predictor,v2_forecast,forecast,,
401856713,2026,6,Arkansas,Tennessee,0.7322896384525317,8.397911944974522,margin_predictor,v2_forecast,forecast,,
401856714,2026,6,Florida,South Carolina,0.6344483403382299,4.4489420325244495,margin_predictor,v2_forecast,forecast,,
401856715,2026,6,Kentucky,LSU,0.5855010152420669,2.6611775242094198,margin_predictor,v2_forecast,forecast,,
401856716,2026,6,Missouri,Texas A&M,0.6045080098666015,3.3459591494852443,margin_predictor,v2_forecast,forecast,,
401856717,2026,6,Oklahoma,Texas,0.6373420573499369,4.557432735327166,margin_predictor,v2_forecast,forecast,,
401856718,2026,6,Vanderbilt,Ole Miss,0.6755314002391434,6.028475619576271,margin_predictor,v2_forecast,forecast,,
401856808,2026,6,Arizona State,Hawai'i,0.7221007326365503,7.952040285480834,margin_predictor,v2_forecast,forecast,,
401856823,2026,6,West Virginia,Arizona,0.6371286767354581,4.549420072833469,margin_predictor,v2_forecast,forecast,,
401856824,2026,6,Oklahoma State,UCF,0.5802729455908711,2.4745161396480264,margin_predictor,v2_forecast,forecast,,
401856825,2026,6,Kansas State,Houston,0.526040027564607,0.5679267043425122,margin_predictor,v2_forecast,forecast,,
401856826,2026,6,BYU,Iowa State,0.6838457251337248,6.359995504526109,margin_predictor,v2_forecast,forecast,,
401856827,2026,6,Utah,Kansas,0.5590110914688294,1.7215282660628082,margin_predictor,v2_forecast,forecast,,
401858254,2026,6,Louisville,Florida State,0.5865074499246918,2.697188575523607,margin_predictor,v2_forecast,forecast,,
401858255,2026,6,Georgia Tech,Duke,0.6431188064453477,4.775141789521086,margin_predictor,v2_forecast,forecast,,
401858256,2026,6,Pittsburgh,North Carolina,0.7520406783071361,9.294223144263594,margin_predictor,v2_forecast,forecast,,
401858257,2026,6,Notre Dame,Stanford,0.6587232167345743,5.371347864758374,margin_predictor,v2_forecast,forecast,,
401858258,2026,6,Virginia,Syracuse,0.6087035505276627,3.498576280114632,margin_predictor,v2_forecast,forecast,,
401858259,2026,6,California,Virginia Tech,0.49670033683356885,-0.4516310709334852,margin_predictor,v2_forecast,forecast,,
401858260,2026,6,NC State,Wake Forest,0.5808310999199905,2.4944128735651034,margin_predictor,v2_forecast,forecast,,
401858480,2026,6,Michigan State,Illinois,0.41017967481161804,-3.490026454949851,margin_predictor,v2_forecast,forecast,,
401858481,2026,6,Nebraska,Indiana,0.24007006059372893,-10.339603477013162,margin_predictor,v2_forecast,forecast,,
401858482,2026,6,Northwestern,Ball State,0.6519184805610774,5.109831078062957,margin_predictor,v2_forecast,forecast,,
401858483,2026,6,Ohio State,Maryland,0.7079910718148337,7.3508362076973155,margin_predictor,v2_forecast,forecast,,
401858484,2026,6,Oregon,UCLA,0.6386215898159855,4.605523275940172,margin_predictor,v2_forecast,forecast,,
401858485,2026,6,Penn State,USC,0.5553579182050175,1.593000433921003,margin_predictor,v2_forecast,forecast,,
401858486,2026,6,Purdue,Minnesota,0.5603679325811144,1.7693218690292172,margin_predictor,v2_forecast,forecast,,
401858487,2026,6,Washington,Iowa,0.702111751653847,7.1054119003511005,margin_predictor,v2_forecast,forecast,,
401860901,2026,6,Fresno State,Boise State,0.6059728802954422,3.3991804760093487,margin_predictor,v2_forecast,forecast,,
401860902,2026,6,Oregon State,San Diego State,0.6096054768143435,3.5314603313250545,margin_predictor,v2_forecast,forecast,,
401860922,2026,6,Utah State,Washington State,0.5635992208158027,1.8832707335736962,margin_predictor,v2_forecast,forecast,,
401861964,2026,6,Temple,UConn,0.5658006011801245,1.9610092172875544,margin_predictor,v2_forecast,forecast,,
401862794,2026,6,UTSA,South Florida,0.5757713417458356,2.314308533007135,margin_predictor,v2_forecast,forecast,,
401862795,2026,6,Army,Tulane,0.49380821224633387,-0.5520611991018494,margin_predictor,v2_forecast,forecast,,
401862796,2026,6,North Texas,Charlotte,0.6312920091786105,4.331019450553612,margin_predictor,v2_forecast,forecast,,
401862797,2026,6,East Carolina,Rice,0.5342868807810374,0.855327786496348,margin_predictor,v2_forecast,forecast,,
401862798,2026,6,Memphis,UAB,0.7822238849576164,10.762516767504495,margin_predictor,v2_forecast,forecast,,
401862799,2026,6,Navy,Tulsa,0.624725961140077,4.087035650075292,margin_predictor,v2_forecast,forecast,,
401864516,2026,6,Northern Illinois,Air Force,0.5743655918706678,2.2643722113204316,margin_predictor,v2_forecast,forecast,,
401864517,2026,6,UTEP,Nevada,0.5404304669694201,1.069846693764716,margin_predictor,v2_forecast,forecast,,
401864518,2026,6,UNLV,North Dakota State,0.8162542218274716,12.607124639428843,margin_predictor,v2_forecast,forecast,,
401864519,2026,6,San José State,Wyoming,0.6860376372948415,6.448166675071729,margin_predictor,v2_forecast,forecast,,
401866435,2026,6,Akron,Eastern Michigan,0.5129746517283192,0.1135510496550789,margin_predictor,v2_forecast,forecast,,
401866436,2026,6,Bowling Green,Sacramento State,0.5593957546283599,1.735074521890044,margin_predictor,v2_forecast,forecast,,
401866437,2026,6,Toledo,Buffalo,0.6427480720487773,4.761123519971868,margin_predictor,v2_forecast,forecast,,
401866438,2026,6,Ohio,Central Michigan,0.6563313067573461,5.279143161305279,margin_predictor,v2_forecast,forecast,,
401866439,2026,6,Western Michigan,Kent State,0.57585306441816,2.3172128914622023,margin_predictor,v2_forecast,forecast,,
401866440,2026,6,Massachusetts,Miami (OH),0.22754664592385765,-10.946554792833199,margin_predictor,v2_forecast,forecast,,
401869843,2026,6,App State,Old Dominion,0.6321838930945931,4.364297759579275,margin_predictor,v2_forecast,forecast,,
401869933,2026,6,Arkansas State,South Alabama,0.6167921609780376,3.794484545880266,margin_predictor,v2_forecast,forecast,,
401869943,2026,6,Marshall,Coastal Carolina,0.6933212875517689,6.743595567242448,margin_predictor,v2_forecast,forecast,,
401869949,2026,6,Georgia Southern,James Madison,0.42323289237706907,-3.0238233206276113,margin_predictor,v2_forecast,forecast,,
401869965,2026,6,Louisiana Tech,Louisiana,0.6190443747721247,3.8772920998666747,margin_predictor,v2_forecast,forecast,,
401870766,2026,6,Liberty,Sam Houston,0.6481669573511718,4.966678055743577,margin_predictor,v2_forecast,forecast,,
401871051,2026,6,Kennesaw State,Jacksonville State,0.5750526136119942,2.288771832523734,margin_predictor,v2_forecast,forecast,,
401871052,2026,6,Western Kentucky,Missouri State,0.5270421571852784,0.6028211396772556,margin_predictor,v2_forecast,forecast,,
401871066,2026,6,Florida International,New Mexico State,0.5725493755296253,2.199918007386374,margin_predictor,v2_forecast,forecast,,
401871090,2026,6,Troy,Southern Miss,0.5106980075884495,0.03445659602652773,margin_predictor,v2_forecast,forecast,,
401856719,2026,7,Georgia,Auburn,0.5931160193899605,2.934306788599362,margin_predictor,v2_forecast,forecast,,
401856720,2026,7,LSU,Mississippi State,0.6607056882190575,5.4480054365520445,margin_predictor,v2_forecast,forecast,,
401856721,2026,7,Ole Miss,Missouri,0.5164633230459242,0.23479079796944546,margin_predictor,v2_forecast,forecast,,
401856722,2026,7,Oklahoma,Kentucky,0.63476826131792,4.4609183970671875,margin_predictor,v2_forecast,forecast,,
401856723,2026,7,Tennessee,Alabama,0.583478592597972,2.5888904468997955,margin_predictor,v2_forecast,forecast,,
401856724,2026,7,Texas,Florida,0.5676896360572861,2.02779068781737,margin_predictor,v2_forecast,forecast,,
401856726,2026,7,Vanderbilt,Arkansas,0.5455008014161111,1.2472108912551603,margin_predictor,v2_forecast,forecast,,
401856809,2026,7,BYU,Notre Dame,0.6682975829636076,5.743618966393326,margin_predictor,v2_forecast,forecast,,
401856828,2026,7,Texas Tech,Arizona State,0.511032301758061,0.046069494388024435,margin_predictor,v2_forecast,forecast,,
401856829,2026,7,West Virginia,Cincinnati,0.5563683201106614,1.6285272514859264,margin_predictor,v2_forecast,forecast,,
401856830,2026,7,Kansas State,Kansas,0.48422609357262875,-0.8849438378212153,margin_predictor,v2_forecast,forecast,,
401856831,2026,7,Houston,Oklahoma State,0.5537489108343951,1.5364590930610458,margin_predictor,v2_forecast,forecast,,
401856832,2026,7,Baylor,TCU,0.5863258126004758,2.6906875413918407,margin_predictor,v2_forecast,forecast,,
401856833,2026,7,Colorado,Utah,0.5530500024016265,1.5119114912402223,margin_predictor,v2_forecast,forecast,,
401858263,2026,7,Miami,Florida State,0.7056596483681239,7.253172983057533,margin_predictor,v2_forecast,forecast,,
401858264,2026,7,Virginia Tech,Georgia Tech,0.5932720951743509,2.939921121242789,margin_predictor,v2_forecast,forecast,,
401858265,2026,7,Syracuse,Louisville,0.5502167752225517,1.412475065378814,margin_predictor,v2_forecast,forecast,,
401858266,2026,7,Duke,North Carolina,0.5794538832497786,2.445331956063597,margin_predictor,v2_forecast,forecast,,
401858267,2026,7,Boston College,Pittsburgh,0.525667325014484,0.5549509751565345,margin_predictor,v2_forecast,forecast,,
401858268,2026,7,SMU,Virginia,0.5439713785327953,1.1936774387181122,margin_predictor,v2_forecast,forecast,,
401858269,2026,7,California,Wake Forest,0.5592067473865433,1.7284181507053034,margin_predictor,v2_forecast,forecast,,
401858488,2026,7,Indiana,Ohio State,0.6135007631615107,3.673799049739703,margin_predictor,v2_forecast,forecast,,
401858489,2026,7,Maryland,Rutgers,0.6292111906847547,4.253508779407497,margin_predictor,v2_forecast,forecast,,
401858490,2026,7,Michigan,Penn State,0.6982028593591049,6.943784144656025,margin_predictor,v2_forecast,forecast,,
401858491,2026,7,Michigan State,Northwestern,0.6335343810948476,4.414752039370822,margin_predictor,v2_forecast,forecast,,
401858492,2026,7,Oregon,Nebraska,0.671802730257828,5.8812450612369265,margin_predictor,v2_forecast,forecast,,
401858493,2026,7,Purdue,Washington,0.525690593238634,0.555761034703087,margin_predictor,v2_forecast,forecast,,
401858494,2026,7,UCLA,Wisconsin,0.5914691275445672,2.875106022931725,margin_predictor,v2_forecast,forecast,,
401860903,2026,7,Oregon State,Washington State,0.5914430356851814,2.8741686973543983,margin_predictor,v2_forecast,forecast,,
401860904,2026,7,San Diego State,Fresno State,0.6233105804663964,4.03466881886774,margin_predictor,v2_forecast,forecast,,
401860923,2026,7,Texas State,Colorado State,0.7211893623223291,7.9126563350252415,margin_predictor,v2_forecast,forecast,,
401862800,2026,7,UAB,East Carolina,0.3840083287887426,-4.439213344205257,margin_predictor,v2_forecast,forecast,,
401862801,2026,7,Tulane,Memphis,0.582705839216742,2.561296714033788,margin_predictor,v2_forecast,forecast,,
401862802,2026,7,Army,Florida Atlantic,0.4766236204300099,-1.1493284539509552,margin_predictor,v2_forecast,forecast,,
401862803,2026,7,Temple,Charlotte,0.5647146240167302,1.9226482841598163,margin_predictor,v2_forecast,forecast,,
401862804,2026,7,UTSA,Navy,0.5469226826729078,1.2970070724929172,margin_predictor,v2_forecast,forecast,,
401862805,2026,7,Rice,Tulsa,0.6191611229278817,3.881589701449305,margin_predictor,v2_forecast,forecast,,
401862806,2026,7,South Florida,Kent State,0.6795771139527309,6.1892235493453605,margin_predictor,v2_forecast,forecast,,
401864520,2026,7,North Dakota State,Nevada,0.4927535220727868,-0.5886889437245828,margin_predictor,v2_forecast,forecast,,
401864521,2026,7,Hawai'i,New Mexico,0.4834719793031456,-0.9111556657759574,margin_predictor,v2_forecast,forecast,,
401864522,2026,7,Wyoming,Northern Illinois,0.5946783176165202,2.9905362310930155,margin_predictor,v2_forecast,forecast,,
401864523,2026,7,UTEP,San José State,0.5074558447101137,-0.07815579650428583,margin_predictor,v2_forecast,forecast,,
401864524,2026,7,Air Force,UNLV,0.5648796400153265,1.9284758677939098,margin_predictor,v2_forecast,forecast,,
401866441,2026,7,Bowling Green,Ball State,0.5834323306626704,2.5872380996060853,margin_predictor,v2_forecast,forecast,,
401866442,2026,7,Buffalo,Massachusetts,0.6682516405604928,5.741819984775896,margin_predictor,v2_forecast,forecast,,
401866443,2026,7,Central Michigan,Western Michigan,0.5791725164805868,2.435310122235023,margin_predictor,v2_forecast,forecast,,
401866444,2026,7,Eastern Michigan,Toledo,0.2708732630160607,-8.93249745180317,margin_predictor,v2_forecast,forecast,,
401866445,2026,7,Sacramento State,Ohio,0.42092663719013507,-3.1058948422366393,margin_predictor,v2_forecast,forecast,,
401866478,2026,7,Miami (OH),Akron,0.7211689303278149,7.911774293480802,margin_predictor,v2_forecast,forecast,,
401869844,2026,7,Coastal Carolina,App State,0.5180093476421939,0.28853601685067254,margin_predictor,v2_forecast,forecast,,
401869934,2026,7,Southern Miss,Arkansas State,0.5934725493547377,2.947132820272734,margin_predictor,v2_forecast,forecast,,
401869950,2026,7,Old Dominion,Georgia Southern,0.6890058666357518,6.568100135896769,margin_predictor,v2_forecast,forecast,,
401869957,2026,7,James Madison,Georgia State,0.6601141244387522,5.4251083747539255,margin_predictor,v2_forecast,forecast,,
401869966,2026,7,Louisiana,Troy,0.6241610101361369,4.066123961704349,margin_predictor,v2_forecast,forecast,,
401871053,2026,7,Jacksonville State,Florida International,0.6753877930191732,6.0227889915304464,margin_predictor,v2_forecast,forecast,,
401871054,2026,7,Missouri State,Kennesaw State,0.6582487088484492,5.353031676578899,margin_predictor,v2_forecast,forecast,,
401871067,2026,7,Middle Tennessee,Delaware,0.656888023531093,5.300576297810705,margin_predictor,v2_forecast,forecast,,
401871068,2026,7,Sam Houston,Western Kentucky,0.5692944378069971,2.084578519718063,margin_predictor,v2_forecast,forecast,,
401871091,2026,7,UL Monroe,Louisiana Tech,0.6764989966707315,6.066825153751447,margin_predictor,v2_forecast,forecast,,
401856727,2026,8,Alabama,Texas A&M,0.521133694329337,0.39718689749234093,margin_predictor,v2_forecast,forecast,,
401856728,2026,8,Auburn,LSU,0.5970445424675587,3.0758321193857383,margin_predictor,v2_forecast,forecast,,
401856729,2026,8,Kentucky,Vanderbilt,0.5636524421203195,1.8851491085018444,margin_predictor,v2_forecast,forecast,,
401856730,2026,8,Mississippi State,Oklahoma,0.5252741410430664,0.5412632592521063,margin_predictor,v2_forecast,forecast,,
401856731,2026,8,South Carolina,Tennessee,0.6025928205418223,3.276479513181222,margin_predictor,v2_forecast,forecast,,
401856732,2026,8,Texas,Ole Miss,0.6130998519763337,3.6591250710535506,margin_predictor,v2_forecast,forecast,,
401856834,2026,8,Kansas,Baylor,0.6774968292991769,6.1064358058504915,margin_predictor,v2_forecast,forecast,,
401856835,2026,8,UCF,BYU,0.6080926338866116,3.4763177710409043,margin_predictor,v2_forecast,forecast,,
401856836,2026,8,Oklahoma State,Colorado,0.6872439728485702,6.49683463814019,margin_predictor,v2_forecast,forecast,,
401856837,2026,8,Utah,Houston,0.6014225421736192,3.2340801447341656,margin_predictor,v2_forecast,forecast,,
401856838,2026,8,Arizona,Iowa State,0.6520372868316207,5.114376208477258,margin_predictor,v2_forecast,forecast,,
401856839,2026,8,Arizona State,Kansas State,0.7289752785245243,8.25172575771864,margin_predictor,v2_forecast,forecast,,
401856840,2026,8,Cincinnati,Texas Tech,0.6996059471171713,7.001661667869618,margin_predictor,v2_forecast,forecast,,
401856841,2026,8,TCU,West Virginia,0.688880273286658,6.56301280344934,margin_predictor,v2_forecast,forecast,,
401858270,2026,8,SMU,California,0.552953900808683,1.5085367149667186,margin_predictor,v2_forecast,forecast,,
401858271,2026,8,Virginia,Duke,0.5584942505150842,1.7033311758046508,margin_predictor,v2_forecast,forecast,,
401858272,2026,8,Stanford,NC State,0.45179955797887755,-2.015894747676635,margin_predictor,v2_forecast,forecast,,
401858273,2026,8,Georgia Tech,Boston College,0.7147263911953852,7.635592119372369,margin_predictor,v2_forecast,forecast,,
401858274,2026,8,Miami,Pittsburgh,0.7017928967244106,7.092182306815831,margin_predictor,v2_forecast,forecast,,
401858275,2026,8,North Carolina,Syracuse,0.6746075953563504,5.991917134077062,margin_predictor,v2_forecast,forecast,,
401858276,2026,8,Clemson,Virginia Tech,0.497405553342113,-0.42714357867515096,margin_predictor,v2_forecast,forecast,,
401858495,2026,8,Illinois,Oregon,0.5688574553563349,2.069110320714021,margin_predictor,v2_forecast,forecast,,
401858496,2026,8,Michigan,Indiana,0.6672887092690211,5.7041429615762365,margin_predictor,v2_forecast,forecast,,
401858497,2026,8,Minnesota,Iowa,0.6614502655403903,5.476852668460726,margin_predictor,v2_forecast,forecast,,
401858498,2026,8,Northwestern,Rutgers,0.6670101712731672,5.69325469517622,margin_predictor,v2_forecast,forecast,,
401858499,2026,8,UCLA,Michigan State,0.6460455555319046,4.886037956568845,margin_predictor,v2_forecast,forecast,,
401858500,2026,8,Wisconsin,USC,0.6149520137030129,3.7269643768148866,margin_predictor,v2_forecast,forecast,,
401860905,2026,8,Colorado State,San Diego State,0.5585807409715372,1.7063760455887524,margin_predictor,v2_forecast,forecast,,
401860906,2026,8,Texas State,Utah State,0.7005014635903417,7.038682455397884,margin_predictor,v2_forecast,forecast,,
401860907,2026,8,Washington State,Boise State,0.645371464522419,4.860459867651565,margin_predictor,v2_forecast,forecast,,
401861965,2026,8,UConn,Massachusetts,0.6932519181690526,6.740763725576331,margin_predictor,v2_forecast,forecast,,
401862807,2026,8,Memphis,East Carolina,0.618743729035086,3.8662273978656776,margin_predictor,v2_forecast,forecast,,
401862808,2026,8,Tulsa,Army,0.7451148952131654,8.974777968726746,margin_predictor,v2_forecast,forecast,,
401862809,2026,8,Florida Atlantic,Rice,0.5525455393749406,1.4941979322618835,margin_predictor,v2_forecast,forecast,,
401862810,2026,8,Navy,North Texas,0.6949885245249423,6.8117645663607576,margin_predictor,v2_forecast,forecast,,
401862811,2026,8,Tulane,UTSA,0.5850501219586421,2.64505249632593,margin_predictor,v2_forecast,forecast,,
401864525,2026,8,Wyoming,Air Force,0.5708961867721293,2.1413097106869365,margin_predictor,v2_forecast,forecast,,
401864526,2026,8,Northern Illinois,Hawai'i,0.5738911016774725,2.2475266206460427,margin_predictor,v2_forecast,forecast,,
401864527,2026,8,New Mexico,North Dakota State,0.7322459729847356,8.395978578114432,margin_predictor,v2_forecast,forecast,,
401864528,2026,8,Nevada,San José State,0.6355435689867467,4.48996084617372,margin_predictor,v2_forecast,forecast,,
401866446,2026,8,Kent State,Akron,0.5821537053272231,2.5415898258683924,margin_predictor,v2_forecast,forecast,,
401866447,2026,8,Ball State,Sacramento State,0.5046953721963142,-0.17401975139618386,margin_predictor,v2_forecast,forecast,,
401866448,2026,8,Buffalo,Bowling Green,0.6534293015048773,5.167684164084896,margin_predictor,v2_forecast,forecast,,
401866449,2026,8,Ohio,Eastern Michigan,0.7210068543884034,7.904778939815097,margin_predictor,v2_forecast,forecast,,
401866450,2026,8,Toledo,Western Michigan,0.6955852187820708,6.836212573168668,margin_predictor,v2_forecast,forecast,,
401866476,2026,8,Central Michigan,Miami (OH),0.5744492460767322,2.2673426485809705,margin_predictor,v2_forecast,forecast,,
401869845,2026,8,App State,James Madison,0.5551957514977851,1.5872999846526041,margin_predictor,v2_forecast,forecast,,
401869935,2026,8,Arkansas State,Georgia State,0.6089996151436357,3.5093677398747585,margin_predictor,v2_forecast,forecast,,
401869967,2026,8,Southern Miss,Louisiana,0.6689838581638695,5.770506635380544,margin_predictor,v2_forecast,forecast,,
401871055,2026,8,Florida International,Middle Tennessee,0.45540975346688534,-1.8894517204059915,margin_predictor,v2_forecast,forecast,,
401871056,2026,8,Kennesaw State,Liberty,0.6094347888380682,3.5252349935161793,margin_predictor,v2_forecast,forecast,,
401871069,2026,8,Delaware,Missouri State,0.5857372701406994,2.669628611211368,margin_predictor,v2_forecast,forecast,,
401871070,2026,8,Sam Houston,New Mexico State,0.5724500676734963,2.196395770048797,margin_predictor,v2_forecast,forecast,,
401871092,2026,8,Marshall,South Alabama,0.6271946156727384,4.1785614873602235,margin_predictor,v2_forecast,forecast,,
401871093,2026,8,Louisiana Tech,Old Dominion,0.5763377128729011,2.334439945691016,margin_predictor,v2_forecast,forecast,,
401871094,2026,8,Troy,UL Monroe,0.4852663098849998,-0.8487916245072449,margin_predictor,v2_forecast,forecast,,
401856733,2026,9,Arkansas,Missouri,0.6351989301977179,4.477047690044513,margin_predictor,v2_forecast,forecast,,
401856734,2026,9,Georgia,Florida,0.5648728157767676,1.9282348579499966,margin_predictor,v2_forecast,forecast,,
401856735,2026,9,Ole Miss,Auburn,0.5561936069607241,1.6223829852004905,margin_predictor,v2_forecast,forecast,,
401856736,2026,9,Oklahoma,South Carolina,0.7557835880906879,9.469349555009975,margin_predictor,v2_forecast,forecast,,
401856737,2026,9,Texas,Mississippi State,0.6195109684918195,3.8944708614086503,margin_predictor,v2_forecast,forecast,,
401856842,2026,9,Texas Tech,Arizona,0.5832165319459957,2.5795310642290428,margin_predictor,v2_forecast,forecast,,
401856843,2026,9,BYU,Arizona State,0.5795903451606407,2.4501931726246853,margin_predictor,v2_forecast,forecast,,
401856844,2026,9,UCF,Baylor,0.6903807067597529,6.623863922053057,margin_predictor,v2_forecast,forecast,,
401856845,2026,9,TCU,Kansas,0.5422553026730345,1.133645182376715,margin_predictor,v2_forecast,forecast,,
401856846,2026,9,Colorado,Kansas State,0.6281046527605063,4.212363058038173,margin_predictor,v2_forecast,forecast,,
401856847,2026,9,Iowa State,Oklahoma State,0.5191792923777859,0.329215298153116,margin_predictor,v2_forecast,forecast,,
401856848,2026,9,Cincinnati,Utah,0.677142587283861,6.092366241848765,margin_predictor,v2_forecast,forecast,,
401858277,2026,9,NC State,California,0.6353486618392123,4.482657296216282,margin_predictor,v2_forecast,forecast,,
401858278,2026,9,Syracuse,SMU,0.6519789028417371,5.11214254196878,margin_predictor,v2_forecast,forecast,,
401858279,2026,9,Duke,Boston College,0.6615734715458063,5.481629033215754,margin_predictor,v2_forecast,forecast,,
401858280,2026,9,Florida State,Clemson,0.6740062041066552,5.96814666643238,margin_predictor,v2_forecast,forecast,,
401858281,2026,9,Pittsburgh,Georgia Tech,0.5723008607858263,2.1911041099430446,margin_predictor,v2_forecast,forecast,,
401858282,2026,9,North Carolina,Miami,0.27809261097308496,-8.617794489449276,margin_predictor,v2_forecast,forecast,,
401858283,2026,9,Louisville,Stanford,0.6499305460888202,5.0338859956650515,margin_predictor,v2_forecast,forecast,,
401858284,2026,9,Wake Forest,Virginia,0.540960027315409,1.0883567909056544,margin_predictor,v2_forecast,forecast,,
401858501,2026,9,Indiana,Minnesota,0.600277007861078,3.1926179064831657,margin_predictor,v2_forecast,forecast,,
401858502,2026,9,Iowa,Wisconsin,0.509774760814306,0.0023860266817981035,margin_predictor,v2_forecast,forecast,,
401858503,2026,9,Maryland,Illinois,0.4842595096957865,-0.8837824045000464,margin_predictor,v2_forecast,forecast,,
401858504,2026,9,Nebraska,Washington,0.5427768470769048,1.1518862213531915,margin_predictor,v2_forecast,forecast,,
401858505,2026,9,Oregon,Northwestern,0.7083372383391465,7.365376034143981,margin_predictor,v2_forecast,forecast,,
401858506,2026,9,Penn State,Purdue,0.609849219190732,3.5403518091104376,margin_predictor,v2_forecast,forecast,,
401858507,2026,9,Rutgers,Michigan,0.4035771632222996,-3.727521721459326,margin_predictor,v2_forecast,forecast,,
401858508,2026,9,UCLA,Nevada,0.6435098566253988,4.789935268766909,margin_predictor,v2_forecast,forecast,,
401858509,2026,9,USC,Ohio State,0.4487119269096765,-2.124176077378881,margin_predictor,v2_forecast,forecast,,
401859185,2026,9,Navy,Notre Dame,0.6772893775826322,6.09819538644598,margin_predictor,v2_forecast,forecast,,
401860908,2026,9,Boise State,Texas State,0.49354269144496354,-0.5612821293002921,margin_predictor,v2_forecast,forecast,,
401860909,2026,9,San Diego State,Washington State,0.5852713790233769,2.6529645425690274,margin_predictor,v2_forecast,forecast,,
401860910,2026,9,Utah State,Colorado State,0.628418217366916,4.224017613838788,margin_predictor,v2_forecast,forecast,,
401860924,2026,9,Fresno State,Oregon State,0.6891539665161105,6.574100575048554,margin_predictor,v2_forecast,forecast,,
401861966,2026,9,Air Force,UConn,0.6269394354590707,4.169089328984318,margin_predictor,v2_forecast,forecast,,
