game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858253,2026,5,Florida State,Virginia,0.631984697664754,4.356862386886743,margin_predictor,v2_forecast,forecast,,
401858472,2026,5,Illinois,Purdue,0.6531910104068679,5.1585515734198,margin_predictor,v2_forecast,forecast,,
401858473,2026,5,Iowa,Ohio State,0.36749145397395944,-5.050535676251192,margin_predictor,v2_forecast,forecast,,
401858474,2026,5,Minnesota,Michigan,0.5537632498196604,1.5369627957731207,margin_predictor,v2_forecast,forecast,,
401858475,2026,5,Nebraska,Maryland,0.6376296480891689,4.56823528056248,margin_predictor,v2_forecast,forecast,,
401858476,2026,5,Northwestern,Penn State,0.5743265802976958,2.2629870197014843,margin_predictor,v2_forecast,forecast,,
401858477,2026,5,Rutgers,Indiana,0.13484871925491324,-16.472016978093745,margin_predictor,v2_forecast,forecast,,
401858478,2026,5,USC,Washington,0.5751897990370557,2.293645211996208,margin_predictor,v2_forecast,forecast,,
401858479,2026,5,Wisconsin,Michigan State,0.6550592206440095,5.230230811289625,margin_predictor,v2_forecast,forecast,,
401860898,2026,5,Boise State,Utah State,0.5757442977903708,2.313347444881956,margin_predictor,v2_forecast,forecast,,
401860899,2026,5,Colorado State,Oregon State,0.5420613200489663,1.1268614599221047,margin_predictor,v2_forecast,forecast,,
401860900,2026,5,San Diego State,Texas State,0.5097064338811842,1.266753016704314e-05,margin_predictor,v2_forecast,forecast,,
401860921,2026,5,Washington State,Fresno State,0.6427590995781177,4.7615404013786975,margin_predictor,v2_forecast,forecast,,
401862786,2026,5,Tulsa,North Texas,0.3015850923540517,-7.626637304792553,margin_predictor,v2_forecast,forecast,,
401862787,2026,5,Charlotte,Memphis,0.54374295398385,1.1856845500757118,margin_predictor,v2_forecast,forecast,,
401862788,2026,5,Rice,UTSA,0.6210060560843216,3.949571035977558,margin_predictor,v2_forecast,forecast,,
401862791,2026,5,Air Force,Navy,0.5519676544846448,1.4739109255723388,margin_predictor,v2_forecast,forecast,,
401862792,2026,5,South Florida,Temple,0.682999619194701,6.326048423512568,margin_predictor,v2_forecast,forecast,,
401864513,2026,5,Hawai'i,San José State,0.6428054835758416,4.763293950692349,margin_predictor,v2_forecast,forecast,,
401864514,2026,5,New Mexico,UTEP,0.8194842281271669,12.795356125031823,margin_predictor,v2_forecast,forecast,,
401864515,2026,5,North Dakota State,Wyoming,0.5233729656096281,0.47509367611945397,margin_predictor,v2_forecast,forecast,,
401866430,2026,5,Central Michigan,Akron,0.6489049885152838,4.994784542265345,margin_predictor,v2_forecast,forecast,,
401866431,2026,5,Ball State,Toledo,0.20064584067038652,-12.335843490569156,margin_predictor,v2_forecast,forecast,,
401866432,2026,5,Buffalo,Western Michigan,0.6438926296997363,4.804422635269861,margin_predictor,v2_forecast,forecast,,
401866433,2026,5,Massachusetts,Eastern Michigan,0.2957912647021936,-7.86673796640499,margin_predictor,v2_forecast,forecast,,
401866434,2026,5,Kent State,Ohio,0.36682609962840557,-5.075392813038421,margin_predictor,v2_forecast,forecast,,
401866477,2026,5,Miami (OH),Bowling Green,0.6172457822771699,3.8111479753854853,margin_predictor,v2_forecast,forecast,,
401869842,2026,5,Louisiana Tech,Army,0.7182403802646053,7.785756416857318,margin_predictor,v2_forecast,forecast,,
401869932,2026,5,Louisiana,Arkansas State,0.5430214920458906,1.1604438177654735,margin_predictor,v2_forecast,forecast,,
401869942,2026,5,Coastal Carolina,Georgia Southern,0.5945695546704467,2.9866194692406856,margin_predictor,v2_forecast,forecast,,
401869956,2026,5,Georgia State,Old Dominion,0.604284718512006,3.337852591564153,margin_predictor,v2_forecast,forecast,,
401869962,2026,5,James Madison,Marshall,0.8254768022158037,13.151661785139083,margin_predictor,v2_forecast,forecast,,
401871049,2026,5,New Mexico State,Western Kentucky,0.4546683611349483,-1.915404316660568,margin_predictor,v2_forecast,forecast,,
401871050,2026,5,Delaware,Liberty,0.6325164772827003,4.376715892638174,margin_predictor,v2_forecast,forecast,,
401871089,2026,5,South Alabama,UL Monroe,0.581956143211602,2.534540181895373,margin_predictor,v2_forecast,forecast,,
401856712,2026,6,Alabama,Georgia,0.5371682733351422,0.9558896845937119,margin_predictor,v2_forecast,forecast,,
401856713,2026,6,Arkansas,Tennessee,0.7029491203353023,7.140194011594954,margin_predictor,v2_forecast,forecast,,
401856714,2026,6,Florida,South Carolina,0.5689262370354266,2.0715447856203224,margin_predictor,v2_forecast,forecast,,
401856715,2026,6,Kentucky,LSU,0.580709373245647,2.490073010863151,margin_predictor,v2_forecast,forecast,,
401856716,2026,6,Missouri,Texas A&M,0.6209347487484321,3.9469411502556033,margin_predictor,v2_forecast,forecast,,
401856717,2026,6,Oklahoma,Texas,0.6331944264867,4.402043976145192,margin_predictor,v2_forecast,forecast,,
401856718,2026,6,Vanderbilt,Ole Miss,0.6721393085542023,5.894499766318458,margin_predictor,v2_forecast,forecast,,
401856808,2026,6,Arizona State,Hawai'i,0.7267082981718106,8.152382604517987,margin_predictor,v2_forecast,forecast,,
401856823,2026,6,West Virginia,Arizona,0.6001485047644851,3.1879692641540056,margin_predictor,v2_forecast,forecast,,
401856824,2026,6,Oklahoma State,UCF,0.5775063897684338,2.3760026542214865,margin_predictor,v2_forecast,forecast,,
401856825,2026,6,Kansas State,Houston,0.5526778489077302,1.4988434393786179,margin_predictor,v2_forecast,forecast,,
401856826,2026,6,BYU,Iowa State,0.6704698378971495,5.828822825826929,margin_predictor,v2_forecast,forecast,,
401856827,2026,6,Utah,Kansas,0.5504571738162252,1.4209076896790434,margin_predictor,v2_forecast,forecast,,
401858254,2026,6,Louisville,Florida State,0.5851668193511756,2.649225385890701,margin_predictor,v2_forecast,forecast,,
401858255,2026,6,Georgia Tech,Duke,0.6415399450059007,4.715486331741985,margin_predictor,v2_forecast,forecast,,
401858256,2026,6,Pittsburgh,North Carolina,0.752223091306969,9.30271666647243,margin_predictor,v2_forecast,forecast,,
401858257,2026,6,Notre Dame,Stanford,0.6572939275256537,5.316213737085548,margin_predictor,v2_forecast,forecast,,
401858258,2026,6,Virginia,Syracuse,0.612778283408048,3.647359211508702,margin_predictor,v2_forecast,forecast,,
401858259,2026,6,California,Virginia Tech,0.4900187854827725,-0.6836733215099238,margin_predictor,v2_forecast,forecast,,
401858260,2026,6,NC State,Wake Forest,0.5797715227198875,2.456647975644519,margin_predictor,v2_forecast,forecast,,
401858480,2026,6,Michigan State,Illinois,0.4076168540836206,-3.5820689822489977,margin_predictor,v2_forecast,forecast,,
401858481,2026,6,Nebraska,Indiana,0.24190908054513272,-10.252328691387119,margin_predictor,v2_forecast,forecast,,
401858482,2026,6,Northwestern,Ball State,0.662419306097958,5.514442742163171,margin_predictor,v2_forecast,forecast,,
401858483,2026,6,Ohio State,Maryland,0.6841872810393278,6.373713085733501,margin_predictor,v2_forecast,forecast,,
401858484,2026,6,Oregon,UCLA,0.8775395518169934,16.757821829387307,margin_predictor,v2_forecast,forecast,,
401858485,2026,6,Penn State,USC,0.49001121895626093,-0.68393615243957,margin_predictor,v2_forecast,forecast,,
401858486,2026,6,Purdue,Minnesota,0.5601828880502776,1.7628019735352223,margin_predictor,v2_forecast,forecast,,
401858487,2026,6,Washington,Iowa,0.6824177653167647,6.302731722285747,margin_predictor,v2_forecast,forecast,,
401860901,2026,6,Fresno State,Boise State,0.4751065409663684,-1.2021277855945045,margin_predictor,v2_forecast,forecast,,
401860902,2026,6,Oregon State,San Diego State,0.6108209381753864,3.575819091137947,margin_predictor,v2_forecast,forecast,,
401860922,2026,6,Utah State,Washington State,0.5758089011230779,2.3156433449568166,margin_predictor,v2_forecast,forecast,,
401861964,2026,6,Temple,UConn,0.5885105535557856,2.76893855526571,margin_predictor,v2_forecast,forecast,,
401862794,2026,6,UTSA,South Florida,0.5890300957201952,2.7875653091305788,margin_predictor,v2_forecast,forecast,,
401862795,2026,6,Army,Tulane,0.5141113552258728,0.15304884029323906,margin_predictor,v2_forecast,forecast,,
401862796,2026,6,North Texas,Charlotte,0.5996527140996359,3.170038537674548,margin_predictor,v2_forecast,forecast,,
401862797,2026,6,East Carolina,Rice,0.566460609075652,1.984334141445601,margin_predictor,v2_forecast,forecast,,
401862798,2026,6,Memphis,UAB,0.7862916854340699,10.971216870120264,margin_predictor,v2_forecast,forecast,,
401862799,2026,6,Navy,Tulsa,0.6464704243057364,4.902170727900771,margin_predictor,v2_forecast,forecast,,
401864516,2026,6,Northern Illinois,Air Force,0.5805933449274592,2.485936634926052,margin_predictor,v2_forecast,forecast,,
401864517,2026,6,UTEP,Nevada,0.48466602995440417,-0.8696535007773787,margin_predictor,v2_forecast,forecast,,
401864518,2026,6,UNLV,North Dakota State,0.7986450200469496,11.623397840745918,margin_predictor,v2_forecast,forecast,,
401864519,2026,6,San José State,Wyoming,0.6031299143904855,3.2959527134190396,margin_predictor,v2_forecast,forecast,,
401866435,2026,6,Akron,Eastern Michigan,0.5146281352394536,0.17100739106280827,margin_predictor,v2_forecast,forecast,,
401866436,2026,6,Bowling Green,Sacramento State,0.5840212014258801,2.6082748495993453,margin_predictor,v2_forecast,forecast,,
401866437,2026,6,Toledo,Buffalo,0.6427343711331343,4.760605582634395,margin_predictor,v2_forecast,forecast,,
401866438,2026,6,Ohio,Central Michigan,0.70992831953747,7.432336352928694,margin_predictor,v2_forecast,forecast,,
401866439,2026,6,Western Michigan,Kent State,0.7316488045863018,8.369557913545016,margin_predictor,v2_forecast,forecast,,
401866440,2026,6,Massachusetts,Miami (OH),0.22704454720150916,-10.9713707789284,margin_predictor,v2_forecast,forecast,,
401869843,2026,6,App State,Old Dominion,0.6316350905479142,4.343816655163409,margin_predictor,v2_forecast,forecast,,
401869933,2026,6,Arkansas State,South Alabama,0.6248125142110547,4.0902405251096825,margin_predictor,v2_forecast,forecast,,
401869943,2026,6,Marshall,Coastal Carolina,0.7689138240073113,10.098583540838193,margin_predictor,v2_forecast,forecast,,
401869949,2026,6,Georgia Southern,James Madison,0.46972739071807884,-1.389475461971211,margin_predictor,v2_forecast,forecast,,
401869965,2026,6,Louisiana Tech,Louisiana,0.6172976433876161,3.8130535307227422,margin_predictor,v2_forecast,forecast,,
401870766,2026,6,Liberty,Sam Houston,0.7731498090110551,10.306871165453845,margin_predictor,v2_forecast,forecast,,
401871051,2026,6,Kennesaw State,Jacksonville State,0.575115344205462,2.291000225147079,margin_predictor,v2_forecast,forecast,,
401871052,2026,6,Western Kentucky,Missouri State,0.6154126407485013,3.7438546745115904,margin_predictor,v2_forecast,forecast,,
401871066,2026,6,Florida International,New Mexico State,0.6516946597008707,5.101270404117994,margin_predictor,v2_forecast,forecast,,
401871090,2026,6,Troy,Southern Miss,0.5634066926649572,1.876476140840595,margin_predictor,v2_forecast,forecast,,
401856719,2026,7,Georgia,Auburn,0.6304506667615631,4.2996576454101225,margin_predictor,v2_forecast,forecast,,
401856720,2026,7,LSU,Mississippi State,0.7080433588966224,7.353031741011597,margin_predictor,v2_forecast,forecast,,
401856721,2026,7,Ole Miss,Missouri,0.5137853831567918,0.14172157172056066,margin_predictor,v2_forecast,forecast,,
401856722,2026,7,Oklahoma,Kentucky,0.632658453493631,4.382018478689971,margin_predictor,v2_forecast,forecast,,
401856723,2026,7,Tennessee,Alabama,0.5976089760461084,3.09620229847713,margin_predictor,v2_forecast,forecast,,
401856724,2026,7,Texas,Florida,0.6800687360249856,6.208829688866664,margin_predictor,v2_forecast,forecast,,
401856726,2026,7,Vanderbilt,Arkansas,0.5600200973410765,1.757066660970641,margin_predictor,v2_forecast,forecast,,
401856809,2026,7,BYU,Notre Dame,0.6691419945035694,5.77670626851361,margin_predictor,v2_forecast,forecast,,
401856828,2026,7,Texas Tech,Arizona State,0.5186498299979195,0.3108048750755166,margin_predictor,v2_forecast,forecast,,
401856829,2026,7,West Virginia,Cincinnati,0.4566271792922755,-1.846850421907519,margin_predictor,v2_forecast,forecast,,
401856830,2026,7,Kansas State,Kansas,0.512945676055725,0.11254427542151424,margin_predictor,v2_forecast,forecast,,
401856831,2026,7,Houston,Oklahoma State,0.7555042273208897,9.456216317772904,margin_predictor,v2_forecast,forecast,,
401856832,2026,7,Baylor,TCU,0.48918229465274243,-0.7127306632960857,margin_predictor,v2_forecast,forecast,,
401856833,2026,7,Colorado,Utah,0.5625312999474386,1.8455907562356462,margin_predictor,v2_forecast,forecast,,
401858263,2026,7,Miami,Florida State,0.705082343934109,7.229059575139644,margin_predictor,v2_forecast,forecast,,
401858264,2026,7,Virginia Tech,Georgia Tech,0.5930880656022992,2.933301310946144,margin_predictor,v2_forecast,forecast,,
401858265,2026,7,Syracuse,Louisville,0.546519994297047,1.2829017016505024,margin_predictor,v2_forecast,forecast,,
401858266,2026,7,Duke,North Carolina,0.7018313653532648,7.093777974888761,margin_predictor,v2_forecast,forecast,,
401858267,2026,7,Boston College,Pittsburgh,0.31006268173589663,-7.27998111743937,margin_predictor,v2_forecast,forecast,,
401858268,2026,7,SMU,Virginia,0.5431876083036895,1.1662549205747683,margin_predictor,v2_forecast,forecast,,
401858269,2026,7,California,Wake Forest,0.4521611423538395,-2.00322287851593,margin_predictor,v2_forecast,forecast,,
401858488,2026,7,Indiana,Ohio State,0.612250601815931,3.628059677065992,margin_predictor,v2_forecast,forecast,,
401858489,2026,7,Maryland,Rutgers,0.6705104800922834,5.8304196718823,margin_predictor,v2_forecast,forecast,,
401858490,2026,7,Michigan,Penn State,0.6503464107356153,5.049756717489116,margin_predictor,v2_forecast,forecast,,
401858491,2026,7,Michigan State,Northwestern,0.6210726031505382,3.9520255321588316,margin_predictor,v2_forecast,forecast,,
401858492,2026,7,Oregon,Nebraska,0.8398502846477212,14.047589365338467,margin_predictor,v2_forecast,forecast,,
401858493,2026,7,Purdue,Washington,0.5252874548257869,0.5417267273347375,margin_predictor,v2_forecast,forecast,,
401858494,2026,7,UCLA,Wisconsin,0.587333722952775,2.726772615907222,margin_predictor,v2_forecast,forecast,,
401860903,2026,7,Oregon State,Washington State,0.593017567869575,2.930765654440359,margin_predictor,v2_forecast,forecast,,
401860904,2026,7,San Diego State,Fresno State,0.6260577224101712,4.136380743516988,margin_predictor,v2_forecast,forecast,,
401860923,2026,7,Texas State,Colorado State,0.8164020702871689,12.615684291924152,margin_predictor,v2_forecast,forecast,,
401862800,2026,7,UAB,East Carolina,0.39119391346417304,-4.176429332131098,margin_predictor,v2_forecast,forecast,,
401862801,2026,7,Tulane,Memphis,0.5255630414803377,0.5513204976507589,margin_predictor,v2_forecast,forecast,,
401862802,2026,7,Army,Florida Atlantic,0.4713877819519766,-1.3316224440578437,margin_predictor,v2_forecast,forecast,,
401862803,2026,7,Temple,Charlotte,0.5562858824326377,1.6256280438224229,margin_predictor,v2_forecast,forecast,,
401862804,2026,7,UTSA,Navy,0.5549243162940959,1.577759476676075,margin_predictor,v2_forecast,forecast,,
401862805,2026,7,Rice,Tulsa,0.6173285432664626,3.814188945063103,margin_predictor,v2_forecast,forecast,,
401862806,2026,7,South Florida,Kent State,0.9005089809144445,18.78523840675205,margin_predictor,v2_forecast,forecast,,
401864520,2026,7,North Dakota State,Nevada,0.4813296386005548,-0.9856347420313756,margin_predictor,v2_forecast,forecast,,
401864521,2026,7,Hawai'i,New Mexico,0.4344021790621155,-2.6279605262263286,margin_predictor,v2_forecast,forecast,,
401864522,2026,7,Wyoming,Northern Illinois,0.6466751288631168,4.909946737661617,margin_predictor,v2_forecast,forecast,,
401864523,2026,7,UTEP,San José State,0.5045782303069908,-0.1780875201747345,margin_predictor,v2_forecast,forecast,,
401864524,2026,7,Air Force,UNLV,0.5743497909162536,2.2638111597540904,margin_predictor,v2_forecast,forecast,,
401866441,2026,7,Bowling Green,Ball State,0.5840255505278127,2.6084302482060036,margin_predictor,v2_forecast,forecast,,
401866442,2026,7,Buffalo,Massachusetts,0.6676110265064769,5.716748298890356,margin_predictor,v2_forecast,forecast,,
401866443,2026,7,Central Michigan,Western Michigan,0.47819997155864974,-1.0944821624232612,margin_predictor,v2_forecast,forecast,,
401866444,2026,7,Eastern Michigan,Toledo,0.27040900653128497,-8.952913405815593,margin_predictor,v2_forecast,forecast,,
401866445,2026,7,Sacramento State,Ohio,0.3903883552425907,-4.205801285203664,margin_predictor,v2_forecast,forecast,,
401866478,2026,7,Miami (OH),Akron,0.7215296575549358,7.927352587671217,margin_predictor,v2_forecast,forecast,,
401869844,2026,7,Coastal Carolina,App State,0.5009552847053026,-0.3038884043251371,margin_predictor,v2_forecast,forecast,,
401869934,2026,7,Southern Miss,Arkansas State,0.583105238582326,2.5755567782978654,margin_predictor,v2_forecast,forecast,,
401869950,2026,7,Old Dominion,Georgia Southern,0.6632654750995717,5.547309792645903,margin_predictor,v2_forecast,forecast,,
401869957,2026,7,James Madison,Georgia State,0.660357503120731,5.434526241940886,margin_predictor,v2_forecast,forecast,,
401869966,2026,7,Louisiana,Troy,0.6061514290391542,3.4056721787371957,margin_predictor,v2_forecast,forecast,,
401871053,2026,7,Jacksonville State,Florida International,0.6254075727749384,4.112282280936593,margin_predictor,v2_forecast,forecast,,
401871054,2026,7,Missouri State,Kennesaw State,0.6270703311918976,4.173947783186669,margin_predictor,v2_forecast,forecast,,
401871067,2026,7,Middle Tennessee,Delaware,0.6510291429565894,5.075830903671277,margin_predictor,v2_forecast,forecast,,
401871068,2026,7,Sam Houston,Western Kentucky,0.3259387825623411,-6.6444361479773715,margin_predictor,v2_forecast,forecast,,
401871091,2026,7,UL Monroe,Louisiana Tech,0.652306469334665,5.124676909310311,margin_predictor,v2_forecast,forecast,,
401856727,2026,8,Alabama,Texas A&M,0.5301930626226748,0.7125873170256347,margin_predictor,v2_forecast,forecast,,
401856728,2026,8,Auburn,LSU,0.5554865405031876,1.5975220320128978,margin_predictor,v2_forecast,forecast,,
401856729,2026,8,Kentucky,Vanderbilt,0.5672834249509824,2.01342444128328,margin_predictor,v2_forecast,forecast,,
401856730,2026,8,Mississippi State,Oklahoma,0.34643239294427824,-5.8471021036489095,margin_predictor,v2_forecast,forecast,,
401856731,2026,8,South Carolina,Tennessee,0.5917500521288297,2.8851991492812736,margin_predictor,v2_forecast,forecast,,
401856732,2026,8,Texas,Ole Miss,0.599253020511113,3.1555886247160503,margin_predictor,v2_forecast,forecast,,
401856834,2026,8,Kansas,Baylor,0.6700527742904153,5.812442031159376,margin_predictor,v2_forecast,forecast,,
401856835,2026,8,UCF,BYU,0.6151858803544811,3.735538865840549,margin_predictor,v2_forecast,forecast,,
401856836,2026,8,Oklahoma State,Colorado,0.5240534929352031,0.4987763242859651,margin_predictor,v2_forecast,forecast,,
401856837,2026,8,Utah,Houston,0.5908008243646168,2.851103677763423,margin_predictor,v2_forecast,forecast,,
401856838,2026,8,Arizona,Iowa State,0.6767572560599628,6.077071063768671,margin_predictor,v2_forecast,forecast,,
401856839,2026,8,Arizona State,Kansas State,0.6966737103514354,6.880880264131182,margin_predictor,v2_forecast,forecast,,
401856840,2026,8,Cincinnati,Texas Tech,0.6664139715317465,5.669964096191874,margin_predictor,v2_forecast,forecast,,
401856841,2026,8,TCU,West Virginia,0.6873156209499011,6.499728393818941,margin_predictor,v2_forecast,forecast,,
401858270,2026,8,SMU,California,0.5633631320219727,1.8749389173200877,margin_predictor,v2_forecast,forecast,,
401858271,2026,8,Virginia,Duke,0.5830997712302886,2.575361546957443,margin_predictor,v2_forecast,forecast,,
401858272,2026,8,Stanford,NC State,0.4542367882273118,-1.9305148506912926,margin_predictor,v2_forecast,forecast,,
401858273,2026,8,Georgia Tech,Boston College,0.8196514776010985,12.805173890293377,margin_predictor,v2_forecast,forecast,,
401858274,2026,8,Miami,Pittsburgh,0.7017276695212409,7.0894769709818295,margin_predictor,v2_forecast,forecast,,
401858275,2026,8,North Carolina,Syracuse,0.6780405609448704,6.128047168047854,margin_predictor,v2_forecast,forecast,,
401858276,2026,8,Clemson,Virginia Tech,0.5002231939190885,-0.3293082145161894,margin_predictor,v2_forecast,forecast,,
401858495,2026,8,Illinois,Oregon,0.34257455960793326,-5.995398144725172,margin_predictor,v2_forecast,forecast,,
401858496,2026,8,Michigan,Indiana,0.3977580531119571,-3.9378788451125533,margin_predictor,v2_forecast,forecast,,
401858497,2026,8,Minnesota,Iowa,0.6519203562323276,5.1099028293504976,margin_predictor,v2_forecast,forecast,,
401858498,2026,8,Northwestern,Rutgers,0.6703199341762,5.822933921821572,margin_predictor,v2_forecast,forecast,,
401858499,2026,8,UCLA,Michigan State,0.5948202346521447,2.995647438486402,margin_predictor,v2_forecast,forecast,,
401858500,2026,8,Wisconsin,USC,0.6158529336324975,3.7600064517861185,margin_predictor,v2_forecast,forecast,,
401860905,2026,8,Colorado State,San Diego State,0.5568805586852866,1.6465443556641883,margin_predictor,v2_forecast,forecast,,
401860906,2026,8,Texas State,Utah State,0.6959384110039218,6.850696407419221,margin_predictor,v2_forecast,forecast,,
401860907,2026,8,Washington State,Boise State,0.6543320427064324,5.202308845600894,margin_predictor,v2_forecast,forecast,,
401861965,2026,8,UConn,Massachusetts,0.6910601254999958,6.651471658358739,margin_predictor,v2_forecast,forecast,,
401862807,2026,8,Memphis,East Carolina,0.6314714338381328,4.33771151255561,margin_predictor,v2_forecast,forecast,,
401862808,2026,8,Tulsa,Army,0.7177724728536512,7.765696037225844,margin_predictor,v2_forecast,forecast,,
401862809,2026,8,Florida Atlantic,Rice,0.5911245276956586,2.8627280868567326,margin_predictor,v2_forecast,forecast,,
401862810,2026,8,Navy,North Texas,0.691840987705671,6.683242986498154,margin_predictor,v2_forecast,forecast,,
401862811,2026,8,Tulane,UTSA,0.5671484958033118,2.0086531844906244,margin_predictor,v2_forecast,forecast,,
401864525,2026,8,Wyoming,Air Force,0.596834089119401,3.0682393201590936,margin_predictor,v2_forecast,forecast,,
401864526,2026,8,Northern Illinois,Hawai'i,0.4381753611605645,-2.494784525871307,margin_predictor,v2_forecast,forecast,,
401864527,2026,8,New Mexico,North Dakota State,0.8154968839865353,12.563362204599015,margin_predictor,v2_forecast,forecast,,
401864528,2026,8,Nevada,San José State,0.6004337955195408,3.198290428614163,margin_predictor,v2_forecast,forecast,,
401866446,2026,8,Kent State,Akron,0.5811775506602495,2.5067666375033104,margin_predictor,v2_forecast,forecast,,
401866447,2026,8,Ball State,Sacramento State,0.533103633011183,0.8140554157540465,margin_predictor,v2_forecast,forecast,,
401866448,2026,8,Buffalo,Bowling Green,0.6528026036935509,5.143672053355033,margin_predictor,v2_forecast,forecast,,
401866449,2026,8,Ohio,Eastern Michigan,0.7218724035995479,7.94216583452668,margin_predictor,v2_forecast,forecast,,
401866450,2026,8,Toledo,Western Michigan,0.7736069851749093,10.329514325826164,margin_predictor,v2_forecast,forecast,,
401866476,2026,8,Central Michigan,Miami (OH),0.5010784145496963,-0.29961305297900287,margin_predictor,v2_forecast,forecast,,
401869845,2026,8,App State,James Madison,0.5734546219411001,2.232034762102494,margin_predictor,v2_forecast,forecast,,
401869935,2026,8,Arkansas State,Georgia State,0.6059945548256349,3.399968467012247,margin_predictor,v2_forecast,forecast,,
401869967,2026,8,Southern Miss,Louisiana,0.6416191941436166,4.718477893371351,margin_predictor,v2_forecast,forecast,,
401871055,2026,8,Florida International,Middle Tennessee,0.5112724768142956,0.05441304121395696,margin_predictor,v2_forecast,forecast,,
401871056,2026,8,Kennesaw State,Liberty,0.6087418777341017,3.4999731299200745,margin_predictor,v2_forecast,forecast,,
401871069,2026,8,Delaware,Missouri State,0.6090992714256311,3.5130008368139154,margin_predictor,v2_forecast,forecast,,
401871070,2026,8,Sam Houston,New Mexico State,0.44867871472409365,-2.1253415469182664,margin_predictor,v2_forecast,forecast,,
401871092,2026,8,Marshall,South Alabama,0.6286954373636239,4.234324662617662,margin_predictor,v2_forecast,forecast,,
401871093,2026,8,Louisiana Tech,Old Dominion,0.569975395875638,2.108690534628346,margin_predictor,v2_forecast,forecast,,
401871094,2026,8,Troy,UL Monroe,0.6988706021290784,6.971309464028338,margin_predictor,v2_forecast,forecast,,
401856733,2026,9,Arkansas,Missouri,0.6190518011738884,3.877565457110293,margin_predictor,v2_forecast,forecast,,
401856734,2026,9,Georgia,Florida,0.6124136801615305,3.6340231072674465,margin_predictor,v2_forecast,forecast,,
401856735,2026,9,Ole Miss,Auburn,0.5638892234543411,1.8935066176094386,margin_predictor,v2_forecast,forecast,,
401856736,2026,9,Oklahoma,South Carolina,0.7522696836203377,9.304886772029164,margin_predictor,v2_forecast,forecast,,
401856737,2026,9,Texas,Mississippi State,0.721781386188065,7.938231031694164,margin_predictor,v2_forecast,forecast,,
401856842,2026,9,Texas Tech,Arizona,0.5397537683755936,1.0461982078353982,margin_predictor,v2_forecast,forecast,,
401856843,2026,9,BYU,Arizona State,0.5866291446320745,2.701544657266486,margin_predictor,v2_forecast,forecast,,
401856844,2026,9,UCF,Baylor,0.6821353534093604,6.291422831545885,margin_predictor,v2_forecast,forecast,,
401856845,2026,9,TCU,Kansas,0.5424996086172861,1.142189388017346,margin_predictor,v2_forecast,forecast,,
401856846,2026,9,Colorado,Kansas State,0.5862164674494562,2.6867743428005975,margin_predictor,v2_forecast,forecast,,
401856847,2026,9,Iowa State,Oklahoma State,0.5337042900946429,0.835005031549926,margin_predictor,v2_forecast,forecast,,
401856848,2026,9,Cincinnati,Utah,0.6480239708720901,4.961235814111637,margin_predictor,v2_forecast,forecast,,
401858277,2026,9,NC State,California,0.6961213089321675,6.858200474216369,margin_predictor,v2_forecast,forecast,,
401858278,2026,9,Syracuse,SMU,0.6485843199154265,4.982569178240467,margin_predictor,v2_forecast,forecast,,
401858279,2026,9,Duke,Boston College,0.7686287637250916,10.084663370902199,margin_predictor,v2_forecast,forecast,,
401858280,2026,9,Florida State,Clemson,0.6517737733109311,5.104296039316243,margin_predictor,v2_forecast,forecast,,
401858281,2026,9,Pittsburgh,Georgia Tech,0.5721541439534032,2.1859012150877932,margin_predictor,v2_forecast,forecast,,
401858282,2026,9,North Carolina,Miami,0.2779076016123998,-8.62579574809162,margin_predictor,v2_forecast,forecast,,
401858283,2026,9,Louisville,Stanford,0.6484840832247947,4.9787518679922265,margin_predictor,v2_forecast,forecast,,
401858284,2026,9,Wake Forest,Virginia,0.5403906021824463,1.0684534013703781,margin_predictor,v2_forecast,forecast,,
401858501,2026,9,Indiana,Minnesota,0.598886354833656,3.1423369509723975,margin_predictor,v2_forecast,forecast,,
401858502,2026,9,Iowa,Wisconsin,0.5249615154036498,0.5303807594247498,margin_predictor,v2_forecast,forecast,,
401858503,2026,9,Maryland,Illinois,0.5211534486246538,0.39787403795862497,margin_predictor,v2_forecast,forecast,,
401858504,2026,9,Nebraska,Washington,0.5436460848552135,1.1822951608498955,margin_predictor,v2_forecast,forecast,,
401858505,2026,9,Oregon,Northwestern,0.6972241187861025,6.903501434519164,margin_predictor,v2_forecast,forecast,,
401858506,2026,9,Penn State,Purdue,0.612736043539566,3.645813966113221,margin_predictor,v2_forecast,forecast,,
401858507,2026,9,Rutgers,Michigan,0.2486158235232544,-9.937805655696504,margin_predictor,v2_forecast,forecast,,
401858508,2026,9,UCLA,Nevada,0.7266964117600179,8.151863081247619,margin_predictor,v2_forecast,forecast,,
401858509,2026,9,USC,Ohio State,0.44783813930177013,-2.1548440805483744,margin_predictor,v2_forecast,forecast,,
401859185,2026,9,Navy,Notre Dame,0.6660545780073301,5.65593440016512,margin_predictor,v2_forecast,forecast,,
401860908,2026,9,Boise State,Texas State,0.5475367660569238,1.3185213371429607,margin_predictor,v2_forecast,forecast,,
401860909,2026,9,San Diego State,Washington State,0.5856135473251052,2.6652027398420963,margin_predictor,v2_forecast,forecast,,
401860910,2026,9,Utah State,Colorado State,0.6412351585114692,4.7039837178734025,margin_predictor,v2_forecast,forecast,,
