game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858473,2026,5,Iowa,Ohio State,0.534867973827527,0.8756015492423934,margin_predictor,v2_forecast,forecast,,
401858474,2026,5,Minnesota,Michigan,0.5428500044283846,1.1544451643766593,margin_predictor,v2_forecast,forecast,,
401858475,2026,5,Nebraska,Maryland,0.6811100597506456,6.250411005403603,margin_predictor,v2_forecast,forecast,,
401858476,2026,5,Northwestern,Penn State,0.5733782189292653,2.2293234287859267,margin_predictor,v2_forecast,forecast,,
401858477,2026,5,Rutgers,Indiana,0.12155667432511565,-17.50517431517945,margin_predictor,v2_forecast,forecast,,
401858478,2026,5,USC,Washington,0.5838604066265396,2.6025297872854103,margin_predictor,v2_forecast,forecast,,
401858479,2026,5,Wisconsin,Michigan State,0.6696567308431488,5.796896560744958,margin_predictor,v2_forecast,forecast,,
401860898,2026,5,Boise State,Utah State,0.5973697899847906,3.087569034214405,margin_predictor,v2_forecast,forecast,,
401860899,2026,5,Colorado State,Oregon State,0.5407830687431447,1.0821710751784739,margin_predictor,v2_forecast,forecast,,
401860900,2026,5,San Diego State,Texas State,0.5163876674239571,0.23216103366155538,margin_predictor,v2_forecast,forecast,,
401860921,2026,5,Washington State,Fresno State,0.632999510628768,4.3947599358813285,margin_predictor,v2_forecast,forecast,,
401862786,2026,5,Tulsa,North Texas,0.7087732580309363,7.383704364195311,margin_predictor,v2_forecast,forecast,,
401862787,2026,5,Charlotte,Memphis,0.5010770760476637,-0.29965952887106084,margin_predictor,v2_forecast,forecast,,
401862788,2026,5,Rice,UTSA,0.649529536798133,5.018590437781082,margin_predictor,v2_forecast,forecast,,
401862791,2026,5,Air Force,Navy,0.5535114269189646,1.5281171673624478,margin_predictor,v2_forecast,forecast,,
401862792,2026,5,South Florida,Temple,0.7264970803066582,8.14315293573271,margin_predictor,v2_forecast,forecast,,
401864513,2026,5,Hawai'i,San José State,0.6608444622091608,5.453379630836093,margin_predictor,v2_forecast,forecast,,
401864514,2026,5,New Mexico,UTEP,0.7090217900340645,7.394158777646925,margin_predictor,v2_forecast,forecast,,
401864515,2026,5,North Dakota State,Wyoming,0.5960253477630307,3.0390732441647677,margin_predictor,v2_forecast,forecast,,
401866430,2026,5,Central Michigan,Akron,0.5726587139540894,2.203796247414079,margin_predictor,v2_forecast,forecast,,
401866431,2026,5,Ball State,Toledo,0.1827455780877063,-13.339251475190512,margin_predictor,v2_forecast,forecast,,
401866432,2026,5,Buffalo,Western Michigan,0.6438651383587861,4.803381898961522,margin_predictor,v2_forecast,forecast,,
401866433,2026,5,Massachusetts,Eastern Michigan,0.25846876062645247,-9.485846503184273,margin_predictor,v2_forecast,forecast,,
401866434,2026,5,Kent State,Ohio,0.3475729766973181,-5.803407285699171,margin_predictor,v2_forecast,forecast,,
401866477,2026,5,Miami (OH),Bowling Green,0.5947830679691583,2.9943088081542646,margin_predictor,v2_forecast,forecast,,
401869842,2026,5,Louisiana Tech,Army,0.7405519825274473,8.767433850226661,margin_predictor,v2_forecast,forecast,,
401869932,2026,5,Louisiana,Arkansas State,0.5225682986412415,0.4470948037601197,margin_predictor,v2_forecast,forecast,,
401869942,2026,5,Coastal Carolina,Georgia Southern,0.6169406980671017,3.7999401174814267,margin_predictor,v2_forecast,forecast,,
401869956,2026,5,Georgia State,Old Dominion,0.6273792007933087,4.185414831098827,margin_predictor,v2_forecast,forecast,,
401869962,2026,5,James Madison,Marshall,0.6626002294153895,5.521466794630147,margin_predictor,v2_forecast,forecast,,
401871049,2026,5,New Mexico State,Western Kentucky,0.60535988449207,3.376900896631745,margin_predictor,v2_forecast,forecast,,
401871050,2026,5,Delaware,Liberty,0.6539738642815286,5.188565807075686,margin_predictor,v2_forecast,forecast,,
401871089,2026,5,South Alabama,UL Monroe,0.5710497870369329,2.1467527122452665,margin_predictor,v2_forecast,forecast,,
401856712,2026,6,Alabama,Georgia,0.5606620854041885,1.7796873254560581,margin_predictor,v2_forecast,forecast,,
401856713,2026,6,Arkansas,Tennessee,0.7322896384525317,8.397911944974522,margin_predictor,v2_forecast,forecast,,
401856714,2026,6,Florida,South Carolina,0.6545954448189397,5.212419674100199,margin_predictor,v2_forecast,forecast,,
401856715,2026,6,Kentucky,LSU,0.5803069821850232,2.475729244592766,margin_predictor,v2_forecast,forecast,,
401856716,2026,6,Missouri,Texas A&M,0.6485478983656955,4.981182080002853,margin_predictor,v2_forecast,forecast,,
401856717,2026,6,Oklahoma,Texas,0.6621393484967569,5.503577482046346,margin_predictor,v2_forecast,forecast,,
401856718,2026,6,Vanderbilt,Ole Miss,0.6755314002391434,6.028475619576271,margin_predictor,v2_forecast,forecast,,
401856808,2026,6,Arizona State,Hawai'i,0.7219204609406211,7.944243736108271,margin_predictor,v2_forecast,forecast,,
401856823,2026,6,West Virginia,Arizona,0.6427864753341177,4.762575330946521,margin_predictor,v2_forecast,forecast,,
401856824,2026,6,Oklahoma State,UCF,0.5976550555780239,3.097865701464381,margin_predictor,v2_forecast,forecast,,
401856825,2026,6,Kansas State,Houston,0.5579372150465081,1.6837238994844377,margin_predictor,v2_forecast,forecast,,
401856826,2026,6,BYU,Iowa State,0.6893482382810305,6.581974102038176,margin_predictor,v2_forecast,forecast,,
401856827,2026,6,Utah,Kansas,0.5630790554128824,1.864914904575524,margin_predictor,v2_forecast,forecast,,
401858254,2026,6,Louisville,Florida State,0.591412315954819,2.8730651435779655,margin_predictor,v2_forecast,forecast,,
401858255,2026,6,Georgia Tech,Duke,0.7070551098511385,7.31157415801737,margin_predictor,v2_forecast,forecast,,
401858256,2026,6,Pittsburgh,North Carolina,0.7561335628254959,9.485816835847723,margin_predictor,v2_forecast,forecast,,
401858257,2026,6,Notre Dame,Stanford,0.6776544618055369,6.112699158303805,margin_predictor,v2_forecast,forecast,,
401858258,2026,6,Virginia,Syracuse,0.592743970794499,2.920926241842763,margin_predictor,v2_forecast,forecast,,
401858259,2026,6,California,Virginia Tech,0.49670033683356885,-0.4516310709334852,margin_predictor,v2_forecast,forecast,,
401858260,2026,6,NC State,Wake Forest,0.5860358193772186,2.680310051181538,margin_predictor,v2_forecast,forecast,,
401858480,2026,6,Michigan State,Illinois,0.38633887235593867,-4.353786195556719,margin_predictor,v2_forecast,forecast,,
401858481,2026,6,Nebraska,Indiana,0.23265035564060435,-10.696463958157066,margin_predictor,v2_forecast,forecast,,
401858482,2026,6,Northwestern,Ball State,0.6671851936496673,5.700095922534633,margin_predictor,v2_forecast,forecast,,
401858483,2026,6,Ohio State,Maryland,0.6959935376324342,6.852957914364943,margin_predictor,v2_forecast,forecast,,
401858484,2026,6,Oregon,UCLA,0.6386215898159855,4.605523275940172,margin_predictor,v2_forecast,forecast,,
401858485,2026,6,Penn State,USC,0.5517551048724462,1.4664504821881263,margin_predictor,v2_forecast,forecast,,
401858486,2026,6,Purdue,Minnesota,0.5258310144505356,0.5606497388825162,margin_predictor,v2_forecast,forecast,,
401858487,2026,6,Washington,Iowa,0.702111751653847,7.1054119003511005,margin_predictor,v2_forecast,forecast,,
401860901,2026,6,Fresno State,Boise State,0.6135741904707325,3.6764872141305385,margin_predictor,v2_forecast,forecast,,
401860902,2026,6,Oregon State,San Diego State,0.6178945294415136,3.8349922527705793,margin_predictor,v2_forecast,forecast,,
401860922,2026,6,Utah State,Washington State,0.5635992208158027,1.8832707335736962,margin_predictor,v2_forecast,forecast,,
401861964,2026,6,Temple,UConn,0.5862147592956919,2.6867132145211663,margin_predictor,v2_forecast,forecast,,
401862794,2026,6,UTSA,South Florida,0.5757713417458356,2.314308533007135,margin_predictor,v2_forecast,forecast,,
401862795,2026,6,Army,Tulane,0.45340198209400795,-1.9597505240890638,margin_predictor,v2_forecast,forecast,,
401862796,2026,6,North Texas,Charlotte,0.5916841521272707,2.8828312850040696,margin_predictor,v2_forecast,forecast,,
401862797,2026,6,East Carolina,Rice,0.5467075807257067,1.2894722137565386,margin_predictor,v2_forecast,forecast,,
401862798,2026,6,Memphis,UAB,0.7802666920366348,10.663104996040861,margin_predictor,v2_forecast,forecast,,
401862799,2026,6,Navy,Tulsa,0.624725961140077,4.087035650075292,margin_predictor,v2_forecast,forecast,,
401864516,2026,6,Northern Illinois,Air Force,0.5620968853465061,1.8302689628279007,margin_predictor,v2_forecast,forecast,,
401864517,2026,6,UTEP,Nevada,0.5193041122527524,0.33355574139941924,margin_predictor,v2_forecast,forecast,,
401864518,2026,6,UNLV,North Dakota State,0.8292063479205294,13.3783057186901,margin_predictor,v2_forecast,forecast,,
401864519,2026,6,San José State,Wyoming,0.6864498163492577,6.464784028261663,margin_predictor,v2_forecast,forecast,,
401866435,2026,6,Akron,Eastern Michigan,0.5052369853238429,-0.15521191872815931,margin_predictor,v2_forecast,forecast,,
401866436,2026,6,Bowling Green,Sacramento State,0.5499462603394019,1.4029870150831156,margin_predictor,v2_forecast,forecast,,
401866437,2026,6,Toledo,Buffalo,0.6672819450449796,5.703878488696095,margin_predictor,v2_forecast,forecast,,
401866438,2026,6,Ohio,Central Michigan,0.668306962003649,5.743986239937733,margin_predictor,v2_forecast,forecast,,
401866439,2026,6,Western Michigan,Kent State,0.5734446230422403,2.231679921536016,margin_predictor,v2_forecast,forecast,,
401866440,2026,6,Massachusetts,Miami (OH),0.21370577353220327,-11.64546411474874,margin_predictor,v2_forecast,forecast,,
401869843,2026,6,App State,Old Dominion,0.6321838930945931,4.364297759579275,margin_predictor,v2_forecast,forecast,,
401869933,2026,6,Arkansas State,South Alabama,0.6167921609780376,3.794484545880266,margin_predictor,v2_forecast,forecast,,
401869943,2026,6,Marshall,Coastal Carolina,0.7130411395760314,7.563970787844248,margin_predictor,v2_forecast,forecast,,
401869949,2026,6,Georgia Southern,James Madison,0.4003711735899775,-3.843290782155854,margin_predictor,v2_forecast,forecast,,
401869965,2026,6,Louisiana Tech,Louisiana,0.6190443747721247,3.8772920998666747,margin_predictor,v2_forecast,forecast,,
401870766,2026,6,Liberty,Sam Houston,0.6524366202858639,5.129658679761617,margin_predictor,v2_forecast,forecast,,
401871051,2026,6,Kennesaw State,Jacksonville State,0.5326719513728845,0.7990013674485463,margin_predictor,v2_forecast,forecast,,
401871052,2026,6,Western Kentucky,Missouri State,0.5270421571852784,0.6028211396772556,margin_predictor,v2_forecast,forecast,,
401871066,2026,6,Florida International,New Mexico State,0.591275321149584,2.8681441515807076,margin_predictor,v2_forecast,forecast,,
401871090,2026,6,Troy,Southern Miss,0.5106980075884495,0.03445659602652773,margin_predictor,v2_forecast,forecast,,
401856719,2026,7,Georgia,Auburn,0.5931160193899605,2.934306788599362,margin_predictor,v2_forecast,forecast,,
401856720,2026,7,LSU,Mississippi State,0.6607056882190575,5.4480054365520445,margin_predictor,v2_forecast,forecast,,
401856721,2026,7,Ole Miss,Missouri,0.46751745773376635,-1.4665126151920567,margin_predictor,v2_forecast,forecast,,
401856722,2026,7,Oklahoma,Kentucky,0.671442696508593,5.867074356438126,margin_predictor,v2_forecast,forecast,,
401856723,2026,7,Tennessee,Alabama,0.5978013606498978,3.1031475110954525,margin_predictor,v2_forecast,forecast,,
401856724,2026,7,Texas,Florida,0.5676896360572861,2.02779068781737,margin_predictor,v2_forecast,forecast,,
401856726,2026,7,Vanderbilt,Arkansas,0.5455008014161111,1.2472108912551603,margin_predictor,v2_forecast,forecast,,
401856809,2026,7,BYU,Notre Dame,0.6682975829636076,5.743618966393326,margin_predictor,v2_forecast,forecast,,
401856828,2026,7,Texas Tech,Arizona State,0.511032301758061,0.046069494388024435,margin_predictor,v2_forecast,forecast,,
401856829,2026,7,West Virginia,Cincinnati,0.5624204995877863,1.8416825095989777,margin_predictor,v2_forecast,forecast,,
401856830,2026,7,Kansas State,Kansas,0.4984850663215759,-0.3896599132543348,margin_predictor,v2_forecast,forecast,,
401856831,2026,7,Houston,Oklahoma State,0.5218085288140804,0.4206618979191208,margin_predictor,v2_forecast,forecast,,
401856832,2026,7,Baylor,TCU,0.5776752110837817,2.3820091384234927,margin_predictor,v2_forecast,forecast,,
401856833,2026,7,Colorado,Utah,0.5727902803300368,2.208463247958099,margin_predictor,v2_forecast,forecast,,
401858263,2026,7,Miami,Florida State,0.7012927481929099,7.071447043646756,margin_predictor,v2_forecast,forecast,,
401858264,2026,7,Virginia Tech,Georgia Tech,0.5404195760732788,1.069466050208017,margin_predictor,v2_forecast,forecast,,
401858265,2026,7,Syracuse,Louisville,0.5638952426596638,1.8937190867758629,margin_predictor,v2_forecast,forecast,,
401858266,2026,7,Duke,North Carolina,0.5805156743816144,2.4831678800008827,margin_predictor,v2_forecast,forecast,,
401858267,2026,7,Boston College,Pittsburgh,0.528952256513694,0.6693525891040601,margin_predictor,v2_forecast,forecast,,
401858268,2026,7,SMU,Virginia,0.5613469062847467,1.8038251064666986,margin_predictor,v2_forecast,forecast,,
401858269,2026,7,California,Wake Forest,0.5471658034666533,1.305524149391025,margin_predictor,v2_forecast,forecast,,
401858488,2026,7,Indiana,Ohio State,0.6388742573160792,4.615028365946167,margin_predictor,v2_forecast,forecast,,
401858489,2026,7,Maryland,Rutgers,0.6424202540591695,4.748733395027067,margin_predictor,v2_forecast,forecast,,
401858490,2026,7,Michigan,Penn State,0.6982028593591049,6.943784144656025,margin_predictor,v2_forecast,forecast,,
401858491,2026,7,Michigan State,Northwestern,0.6185600333992036,3.859468473459162,margin_predictor,v2_forecast,forecast,,
401858492,2026,7,Oregon,Nebraska,0.6683482844851146,5.745604448033527,margin_predictor,v2_forecast,forecast,,
401858493,2026,7,Purdue,Washington,0.4963579472435031,-0.46352014899632943,margin_predictor,v2_forecast,forecast,,
401858494,2026,7,UCLA,Wisconsin,0.5914691275445672,2.875106022931725,margin_predictor,v2_forecast,forecast,,
401860903,2026,7,Oregon State,Washington State,0.5998645982740622,3.1777006187999253,margin_predictor,v2_forecast,forecast,,
401860904,2026,7,San Diego State,Fresno State,0.6157808618004714,3.7573620807465495,margin_predictor,v2_forecast,forecast,,
401860923,2026,7,Texas State,Colorado State,0.7211893623223291,7.9126563350252415,margin_predictor,v2_forecast,forecast,,
401862800,2026,7,UAB,East Carolina,0.37982131586657464,-4.593184536082825,margin_predictor,v2_forecast,forecast,,
401862801,2026,7,Tulane,Memphis,0.563298748541608,1.8726669341264441,margin_predictor,v2_forecast,forecast,,
401862802,2026,7,Army,Florida Atlantic,0.43641123258526693,-2.5570177789381714,margin_predictor,v2_forecast,forecast,,
401862803,2026,7,Temple,Charlotte,0.5647146240167302,1.9226482841598163,margin_predictor,v2_forecast,forecast,,
401862804,2026,7,UTSA,Navy,0.5469226826729078,1.2970070724929172,margin_predictor,v2_forecast,forecast,,
401862805,2026,7,Rice,Tulsa,0.6191611229278817,3.881589701449305,margin_predictor,v2_forecast,forecast,,
401862806,2026,7,South Florida,Kent State,0.6986462314322994,6.962056713168916,margin_predictor,v2_forecast,forecast,,
401864520,2026,7,North Dakota State,Nevada,0.4880713629039993,-0.751324592829262,margin_predictor,v2_forecast,forecast,,
401864521,2026,7,Hawai'i,New Mexico,0.49535344370668394,-0.49840108540577654,margin_predictor,v2_forecast,forecast,,
401864522,2026,7,Wyoming,Northern Illinois,0.5946783176165202,2.9905362310930155,margin_predictor,v2_forecast,forecast,,
401864523,2026,7,UTEP,San José State,0.47531200310941946,-1.1949761158504084,margin_predictor,v2_forecast,forecast,,
401864524,2026,7,Air Force,UNLV,0.5593366029443834,1.7329912796577447,margin_predictor,v2_forecast,forecast,,
401866441,2026,7,Bowling Green,Ball State,0.6111792092937486,3.588903910502373,margin_predictor,v2_forecast,forecast,,
401866442,2026,7,Buffalo,Massachusetts,0.689732476093578,6.597554623546282,margin_predictor,v2_forecast,forecast,,
401866443,2026,7,Central Michigan,Western Michigan,0.5791725164805868,2.435310122235023,margin_predictor,v2_forecast,forecast,,
401866444,2026,7,Eastern Michigan,Toledo,0.27734371000794145,-8.650203092091727,margin_predictor,v2_forecast,forecast,,
401866445,2026,7,Sacramento State,Ohio,0.4173352630169061,-3.233945407543191,margin_predictor,v2_forecast,forecast,,
401866478,2026,7,Miami (OH),Akron,0.7299033030427388,8.29254383896282,margin_predictor,v2_forecast,forecast,,
401869844,2026,7,Coastal Carolina,App State,0.4943905256505216,-0.5318392037511281,margin_predictor,v2_forecast,forecast,,
401869934,2026,7,Southern Miss,Arkansas State,0.5934725493547377,2.947132820272734,margin_predictor,v2_forecast,forecast,,
401869950,2026,7,Old Dominion,Georgia Southern,0.6890058666357518,6.568100135896769,margin_predictor,v2_forecast,forecast,,
401869957,2026,7,James Madison,Georgia State,0.679635321603337,6.191544069467857,margin_predictor,v2_forecast,forecast,,
401869966,2026,7,Louisiana,Troy,0.6241610101361369,4.066123961704349,margin_predictor,v2_forecast,forecast,,
401871053,2026,7,Jacksonville State,Florida International,0.6868854958653068,6.482361728969382,margin_predictor,v2_forecast,forecast,,
401871054,2026,7,Missouri State,Kennesaw State,0.6845213532570116,6.38713783600766,margin_predictor,v2_forecast,forecast,,
401871067,2026,7,Middle Tennessee,Delaware,0.6420884849620195,4.736199061721493,margin_predictor,v2_forecast,forecast,,
401871068,2026,7,Sam Houston,Western Kentucky,0.5692944378069971,2.084578519718063,margin_predictor,v2_forecast,forecast,,
401871091,2026,7,UL Monroe,Louisiana Tech,0.6764989966707315,6.066825153751447,margin_predictor,v2_forecast,forecast,,
401856727,2026,8,Alabama,Texas A&M,0.5133048650532033,0.12502469243749426,margin_predictor,v2_forecast,forecast,,
401856728,2026,8,Auburn,LSU,0.5970445424675587,3.0758321193857383,margin_predictor,v2_forecast,forecast,,
401856729,2026,8,Kentucky,Vanderbilt,0.5583911247635446,1.69970082888519,margin_predictor,v2_forecast,forecast,,
401856730,2026,8,Mississippi State,Oklahoma,0.4915824972743889,-0.6293594467677077,margin_predictor,v2_forecast,forecast,,
401856731,2026,8,South Carolina,Tennessee,0.6034077753822289,3.3060305446573217,margin_predictor,v2_forecast,forecast,,
401856732,2026,8,Texas,Ole Miss,0.6130998519763337,3.6591250710535506,margin_predictor,v2_forecast,forecast,,
401856834,2026,8,Kansas,Baylor,0.6649061113768135,5.611151881283611,margin_predictor,v2_forecast,forecast,,
401856835,2026,8,UCF,BYU,0.6190579425251774,3.8777915146833277,margin_predictor,v2_forecast,forecast,,
401856836,2026,8,Oklahoma State,Colorado,0.689154740765526,6.574131948787835,margin_predictor,v2_forecast,forecast,,
401856837,2026,8,Utah,Houston,0.6223176928791017,3.997980053821925,margin_predictor,v2_forecast,forecast,,
401856838,2026,8,Arizona,Iowa State,0.6492529250877394,5.008044430291534,margin_predictor,v2_forecast,forecast,,
401856839,2026,8,Arizona State,Kansas State,0.7289752785245243,8.25172575771864,margin_predictor,v2_forecast,forecast,,
401856840,2026,8,Cincinnati,Texas Tech,0.6996059471171713,7.001661667869618,margin_predictor,v2_forecast,forecast,,
401856841,2026,8,TCU,West Virginia,0.6892188086461047,6.576728223384007,margin_predictor,v2_forecast,forecast,,
401858270,2026,8,SMU,California,0.552953900808683,1.5085367149667186,margin_predictor,v2_forecast,forecast,,
401858271,2026,8,Virginia,Duke,0.554731213367085,1.5709729228707636,margin_predictor,v2_forecast,forecast,,
401858272,2026,8,Stanford,NC State,0.41202132940646247,-3.4239926605585045,margin_predictor,v2_forecast,forecast,,
401858273,2026,8,Georgia Tech,Boston College,0.7564950110958016,9.50284079352932,margin_predictor,v2_forecast,forecast,,
401858274,2026,8,Miami,Pittsburgh,0.703319113204986,7.15558057485015,margin_predictor,v2_forecast,forecast,,
401858275,2026,8,North Carolina,Syracuse,0.6622324828329359,5.507191570886359,margin_predictor,v2_forecast,forecast,,
401858276,2026,8,Clemson,Virginia Tech,0.497405553342113,-0.42714357867515096,margin_predictor,v2_forecast,forecast,,
401858495,2026,8,Illinois,Oregon,0.577550907777993,2.377586495409229,margin_predictor,v2_forecast,forecast,,
401858496,2026,8,Michigan,Indiana,0.6545751851595101,5.2116418672289315,margin_predictor,v2_forecast,forecast,,
401858497,2026,8,Minnesota,Iowa,0.6773634099918381,6.101135791308135,margin_predictor,v2_forecast,forecast,,
401858498,2026,8,Northwestern,Rutgers,0.6795584443777947,6.188479310795792,margin_predictor,v2_forecast,forecast,,
401858499,2026,8,UCLA,Michigan State,0.6605330557371126,5.441321522480508,margin_predictor,v2_forecast,forecast,,
401858500,2026,8,Wisconsin,USC,0.6059753830672983,3.3992714650598552,margin_predictor,v2_forecast,forecast,,
401860905,2026,8,Colorado State,San Diego State,0.5585807409715372,1.7063760455887524,margin_predictor,v2_forecast,forecast,,
401860906,2026,8,Texas State,Utah State,0.7005014635903417,7.038682455397884,margin_predictor,v2_forecast,forecast,,
401860907,2026,8,Washington State,Boise State,0.645371464522419,4.860459867651565,margin_predictor,v2_forecast,forecast,,
401861965,2026,8,UConn,Massachusetts,0.7006694135221861,7.045632578657233,margin_predictor,v2_forecast,forecast,,
401862807,2026,8,Memphis,East Carolina,0.6031833431115547,3.2978903495931404,margin_predictor,v2_forecast,forecast,,
401862808,2026,8,Tulsa,Army,0.7746735847824756,10.382467293713962,margin_predictor,v2_forecast,forecast,,
401862809,2026,8,Florida Atlantic,Rice,0.5525455393749406,1.4941979322618835,margin_predictor,v2_forecast,forecast,,
401862810,2026,8,Navy,North Texas,0.7291624850068945,8.2599527319103,margin_predictor,v2_forecast,forecast,,
401862811,2026,8,Tulane,UTSA,0.5850501219586421,2.64505249632593,margin_predictor,v2_forecast,forecast,,
401864525,2026,8,Wyoming,Air Force,0.5547100834884577,1.5702303538888618,margin_predictor,v2_forecast,forecast,,
401864526,2026,8,Northern Illinois,Hawai'i,0.5675701226124621,2.0235635876910942,margin_predictor,v2_forecast,forecast,,
401864527,2026,8,New Mexico,North Dakota State,0.7391159475600318,8.702670740666234,margin_predictor,v2_forecast,forecast,,
401864528,2026,8,Nevada,San José State,0.6209126499006542,3.94612616181173,margin_predictor,v2_forecast,forecast,,
401866446,2026,8,Kent State,Akron,0.6000661560959861,3.184990535810165,margin_predictor,v2_forecast,forecast,,
401866447,2026,8,Ball State,Sacramento State,0.4641167815413817,-1.5851463693171772,margin_predictor,v2_forecast,forecast,,
401866448,2026,8,Buffalo,Bowling Green,0.6424696354647388,4.750599479500405,margin_predictor,v2_forecast,forecast,,
401866449,2026,8,Ohio,Eastern Michigan,0.7438190713416382,8.915648915727793,margin_predictor,v2_forecast,forecast,,
401866450,2026,8,Toledo,Western Michigan,0.7066946506812509,7.2964731052973155,margin_predictor,v2_forecast,forecast,,
401866476,2026,8,Central Michigan,Miami (OH),0.5837617777643354,2.5990061769799437,margin_predictor,v2_forecast,forecast,,
401869845,2026,8,App State,James Madison,0.5260439610348739,0.568063654420206,margin_predictor,v2_forecast,forecast,,
401869935,2026,8,Arkansas State,Georgia State,0.6113804757237309,3.5962565098974313,margin_predictor,v2_forecast,forecast,,
401869967,2026,8,Southern Miss,Louisiana,0.6689838581638695,5.770506635380544,margin_predictor,v2_forecast,forecast,,
401871055,2026,8,Florida International,Middle Tennessee,0.45540975346688534,-1.8894517204059915,margin_predictor,v2_forecast,forecast,,
401871056,2026,8,Kennesaw State,Liberty,0.5733330913879194,2.227722034518564,margin_predictor,v2_forecast,forecast,,
401871069,2026,8,Delaware,Missouri State,0.6014204904449164,3.23400584730058,margin_predictor,v2_forecast,forecast,,
401871070,2026,8,Sam Houston,New Mexico State,0.5684181867656257,2.0535650222263393,margin_predictor,v2_forecast,forecast,,
401871092,2026,8,Marshall,South Alabama,0.6271946156727384,4.1785614873602235,margin_predictor,v2_forecast,forecast,,
401871093,2026,8,Louisiana Tech,Old Dominion,0.5763377128729011,2.334439945691016,margin_predictor,v2_forecast,forecast,,
401871094,2026,8,Troy,UL Monroe,0.4852663098849998,-0.8487916245072449,margin_predictor,v2_forecast,forecast,,
401856733,2026,9,Arkansas,Missouri,0.605291975229691,3.374433449636682,margin_predictor,v2_forecast,forecast,,
401856734,2026,9,Georgia,Florida,0.5648728157767676,1.9282348579499966,margin_predictor,v2_forecast,forecast,,
401856735,2026,9,Ole Miss,Auburn,0.5561936069607241,1.6223829852004905,margin_predictor,v2_forecast,forecast,,
401856736,2026,9,Oklahoma,South Carolina,0.7813966821154417,10.720422450515207,margin_predictor,v2_forecast,forecast,,
401856737,2026,9,Texas,Mississippi State,0.6195109684918195,3.8944708614086503,margin_predictor,v2_forecast,forecast,,
401856842,2026,9,Texas Tech,Arizona,0.5832165319459957,2.5795310642290428,margin_predictor,v2_forecast,forecast,,
401856843,2026,9,BYU,Arizona State,0.5795903451606407,2.4501931726246853,margin_predictor,v2_forecast,forecast,,
401856844,2026,9,UCF,Baylor,0.6893012991508536,6.5800714857330735,margin_predictor,v2_forecast,forecast,,
401856845,2026,9,TCU,Kansas,0.5767295880227704,2.348373145769833,margin_predictor,v2_forecast,forecast,,
401856846,2026,9,Colorado,Kansas State,0.6364172369320061,4.522719402295586,margin_predictor,v2_forecast,forecast,,
401856847,2026,9,Iowa State,Oklahoma State,0.4988701769292824,-0.3762879485347814,margin_predictor,v2_forecast,forecast,,
401856848,2026,9,Cincinnati,Utah,0.6859407805005533,6.444263527902933,margin_predictor,v2_forecast,forecast,,
401858277,2026,9,NC State,California,0.6337400081962055,4.422441130604084,margin_predictor,v2_forecast,forecast,,
401858278,2026,9,Syracuse,SMU,0.6693443764575276,5.784642708319657,margin_predictor,v2_forecast,forecast,,
401858279,2026,9,Duke,Boston College,0.6615734715458063,5.481629033215754,margin_predictor,v2_forecast,forecast,,
401858280,2026,9,Florida State,Clemson,0.6676170859531492,5.71698533337665,margin_predictor,v2_forecast,forecast,,
401858281,2026,9,Pittsburgh,Georgia Tech,0.5128003181035908,0.10749378617535932,margin_predictor,v2_forecast,forecast,,
401858282,2026,9,North Carolina,Miami,0.2816531295349375,-8.464440726920255,margin_predictor,v2_forecast,forecast,,
401858283,2026,9,Louisville,Stanford,0.6715465264764315,5.871160224915775,margin_predictor,v2_forecast,forecast,,
401858284,2026,9,Wake Forest,Virginia,0.5516777960363263,1.463737124235474,margin_predictor,v2_forecast,forecast,,
401858501,2026,9,Indiana,Minnesota,0.6094254369764525,3.5248939403417054,margin_predictor,v2_forecast,forecast,,
401858502,2026,9,Iowa,Wisconsin,0.509774760814306,0.0023860266817981035,margin_predictor,v2_forecast,forecast,,
401858503,2026,9,Maryland,Illinois,0.47539007810788303,-1.1922585791952574,margin_predictor,v2_forecast,forecast,,
401858504,2026,9,Nebraska,Washington,0.5466520420302979,1.287526834556589,margin_predictor,v2_forecast,forecast,,
401858505,2026,9,Oregon,Northwestern,0.7083372383391465,7.365376034143981,margin_predictor,v2_forecast,forecast,,
401858506,2026,9,Penn State,Purdue,0.635349181429534,4.482676764064151,margin_predictor,v2_forecast,forecast,,
401858507,2026,9,Rutgers,Michigan,0.38992388994903193,-4.222746337078895,margin_predictor,v2_forecast,forecast,,
401858508,2026,9,UCLA,Nevada,0.6435098566253988,4.789935268766909,margin_predictor,v2_forecast,forecast,,
401858509,2026,9,USC,Ohio State,0.4620453917705171,-1.6574638701807634,margin_predictor,v2_forecast,forecast,,
401859185,2026,9,Navy,Notre Dame,0.6772893775826322,6.09819538644598,margin_predictor,v2_forecast,forecast,,
401860908,2026,9,Boise State,Texas State,0.49354269144496354,-0.5612821293002921,margin_predictor,v2_forecast,forecast,,
401860909,2026,9,San Diego State,Washington State,0.5852713790233769,2.6529645425690274,margin_predictor,v2_forecast,forecast,,
401860910,2026,9,Utah State,Colorado State,0.628418217366916,4.224017613838788,margin_predictor,v2_forecast,forecast,,
401860924,2026,9,Fresno State,Oregon State,0.6885064045159893,6.547875391724219,margin_predictor,v2_forecast,forecast,,
401861966,2026,9,Air Force,UConn,0.6588017199043852,5.374379299648531,margin_predictor,v2_forecast,forecast,,
