game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858472,2026,5,Illinois,Purdue,0.6510033442275508,5.0748451963920385,margin_predictor,v2_forecast,forecast,,
401858473,2026,5,Iowa,Ohio State,0.3681225874825596,-5.026974426318965,margin_predictor,v2_forecast,forecast,,
401858474,2026,5,Minnesota,Michigan,0.5391428877805413,1.0248542545816717,margin_predictor,v2_forecast,forecast,,
401858475,2026,5,Nebraska,Maryland,0.6774840981431928,6.105930017546694,margin_predictor,v2_forecast,forecast,,
401858476,2026,5,Northwestern,Penn State,0.5695331089234104,2.0930285538315028,margin_predictor,v2_forecast,forecast,,
401858477,2026,5,Rutgers,Indiana,0.13406528608675441,-16.53045259580826,margin_predictor,v2_forecast,forecast,,
401858478,2026,5,USC,Washington,0.5757719587395189,2.314330459917598,margin_predictor,v2_forecast,forecast,,
401858479,2026,5,Wisconsin,Michigan State,0.6549716617597362,5.226867278111548,margin_predictor,v2_forecast,forecast,,
401860898,2026,5,Boise State,Utah State,0.5899867684491017,2.8218828356023833,margin_predictor,v2_forecast,forecast,,
401860899,2026,5,Colorado State,Oregon State,0.5489381530141902,1.3676376928460154,margin_predictor,v2_forecast,forecast,,
401860900,2026,5,San Diego State,Texas State,0.508033368797388,-0.05809810077267796,margin_predictor,v2_forecast,forecast,,
401860921,2026,5,Washington State,Fresno State,0.6415278621419144,4.715030243498401,margin_predictor,v2_forecast,forecast,,
401862786,2026,5,Tulsa,North Texas,0.2977888216762826,-7.783654852250933,margin_predictor,v2_forecast,forecast,,
401862787,2026,5,Charlotte,Memphis,0.5492583053484982,1.3788623063135224,margin_predictor,v2_forecast,forecast,,
401862788,2026,5,Rice,UTSA,0.6544776017896327,5.207895757741361,margin_predictor,v2_forecast,forecast,,
401862791,2026,5,Air Force,Navy,0.552157832315022,1.4805866893261048,margin_predictor,v2_forecast,forecast,,
401862792,2026,5,South Florida,Temple,0.7083107271090318,7.3642621400479875,margin_predictor,v2_forecast,forecast,,
401864513,2026,5,Hawai'i,San José State,0.6601874302042728,5.427944695913981,margin_predictor,v2_forecast,forecast,,
401864514,2026,5,New Mexico,UTEP,0.6970502527093413,6.89635322371983,margin_predictor,v2_forecast,forecast,,
401864515,2026,5,North Dakota State,Wyoming,0.6281386287300635,4.213625681592084,margin_predictor,v2_forecast,forecast,,
401866430,2026,5,Central Michigan,Akron,0.5526389052675614,1.497476065850317,margin_predictor,v2_forecast,forecast,,
401866431,2026,5,Ball State,Toledo,0.20080793784830892,-12.327073050070556,margin_predictor,v2_forecast,forecast,,
401866432,2026,5,Buffalo,Western Michigan,0.6411532652307648,4.700893807177485,margin_predictor,v2_forecast,forecast,,
401866433,2026,5,Massachusetts,Eastern Michigan,0.29539049984931476,-7.883445808607103,margin_predictor,v2_forecast,forecast,,
401866434,2026,5,Kent State,Ohio,0.3674955834879493,-5.0503814597066565,margin_predictor,v2_forecast,forecast,,
401866477,2026,5,Miami (OH),Bowling Green,0.6171023219378835,3.805877260518894,margin_predictor,v2_forecast,forecast,,
401869842,2026,5,Louisiana Tech,Army,0.7097440998296539,7.424572426250515,margin_predictor,v2_forecast,forecast,,
401869932,2026,5,Louisiana,Arkansas State,0.5225682986412415,0.4470948037601197,margin_predictor,v2_forecast,forecast,,
401869942,2026,5,Coastal Carolina,Georgia Southern,0.6388535150171522,4.614247953261178,margin_predictor,v2_forecast,forecast,,
401869956,2026,5,Georgia State,Old Dominion,0.6197122682867733,3.901884701836677,margin_predictor,v2_forecast,forecast,,
401869962,2026,5,James Madison,Marshall,0.8187164504957803,12.750377328923545,margin_predictor,v2_forecast,forecast,,
401871049,2026,5,New Mexico State,Western Kentucky,0.5997227395024399,3.172570622442855,margin_predictor,v2_forecast,forecast,,
401871050,2026,5,Delaware,Liberty,0.633484289204538,4.412879210153905,margin_predictor,v2_forecast,forecast,,
401871089,2026,5,South Alabama,UL Monroe,0.5710497870369329,2.1467527122452665,margin_predictor,v2_forecast,forecast,,
401856712,2026,6,Alabama,Georgia,0.5413069029877993,1.1004831317785504,margin_predictor,v2_forecast,forecast,,
401856713,2026,6,Arkansas,Tennessee,0.6983959396872994,6.951739633785607,margin_predictor,v2_forecast,forecast,,
401856714,2026,6,Florida,South Carolina,0.6346107743566154,4.455022256361929,margin_predictor,v2_forecast,forecast,,
401856715,2026,6,Kentucky,LSU,0.5850888230031377,2.646436338462658,margin_predictor,v2_forecast,forecast,,
401856716,2026,6,Missouri,Texas A&M,0.6044166878970577,3.3426435285245315,margin_predictor,v2_forecast,forecast,,
401856717,2026,6,Oklahoma,Texas,0.6354056167813847,4.484791336568355,margin_predictor,v2_forecast,forecast,,
401856718,2026,6,Vanderbilt,Ole Miss,0.6755314002391434,6.028475619576271,margin_predictor,v2_forecast,forecast,,
401856808,2026,6,Arizona State,Hawai'i,0.722239225540108,7.958032062119393,margin_predictor,v2_forecast,forecast,,
401856823,2026,6,West Virginia,Arizona,0.636451509080108,4.52400513761021,margin_predictor,v2_forecast,forecast,,
401856824,2026,6,Oklahoma State,UCF,0.5796611860494113,2.452716926044146,margin_predictor,v2_forecast,forecast,,
401856825,2026,6,Kansas State,Houston,0.5262321159742883,0.5746147022476134,margin_predictor,v2_forecast,forecast,,
401856826,2026,6,BYU,Iowa State,0.683812109690312,6.358645870787065,margin_predictor,v2_forecast,forecast,,
401856827,2026,6,Utah,Kansas,0.5589746902626934,1.7202464946263236,margin_predictor,v2_forecast,forecast,,
401858254,2026,6,Louisville,Florida State,0.5862014049174642,2.686235315042285,margin_predictor,v2_forecast,forecast,,
401858255,2026,6,Georgia Tech,Duke,0.6380923691115706,4.585623880782728,margin_predictor,v2_forecast,forecast,,
401858256,2026,6,Pittsburgh,North Carolina,0.7515868959095634,9.273112256734157,margin_predictor,v2_forecast,forecast,,
401858257,2026,6,Notre Dame,Stanford,0.6593173255161193,5.394298008494642,margin_predictor,v2_forecast,forecast,,
401858258,2026,6,Virginia,Syracuse,0.609148604127565,3.514799446183401,margin_predictor,v2_forecast,forecast,,
401858259,2026,6,California,Virginia Tech,0.49670033683356885,-0.4516310709334852,margin_predictor,v2_forecast,forecast,,
401858260,2026,6,NC State,Wake Forest,0.5809221236687357,2.49765832879391,margin_predictor,v2_forecast,forecast,,
401858480,2026,6,Michigan State,Illinois,0.4104949635494786,-3.4787152074368755,margin_predictor,v2_forecast,forecast,,
401858481,2026,6,Nebraska,Indiana,0.23947302134713214,-10.368035514891032,margin_predictor,v2_forecast,forecast,,
401858482,2026,6,Northwestern,Ball State,0.6517151966857904,5.102055793526002,margin_predictor,v2_forecast,forecast,,
401858483,2026,6,Ohio State,Maryland,0.707566993007333,7.333037672948226,margin_predictor,v2_forecast,forecast,,
401858484,2026,6,Oregon,UCLA,0.6347480477952997,4.460161564385008,margin_predictor,v2_forecast,forecast,,
401858485,2026,6,Penn State,USC,0.4876787670824798,-0.7649643877829786,margin_predictor,v2_forecast,forecast,,
401858486,2026,6,Purdue,Minnesota,0.5605971022294303,1.7773972974412577,margin_predictor,v2_forecast,forecast,,
401858487,2026,6,Washington,Iowa,0.6818212299933859,6.278850387496986,margin_predictor,v2_forecast,forecast,,
401860901,2026,6,Fresno State,Boise State,0.4742547339318477,-1.2317804070515135,margin_predictor,v2_forecast,forecast,,
401860902,2026,6,Oregon State,San Diego State,0.6101006441017458,3.5495256351030364,margin_predictor,v2_forecast,forecast,,
401860922,2026,6,Utah State,Washington State,0.5635992208158027,1.8832707335736962,margin_predictor,v2_forecast,forecast,,
401861964,2026,6,Temple,UConn,0.5888004673777247,2.7793317419471277,margin_predictor,v2_forecast,forecast,,
401862794,2026,6,UTSA,South Florida,0.570435939489571,2.125003213046857,margin_predictor,v2_forecast,forecast,,
401862795,2026,6,Army,Tulane,0.5191141352711814,0.3269495805242326,margin_predictor,v2_forecast,forecast,,
401862796,2026,6,North Texas,Charlotte,0.6023837260579,3.268900882727865,margin_predictor,v2_forecast,forecast,,
401862797,2026,6,East Carolina,Rice,0.5345081920517006,0.863048732447353,margin_predictor,v2_forecast,forecast,,
401862798,2026,6,Memphis,UAB,0.7825244706376955,10.777841401090868,margin_predictor,v2_forecast,forecast,,
401862799,2026,6,Navy,Tulsa,0.6472963454242304,4.933557110238736,margin_predictor,v2_forecast,forecast,,
401864516,2026,6,Northern Illinois,Air Force,0.58037507791354,2.478156339589411,margin_predictor,v2_forecast,forecast,,
401864517,2026,6,UTEP,Nevada,0.5393624024016371,1.0325235420208219,margin_predictor,v2_forecast,forecast,,
401864518,2026,6,UNLV,North Dakota State,0.8087107751044126,12.177282613665058,margin_predictor,v2_forecast,forecast,,
401864519,2026,6,San José State,Wyoming,0.6861980743301492,6.454633423899967,margin_predictor,v2_forecast,forecast,,
401866435,2026,6,Akron,Eastern Michigan,0.5129010092249255,0.11099230996960818,margin_predictor,v2_forecast,forecast,,
401866436,2026,6,Bowling Green,Sacramento State,0.5628939623979826,1.8583844427810894,margin_predictor,v2_forecast,forecast,,
401866437,2026,6,Toledo,Buffalo,0.642842568289663,4.764696012903814,margin_predictor,v2_forecast,forecast,,
401866438,2026,6,Ohio,Central Michigan,0.656060475431832,5.268722361973145,margin_predictor,v2_forecast,forecast,,
401866439,2026,6,Western Michigan,Kent State,0.5758878448390764,2.3184490045356902,margin_predictor,v2_forecast,forecast,,
401866440,2026,6,Massachusetts,Miami (OH),0.22766680243256515,-10.940621846409215,margin_predictor,v2_forecast,forecast,,
401869843,2026,6,App State,Old Dominion,0.6476095336244148,4.9454675226013025,margin_predictor,v2_forecast,forecast,,
401869933,2026,6,Arkansas State,South Alabama,0.6167921609780376,3.794484545880266,margin_predictor,v2_forecast,forecast,,
401869943,2026,6,Marshall,Coastal Carolina,0.7776718059490771,10.53227842781446,margin_predictor,v2_forecast,forecast,,
401869949,2026,6,Georgia Southern,James Madison,0.4235789459046118,-3.0115188513702162,margin_predictor,v2_forecast,forecast,,
401869965,2026,6,Louisiana Tech,Louisiana,0.6190443747721247,3.8772920998666747,margin_predictor,v2_forecast,forecast,,
401870766,2026,6,Liberty,Sam Houston,0.6485746918754774,4.982202492292548,margin_predictor,v2_forecast,forecast,,
401871051,2026,6,Kennesaw State,Jacksonville State,0.5735603334713439,2.235786379539287,margin_predictor,v2_forecast,forecast,,
401871052,2026,6,Western Kentucky,Missouri State,0.5270421571852784,0.6028211396772556,margin_predictor,v2_forecast,forecast,,
401871066,2026,6,Florida International,New Mexico State,0.5721568945628553,2.1859987534807153,margin_predictor,v2_forecast,forecast,,
401871090,2026,6,Troy,Southern Miss,0.5303560523917393,0.718267497886194,margin_predictor,v2_forecast,forecast,,
401856719,2026,7,Georgia,Auburn,0.62621296682363,4.142137528998819,margin_predictor,v2_forecast,forecast,,
401856720,2026,7,LSU,Mississippi State,0.6607056882190575,5.4480054365520445,margin_predictor,v2_forecast,forecast,,
401856721,2026,7,Ole Miss,Missouri,0.5165587089843596,0.23810641893015871,margin_predictor,v2_forecast,forecast,,
401856722,2026,7,Oklahoma,Kentucky,0.6340259073424295,4.433134893349536,margin_predictor,v2_forecast,forecast,,
401856723,2026,7,Tennessee,Alabama,0.5974197839818998,3.0893733964502044,margin_predictor,v2_forecast,forecast,,
401856724,2026,7,Texas,Florida,0.5522431751335192,1.48358263044589,margin_predictor,v2_forecast,forecast,,
401856726,2026,7,Vanderbilt,Arkansas,0.5621195290906063,1.8310675240123997,margin_predictor,v2_forecast,forecast,,
401856809,2026,7,BYU,Notre Dame,0.6682975829636076,5.743618966393326,margin_predictor,v2_forecast,forecast,,
401856828,2026,7,Texas Tech,Arizona State,0.511032301758061,0.046069494388024435,margin_predictor,v2_forecast,forecast,,
401856829,2026,7,West Virginia,Cincinnati,0.4372248331499189,-2.528309395636469,margin_predictor,v2_forecast,forecast,,
401856830,2026,7,Kansas State,Kansas,0.4857000080440279,-0.8337199837962808,margin_predictor,v2_forecast,forecast,,
401856831,2026,7,Houston,Oklahoma State,0.7545246661785668,9.410245423252773,margin_predictor,v2_forecast,forecast,,
401856832,2026,7,Baylor,TCU,0.4867690976793523,-0.7965707154137287,margin_predictor,v2_forecast,forecast,,
401856833,2026,7,Colorado,Utah,0.5504017781958913,1.418964466827263,margin_predictor,v2_forecast,forecast,,
401858263,2026,7,Miami,Florida State,0.7053060528263326,7.2384003992996675,margin_predictor,v2_forecast,forecast,,
401858264,2026,7,Virginia Tech,Georgia Tech,0.5926717811635904,2.918330420479875,margin_predictor,v2_forecast,forecast,,
401858265,2026,7,Syracuse,Louisville,0.5493541295976849,1.3822222038640546,margin_predictor,v2_forecast,forecast,,
401858266,2026,7,Duke,North Carolina,0.7046704862986145,7.2118734896303796,margin_predictor,v2_forecast,forecast,,
401858267,2026,7,Boston College,Pittsburgh,0.30520820692731365,-7.4778258676218705,margin_predictor,v2_forecast,forecast,,
401858268,2026,7,SMU,Virginia,0.5443083011026562,1.2054680045836812,margin_predictor,v2_forecast,forecast,,
401858269,2026,7,California,Wake Forest,0.5598939295905191,1.7526219322364092,margin_predictor,v2_forecast,forecast,,
401858488,2026,7,Indiana,Ohio State,0.614445855644186,3.708413253012362,margin_predictor,v2_forecast,forecast,,
401858489,2026,7,Maryland,Rutgers,0.6290341182566292,4.246921106778827,margin_predictor,v2_forecast,forecast,,
401858490,2026,7,Michigan,Penn State,0.6958633846352069,6.8476189072588785,margin_predictor,v2_forecast,forecast,,
401858491,2026,7,Michigan State,Northwestern,0.6339286785861992,4.429497756092572,margin_predictor,v2_forecast,forecast,,
401858492,2026,7,Oregon,Nebraska,0.8409350411874642,14.117790685280982,margin_predictor,v2_forecast,forecast,,
401858493,2026,7,Purdue,Washington,0.5256116575262841,0.5530129839417683,margin_predictor,v2_forecast,forecast,,
401858494,2026,7,UCLA,Wisconsin,0.5914691275445672,2.875106022931725,margin_predictor,v2_forecast,forecast,,
401860903,2026,7,Oregon State,Washington State,0.5919458195381462,2.892234001132382,margin_predictor,v2_forecast,forecast,,
401860904,2026,7,San Diego State,Fresno State,0.6244719641631369,4.0776323883636225,margin_predictor,v2_forecast,forecast,,
401860923,2026,7,Texas State,Colorado State,0.7278629200548533,8.202915469459471,margin_predictor,v2_forecast,forecast,,
401862800,2026,7,UAB,East Carolina,0.383636870275821,-4.452847263654945,margin_predictor,v2_forecast,forecast,,
401862801,2026,7,Tulane,Memphis,0.5253664395324911,0.5444763015376153,margin_predictor,v2_forecast,forecast,,
401862802,2026,7,Army,Florida Atlantic,0.4747609881737536,-1.214156354962023,margin_predictor,v2_forecast,forecast,,
401862803,2026,7,Temple,Charlotte,0.5570697055546112,1.6531983425914754,margin_predictor,v2_forecast,forecast,,
401862804,2026,7,UTSA,Navy,0.5532708448942452,1.5196672913251592,margin_predictor,v2_forecast,forecast,,
401862805,2026,7,Rice,Tulsa,0.6538755637825561,5.184795262519324,margin_predictor,v2_forecast,forecast,,
401862806,2026,7,South Florida,Kent State,0.6796081211616648,6.190459662418851,margin_predictor,v2_forecast,forecast,,
401864520,2026,7,North Dakota State,Nevada,0.5067119824938855,-0.10398948657399831,margin_predictor,v2_forecast,forecast,,
401864521,2026,7,Hawai'i,New Mexico,0.48329960633972363,-0.9171474424145143,margin_predictor,v2_forecast,forecast,,
401864522,2026,7,Wyoming,Northern Illinois,0.6100870591433494,3.5490299015994977,margin_predictor,v2_forecast,forecast,,
401864523,2026,7,UTEP,San José State,0.5063181157720468,-0.11766771130238629,margin_predictor,v2_forecast,forecast,,
401864524,2026,7,Air Force,UNLV,0.565418114963174,1.9474957916499018,margin_predictor,v2_forecast,forecast,,
401866441,2026,7,Bowling Green,Ball State,0.5830834897862532,2.5747801641435535,margin_predictor,v2_forecast,forecast,,
401866442,2026,7,Buffalo,Massachusetts,0.6674847675647909,5.711809773143262,margin_predictor,v2_forecast,forecast,,
401866443,2026,7,Central Michigan,Western Michigan,0.5791725164805868,2.435310122235023,margin_predictor,v2_forecast,forecast,,
401866444,2026,7,Eastern Michigan,Toledo,0.27093279829409156,-8.929880944681702,margin_predictor,v2_forecast,forecast,,
401866445,2026,7,Sacramento State,Ohio,0.41775937324274487,-3.2188077346608996,margin_predictor,v2_forecast,forecast,,
401866478,2026,7,Miami (OH),Akron,0.7218202459580758,7.939910894043123,margin_predictor,v2_forecast,forecast,,
401869844,2026,7,Coastal Carolina,App State,0.5011046778279398,-0.298701130993404,margin_predictor,v2_forecast,forecast,,
401869934,2026,7,Southern Miss,Arkansas State,0.5757869913176201,2.314864694875305,margin_predictor,v2_forecast,forecast,,
401869950,2026,7,Old Dominion,Georgia Southern,0.6890058666357518,6.568100135896769,margin_predictor,v2_forecast,forecast,,
401869957,2026,7,James Madison,Georgia State,0.6606568671044201,5.4461150328532035,margin_predictor,v2_forecast,forecast,,
401869966,2026,7,Louisiana,Troy,0.6241610101361369,4.066123961704349,margin_predictor,v2_forecast,forecast,,
401871053,2026,7,Jacksonville State,Florida International,0.6755228995912651,6.028138970408472,margin_predictor,v2_forecast,forecast,,
401871054,2026,7,Missouri State,Kennesaw State,0.6595678128690449,5.403980010506477,margin_predictor,v2_forecast,forecast,,
401871067,2026,7,Middle Tennessee,Delaware,0.6575041640825724,5.324316577738075,margin_predictor,v2_forecast,forecast,,
401871068,2026,7,Sam Houston,Western Kentucky,0.5692944378069971,2.084578519718063,margin_predictor,v2_forecast,forecast,,
401871091,2026,7,UL Monroe,Louisiana Tech,0.6764989966707315,6.066825153751447,margin_predictor,v2_forecast,forecast,,
401856727,2026,8,Alabama,Texas A&M,0.5206806652047881,0.3814291971534458,margin_predictor,v2_forecast,forecast,,
401856728,2026,8,Auburn,LSU,0.5906843518066167,2.8469217601625045,margin_predictor,v2_forecast,forecast,,
401856729,2026,8,Kentucky,Vanderbilt,0.5632347305417275,1.8704079227550814,margin_predictor,v2_forecast,forecast,,
401856730,2026,8,Mississippi State,Oklahoma,0.526391539131497,0.5801655897897704,margin_predictor,v2_forecast,forecast,,
401856731,2026,8,South Carolina,Tennessee,0.5852726122533125,2.653008645722373,margin_predictor,v2_forecast,forecast,,
401856732,2026,8,Texas,Ole Miss,0.5981273108581193,3.114917013682071,margin_predictor,v2_forecast,forecast,,
401856834,2026,8,Kansas,Baylor,0.6724790049114698,5.9078843318041905,margin_predictor,v2_forecast,forecast,,
401856835,2026,8,UCF,BYU,0.6070957602670785,3.440023511948509,margin_predictor,v2_forecast,forecast,,
401856836,2026,8,Oklahoma State,Colorado,0.5279098471613757,0.6330404678921937,margin_predictor,v2_forecast,forecast,,
401856837,2026,8,Utah,Houston,0.6001566116080405,3.1882625171778463,margin_predictor,v2_forecast,forecast,,
401856838,2026,8,Arizona,Iowa State,0.6520020104004908,5.113026574738213,margin_predictor,v2_forecast,forecast,,
401856839,2026,8,Arizona State,Kansas State,0.7289752785245243,8.25172575771864,margin_predictor,v2_forecast,forecast,,
401856840,2026,8,Cincinnati,Texas Tech,0.678696052601118,6.154126086983385,margin_predictor,v2_forecast,forecast,,
401856841,2026,8,TCU,West Virginia,0.6881670949281344,6.534145841761123,margin_predictor,v2_forecast,forecast,,
401858270,2026,8,SMU,California,0.552953900808683,1.5085367149667186,margin_predictor,v2_forecast,forecast,,
401858271,2026,8,Virginia,Duke,0.5788600601749514,2.424183075147961,margin_predictor,v2_forecast,forecast,,
401858272,2026,8,Stanford,NC State,0.4517427272511897,-2.017886565110605,margin_predictor,v2_forecast,forecast,,
401858273,2026,8,Georgia Tech,Boston College,0.8207962098448818,12.872562631132702,margin_predictor,v2_forecast,forecast,,
401858274,2026,8,Miami,Pittsburgh,0.7017900897569133,7.09206587921549,margin_predictor,v2_forecast,forecast,,
401858275,2026,8,North Carolina,Syracuse,0.6755664568861234,6.029864008191165,margin_predictor,v2_forecast,forecast,,
401858276,2026,8,Clemson,Virginia Tech,0.497405553342113,-0.42714357867515096,margin_predictor,v2_forecast,forecast,,
401858495,2026,8,Illinois,Oregon,0.3391853658005015,-6.126340392151516,margin_predictor,v2_forecast,forecast,,
401858496,2026,8,Michigan,Indiana,0.6667874415322361,5.684551298351881,margin_predictor,v2_forecast,forecast,,
401858497,2026,8,Minnesota,Iowa,0.6514219247091987,5.090842328827811,margin_predictor,v2_forecast,forecast,,
401858498,2026,8,Northwestern,Rutgers,0.666841592157888,5.686667022547553,margin_predictor,v2_forecast,forecast,,
401858499,2026,8,UCLA,Michigan State,0.6456570140771737,4.871292239847097,margin_predictor,v2_forecast,forecast,,
401858500,2026,8,Wisconsin,USC,0.6152890255974073,3.73932120386473,margin_predictor,v2_forecast,forecast,,
401860905,2026,8,Colorado State,San Diego State,0.5585807409715372,1.7063760455887524,margin_predictor,v2_forecast,forecast,,
401860906,2026,8,Texas State,Utah State,0.7074693460856707,7.3289415898321195,margin_predictor,v2_forecast,forecast,,
401860907,2026,8,Washington State,Boise State,0.6523448540747809,5.126146066263587,margin_predictor,v2_forecast,forecast,,
401861965,2026,8,UConn,Massachusetts,0.6915985821095015,6.673375341932404,margin_predictor,v2_forecast,forecast,,
401862807,2026,8,Memphis,East Carolina,0.6187896743523024,3.867918112002365,margin_predictor,v2_forecast,forecast,,
401862808,2026,8,Tulsa,Army,0.7170883049856384,7.736400308667795,margin_predictor,v2_forecast,forecast,,
401862809,2026,8,Florida Atlantic,Rice,0.5525455393749406,1.4941979322618835,margin_predictor,v2_forecast,forecast,,
401862810,2026,8,Navy,North Texas,0.6887817029054744,6.559020862467172,margin_predictor,v2_forecast,forecast,,
401862811,2026,8,Tulane,UTSA,0.5638045867469652,1.890519135649058,margin_predictor,v2_forecast,forecast,,
401864525,2026,8,Wyoming,Air Force,0.5712082687430756,2.152369201677293,margin_predictor,v2_forecast,forecast,,
401864526,2026,8,Northern Illinois,Hawai'i,0.4250615957683206,-2.9588309462188236,margin_predictor,v2_forecast,forecast,,
401864527,2026,8,New Mexico,North Dakota State,0.721157459533453,7.911279120963847,margin_predictor,v2_forecast,forecast,,
401864528,2026,8,Nevada,San José State,0.6353709954956854,4.483494097345481,margin_predictor,v2_forecast,forecast,,
401866446,2026,8,Kent State,Akron,0.5821998684417385,2.5432372079700736,margin_predictor,v2_forecast,forecast,,
401866447,2026,8,Ball State,Sacramento State,0.5094615470134349,-0.008493457866283638,margin_predictor,v2_forecast,forecast,,
401866448,2026,8,Buffalo,Bowling Green,0.6532672583809485,5.161473483533478,margin_predictor,v2_forecast,forecast,,
401866449,2026,8,Ohio,Eastern Michigan,0.7208477043128556,7.89791229311472,margin_predictor,v2_forecast,forecast,,
401866450,2026,8,Toledo,Western Michigan,0.6954346755074458,6.830041913415442,margin_predictor,v2_forecast,forecast,,
401866476,2026,8,Central Michigan,Miami (OH),0.5738289077836767,2.2453189403358773,margin_predictor,v2_forecast,forecast,,
401869845,2026,8,App State,James Madison,0.5731184618091253,2.22010628978447,margin_predictor,v2_forecast,forecast,,
401869935,2026,8,Arkansas State,Georgia State,0.6100708994059477,3.548440219045202,margin_predictor,v2_forecast,forecast,,
401869967,2026,8,Southern Miss,Louisiana,0.6546770448995375,5.215552674676468,margin_predictor,v2_forecast,forecast,,
401871055,2026,8,Florida International,Middle Tennessee,0.45540975346688534,-1.8894517204059915,margin_predictor,v2_forecast,forecast,,
401871056,2026,8,Kennesaw State,Liberty,0.607597282741362,3.4582789028787317,margin_predictor,v2_forecast,forecast,,
401871069,2026,8,Delaware,Missouri State,0.5850734973558569,2.6458883312839996,margin_predictor,v2_forecast,forecast,,
401871070,2026,8,Sam Houston,New Mexico State,0.5720575636768058,2.1824765161431383,margin_predictor,v2_forecast,forecast,,
401871092,2026,8,Marshall,South Alabama,0.6319843076266264,4.356847829573843,margin_predictor,v2_forecast,forecast,,
401871093,2026,8,Louisiana Tech,Old Dominion,0.5763377128729011,2.334439945691016,margin_predictor,v2_forecast,forecast,,
401871094,2026,8,Troy,UL Monroe,0.4852663098849998,-0.8487916245072449,margin_predictor,v2_forecast,forecast,,
401856733,2026,9,Arkansas,Missouri,0.6223613439644848,3.999592231172462,margin_predictor,v2_forecast,forecast,,
401856734,2026,9,Georgia,Florida,0.5923609544092779,2.9071552391262183,margin_predictor,v2_forecast,forecast,,
401856735,2026,9,Ole Miss,Auburn,0.5626929594142047,1.8512933444237234,margin_predictor,v2_forecast,forecast,,
401856736,2026,9,Oklahoma,South Carolina,0.7550146109670209,9.433223056083092,margin_predictor,v2_forecast,forecast,,
401856737,2026,9,Texas,Mississippi State,0.604626534318335,3.3502628040371722,margin_predictor,v2_forecast,forecast,,
401856842,2026,9,Texas Tech,Arizona,0.5832165319459957,2.5795310642290428,margin_predictor,v2_forecast,forecast,,
401856843,2026,9,BYU,Arizona State,0.5795903451606407,2.4501931726246853,margin_predictor,v2_forecast,forecast,,
401856844,2026,9,UCF,Baylor,0.6827842122166203,6.317413724859733,margin_predictor,v2_forecast,forecast,,
401856845,2026,9,TCU,Kansas,0.5421678585812191,1.1305871394901739,margin_predictor,v2_forecast,forecast,,
401856846,2026,9,Colorado,Kansas State,0.6241395963635272,4.0653315762641125,margin_predictor,v2_forecast,forecast,,
401856847,2026,9,Iowa State,Oklahoma State,0.522370242732624,0.4402039596809453,margin_predictor,v2_forecast,forecast,,
401856848,2026,9,Cincinnati,Utah,0.6568038932199783,5.2973362864239535,margin_predictor,v2_forecast,forecast,,
401858277,2026,9,NC State,California,0.6347891083963657,4.461698969913983,margin_predictor,v2_forecast,forecast,,
401858278,2026,9,Syracuse,SMU,0.6511876987284896,5.08188968045402,margin_predictor,v2_forecast,forecast,,
401858279,2026,9,Duke,Boston College,0.7756321391725548,10.430208045564592,margin_predictor,v2_forecast,forecast,,
401858280,2026,9,Florida State,Clemson,0.6742833921877759,5.979099926913701,margin_predictor,v2_forecast,forecast,,
401858281,2026,9,Pittsburgh,Georgia Tech,0.5716896683521306,2.169432872430683,margin_predictor,v2_forecast,forecast,,
401858282,2026,9,North Carolina,Miami,0.2784058097023502,-8.604256770041115,margin_predictor,v2_forecast,forecast,,
401858283,2026,9,Louisville,Stanford,0.6505318409805741,5.0568361394013195,margin_predictor,v2_forecast,forecast,,
401858284,2026,9,Wake Forest,Virginia,0.5406049044341281,1.075943575240117,margin_predictor,v2_forecast,forecast,,
401858501,2026,9,Indiana,Minnesota,0.6010892985641432,3.2220143779685366,margin_predictor,v2_forecast,forecast,,
401858502,2026,9,Iowa,Wisconsin,0.5256475374478659,0.5542620942135126,margin_predictor,v2_forecast,forecast,,
401858503,2026,9,Maryland,Illinois,0.48416069543791046,-0.8872168737088226,margin_predictor,v2_forecast,forecast,,
401858504,2026,9,Nebraska,Washington,0.5425240963628322,1.14304584669968,margin_predictor,v2_forecast,forecast,,
401858505,2026,9,Oregon,Northwestern,0.7048656197388555,7.220014322588819,margin_predictor,v2_forecast,forecast,,
401858506,2026,9,Penn State,Purdue,0.61467686278953,3.716878733481782,margin_predictor,v2_forecast,forecast,,
401858507,2026,9,Rutgers,Michigan,0.4037598461344488,-3.7209340488306544,margin_predictor,v2_forecast,forecast,,
401858508,2026,9,UCLA,Nevada,0.6435098566253988,4.789935268766909,margin_predictor,v2_forecast,forecast,,
401858509,2026,9,USC,Ohio State,0.4487271431276337,-2.1236421209367697,margin_predictor,v2_forecast,forecast,,
401859185,2026,9,Navy,Notre Dame,0.6653990538281422,5.630363976668868,margin_predictor,v2_forecast,forecast,,
401860908,2026,9,Boise State,Texas State,0.5484010962369636,1.348811545450491,margin_predictor,v2_forecast,forecast,,
401860909,2026,9,San Diego State,Washington State,0.5852713790233769,2.6529645425690274,margin_predictor,v2_forecast,forecast,,
401860910,2026,9,Utah State,Colorado State,0.628418217366916,4.224017613838788,margin_predictor,v2_forecast,forecast,,
401860924,2026,9,Fresno State,Oregon State,0.6876458795259508,6.513071701774688,margin_predictor,v2_forecast,forecast,,
