game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858252,2026,5,UConn,Syracuse,0.5606562742174704,1.8046734620649327,margin_predictor,v2_forecast,forecast,,
401858253,2026,5,Florida State,Virginia,0.5478479089692653,1.3501836386754227,margin_predictor,v2_forecast,forecast,,
401858472,2026,5,Illinois,Purdue,0.8412007309981955,14.281890775027135,margin_predictor,v2_forecast,forecast,,
401858473,2026,5,Iowa,Ohio State,0.3201532881001664,-6.934103312469368,margin_predictor,v2_forecast,forecast,,
401858474,2026,5,Minnesota,Michigan,0.5825436306514278,2.588338193426194,margin_predictor,v2_forecast,forecast,,
401858475,2026,5,Nebraska,Maryland,0.6325157637596367,4.427452845012609,margin_predictor,v2_forecast,forecast,,
401858476,2026,5,Northwestern,Penn State,0.1736881077118598,-14.005149149518331,margin_predictor,v2_forecast,forecast,,
401858477,2026,5,Rutgers,Indiana,0.03954330950879658,-28.296385648117468,margin_predictor,v2_forecast,forecast,,
401858478,2026,5,USC,Washington,0.5676685873094164,2.054674683487877,margin_predictor,v2_forecast,forecast,,
401858479,2026,5,Wisconsin,Michigan State,0.6724994362652318,5.974537599039386,margin_predictor,v2_forecast,forecast,,
401860898,2026,5,Boise State,Utah State,0.918438204463927,20.892551486295027,margin_predictor,v2_forecast,forecast,,
401860899,2026,5,Colorado State,Oregon State,0.6127737125441706,3.6907728022447492,margin_predictor,v2_forecast,forecast,,
401860900,2026,5,San Diego State,Texas State,0.6993911454541402,7.06931342614273,margin_predictor,v2_forecast,forecast,,
401860921,2026,5,Washington State,Fresno State,0.6344108083121542,4.49899848284348,margin_predictor,v2_forecast,forecast,,
401862786,2026,5,Tulsa,North Texas,0.4632634512405962,-1.6231641650645185,margin_predictor,v2_forecast,forecast,,
401862787,2026,5,Charlotte,Memphis,0.06639807350302607,-23.50461949465139,margin_predictor,v2_forecast,forecast,,
401862788,2026,5,Rice,UTSA,0.48070032479522784,-1.0097679157990598,margin_predictor,v2_forecast,forecast,,
401862791,2026,5,Air Force,Navy,0.49717366686968006,-0.4318106946637359,margin_predictor,v2_forecast,forecast,,
401862792,2026,5,South Florida,Temple,0.855797742263062,15.277953292037715,margin_predictor,v2_forecast,forecast,,
401864513,2026,5,Hawai'i,San José State,0.2911951762904396,-8.130830252440948,margin_predictor,v2_forecast,forecast,,
401864514,2026,5,New Mexico,UTEP,0.9338032320948324,22.867712611389997,margin_predictor,v2_forecast,forecast,,
401864515,2026,5,North Dakota State,Wyoming,0.7353174010021616,8.624146172421929,margin_predictor,v2_forecast,forecast,,
401866430,2026,5,Central Michigan,Akron,0.5714381246977284,2.189458736598212,margin_predictor,v2_forecast,forecast,,
401866431,2026,5,Ball State,Toledo,0.17270317569158883,-14.065442504659803,margin_predictor,v2_forecast,forecast,,
401866432,2026,5,Buffalo,Western Michigan,0.21922418791517473,-11.467232249838254,margin_predictor,v2_forecast,forecast,,
401866433,2026,5,Massachusetts,Eastern Michigan,0.6449029983455041,4.898049041148421,margin_predictor,v2_forecast,forecast,,
401866434,2026,5,Kent State,Ohio,0.28859341012689627,-8.241622593259907,margin_predictor,v2_forecast,forecast,,
401866477,2026,5,Miami (OH),Bowling Green,0.773074028406011,10.412237553975318,margin_predictor,v2_forecast,forecast,,
401869842,2026,5,Louisiana Tech,Army,0.7892625198752035,11.242684038032351,margin_predictor,v2_forecast,forecast,,
401869932,2026,5,Louisiana,Arkansas State,0.5037889015672437,-0.19985025634910158,margin_predictor,v2_forecast,forecast,,
401869942,2026,5,Coastal Carolina,Georgia Southern,0.5921135865787638,2.9344701935312636,margin_predictor,v2_forecast,forecast,,
401869956,2026,5,Georgia State,Old Dominion,0.5971924323423422,3.1191761214475626,margin_predictor,v2_forecast,forecast,,
401869962,2026,5,James Madison,Marshall,0.8518727896662653,15.002249932814436,margin_predictor,v2_forecast,forecast,,
401871049,2026,5,New Mexico State,Western Kentucky,0.6803296864838052,6.288148797411058,margin_predictor,v2_forecast,forecast,,
401871050,2026,5,Delaware,Liberty,0.5071418591025522,-0.08226753666896247,margin_predictor,v2_forecast,forecast,,
401871089,2026,5,South Alabama,UL Monroe,0.7414952164820321,8.904515029284424,margin_predictor,v2_forecast,forecast,,
401856712,2026,6,Alabama,Georgia,0.5598362266669896,1.7754956605628087,margin_predictor,v2_forecast,forecast,,
401856713,2026,6,Arkansas,Tennessee,0.3724986426748165,-4.904289969688977,margin_predictor,v2_forecast,forecast,,
401856714,2026,6,Florida,South Carolina,0.5578243440456132,1.7039604967583912,margin_predictor,v2_forecast,forecast,,
401856715,2026,6,Kentucky,LSU,0.2481334647182091,-10.050635496282084,margin_predictor,v2_forecast,forecast,,
401856716,2026,6,Missouri,Texas A&M,0.3362885684481899,-6.292522545107399,margin_predictor,v2_forecast,forecast,,
401856717,2026,6,Oklahoma,Texas,0.5835996393490771,2.6264172568221382,margin_predictor,v2_forecast,forecast,,
401856718,2026,6,Vanderbilt,Ole Miss,0.6922306289746915,6.772743903453919,margin_predictor,v2_forecast,forecast,,
401856808,2026,6,Arizona State,Hawai'i,0.9406733226280865,23.892483119379644,margin_predictor,v2_forecast,forecast,,
401856823,2026,6,West Virginia,Arizona,0.48954840427322127,-0.699235525580975,margin_predictor,v2_forecast,forecast,,
401856824,2026,6,Oklahoma State,UCF,0.20584292380568064,-12.168291555848342,margin_predictor,v2_forecast,forecast,,
401856825,2026,6,Kansas State,Houston,0.753233400231303,9.449565149894529,margin_predictor,v2_forecast,forecast,,
401856826,2026,6,BYU,Iowa State,0.8514777770116028,14.974838887817146,margin_predictor,v2_forecast,forecast,,
401856827,2026,6,Utah,Kansas,0.6860463810394963,6.519682357305227,margin_predictor,v2_forecast,forecast,,
401858254,2026,6,Louisville,Florida State,0.6060305648118348,3.442437147044304,margin_predictor,v2_forecast,forecast,,
401858255,2026,6,Georgia Tech,Duke,0.532699309969283,0.8155016807369493,margin_predictor,v2_forecast,forecast,,
401858256,2026,6,Pittsburgh,North Carolina,0.8004325226976974,11.843278604832474,margin_predictor,v2_forecast,forecast,,
401858257,2026,6,Notre Dame,Stanford,0.5119379149212991,0.08596408045629333,margin_predictor,v2_forecast,forecast,,
401858258,2026,6,Virginia,Syracuse,0.6384752877507178,4.65298343438744,margin_predictor,v2_forecast,forecast,,
401858259,2026,6,California,Virginia Tech,0.13796211189479035,-16.394842555034177,margin_predictor,v2_forecast,forecast,,
401858260,2026,6,NC State,Wake Forest,0.48742452331450276,-0.7737469895559794,margin_predictor,v2_forecast,forecast,,
401858480,2026,6,Michigan State,Illinois,0.4110767205202003,-3.4842281223882807,margin_predictor,v2_forecast,forecast,,
401858481,2026,6,Nebraska,Indiana,0.2476562749720631,-10.073071580013984,margin_predictor,v2_forecast,forecast,,
401858482,2026,6,Northwestern,Ball State,0.8170284600192863,12.784252599252582,margin_predictor,v2_forecast,forecast,,
401858483,2026,6,Ohio State,Maryland,0.8846500943101387,17.525600562490162,margin_predictor,v2_forecast,forecast,,
401858484,2026,6,Oregon,UCLA,0.651858348044582,5.165490512296159,margin_predictor,v2_forecast,forecast,,
401858485,2026,6,Penn State,USC,0.5443154255683118,1.2252588484381013,margin_predictor,v2_forecast,forecast,,
401858486,2026,6,Purdue,Minnesota,0.2681417550689494,-9.134403424477476,margin_predictor,v2_forecast,forecast,,
401858487,2026,6,Washington,Iowa,0.6933462450919863,6.818693202003612,margin_predictor,v2_forecast,forecast,,
401860901,2026,6,Fresno State,Boise State,0.3022517904454529,-7.666332031729581,margin_predictor,v2_forecast,forecast,,
401860902,2026,6,Oregon State,San Diego State,0.46690572758564075,-1.4948248442291723,margin_predictor,v2_forecast,forecast,,
401860922,2026,6,Utah State,Washington State,0.5591306780467261,1.7504011062969689,margin_predictor,v2_forecast,forecast,,
401861964,2026,6,Temple,UConn,0.3356252582522693,-6.318586413356639,margin_predictor,v2_forecast,forecast,,
401862794,2026,6,UTSA,South Florida,0.37188907111745284,-4.927158167562574,margin_predictor,v2_forecast,forecast,,
401862795,2026,6,Army,Tulane,0.5275922043277211,0.6357710169281585,margin_predictor,v2_forecast,forecast,,
401862796,2026,6,North Texas,Charlotte,0.9091952416325381,19.862847854548043,margin_predictor,v2_forecast,forecast,,
401862797,2026,6,East Carolina,Rice,0.660698212217907,5.509025114398361,margin_predictor,v2_forecast,forecast,,
401862798,2026,6,Memphis,UAB,0.8473683779254472,14.693181719936334,margin_predictor,v2_forecast,forecast,,
401862799,2026,6,Navy,Tulsa,0.7020598029214834,7.180865920313779,margin_predictor,v2_forecast,forecast,,
401864516,2026,6,Northern Illinois,Air Force,0.3675179879406057,-5.091593963933306,margin_predictor,v2_forecast,forecast,,
401864517,2026,6,UTEP,Nevada,0.17316413191137986,-14.037190975354516,margin_predictor,v2_forecast,forecast,,
401864518,2026,6,UNLV,North Dakota State,0.6988697418429375,7.047584433536344,margin_predictor,v2_forecast,forecast,,
401864519,2026,6,San José State,Wyoming,0.8016142308410077,11.908271510639286,margin_predictor,v2_forecast,forecast,,
401866435,2026,6,Akron,Eastern Michigan,0.5796248252281325,2.483228520810566,margin_predictor,v2_forecast,forecast,,
401866436,2026,6,Bowling Green,Sacramento State,0.23670167759758806,-10.596374584017173,margin_predictor,v2_forecast,forecast,,
401866437,2026,6,Toledo,Buffalo,0.8898465291684619,17.981015790305797,margin_predictor,v2_forecast,forecast,,
401866438,2026,6,Ohio,Central Michigan,0.6789087450130574,6.2309421431103384,margin_predictor,v2_forecast,forecast,,
401866439,2026,6,Western Michigan,Kent State,0.9011204892119418,19.037867848524733,margin_predictor,v2_forecast,forecast,,
401866440,2026,6,Massachusetts,Miami (OH),0.6743320140304095,6.047581957617265,margin_predictor,v2_forecast,forecast,,
401869843,2026,6,App State,Old Dominion,0.6898001680942849,6.672958344560255,margin_predictor,v2_forecast,forecast,,
401869933,2026,6,Arkansas State,South Alabama,0.6797345991146584,6.264174440438088,margin_predictor,v2_forecast,forecast,,
401869943,2026,6,Marshall,Coastal Carolina,0.5472813069613552,1.3301348493329956,margin_predictor,v2_forecast,forecast,,
401869949,2026,6,Georgia Southern,James Madison,0.2694583919442948,-9.075681119605258,margin_predictor,v2_forecast,forecast,,
401869965,2026,6,Louisiana Tech,Louisiana,0.8613974460468963,15.682314495936437,margin_predictor,v2_forecast,forecast,,
401870766,2026,6,Liberty,Sam Houston,0.7413014103311252,8.89565395126947,margin_predictor,v2_forecast,forecast,,
401871051,2026,6,Kennesaw State,Jacksonville State,0.7081535280485236,7.437773379024254,margin_predictor,v2_forecast,forecast,,
401871052,2026,6,Western Kentucky,Missouri State,0.5901825063425226,2.864431094106683,margin_predictor,v2_forecast,forecast,,
401871066,2026,6,Florida International,New Mexico State,0.6482506355473089,5.026467543237643,margin_predictor,v2_forecast,forecast,,
401871090,2026,6,Troy,Southern Miss,0.4170537807952057,-3.2682660389631675,margin_predictor,v2_forecast,forecast,,
401856719,2026,7,Georgia,Auburn,0.7987444432713807,11.750934815528304,margin_predictor,v2_forecast,forecast,,
401856720,2026,7,LSU,Mississippi State,0.717317369430329,7.830144534291305,margin_predictor,v2_forecast,forecast,,
401856721,2026,7,Ole Miss,Missouri,0.5027708554044664,-0.2355486139664853,margin_predictor,v2_forecast,forecast,,
401856722,2026,7,Oklahoma,Kentucky,0.8791607887100255,17.06349991383836,margin_predictor,v2_forecast,forecast,,
401856723,2026,7,Tennessee,Alabama,0.37012995312819746,-4.9932379188043825,margin_predictor,v2_forecast,forecast,,
401856724,2026,7,Texas,Florida,0.685545939124261,6.499323699434977,margin_predictor,v2_forecast,forecast,,
401856726,2026,7,Vanderbilt,Arkansas,0.6732774872150025,6.005524003189814,margin_predictor,v2_forecast,forecast,,
401856809,2026,7,BYU,Notre Dame,0.6981968256293459,7.019572919137321,margin_predictor,v2_forecast,forecast,,
401856828,2026,7,Texas Tech,Arizona State,0.35217146087799606,-5.6756589987791415,margin_predictor,v2_forecast,forecast,,
401856829,2026,7,West Virginia,Cincinnati,0.39415502239325734,-4.10103782751684,margin_predictor,v2_forecast,forecast,,
401856830,2026,7,Kansas State,Kansas,0.6643020340778575,5.650314248467529,margin_predictor,v2_forecast,forecast,,
401856831,2026,7,Houston,Oklahoma State,0.7283140510407048,8.311328219370438,margin_predictor,v2_forecast,forecast,,
401856832,2026,7,Baylor,TCU,0.5735007122837921,2.263333404333017,margin_predictor,v2_forecast,forecast,,
401856833,2026,7,Colorado,Utah,0.3473691756205012,-5.860758510365088,margin_predictor,v2_forecast,forecast,,
401858263,2026,7,Miami,Florida State,0.8621615341172846,15.7385457366884,margin_predictor,v2_forecast,forecast,,
401858264,2026,7,Virginia Tech,Georgia Tech,0.7613712596523304,9.837723605666751,margin_predictor,v2_forecast,forecast,,
401858265,2026,7,Syracuse,Louisville,0.5676909892407516,2.055474846413012,margin_predictor,v2_forecast,forecast,,
401858266,2026,7,Duke,North Carolina,0.6197080306531468,3.9478156466110694,margin_predictor,v2_forecast,forecast,,
401858267,2026,7,Boston College,Pittsburgh,0.1820986599138505,-13.500945827189032,margin_predictor,v2_forecast,forecast,,
401858268,2026,7,SMU,Virginia,0.5460664379706269,1.2871621597086613,margin_predictor,v2_forecast,forecast,,
401858269,2026,7,California,Wake Forest,0.2600097834285145,-9.50123149402289,margin_predictor,v2_forecast,forecast,,
401858488,2026,7,Indiana,Ohio State,0.5841643859185119,2.6467930256047922,margin_predictor,v2_forecast,forecast,,
401858489,2026,7,Maryland,Rutgers,0.8975355018355996,18.690728315583204,margin_predictor,v2_forecast,forecast,,
401858490,2026,7,Michigan,Penn State,0.43233567476153706,-2.719936424518794,margin_predictor,v2_forecast,forecast,,
401858491,2026,7,Michigan State,Northwestern,0.7212392413327255,8.00041047571985,margin_predictor,v2_forecast,forecast,,
401858492,2026,7,Oregon,Nebraska,0.69907076552811,7.0559593613228335,margin_predictor,v2_forecast,forecast,,
401858493,2026,7,Purdue,Washington,0.5695839678953366,2.1231252406139056,margin_predictor,v2_forecast,forecast,,
401858494,2026,7,UCLA,Wisconsin,0.5858291268552619,2.7069026628697057,margin_predictor,v2_forecast,forecast,,
401860903,2026,7,Oregon State,Washington State,0.5897161404005944,2.8475314889229972,margin_predictor,v2_forecast,forecast,,
401860904,2026,7,San Diego State,Fresno State,0.7232158955246948,8.086782048718998,margin_predictor,v2_forecast,forecast,,
401860923,2026,7,Texas State,Colorado State,0.5243628845102248,0.5222311439865548,margin_predictor,v2_forecast,forecast,,
401862800,2026,7,UAB,East Carolina,0.5396549675806984,1.0606827171315487,margin_predictor,v2_forecast,forecast,,
401862801,2026,7,Tulane,Memphis,0.41024420853374993,-3.5143820631189397,margin_predictor,v2_forecast,forecast,,
401862802,2026,7,Army,Florida Atlantic,0.8221021168418865,13.085028532164102,margin_predictor,v2_forecast,forecast,,
401862803,2026,7,Temple,Charlotte,0.8098370531138652,12.368817658058795,margin_predictor,v2_forecast,forecast,,
401862804,2026,7,UTSA,Navy,0.5132286249364988,0.13125029270912236,margin_predictor,v2_forecast,forecast,,
401862805,2026,7,Rice,Tulsa,0.5474154112053639,1.3348796343578861,margin_predictor,v2_forecast,forecast,,
401862806,2026,7,South Florida,Kent State,0.939862105075063,23.765868197457667,margin_predictor,v2_forecast,forecast,,
401864520,2026,7,North Dakota State,Nevada,0.4436085916847962,-2.318465806358928,margin_predictor,v2_forecast,forecast,,
401864521,2026,7,Hawai'i,New Mexico,0.18544076369318044,-13.305626550164526,margin_predictor,v2_forecast,forecast,,
401864522,2026,7,Wyoming,Northern Illinois,0.6756224851012874,6.099146093015317,margin_predictor,v2_forecast,forecast,,
401864523,2026,7,UTEP,San José State,0.1997287850629806,-12.499843236946962,margin_predictor,v2_forecast,forecast,,
401864524,2026,7,Air Force,UNLV,0.4050601793264883,-3.7025767695230707,margin_predictor,v2_forecast,forecast,,
401866441,2026,7,Bowling Green,Ball State,0.4615963521777234,-1.6819513607702836,margin_predictor,v2_forecast,forecast,,
401866442,2026,7,Buffalo,Massachusetts,0.3898944484666362,-4.2577396166997215,margin_predictor,v2_forecast,forecast,,
401866443,2026,7,Central Michigan,Western Michigan,0.3085766154569254,-7.404967278954114,margin_predictor,v2_forecast,forecast,,
401866444,2026,7,Eastern Michigan,Toledo,0.2697377517629051,-9.063244933518035,margin_predictor,v2_forecast,forecast,,
401866445,2026,7,Sacramento State,Ohio,0.581751157160793,2.5597800014099072,margin_predictor,v2_forecast,forecast,,
401866478,2026,7,Miami (OH),Akron,0.5468029417916538,1.313211631875133,margin_predictor,v2_forecast,forecast,,
401869844,2026,7,Coastal Carolina,App State,0.36848675125213187,-5.055080440520008,margin_predictor,v2_forecast,forecast,,
401869934,2026,7,Southern Miss,Arkansas State,0.6515869876741551,5.155010535063808,margin_predictor,v2_forecast,forecast,,
401869950,2026,7,Old Dominion,Georgia Southern,0.6802132508127722,6.283456080678407,margin_predictor,v2_forecast,forecast,,
401869957,2026,7,James Madison,Georgia State,0.7495704470268441,9.277667730495853,margin_predictor,v2_forecast,forecast,,
401869966,2026,7,Louisiana,Troy,0.5937948178746124,2.9955314108795865,margin_predictor,v2_forecast,forecast,,
401871053,2026,7,Jacksonville State,Florida International,0.5185470770102849,0.3179269512073346,margin_predictor,v2_forecast,forecast,,
401871054,2026,7,Missouri State,Kennesaw State,0.30430292355179006,-7.581238388880303,margin_predictor,v2_forecast,forecast,,
401871067,2026,7,Middle Tennessee,Delaware,0.4927535117765771,-0.5868159170748894,margin_predictor,v2_forecast,forecast,,
401871068,2026,7,Sam Houston,Western Kentucky,0.5902285961515691,2.8661015595009363,margin_predictor,v2_forecast,forecast,,
401871091,2026,7,UL Monroe,Louisiana Tech,0.11766138265602034,-17.994156397881355,margin_predictor,v2_forecast,forecast,,
401856727,2026,8,Alabama,Texas A&M,0.5273389385627572,0.6268636189168126,margin_predictor,v2_forecast,forecast,,
401856728,2026,8,Auburn,LSU,0.3400148788714073,-6.146569145495379,margin_predictor,v2_forecast,forecast,,
401856729,2026,8,Kentucky,Vanderbilt,0.5252452413592691,0.5532464737288674,margin_predictor,v2_forecast,forecast,,
401856730,2026,8,Mississippi State,Oklahoma,0.376511509213849,-4.75412165392793,margin_predictor,v2_forecast,forecast,,
401856731,2026,8,South Carolina,Tennessee,0.6930002787419723,6.804433816047865,margin_predictor,v2_forecast,forecast,,
401856732,2026,8,Texas,Ole Miss,0.6305111071589862,4.351936931250093,margin_predictor,v2_forecast,forecast,,
401856834,2026,8,Kansas,Baylor,0.7155439626928013,7.753624010213019,margin_predictor,v2_forecast,forecast,,
401856835,2026,8,UCF,BYU,0.5065922731277277,-0.10154187767409573,margin_predictor,v2_forecast,forecast,,
401856836,2026,8,Oklahoma State,Colorado,0.4155387733635516,-3.322920056156695,margin_predictor,v2_forecast,forecast,,
401856837,2026,8,Utah,Houston,0.772179289356563,10.367590836081146,margin_predictor,v2_forecast,forecast,,
401856838,2026,8,Arizona,Iowa State,0.6626071378918703,5.5837730147913405,margin_predictor,v2_forecast,forecast,,
401856839,2026,8,Arizona State,Kansas State,0.6419937642786366,4.786889616962087,margin_predictor,v2_forecast,forecast,,
401856840,2026,8,Cincinnati,Texas Tech,0.662835148181748,5.592715051541154,margin_predictor,v2_forecast,forecast,,
401856841,2026,8,TCU,West Virginia,0.6100334276345161,3.589667889153252,margin_predictor,v2_forecast,forecast,,
401858270,2026,8,SMU,California,0.5228384381863893,0.46865850057538827,margin_predictor,v2_forecast,forecast,,
401858271,2026,8,Virginia,Duke,0.6383210799914889,4.647127638632158,margin_predictor,v2_forecast,forecast,,
401858272,2026,8,Stanford,NC State,0.3539123923039727,-5.608842788342571,margin_predictor,v2_forecast,forecast,,
401858273,2026,8,Georgia Tech,Boston College,0.7513394422346557,9.360472702368897,margin_predictor,v2_forecast,forecast,,
401858274,2026,8,Miami,Pittsburgh,0.7438784219561495,9.013834639511288,margin_predictor,v2_forecast,forecast,,
401858275,2026,8,North Carolina,Syracuse,0.5398396216584725,1.0671986112508938,margin_predictor,v2_forecast,forecast,,
401858276,2026,8,Clemson,Virginia Tech,0.22133862662034753,-11.359316716604447,margin_predictor,v2_forecast,forecast,,
401858495,2026,8,Illinois,Oregon,0.46212278333952966,-1.6633845206633815,margin_predictor,v2_forecast,forecast,,
401858496,2026,8,Michigan,Indiana,0.24563030455226278,-10.168651568504973,margin_predictor,v2_forecast,forecast,,
401858497,2026,8,Minnesota,Iowa,0.48711301497380133,-0.7846768163647502,margin_predictor,v2_forecast,forecast,,
401858498,2026,8,Northwestern,Rutgers,0.7509519975989011,9.342303228821674,margin_predictor,v2_forecast,forecast,,
401858499,2026,8,UCLA,Michigan State,0.7655685228312057,10.041474137031376,margin_predictor,v2_forecast,forecast,,
401858500,2026,8,Wisconsin,USC,0.6687866451921366,5.827188451011381,margin_predictor,v2_forecast,forecast,,
401860905,2026,8,Colorado State,San Diego State,0.5039706885039984,-0.1934756884303117,margin_predictor,v2_forecast,forecast,,
401860906,2026,8,Texas State,Utah State,0.7998707512622504,11.812482986630135,margin_predictor,v2_forecast,forecast,,
401860907,2026,8,Washington State,Boise State,0.667157998488517,5.762816493375991,margin_predictor,v2_forecast,forecast,,
401861965,2026,8,UConn,Massachusetts,0.8086079407375072,12.299026621298577,margin_predictor,v2_forecast,forecast,,
401862807,2026,8,Memphis,East Carolina,0.8260321423888253,13.3226593465563,margin_predictor,v2_forecast,forecast,,
401862808,2026,8,Tulsa,Army,0.44727246638037577,-2.1884468269405923,margin_predictor,v2_forecast,forecast,,
401862809,2026,8,Florida Atlantic,Rice,0.44168019908733147,-2.3869847443300056,margin_predictor,v2_forecast,forecast,,
401862810,2026,8,Navy,North Texas,0.6046941044605991,3.393397830845343,margin_predictor,v2_forecast,forecast,,
401862811,2026,8,Tulane,UTSA,0.6868506513947602,6.552438091956742,margin_predictor,v2_forecast,forecast,,
401864525,2026,8,Wyoming,Air Force,0.4469177207563743,-2.2010264796992196,margin_predictor,v2_forecast,forecast,,
401864526,2026,8,Northern Illinois,Hawai'i,0.5266294746158992,0.6019142768132171,margin_predictor,v2_forecast,forecast,,
401864527,2026,8,New Mexico,North Dakota State,0.7805514564638804,10.790332393832244,margin_predictor,v2_forecast,forecast,,
401864528,2026,8,Nevada,San José State,0.6217029596749198,4.02209498136181,margin_predictor,v2_forecast,forecast,,
401866446,2026,8,Kent State,Akron,0.37807541076594176,-4.695770544893236,margin_predictor,v2_forecast,forecast,,
401866447,2026,8,Ball State,Sacramento State,0.3444761322630469,-5.9728443284831005,margin_predictor,v2_forecast,forecast,,
401866448,2026,8,Buffalo,Bowling Green,0.7012499849780617,7.146954416053401,margin_predictor,v2_forecast,forecast,,
401866449,2026,8,Ohio,Eastern Michigan,0.6817602588064349,6.345879528439347,margin_predictor,v2_forecast,forecast,,
401866450,2026,8,Toledo,Western Michigan,0.6366660502010717,4.584348291618511,margin_predictor,v2_forecast,forecast,,
401866476,2026,8,Central Michigan,Miami (OH),0.6076760880228095,3.5028971403321623,margin_predictor,v2_forecast,forecast,,
401869845,2026,8,App State,James Madison,0.4872653166134795,-0.7793329978116228,margin_predictor,v2_forecast,forecast,,
401869935,2026,8,Arkansas State,Georgia State,0.5475126744074535,1.3383210870724263,margin_predictor,v2_forecast,forecast,,
401869967,2026,8,Southern Miss,Louisiana,0.7174565950178569,7.836164241201562,margin_predictor,v2_forecast,forecast,,
401871055,2026,8,Florida International,Middle Tennessee,0.7088544055492643,7.467522167036185,margin_predictor,v2_forecast,forecast,,
401871056,2026,8,Kennesaw State,Liberty,0.6485524833096872,5.038073980409996,margin_predictor,v2_forecast,forecast,,
401871069,2026,8,Delaware,Missouri State,0.7135592287454985,7.6683249296598035,margin_predictor,v2_forecast,forecast,,
401871070,2026,8,Sam Houston,New Mexico State,0.4861400781299915,-0.8188163447855548,margin_predictor,v2_forecast,forecast,,
401871092,2026,8,Marshall,South Alabama,0.5569111500997442,1.671513074747057,margin_predictor,v2_forecast,forecast,,
401871093,2026,8,Louisiana Tech,Old Dominion,0.8184678546946503,12.868915314170897,margin_predictor,v2_forecast,forecast,,
401871094,2026,8,Troy,UL Monroe,0.7485588787391092,9.230492235630614,margin_predictor,v2_forecast,forecast,,
401856733,2026,9,Arkansas,Missouri,0.35393999935961373,-5.60778444353088,margin_predictor,v2_forecast,forecast,,
401856734,2026,9,Georgia,Florida,0.6599950394040655,5.481542615037654,margin_predictor,v2_forecast,forecast,,
401856735,2026,9,Ole Miss,Auburn,0.5026301038249158,-0.2404840766787384,margin_predictor,v2_forecast,forecast,,
401856736,2026,9,Oklahoma,South Carolina,0.7023438511434444,7.192773131348559,margin_predictor,v2_forecast,forecast,,
401856737,2026,9,Texas,Mississippi State,0.7411147633012031,8.887124282183933,margin_predictor,v2_forecast,forecast,,
401856842,2026,9,Texas Tech,Arizona,0.5894702401385352,2.8386232076806435,margin_predictor,v2_forecast,forecast,,
401856843,2026,9,BYU,Arizona State,0.6135561130138103,3.7196881218247877,margin_predictor,v2_forecast,forecast,,
401856844,2026,9,UCF,Baylor,0.8055545983774717,12.127119767906406,margin_predictor,v2_forecast,forecast,,
401856845,2026,9,TCU,Kansas,0.4375113978697553,-2.535325644715681,margin_predictor,v2_forecast,forecast,,
401856846,2026,9,Colorado,Kansas State,0.36008660785181046,-5.373059535172478,margin_predictor,v2_forecast,forecast,,
401856847,2026,9,Iowa State,Oklahoma State,0.6910359445998808,6.723640437358329,margin_predictor,v2_forecast,forecast,,
401856848,2026,9,Cincinnati,Utah,0.4774289196229413,-1.1246784599254998,margin_predictor,v2_forecast,forecast,,
401858277,2026,9,NC State,California,0.7860526197821144,11.074445355961604,margin_predictor,v2_forecast,forecast,,
401858278,2026,9,Syracuse,SMU,0.667810261392663,5.788578008211483,margin_predictor,v2_forecast,forecast,,
401858279,2026,9,Duke,Boston College,0.7762622364571423,10.57234666015502,margin_predictor,v2_forecast,forecast,,
401858280,2026,9,Florida State,Clemson,0.7987430859227541,11.750860797669585,margin_predictor,v2_forecast,forecast,,
401858281,2026,9,Pittsburgh,Georgia Tech,0.799000301941582,11.764893773128872,margin_predictor,v2_forecast,forecast,,
401858282,2026,9,North Carolina,Miami,0.18749676785301292,-13.186817583509288,margin_predictor,v2_forecast,forecast,,
401858283,2026,9,Louisville,Stanford,0.5725637386924728,2.229763099661355,margin_predictor,v2_forecast,forecast,,
401858284,2026,9,Wake Forest,Virginia,0.4879844959700876,-0.7541002043846792,margin_predictor,v2_forecast,forecast,,
401858501,2026,9,Indiana,Minnesota,0.8515570854026624,14.980337487061224,margin_predictor,v2_forecast,forecast,,
401858502,2026,9,Iowa,Wisconsin,0.4394332641050789,-2.4669010373359512,margin_predictor,v2_forecast,forecast,,
401858503,2026,9,Maryland,Illinois,0.5063663630229515,-0.10946452869079515,margin_predictor,v2_forecast,forecast,,
401858504,2026,9,Nebraska,Washington,0.5463289885963224,1.2964475132745985,margin_predictor,v2_forecast,forecast,,
401858505,2026,9,Oregon,Northwestern,0.8933976621427807,18.303183499958536,margin_predictor,v2_forecast,forecast,,
401858506,2026,9,Penn State,Purdue,0.9034457843491389,19.269066968145637,margin_predictor,v2_forecast,forecast,,
401858507,2026,9,Rutgers,Michigan,0.14982470753243565,-15.55029393487099,margin_predictor,v2_forecast,forecast,,
401858508,2026,9,UCLA,Nevada,0.769397461902697,10.229563678203679,margin_predictor,v2_forecast,forecast,,
401858509,2026,9,USC,Ohio State,0.4097986958323877,-3.5305263645849765,margin_predictor,v2_forecast,forecast,,
401859185,2026,9,Navy,Notre Dame,0.7330507606661266,8.522333784938443,margin_predictor,v2_forecast,forecast,,
401860908,2026,9,Boise State,Texas State,0.7970257309107485,11.6575086444064,margin_predictor,v2_forecast,forecast,,
