game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858458,2026,3,UCLA,Purdue,0.8648071094926484,15.935287640773565,margin_predictor,v2_forecast,forecast,,
401858460,2026,3,Wisconsin,Eastern Michigan,0.7405717039193277,8.862329488006836,margin_predictor,v2_forecast,forecast,,
401858471,2026,3,Iowa,Northern Iowa,0.9900335252614814,39.9778915758817,margin_predictor,fcs_rating_gap,forecast,,
401860885,2026,3,Boise State,South Dakota,0.9817973716287487,34.624551601263825,margin_predictor,fcs_rating_gap,forecast,,
401860886,2026,3,Oregon State,Montana,0.9486162099117118,25.22618502884842,margin_predictor,fcs_rating_gap,forecast,,
401860887,2026,3,San Diego State,James Madison,0.44975018701241715,-2.100636580387323,margin_predictor,v2_forecast,forecast,,
401860888,2026,3,San José State,Fresno State,0.7896907751097847,11.265271382226853,margin_predictor,v2_forecast,forecast,,
401860889,2026,3,Texas State,North Texas,0.4691011532718528,-1.4175276875995442,margin_predictor,v2_forecast,forecast,,
401861963,2026,3,Southern Miss,UConn,0.5449498192446943,1.2476819288841963,margin_predictor,v2_forecast,forecast,,
401862710,2026,3,Old Dominion,East Carolina,0.6026228840881713,3.317510699084172,margin_predictor,v2_forecast,forecast,,
401862771,2026,3,Florida Atlantic,Florida International,0.39779494100436297,-3.9676324608585034,margin_predictor,v2_forecast,forecast,,
401862772,2026,3,Memphis,UT Martin,0.9842467113030153,35.91322945007489,margin_predictor,fcs_rating_gap,forecast,,
401862773,2026,3,Rice,Western Michigan,0.4298076987939598,-2.8102948897722912,margin_predictor,v2_forecast,forecast,,
401862774,2026,3,Toledo,Temple,0.8498709365220576,14.863951909209106,margin_predictor,v2_forecast,forecast,,
401862775,2026,3,Tulsa,East Texas A&M,0.948118851866326,25.137147172152922,margin_predictor,fcs_rating_gap,forecast,,
401862776,2026,3,Louisiana,UAB,0.5727526637301881,2.2365304802252473,margin_predictor,v2_forecast,forecast,,
401862777,2026,3,South Florida,Delaware State,0.9813472310625775,34.406390212200435,margin_predictor,fcs_rating_gap,forecast,,
401864443,2026,3,Middle Tennessee,Nevada,0.35144371546545955,-5.70363414612617,margin_predictor,v2_forecast,forecast,,
401864507,2026,3,Sacramento State,North Dakota State,0.5628099527215185,1.8813592436078386,margin_predictor,v2_forecast,forecast,,
401864508,2026,3,Central Michigan,Wyoming,0.6078733448279549,3.5101507757245347,margin_predictor,v2_forecast,forecast,,
401864574,2026,3,App State,Charlotte,0.9353220821060054,23.085433938399945,margin_predictor,v2_forecast,forecast,,
401866422,2026,3,Liberty,Ball State,0.8552189519081677,15.23690862764464,margin_predictor,v2_forecast,forecast,,
401866423,2026,3,South Alabama,Ohio,0.5675799638929633,2.051509286673001,margin_predictor,v2_forecast,forecast,,
401866424,2026,3,Massachusetts,Stonehill,0.9434291977350407,24.335091958638976,margin_predictor,fcs_rating_gap,forecast,,
401867804,2026,3,Baylor,Louisiana Tech,0.3888563569164362,-4.2960128348597975,margin_predictor,v2_forecast,forecast,,
401868317,2026,3,UL Monroe,SE Louisiana,0.8650642060858175,15.954579490086639,margin_predictor,fcs_rating_gap,forecast,,
401869940,2026,3,Delaware,Coastal Carolina,0.6665933220396885,5.740534683952174,margin_predictor,v2_forecast,forecast,,
401869948,2026,3,Jacksonville State,Georgia Southern,0.6705506688228768,5.897091698436224,margin_predictor,v2_forecast,forecast,,
401870764,2026,3,Sam Houston,Nicholls,0.9383451245521406,23.533328013442826,margin_predictor,fcs_rating_gap,forecast,,
401871047,2026,3,Missouri State,Marshall,0.5425694180379627,1.1635710298790372,margin_predictor,v2_forecast,forecast,,
401856696,2026,4,Alabama,South Carolina,0.6629272918637193,5.596329556603559,margin_predictor,v2_forecast,forecast,,
401856697,2026,4,Arkansas,Tulsa,0.69373512121492,6.834731876960808,margin_predictor,v2_forecast,forecast,,
401856698,2026,4,Auburn,Vanderbilt,0.6392160246886646,4.681126879714565,margin_predictor,v2_forecast,forecast,,
401856699,2026,4,Florida,Ole Miss,0.6805777276218953,6.298148643105802,margin_predictor,v2_forecast,forecast,,
401856700,2026,4,Georgia,Oklahoma,0.5497268694743432,1.4167009628286236,margin_predictor,v2_forecast,forecast,,
401856702,2026,4,LSU,Texas A&M,0.5150420831958907,0.1948883933753205,margin_predictor,v2_forecast,forecast,,
401856703,2026,4,Mississippi State,Missouri,0.6098347820655419,3.5823487513131553,margin_predictor,v2_forecast,forecast,,
401856704,2026,4,Tennessee,Texas,0.3478471265962867,-5.842283407678371,margin_predictor,v2_forecast,forecast,,
401856804,2026,4,Washington State,Arizona,0.641007571169661,4.749299070346401,margin_predictor,v2_forecast,forecast,,
401856805,2026,4,Texas Tech,Sam Houston,0.8477405574317942,14.718432352116107,margin_predictor,v2_forecast,forecast,,
401856806,2026,4,Georgia Southern,Houston,0.4083340962277204,-3.5836378833753084,margin_predictor,v2_forecast,forecast,,
401856813,2026,4,Baylor,Colorado,0.5473275434353971,1.3317707293002439,margin_predictor,v2_forecast,forecast,,
401856814,2026,4,Cincinnati,Kansas State,0.5080660427495797,-0.049854420553630874,margin_predictor,v2_forecast,forecast,,
401856815,2026,4,UCF,TCU,0.8002518108044631,11.833365113243795,margin_predictor,v2_forecast,forecast,,
401856816,2026,4,Iowa State,Utah,0.30578107531325777,-7.520115566085538,margin_predictor,v2_forecast,forecast,,
401856881,2026,4,West Virginia,Oklahoma State,0.6708481523723371,5.908898832080384,margin_predictor,v2_forecast,forecast,,
401858234,2026,4,California,Clemson,0.4366706625858487,-2.5652793985633426,margin_predictor,v2_forecast,forecast,,
401858236,2026,4,Pittsburgh,Bucknell,0.9901587660619413,40.0898538950183,margin_predictor,fcs_rating_gap,forecast,,
401858237,2026,4,Florida State,Central Arkansas,0.9801847388975595,33.86602630054567,margin_predictor,fcs_rating_gap,forecast,,
401858238,2026,4,Miami,Central Michigan,0.9712653674899435,30.527999690126446,margin_predictor,v2_forecast,forecast,,
401858239,2026,4,Virginia,Delaware,0.8462862072324073,14.620047100354336,margin_predictor,v2_forecast,forecast,,
401858240,2026,4,Stanford,Georgia Tech,0.2759867785272344,-8.787143482323604,margin_predictor,v2_forecast,forecast,,
401858241,2026,4,SMU,Missouri State,0.5243311312330343,0.5211150996126266,margin_predictor,v2_forecast,forecast,,
401858242,2026,4,Boston College,Virginia Tech,0.21290817076718244,-11.794123875652977,margin_predictor,v2_forecast,forecast,,
401858243,2026,4,Louisville,Wake Forest,0.6000710869929367,3.2242005175165724,margin_predictor,v2_forecast,forecast,,
401858244,2026,4,Duke,William & Mary,0.9784600952352258,33.11902286802515,margin_predictor,fcs_rating_gap,forecast,,
401858461,2026,4,Indiana,Northwestern,0.953512277430158,26.14909248450443,margin_predictor,v2_forecast,forecast,,
401858462,2026,4,Maryland,UCLA,0.4438525578154569,-2.3098016368982783,margin_predictor,v2_forecast,forecast,,
401858463,2026,4,Michigan,Iowa,0.4812587647109995,-0.9901583782397019,margin_predictor,v2_forecast,forecast,,
401858464,2026,4,Michigan State,Nebraska,0.4217195303143019,-3.1002985169819075,margin_predictor,v2_forecast,forecast,,
401858465,2026,4,Ohio State,Illinois,0.8445717840611612,14.505041607823562,margin_predictor,v2_forecast,forecast,,
401858466,2026,4,Penn State,Wisconsin,0.45182615083942435,-2.027132748908244,margin_predictor,v2_forecast,forecast,,
401858467,2026,4,Purdue,Notre Dame,0.7205303369596916,7.969525988025882,margin_predictor,v2_forecast,forecast,,
401858468,2026,4,Rutgers,Howard,0.9307798627722268,22.44779332937209,margin_predictor,fcs_rating_gap,forecast,,
401858469,2026,4,USC,Oregon,0.624051562564727,4.109740032378914,margin_predictor,v2_forecast,forecast,,
401858470,2026,4,Washington,Minnesota,0.605197501643234,3.41186241847241,margin_predictor,v2_forecast,forecast,,
401860891,2026,4,Fresno State,Rice,0.5898968759518043,2.8540800699039393,margin_predictor,v2_forecast,forecast,,
401860892,2026,4,Texas State,Incarnate Word,0.9307074686925021,22.43794833587665,margin_predictor,fcs_rating_gap,forecast,,
401860893,2026,4,Toledo,San Diego State,0.7216570156167241,8.01863400583153,margin_predictor,v2_forecast,forecast,,
401860894,2026,4,Utah State,Troy,0.36765139477560055,-5.086563358807419,margin_predictor,v2_forecast,forecast,,
401860895,2026,4,UTEP,Oregon State,0.35404755250335745,-5.603661639251438,margin_predictor,v2_forecast,forecast,,
401860896,2026,4,UTSA,Colorado State,0.6633258082002514,5.611967689572424,margin_predictor,v2_forecast,forecast,,
401860897,2026,4,Western Michigan,Boise State,0.5499197127207669,1.4235306406908599,margin_predictor,v2_forecast,forecast,,
401861970,2026,4,Miami (OH),UConn,0.29356118787019825,-8.030582551887846,margin_predictor,v2_forecast,forecast,,
401862778,2026,4,UAB,Navy,0.4532023184430906,-1.978439531190726,margin_predictor,v2_forecast,forecast,,
401862779,2026,4,Temple,Army,0.35069192787645387,-5.732561378018087,margin_predictor,v2_forecast,forecast,,
401862780,2026,4,Charlotte,Louisiana,0.2883992531762294,-8.249914176233574,margin_predictor,v2_forecast,forecast,,
401862781,2026,4,East Carolina,North Carolina Central,0.9626864309094946,28.160073301015586,margin_predictor,fcs_rating_gap,forecast,,
401862782,2026,4,UL Monroe,Florida Atlantic,0.5378903533335491,0.9984338304477935,margin_predictor,v2_forecast,forecast,,
401862783,2026,4,North Texas,Houston Christian,0.9741685950237169,31.487849362075696,margin_predictor,fcs_rating_gap,forecast,,
401862784,2026,4,Tulane,Southern Miss,0.6790319216176134,6.235895894424606,margin_predictor,v2_forecast,forecast,,
401862785,2026,4,Bowling Green,South Florida,0.10568201784926122,-19.053630336340902,margin_predictor,v2_forecast,forecast,,
401864509,2026,4,Nevada,Air Force,0.7333218588639882,8.53448182282225,margin_predictor,v2_forecast,forecast,,
401864510,2026,4,Wyoming,Hawai'i,0.6080371151940196,3.516174013336371,margin_predictor,v2_forecast,forecast,,
401864511,2026,4,Georgia State,Northern Illinois,0.8382679442946741,14.090856952115736,margin_predictor,v2_forecast,forecast,,
401864512,2026,4,Akron,UNLV,0.32848243594507,-6.600901685747038,margin_predictor,v2_forecast,forecast,,
401864572,2026,4,NC State,App State,0.5792156793525469,2.4685108829379305,margin_predictor,v2_forecast,forecast,,
401864576,2026,4,Kentucky,South Alabama,0.777151268127921,10.617281888453117,margin_predictor,v2_forecast,forecast,,
401864579,2026,4,New Mexico State,New Mexico,0.3093974418480931,-7.371267504770492,margin_predictor,v2_forecast,forecast,,
401866425,2026,4,Kent State,Ball State,0.5229202653279839,0.47153371085527285,margin_predictor,v2_forecast,forecast,,
401866426,2026,4,Buffalo,Robert Morris,0.8955679807869182,18.50476189378366,margin_predictor,fcs_rating_gap,forecast,,
401866427,2026,4,Eastern Michigan,Lindenwood,0.9351740705274971,23.064009063075932,margin_predictor,fcs_rating_gap,forecast,,
401866428,2026,4,Ohio,Stonehill,0.9531550859403494,26.07871129808501,margin_predictor,fcs_rating_gap,forecast,,
401866429,2026,4,Sacramento State,Massachusetts,0.6179441931835459,3.882266156503763,margin_predictor,v2_forecast,forecast,,
401867909,2026,4,Florida International,Long Island University,0.9650516776094521,28.75564024215431,margin_predictor,fcs_rating_gap,forecast,,
401868188,2026,4,Marshall,Gardner-Webb,0.9301647181060642,22.36444047672158,margin_predictor,fcs_rating_gap,forecast,,
401869931,2026,4,Arkansas State,Kennesaw State,0.5202770494688448,0.3786784033574535,margin_predictor,v2_forecast,forecast,,
401869941,2026,4,Coastal Carolina,Liberty,0.5063703596048758,-0.10932436965382308,margin_predictor,v2_forecast,forecast,,
401869961,2026,4,Old Dominion,James Madison,0.3498135773138025,-5.766394648786054,margin_predictor,v2_forecast,forecast,,
401870745,2026,4,Western Kentucky,Mercyhurst,0.933166625128922,22.7778355125851,margin_predictor,fcs_rating_gap,forecast,,
401871048,2026,4,Jacksonville State,Middle Tennessee,0.6507681201862525,5.123408731595374,margin_predictor,v2_forecast,forecast,,
401856705,2026,5,Georgia,Vanderbilt,0.8365455595263939,13.97996588269843,margin_predictor,v2_forecast,forecast,,
401856706,2026,5,LSU,McNeese,0.989867567474414,39.83165588180569,margin_predictor,fcs_rating_gap,forecast,,
401856707,2026,5,Mississippi State,Alabama,0.41688463276054327,-3.2743652466125113,margin_predictor,v2_forecast,forecast,,
401856708,2026,5,Missouri,Florida,0.4881476046543744,-0.7483776952774344,margin_predictor,v2_forecast,forecast,,
401856709,2026,5,South Carolina,Kentucky,0.8108927451162458,12.429037656311268,margin_predictor,v2_forecast,forecast,,
401856710,2026,5,Tennessee,Auburn,0.6137807878504797,3.7279954698828894,margin_predictor,v2_forecast,forecast,,
401856711,2026,5,Texas A&M,Arkansas,0.903904779843525,19.315290268574117,margin_predictor,v2_forecast,forecast,,
401856807,2026,5,Kansas,Middle Tennessee,0.8640186835767427,15.876318572294258,margin_predictor,v2_forecast,forecast,,
401856817,2026,5,Arizona State,Baylor,0.8234970955885758,13.168899688732266,margin_predictor,v2_forecast,forecast,,
401856818,2026,5,TCU,BYU,0.2613784364461777,-9.43898130437658,margin_predictor,v2_forecast,forecast,,
401856819,2026,5,Houston,UCF,0.3589204193394658,-5.417456276040356,margin_predictor,v2_forecast,forecast,,
401856820,2026,5,Arizona,Cincinnati,0.481220900175611,-0.9914879334570594,margin_predictor,v2_forecast,forecast,,
401856821,2026,5,Colorado,Texas Tech,0.5224883284584698,0.45635696562551864,margin_predictor,v2_forecast,forecast,,
401856822,2026,5,Iowa State,West Virginia,0.5927632378387501,2.958055734256442,margin_predictor,v2_forecast,forecast,,
401858245,2026,5,Virginia Tech,Pittsburgh,0.5170830139291485,0.266525696961728,margin_predictor,v2_forecast,forecast,,
401858246,2026,5,SMU,Boston College,0.5287163575985345,0.6753137629868,margin_predictor,v2_forecast,forecast,,
401858247,2026,5,UNLV,California,0.8451235087939408,14.541938349056936,margin_predictor,v2_forecast,forecast,,
401858248,2026,5,NC State,Louisville,0.5997984898313099,3.2142444360124367,margin_predictor,v2_forecast,forecast,,
401858249,2026,5,Clemson,Miami,0.09520964439773985,-20.07044693062616,margin_predictor,v2_forecast,forecast,,
401858250,2026,5,North Carolina,Notre Dame,0.7785402252478746,10.687742074484156,margin_predictor,v2_forecast,forecast,,
401858251,2026,5,Wake Forest,Stanford,0.833081688673659,13.759767937564797,margin_predictor,v2_forecast,forecast,,
401858252,2026,5,UConn,Syracuse,0.5606562742174723,1.8046734620649985,margin_predictor,v2_forecast,forecast,,
401858253,2026,5,Florida State,Virginia,0.5478479089692647,1.3501836386754014,margin_predictor,v2_forecast,forecast,,
401858472,2026,5,Illinois,Purdue,0.8412007309981958,14.281890775027156,margin_predictor,v2_forecast,forecast,,
401858473,2026,5,Iowa,Ohio State,0.32015328810016763,-6.934103312469318,margin_predictor,v2_forecast,forecast,,
401858474,2026,5,Minnesota,Michigan,0.5825436306514272,2.588338193426175,margin_predictor,v2_forecast,forecast,,
401858475,2026,5,Nebraska,Maryland,0.6325157637596354,4.427452845012559,margin_predictor,v2_forecast,forecast,,
401858476,2026,5,Northwestern,Penn State,0.17368810771186222,-14.005149149518186,margin_predictor,v2_forecast,forecast,,
401858477,2026,5,Rutgers,Indiana,0.0395433095087967,-28.29638564811744,margin_predictor,v2_forecast,forecast,,
401858478,2026,5,USC,Washington,0.5676685873094164,2.054674683487877,margin_predictor,v2_forecast,forecast,,
401858479,2026,5,Wisconsin,Michigan State,0.6724994362652318,5.974537599039386,margin_predictor,v2_forecast,forecast,,
401860898,2026,5,Boise State,Utah State,0.918438204463927,20.89255148629504,margin_predictor,v2_forecast,forecast,,
401860899,2026,5,Colorado State,Oregon State,0.6127737125441715,3.6907728022447825,margin_predictor,v2_forecast,forecast,,
401860900,2026,5,San Diego State,Texas State,0.6993911454541406,7.0693134261427515,margin_predictor,v2_forecast,forecast,,
401860921,2026,5,Washington State,Fresno State,0.6344108083121542,4.49899848284348,margin_predictor,v2_forecast,forecast,,
401862786,2026,5,Tulsa,North Texas,0.46326345124059753,-1.6231641650644724,margin_predictor,v2_forecast,forecast,,
401862787,2026,5,Charlotte,Memphis,0.06639807350302607,-23.50461949465139,margin_predictor,v2_forecast,forecast,,
401862788,2026,5,Rice,UTSA,0.4807003247952289,-1.0097679157990234,margin_predictor,v2_forecast,forecast,,
401862790,2026,5,Florida Atlantic,Texas Southern,0.9094695501778862,19.89201317619721,margin_predictor,fcs_rating_gap,forecast,,
401862791,2026,5,Air Force,Navy,0.4971736668696805,-0.4318106946637217,margin_predictor,v2_forecast,forecast,,
401862792,2026,5,South Florida,Temple,0.8557977422630622,15.277953292037731,margin_predictor,v2_forecast,forecast,,
401862793,2026,5,UAB,Samford,0.9417415617383191,24.061711792955307,margin_predictor,fcs_rating_gap,forecast,,
401864513,2026,5,Hawai'i,San José State,0.2911951762904397,-8.130830252440946,margin_predictor,v2_forecast,forecast,,
401864514,2026,5,New Mexico,UTEP,0.9338032320948326,22.867712611390015,margin_predictor,v2_forecast,forecast,,
401864515,2026,5,North Dakota State,Wyoming,0.7353174010021627,8.624146172421977,margin_predictor,v2_forecast,forecast,,
401866430,2026,5,Central Michigan,Akron,0.571438124697733,2.189458736598379,margin_predictor,v2_forecast,forecast,,
401866431,2026,5,Ball State,Toledo,0.1727031756915878,-14.065442504659867,margin_predictor,v2_forecast,forecast,,
401866432,2026,5,Buffalo,Western Michigan,0.21922418791517576,-11.4672322498382,margin_predictor,v2_forecast,forecast,,
401866433,2026,5,Massachusetts,Eastern Michigan,0.6449029983455038,4.898049041148411,margin_predictor,v2_forecast,forecast,,
401866434,2026,5,Kent State,Ohio,0.28859341012689715,-8.24162259325987,margin_predictor,v2_forecast,forecast,,
401866477,2026,5,Miami (OH),Bowling Green,0.7730740284060097,10.41223755397525,margin_predictor,v2_forecast,forecast,,
401869842,2026,5,Louisiana Tech,Army,0.7892625198752,11.24268403803217,margin_predictor,v2_forecast,forecast,,
401869932,2026,5,Louisiana,Arkansas State,0.5037889015672455,-0.19985025634903586,margin_predictor,v2_forecast,forecast,,
401869942,2026,5,Coastal Carolina,Georgia Southern,0.5921135865787631,2.9344701935312414,margin_predictor,v2_forecast,forecast,,
401869956,2026,5,Georgia State,Old Dominion,0.5971924323423405,3.1191761214475013,margin_predictor,v2_forecast,forecast,,
401869962,2026,5,James Madison,Marshall,0.8518727896662661,15.002249932814486,margin_predictor,v2_forecast,forecast,,
401871049,2026,5,New Mexico State,Western Kentucky,0.6803296864838053,6.288148797411065,margin_predictor,v2_forecast,forecast,,
401871050,2026,5,Delaware,Liberty,0.5071418591025538,-0.08226753666890385,margin_predictor,v2_forecast,forecast,,
401871089,2026,5,South Alabama,UL Monroe,0.7414952164820314,8.90451502928439,margin_predictor,v2_forecast,forecast,,
401856712,2026,6,Alabama,Georgia,0.5598362266669914,1.7754956605628718,margin_predictor,v2_forecast,forecast,,
401856713,2026,6,Arkansas,Tennessee,0.37249864267481525,-4.904289969689026,margin_predictor,v2_forecast,forecast,,
401856714,2026,6,Florida,South Carolina,0.5578243440456119,1.7039604967583406,margin_predictor,v2_forecast,forecast,,
401856715,2026,6,Kentucky,LSU,0.24813346471821018,-10.050635496282034,margin_predictor,v2_forecast,forecast,,
401856716,2026,6,Missouri,Texas A&M,0.3362885684481907,-6.292522545107365,margin_predictor,v2_forecast,forecast,,
401856717,2026,6,Oklahoma,Texas,0.5835996393490777,2.6264172568221604,margin_predictor,v2_forecast,forecast,,
401856718,2026,6,Vanderbilt,Ole Miss,0.6922306289746915,6.772743903453919,margin_predictor,v2_forecast,forecast,,
401856808,2026,6,Arizona State,Hawai'i,0.9406733226280867,23.89248311937968,margin_predictor,v2_forecast,forecast,,
401856823,2026,6,West Virginia,Arizona,0.4895484042732207,-0.6992355255809963,margin_predictor,v2_forecast,forecast,,
401856824,2026,6,Oklahoma State,UCF,0.20584292380567976,-12.168291555848391,margin_predictor,v2_forecast,forecast,,
401856825,2026,6,Kansas State,Houston,0.7532334002313025,9.449565149894504,margin_predictor,v2_forecast,forecast,,
401856826,2026,6,BYU,Iowa State,0.8514777770116007,14.974838887817004,margin_predictor,v2_forecast,forecast,,
401856827,2026,6,Utah,Kansas,0.6860463810394961,6.519682357305214,margin_predictor,v2_forecast,forecast,,
401858254,2026,6,Louisville,Florida State,0.6060305648118348,3.442437147044304,margin_predictor,v2_forecast,forecast,,
401858255,2026,6,Georgia Tech,Duke,0.5326993099692844,0.8155016807369937,margin_predictor,v2_forecast,forecast,,
401858256,2026,6,Pittsburgh,North Carolina,0.8004325226976978,11.843278604832499,margin_predictor,v2_forecast,forecast,,
401858257,2026,6,Notre Dame,Stanford,0.5119379149212991,0.08596408045629333,margin_predictor,v2_forecast,forecast,,
401858258,2026,6,Virginia,Syracuse,0.6384752877507198,4.652983434387519,margin_predictor,v2_forecast,forecast,,
401858259,2026,6,California,Virginia Tech,0.13796211189478905,-16.394842555034273,margin_predictor,v2_forecast,forecast,,
401858260,2026,6,NC State,Wake Forest,0.4874245233144992,-0.7737469895561073,margin_predictor,v2_forecast,forecast,,
401858480,2026,6,Michigan State,Illinois,0.4110767205202008,-3.484228122388263,margin_predictor,v2_forecast,forecast,,
401858481,2026,6,Nebraska,Indiana,0.24765627497206377,-10.073071580013952,margin_predictor,v2_forecast,forecast,,
401858482,2026,6,Northwestern,Ball State,0.8170284600192884,12.784252599252703,margin_predictor,v2_forecast,forecast,,
401858483,2026,6,Ohio State,Maryland,0.8846500943101379,17.525600562490084,margin_predictor,v2_forecast,forecast,,
401858484,2026,6,Oregon,UCLA,0.6518583480445821,5.165490512296165,margin_predictor,v2_forecast,forecast,,
401858485,2026,6,Penn State,USC,0.5443154255683096,1.2252588484380236,margin_predictor,v2_forecast,forecast,,
401858486,2026,6,Purdue,Minnesota,0.26814175506894905,-9.13440342447749,margin_predictor,v2_forecast,forecast,,
401858487,2026,6,Washington,Iowa,0.6933462450919863,6.818693202003612,margin_predictor,v2_forecast,forecast,,
401860901,2026,6,Fresno State,Boise State,0.30225179044545425,-7.666332031729526,margin_predictor,v2_forecast,forecast,,
401860902,2026,6,Oregon State,San Diego State,0.4669057275856404,-1.4948248442291812,margin_predictor,v2_forecast,forecast,,
401860922,2026,6,Utah State,Washington State,0.5591306780467261,1.7504011062969689,margin_predictor,v2_forecast,forecast,,
401861964,2026,6,Temple,UConn,0.335625258252269,-6.318586413356652,margin_predictor,v2_forecast,forecast,,
401862794,2026,6,UTSA,South Florida,0.3718890711174519,-4.927158167562611,margin_predictor,v2_forecast,forecast,,
401862795,2026,6,Army,Tulane,0.5275922043277252,0.6357710169283055,margin_predictor,v2_forecast,forecast,,
401862796,2026,6,North Texas,Charlotte,0.909195241632538,19.862847854548015,margin_predictor,v2_forecast,forecast,,
401862797,2026,6,East Carolina,Rice,0.6606982122179075,5.509025114398379,margin_predictor,v2_forecast,forecast,,
401862798,2026,6,Memphis,UAB,0.8473683779254473,14.693181719936348,margin_predictor,v2_forecast,forecast,,
401862799,2026,6,Navy,Tulsa,0.7020598029214831,7.180865920313764,margin_predictor,v2_forecast,forecast,,
401864516,2026,6,Northern Illinois,Air Force,0.3675179879406059,-5.091593963933299,margin_predictor,v2_forecast,forecast,,
401864517,2026,6,UTEP,Nevada,0.1731641319113797,-14.037190975354527,margin_predictor,v2_forecast,forecast,,
401864518,2026,6,UNLV,North Dakota State,0.6988697418429364,7.0475844335363,margin_predictor,v2_forecast,forecast,,
401864519,2026,6,San José State,Wyoming,0.8016142308410082,11.908271510639318,margin_predictor,v2_forecast,forecast,,
401866435,2026,6,Akron,Eastern Michigan,0.5796248252281286,2.4832285208104294,margin_predictor,v2_forecast,forecast,,
401866436,2026,6,Bowling Green,Sacramento State,0.23670167759758876,-10.596374584017138,margin_predictor,v2_forecast,forecast,,
401866437,2026,6,Toledo,Buffalo,0.8898465291684615,17.981015790305776,margin_predictor,v2_forecast,forecast,,
401866438,2026,6,Ohio,Central Michigan,0.6789087450130561,6.230942143110287,margin_predictor,v2_forecast,forecast,,
401866439,2026,6,Western Michigan,Kent State,0.9011204892119414,19.03786784852469,margin_predictor,v2_forecast,forecast,,
401866440,2026,6,Massachusetts,Miami (OH),0.6743320140304101,6.047581957617291,margin_predictor,v2_forecast,forecast,,
401869843,2026,6,App State,Old Dominion,0.6898001680942848,6.67295834456025,margin_predictor,v2_forecast,forecast,,
401869933,2026,6,Arkansas State,South Alabama,0.6797345991146589,6.26417444043811,margin_predictor,v2_forecast,forecast,,
401869943,2026,6,Marshall,Coastal Carolina,0.5472813069613528,1.3301348493329113,margin_predictor,v2_forecast,forecast,,
401869949,2026,6,Georgia Southern,James Madison,0.2694583919442961,-9.075681119605202,margin_predictor,v2_forecast,forecast,,
401869965,2026,6,Louisiana Tech,Louisiana,0.8613974460468945,15.682314495936305,margin_predictor,v2_forecast,forecast,,
401870766,2026,6,Liberty,Sam Houston,0.7413014103311252,8.89565395126947,margin_predictor,v2_forecast,forecast,,
401871051,2026,6,Kennesaw State,Jacksonville State,0.708153528048523,7.437773379024229,margin_predictor,v2_forecast,forecast,,
401871052,2026,6,Western Kentucky,Missouri State,0.590182506342522,2.8644310941066635,margin_predictor,v2_forecast,forecast,,
401871066,2026,6,Florida International,New Mexico State,0.6482506355473084,5.026467543237624,margin_predictor,v2_forecast,forecast,,
401871090,2026,6,Troy,Southern Miss,0.41705378079520816,-3.268266038963082,margin_predictor,v2_forecast,forecast,,
401856719,2026,7,Georgia,Auburn,0.7987444432713805,11.750934815528293,margin_predictor,v2_forecast,forecast,,
401856720,2026,7,LSU,Mississippi State,0.7173173694303273,7.8301445342912315,margin_predictor,v2_forecast,forecast,,
401856721,2026,7,Ole Miss,Missouri,0.5027708554044664,-0.2355486139664853,margin_predictor,v2_forecast,forecast,,
401856722,2026,7,Oklahoma,Kentucky,0.8791607887100252,17.06349991383835,margin_predictor,v2_forecast,forecast,,
401856723,2026,7,Tennessee,Alabama,0.3701299531281976,-4.993237918804375,margin_predictor,v2_forecast,forecast,,
401856724,2026,7,Texas,Florida,0.6855459391242607,6.499323699434965,margin_predictor,v2_forecast,forecast,,
401856725,2026,7,Texas A&M,The Citadel,0.9930700930811002,43.19013433888286,margin_predictor,fcs_rating_gap,forecast,,
401856726,2026,7,Vanderbilt,Arkansas,0.6732774872150029,6.005524003189832,margin_predictor,v2_forecast,forecast,,
401856809,2026,7,BYU,Notre Dame,0.6981968256293459,7.019572919137321,margin_predictor,v2_forecast,forecast,,
401856828,2026,7,Texas Tech,Arizona State,0.3521714608779937,-5.67565899877923,margin_predictor,v2_forecast,forecast,,
401856829,2026,7,West Virginia,Cincinnati,0.3941550223932587,-4.10103782751679,margin_predictor,v2_forecast,forecast,,
401856830,2026,7,Kansas State,Kansas,0.6643020340778573,5.6503142484675255,margin_predictor,v2_forecast,forecast,,
401856831,2026,7,Houston,Oklahoma State,0.7283140510407056,8.311328219370473,margin_predictor,v2_forecast,forecast,,
401856832,2026,7,Baylor,TCU,0.573500712283791,2.2633334043329745,margin_predictor,v2_forecast,forecast,,
401856833,2026,7,Colorado,Utah,0.347369175620502,-5.860758510365056,margin_predictor,v2_forecast,forecast,,
401858261,2026,7,Clemson,Charleston Southern,0.9580458621929895,27.09016331719175,margin_predictor,fcs_rating_gap,forecast,,
401858262,2026,7,Stanford,Elon,0.9190331393659925,20.96240409630895,margin_predictor,fcs_rating_gap,forecast,,
401858263,2026,7,Miami,Florida State,0.8621615341172849,15.73854573668842,margin_predictor,v2_forecast,forecast,,
401858264,2026,7,Virginia Tech,Georgia Tech,0.7613712596523304,9.837723605666753,margin_predictor,v2_forecast,forecast,,
401858265,2026,7,Syracuse,Louisville,0.5676909892407516,2.055474846413012,margin_predictor,v2_forecast,forecast,,
401858266,2026,7,Duke,North Carolina,0.619708030653147,3.947815646611072,margin_predictor,v2_forecast,forecast,,
