game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401524046,2023,10,Colorado,Oregon State,0.2872379819785198,-9.682621629144007,in_game_wp,v1,val
401524047,2023,10,Oregon,California,0.9316062626293197,20.243353750652112,in_game_wp,v1,val
401524048,2023,10,USC,Washington,0.46021058336111537,0.30482943966547316,in_game_wp,v1,val
401524049,2023,10,Utah,Arizona State,0.780360976360725,13.350202873458224,in_game_wp,v1,val
401524050,2023,10,Washington State,Stanford,0.7856670478673315,13.101241872172134,in_game_wp,v1,val
401525441,2023,10,Clemson,Notre Dame,0.16521468903860811,-9.178775292536834,in_game_wp,v1,val
401525539,2023,10,Duke,Wake Forest,0.8730908377564848,14.430688597278966,in_game_wp,v1,val
401525540,2023,10,Syracuse,Boston College,0.4626183517175547,2.4309417842473775,in_game_wp,v1,val
401525541,2023,10,Pittsburgh,Florida State,0.08859806925244096,-21.022541657880698,in_game_wp,v1,val
401525542,2023,10,Virginia,Georgia Tech,0.4804162632306387,1.5123738033134644,in_game_wp,v1,val
401525543,2023,10,Louisville,Virginia Tech,0.7463509396775706,9.954594923439425,in_game_wp,v1,val
401525544,2023,10,NC State,Miami,0.46043256023598284,-2.314505870260915,in_game_wp,v1,val
401525879,2023,10,Texas Tech,TCU,0.4770292884381779,0.072232780908009,in_game_wp,v1,val
401525880,2023,10,Baylor,Houston,0.5204148931492577,-0.10486107390696908,in_game_wp,v1,val
401525881,2023,10,Cincinnati,UCF,0.4319578882142931,-5.106793323456888,in_game_wp,v1,val
401525882,2023,10,Iowa State,Kansas,0.4804162632306387,1.275189027773418,in_game_wp,v1,val
401525883,2023,10,Oklahoma State,Oklahoma,0.23212835840697318,-8.028509441781514,in_game_wp,v1,val
401525884,2023,10,Texas,Kansas State,0.4626183517175547,2.6053115373258318,in_game_wp,v1,val
401525885,2023,10,West Virginia,BYU,0.6114766412743964,6.348006327681141,in_game_wp,v1,val
401531343,2023,10,Tulsa,Charlotte,0.47345501120736144,0.5369505481128463,in_game_wp,v1,val
401531374,2023,10,East Carolina,Tulane,0.1668432947264744,-10.50193054133149,in_game_wp,v1,val
401531383,2023,10,UAB,Florida Atlantic,0.5198509339969402,-0.8881543919531398,in_game_wp,v1,val
401531392,2023,10,Temple,Navy,0.26560623082393864,-13.458643680648702,in_game_wp,v1,val
401531399,2023,10,North Texas,UTSA,0.45687835108246,-4.018690140257686,in_game_wp,v1,val
401531425,2023,10,Memphis,South Florida,0.8408844982756547,15.707674024319795,in_game_wp,v1,val
401531440,2023,10,Rice,SMU,0.26560623082393864,-13.456132021357028,in_game_wp,v1,val
401531904,2023,10,Troy,South Alabama,0.4700615061888972,2.828983862138816,in_game_wp,v1,val
401531905,2023,10,App State,Marshall,0.4700615061888972,2.963220323099559,in_game_wp,v1,val
401531906,2023,10,Georgia State,James Madison,0.46043256023598284,-2.828960872193593,in_game_wp,v1,val
401531907,2023,10,Old Dominion,Coastal Carolina,0.46106629060533805,-1.2858134799522065,in_game_wp,v1,val
401531908,2023,10,Arkansas State,Louisiana,0.2326536962183147,-12.918491798469969,in_game_wp,v1,val
401531909,2023,10,Southern Miss,UL Monroe,0.4804162632306387,1.50053193349691,in_game_wp,v1,val
401531910,2023,10,Texas State,Georgia Southern,0.46043256023598284,-2.2094274147803676,in_game_wp,v1,val
401532433,2023,10,Central Michigan,Northern Illinois,0.45687835108246,-4.3336394186981355,in_game_wp,v1,val
401532434,2023,10,Toledo,Buffalo,0.7522502024656501,9.35802559572194,in_game_wp,v1,val
401532435,2023,10,Bowling Green,Ball State,0.8095996521005019,14.221909906144226,in_game_wp,v1,val
401532436,2023,10,Akron,Kent State,0.6336655567187824,5.027115274670454,in_game_wp,v1,val
401532608,2023,10,Fresno State,Boise State,0.7256758121753089,9.19172135867878,in_game_wp,v1,val
401532609,2023,10,Wyoming,Colorado State,0.7161081900943568,8.488471199240143,in_game_wp,v1,val
401532610,2023,10,Nevada,Hawai'i,0.7313533179581799,10.53508786621283,in_game_wp,v1,val
401532611,2023,10,New Mexico,UNLV,0.2790540898569839,-10.923088792539172,in_game_wp,v1,val
401532612,2023,10,San Diego State,Utah State,0.4463594228991399,-1.6525082773035842,in_game_wp,v1,val
401520380,2023,11,Arkansas,Auburn,0.4804162632306387,1.9515432319102444,in_game_wp,v1,val
401520382,2023,11,Georgia,Ole Miss,0.7088351990610913,8.952685131974363,in_game_wp,v1,val
401520383,2023,11,Illinois,Indiana,0.6334802260934249,6.634799422564431,in_game_wp,v1,val
401520384,2023,11,Iowa,Rutgers,0.6389630874393999,4.691757484389987,in_game_wp,v1,val
401520385,2023,11,James Madison,UConn,0.985439087048065,25.183183215820236,in_game_wp,v1,val
401520386,2023,11,Kentucky,Alabama,0.19406299691889606,-8.147915283112487,in_game_wp,v1,val
401520387,2023,11,Louisiana Tech,Sam Houston,0.6218017756814755,5.46378443506468,in_game_wp,v1,val
401520388,2023,11,Liberty,Old Dominion,0.788716527391452,13.695804702438283,in_game_wp,v1,val
401520389,2023,11,LSU,Florida,0.8714686318143401,14.895562911393712,in_game_wp,v1,val
401520390,2023,11,Middle Tennessee,Florida International,0.6810512094687835,8.714593522198102,in_game_wp,v1,val
401520391,2023,11,Missouri,Tennessee,0.45687835108246,-4.507912020492025,in_game_wp,v1,val
401520392,2023,11,Nebraska,Maryland,0.5198509339969402,-0.7764128034730362,in_game_wp,v1,val
401520393,2023,11,Ohio State,Michigan State,0.9891037587650371,32.0972498938963,in_game_wp,v1,val
401520394,2023,11,Penn State,Michigan,0.46106629060533805,-1.2273811123982536,in_game_wp,v1,val
401520395,2023,11,Purdue,Minnesota,0.46021058336111537,0.2801052307641734,in_game_wp,v1,val
401520396,2023,11,South Carolina,Vanderbilt,0.765774204730522,12.077387909075817,in_game_wp,v1,val
401520397,2023,11,Texas A&M,Mississippi State,0.8477926333666219,14.760647464368212,in_game_wp,v1,val
401520398,2023,11,Wisconsin,Northwestern,0.7463509396775706,10.320421472841078,in_game_wp,v1,val
401520399,2023,11,Western Kentucky,New Mexico State,0.6810512094687835,8.67172366296564,in_game_wp,v1,val
401524051,2023,11,California,Washington State,0.4804162632306387,1.492488953714852,in_game_wp,v1,val
401524052,2023,11,Colorado,Arizona,0.30861711229958183,-6.437572782205837,in_game_wp,v1,val
401524053,2023,11,Oregon,USC,0.7856670478673315,13.064712912404332,in_game_wp,v1,val
401524054,2023,11,Oregon State,Stanford,0.9316062626293197,20.010615217364602,in_game_wp,v1,val
401524055,2023,11,UCLA,Arizona State,0.850600733837467,17.720281881875415,in_game_wp,v1,val
401524056,2023,11,Washington,Utah,0.7222818622671455,7.898056530487041,in_game_wp,v1,val
401525546,2023,11,Louisville,Virginia,0.8666751450921222,19.213054993975234,in_game_wp,v1,val
401525547,2023,11,Boston College,Virginia Tech,0.4993040968038294,2.110427334697504,in_game_wp,v1,val
401525548,2023,11,Clemson,Georgia Tech,0.7463509396775706,9.84825335717958,in_game_wp,v1,val
401525549,2023,11,North Carolina,Duke,0.4804162632306387,1.8771163081623383,in_game_wp,v1,val
401525550,2023,11,Florida State,Miami,0.8358447800469326,17.085483645829527,in_game_wp,v1,val
401525551,2023,11,Wake Forest,NC State,0.4770292884381779,0.14369773470997327,in_game_wp,v1,val
401525552,2023,11,Syracuse,Pittsburgh,0.45412550641221916,0.7214357337123913,in_game_wp,v1,val
401525886,2023,11,BYU,Iowa State,0.4814902484590839,-3.094238101608113,in_game_wp,v1,val
401525887,2023,11,Houston,Cincinnati,0.6114766412743964,6.16269072021842,in_game_wp,v1,val
401525888,2023,11,Kansas,Texas Tech,0.6336655567187824,5.0654687407728725,in_game_wp,v1,val
401525889,2023,11,Kansas State,Baylor,0.985439087048065,26.41169642254394,in_game_wp,v1,val
401525890,2023,11,Oklahoma,West Virginia,0.8576032871833674,15.179744723536887,in_game_wp,v1,val
401525891,2023,11,TCU,Texas,0.19406299691889606,-8.472113684535918,in_game_wp,v1,val
401525892,2023,11,UCF,Oklahoma State,0.4507130237108413,-1.9947371247908325,in_game_wp,v1,val
401531344,2023,11,Tulane,Tulsa,0.9354822160469303,21.855271580840864,in_game_wp,v1,val
401531384,2023,11,Navy,UAB,0.4993040968038294,2.0853472761663854,in_game_wp,v1,val
401531393,2023,11,South Florida,Temple,0.788716527391452,13.788001004986123,in_game_wp,v1,val
401531400,2023,11,UTSA,Rice,0.7522502024656501,9.34217640905561,in_game_wp,v1,val
401531408,2023,11,Charlotte,Memphis,0.24169265035593224,-11.198678685612007,in_game_wp,v1,val
401531416,2023,11,Florida Atlantic,East Carolina,0.6102845991442791,6.9650761271139165,in_game_wp,v1,val
401531437,2023,11,SMU,North Texas,0.9363254523008958,20.96595729799479,in_game_wp,v1,val
401531911,2023,11,Louisiana,Southern Miss,0.8576032871833674,15.61513640251766,in_game_wp,v1,val
401531912,2023,11,Coastal Carolina,Texas State,0.6114766412743964,6.146569836108402,in_game_wp,v1,val
401531913,2023,11,Georgia State,App State,0.4626183517175547,2.6224784295469394,in_game_wp,v1,val
401531914,2023,11,Marshall,Georgia Southern,0.4770292884381779,0.14507730882143832,in_game_wp,v1,val
401531915,2023,11,UL Monroe,Troy,0.08859806925244096,-20.723387520959562,in_game_wp,v1,val
401531916,2023,11,South Alabama,Arkansas State,0.9316062626293197,20.217066652474287,in_game_wp,v1,val
401532437,2023,11,Northern Illinois,Ball State,0.8095996521005019,14.206587829009797,in_game_wp,v1,val
401532438,2023,11,Western Michigan,Central Michigan,0.4700615061888972,2.9326265576909396,in_game_wp,v1,val
401532439,2023,11,Buffalo,Ohio,0.46043256023598284,-2.8861056942657797,in_game_wp,v1,val
401532440,2023,11,Toledo,Eastern Michigan,0.8408844982756547,16.172817642422075,in_game_wp,v1,val
401532441,2023,11,Miami (OH),Akron,0.9363254523008958,20.866165402359243,in_game_wp,v1,val
401532442,2023,11,Kent State,Bowling Green,0.2790540898569839,-11.165942547309237,in_game_wp,v1,val
401532613,2023,11,Hawai'i,Air Force,0.11513474685364836,-18.513646052039476,in_game_wp,v1,val
401532614,2023,11,San José State,Fresno State,0.45687835108246,-3.985423052234615,in_game_wp,v1,val
401532615,2023,11,Utah State,Nevada,0.7646573439155127,11.87318144302999,in_game_wp,v1,val
401532616,2023,11,Boise State,New Mexico,0.9316062626293197,20.495227424835498,in_game_wp,v1,val
401532617,2023,11,Colorado State,San Diego State,0.6109325281220573,4.181017131077553,in_game_wp,v1,val
401532618,2023,11,UNLV,Wyoming,0.7222818622671455,8.130690502233126,in_game_wp,v1,val
401520402,2023,12,Arkansas,Florida International,0.8825142469893723,19.32790467368904,in_game_wp,v1,val
401520403,2023,12,Army,Coastal Carolina,0.5411883451104378,-5.365699721848846,in_game_wp,v1,val
401520404,2023,12,Auburn,New Mexico State,0.8576032871833674,15.24229496365562,in_game_wp,v1,val
401520405,2023,12,Indiana,Michigan State,0.6389630874393999,4.7102640221182215,in_game_wp,v1,val
401520406,2023,12,Iowa,Illinois,0.7439854962387336,10.694185047031034,in_game_wp,v1,val
401520407,2023,12,Jacksonville State,Louisiana Tech,0.7620887549753981,11.50614121510786,in_game_wp,v1,val
401520408,2023,12,Liberty,Massachusetts,0.9523140506016861,27.69118717132137,in_game_wp,v1,val
401520409,2023,12,LSU,Georgia State,0.9381080220045571,22.087532586784302,in_game_wp,v1,val
401520410,2023,12,Maryland,Michigan,0.11513474685364836,-18.971719919119597,in_game_wp,v1,val
401520411,2023,12,Middle Tennessee,UTEP,0.7161081900943568,8.46439368676242,in_game_wp,v1,val
401520412,2023,12,Mississippi State,Southern Miss,0.7608870319427697,12.676232319228419,in_game_wp,v1,val
401520413,2023,12,Missouri,Florida,0.7646573439155127,11.830445692288922,in_game_wp,v1,val
401520414,2023,12,Northwestern,Purdue,0.5591926511068537,3.846149177642064,in_game_wp,v1,val
401520415,2023,12,Ohio State,Minnesota,0.9329898504629359,27.127211879926875,in_game_wp,v1,val
401520416,2023,12,Ole Miss,UL Monroe,0.9891037587650371,28.359062506941836,in_game_wp,v1,val
401520417,2023,12,Penn State,Rutgers,0.9507607593336205,22.314808822350642,in_game_wp,v1,val
401520418,2023,12,South Carolina,Kentucky,0.4804162632306387,1.788073657600759,in_game_wp,v1,val
401520419,2023,12,Tennessee,Georgia,0.4814902484590839,-2.967956481584374,in_game_wp,v1,val
401520422,2023,12,Wisconsin,Nebraska,0.6114766412743964,6.388390120555371,in_game_wp,v1,val
401520423,2023,12,Western Kentucky,Sam Houston,0.7646573439155127,11.89829850173119,in_game_wp,v1,val
401524057,2023,12,Washington State,Colorado,0.6336655567187824,4.906754728346083,in_game_wp,v1,val
401524058,2023,12,Arizona,Utah,0.5163784929303279,-0.4245403308052218,in_game_wp,v1,val
401524059,2023,12,Arizona State,Oregon,0.08859806925244096,-22.358762533667623,in_game_wp,v1,val
401524060,2023,12,Oregon State,Washington,0.4770292884381779,0.1776332061419259,in_game_wp,v1,val
401524061,2023,12,Stanford,California,0.45687835108246,-4.736773612092965,in_game_wp,v1,val
401524062,2023,12,USC,UCLA,0.6810512094687835,8.786261332738217,in_game_wp,v1,val
401525442,2023,12,Notre Dame,Wake Forest,0.9459910081740659,22.938234205310533,in_game_wp,v1,val
401525553,2023,12,Pittsburgh,Boston College,0.4804162632306387,1.7001552220925538,in_game_wp,v1,val
401525554,2023,12,Clemson,North Carolina,0.5591926511068537,3.9889786963307943,in_game_wp,v1,val
401525555,2023,12,Virginia,Duke,0.2872379819785198,-9.845985430686309,in_game_wp,v1,val
401525557,2023,12,Georgia Tech,Syracuse,0.6336655567187824,4.892754018032669,in_game_wp,v1,val
401525558,2023,12,Miami,Louisville,0.4770292884381779,0.008285942403558622,in_game_wp,v1,val
401525559,2023,12,Virginia Tech,NC State,0.4804162632306387,1.03862358720755,in_game_wp,v1,val
401525893,2023,12,BYU,Oklahoma,0.08859806925244096,-21.3122497174628,in_game_wp,v1,val
401525894,2023,12,Houston,Oklahoma State,0.4319578882142931,-5.056399645154749,in_game_wp,v1,val
401525895,2023,12,Iowa State,Texas,0.26382419434926263,-7.565877997004585,in_game_wp,v1,val
401525896,2023,12,Kansas,Kansas State,0.2872379819785198,-9.814569635948153,in_game_wp,v1,val
401525897,2023,12,TCU,Baylor,0.7706609357857621,14.61051776690232,in_game_wp,v1,val
401525898,2023,12,Texas Tech,UCF,0.4804162632306387,1.6293397658774884,in_game_wp,v1,val
401525899,2023,12,West Virginia,Cincinnati,0.7463509396775706,10.042102084866496,in_game_wp,v1,val
401531345,2023,12,Tulsa,North Texas,0.46043256023598284,-2.1924191927524577,in_game_wp,v1,val
401531375,2023,12,Florida Atlantic,Tulane,0.45687835108246,-4.797493619456216,in_game_wp,v1,val
401531385,2023,12,UAB,Temple,0.765774204730522,12.049125791144188,in_game_wp,v1,val
401531401,2023,12,UTSA,South Florida,0.8576032871833674,15.434073852787112,in_game_wp,v1,val
401531409,2023,12,Charlotte,Rice,0.46043256023598284,-2.218841528672309,in_game_wp,v1,val
401531417,2023,12,Navy,East Carolina,0.4804162632306387,1.9671927659020563,in_game_wp,v1,val
401531431,2023,12,Memphis,SMU,0.404373599822599,-5.626552005848901,in_game_wp,v1,val
401531917,2023,12,Georgia Southern,Old Dominion,0.6114766412743964,5.597836805228225,in_game_wp,v1,val
401531918,2023,12,James Madison,App State,0.7439854962387336,10.90373313116202,in_game_wp,v1,val
401531919,2023,12,Arkansas State,Texas State,0.45687835108246,-4.484986801825964,in_game_wp,v1,val
401531920,2023,12,South Alabama,Marshall,0.7439854962387336,10.902024055837352,in_game_wp,v1,val
401531921,2023,12,Troy,Louisiana,0.8408844982756547,16.219438892253358,in_game_wp,v1,val
401532443,2023,12,Bowling Green,Toledo,0.46043256023598284,-2.7193045451356506,in_game_wp,v1,val
401532444,2023,12,Northern Illinois,Western Michigan,0.7255878549659083,6.771300699499705,in_game_wp,v1,val
401532445,2023,12,Eastern Michigan,Akron,0.6976747395101435,7.714449940780166,in_game_wp,v1,val
401532446,2023,12,Ohio,Central Michigan,0.7608870319427697,12.841584784820522,in_game_wp,v1,val
401532447,2023,12,Miami (OH),Buffalo,0.7646573439155127,11.84234710047011,in_game_wp,v1,val
401532448,2023,12,Ball State,Kent State,0.7558072638880109,11.058897923241787,in_game_wp,v1,val
401532619,2023,12,Utah State,Boise State,0.4463594228991399,-1.7569216828739123,in_game_wp,v1,val
401532620,2023,12,Wyoming,Hawai'i,0.7856670478673315,12.998278114283739,in_game_wp,v1,val
401532621,2023,12,Colorado State,Nevada,0.7522031952017281,7.646863940716083,in_game_wp,v1,val
401532622,2023,12,Fresno State,New Mexico,0.9334149455442088,24.256231800238606,in_game_wp,v1,val
401532623,2023,12,San José State,San Diego State,0.8095996521005019,14.183891229601983,in_game_wp,v1,val
401532624,2023,12,Air Force,UNLV,0.5124943522085852,3.5004697042858854,in_game_wp,v1,val
401520424,2023,13,Mississippi State,Ole Miss,0.1615245883135068,-9.513910919575888,in_game_wp,v1,val
401520425,2023,13,Nebraska,Iowa,0.4562671608215201,-1.845589129328438,in_game_wp,v1,val
401520426,2023,13,Arkansas,Missouri,0.26382419434926263,-7.5679490738227955,in_game_wp,v1,val
401520427,2023,13,Auburn,Alabama,0.16521468903860811,-9.355682121700779,in_game_wp,v1,val
401520428,2023,13,Florida International,Western Kentucky,0.2790540898569839,-11.01186971532434,in_game_wp,v1,val
401520429,2023,13,Florida,Florida State,0.24169265035593224,-11.408278109336157,in_game_wp,v1,val
401520430,2023,13,Georgia Tech,Georgia,0.11513474685364836,-18.578689639959144,in_game_wp,v1,val
401520431,2023,13,Illinois,Northwestern,0.4762861153951843,2.240483047418437,in_game_wp,v1,val
401520432,2023,13,Louisville,Kentucky,0.7088351990610913,8.956063938528168,in_game_wp,v1,val
401520433,2023,13,LSU,Texas A&M,0.6976747395101435,7.7685265126996335,in_game_wp,v1,val
401520434,2023,13,Michigan,Ohio State,0.6218017756814755,5.321761830888368,in_game_wp,v1,val
401520435,2023,13,Michigan State,Penn State,0.0968345898691608,-26.675638795687863,in_game_wp,v1,val
401520436,2023,13,Minnesota,Wisconsin,0.4463594228991399,-1.5521707087783607,in_game_wp,v1,val
401520437,2023,13,New Mexico State,Jacksonville State,0.4804162632306387,1.7233587644741444,in_game_wp,v1,val
401520438,2023,13,Purdue,Indiana,0.6334802260934249,6.614800174285853,in_game_wp,v1,val
401520439,2023,13,Rutgers,Maryland,0.5163784929303279,-0.25690143261013176,in_game_wp,v1,val
401520440,2023,13,Sam Houston,Middle Tennessee,0.46021058336111537,0.32742296056383857,in_game_wp,v1,val
401520441,2023,13,South Carolina,Clemson,0.46043256023598284,-2.2183284412641315,in_game_wp,v1,val
401520442,2023,13,Tennessee,Vanderbilt,0.985439087048065,25.681709026780894,in_game_wp,v1,val
401520443,2023,13,Massachusetts,UConn,0.500160812168337,3.369206128433948,in_game_wp,v1,val
401520444,2023,13,UTEP,Liberty,0.07804517232429886,-16.080165660441544,in_game_wp,v1,val
401524063,2023,13,Oregon,Oregon State,0.7546815716020694,12.223977988068373,in_game_wp,v1,val
401524064,2023,13,Arizona State,Arizona,0.24169265035593224,-11.803240706812067,in_game_wp,v1,val
401524065,2023,13,Stanford,Notre Dame,0.08859806925244096,-23.40712787342531,in_game_wp,v1,val
401524066,2023,13,UCLA,California,0.7558072638880109,11.048365050261511,in_game_wp,v1,val
401524067,2023,13,Utah,Colorado,0.8408844982756547,16.16053582326328,in_game_wp,v1,val
401524068,2023,13,Washington,Washington State,0.8408844982756547,15.755719427765971,in_game_wp,v1,val
401525560,2023,13,Boston College,Miami,0.3037191452724668,-6.856502852578133,in_game_wp,v1,val
401525561,2023,13,Duke,Pittsburgh,0.8576032871833674,15.624717473670275,in_game_wp,v1,val
401525562,2023,13,NC State,North Carolina,0.4770292884381779,0.24328648609105352,in_game_wp,v1,val
401525563,2023,13,Syracuse,Wake Forest,0.6389630874393999,4.712240672669385,in_game_wp,v1,val
401525564,2023,13,Virginia,Virginia Tech,0.46106629060533805,-1.297641008347349,in_game_wp,v1,val
401525900,2023,13,Oklahoma,TCU,0.8576032871833674,15.390966243884465,in_game_wp,v1,val
401525901,2023,13,Texas,Texas Tech,0.8576032871833674,15.55132389628928,in_game_wp,v1,val
401525902,2023,13,Baylor,West Virginia,0.2709666030310435,-7.378400321479777,in_game_wp,v1,val
401525903,2023,13,Cincinnati,Kansas,0.26382419434926263,-7.77186368752408,in_game_wp,v1,val
401525904,2023,13,Kansas State,Iowa State,0.8408844982756547,15.749994406915201,in_game_wp,v1,val
401525905,2023,13,Oklahoma State,BYU,0.7546815716020694,12.378538821243046,in_game_wp,v1,val
401525906,2023,13,UCF,Houston,0.780360976360725,13.335263774737232,in_game_wp,v1,val
401531346,2023,13,East Carolina,Tulsa,0.7463509396775706,9.958014655101609,in_game_wp,v1,val
401531376,2023,13,Tulane,UTSA,0.6109325281220573,4.22010745731111,in_game_wp,v1,val
401531386,2023,13,North Texas,UAB,0.6114766412743964,6.040714314861728,in_game_wp,v1,val
401531394,2023,13,Temple,Memphis,0.11513474685364836,-18.28078407562443,in_game_wp,v1,val
401531410,2023,13,South Florida,Charlotte,0.6389630874393999,4.590901473463148,in_game_wp,v1,val
401531421,2023,13,Rice,Florida Atlantic,0.6218017756814755,5.366658716129647,in_game_wp,v1,val
401531435,2023,13,SMU,Navy,0.9363254523008958,20.75351892900691,in_game_wp,v1,val
401531922,2023,13,App State,Georgia Southern,0.7088351990610913,8.975891016326045,in_game_wp,v1,val
401531923,2023,13,Coastal Carolina,James Madison,0.45687835108246,-4.809248692311872,in_game_wp,v1,val
401531924,2023,13,Marshall,Arkansas State,0.6389630874393999,4.752487986215054,in_game_wp,v1,val
401531925,2023,13,Old Dominion,Georgia State,0.6389630874393999,4.768263111657498,in_game_wp,v1,val
401531926,2023,13,Louisiana,UL Monroe,0.8408844982756547,15.870526781363212,in_game_wp,v1,val
401531927,2023,13,Southern Miss,Troy,0.11513474685364836,-18.426766088081116,in_game_wp,v1,val
401531928,2023,13,Texas State,South Alabama,0.18786568708009552,-8.94959720158455,in_game_wp,v1,val
401532449,2023,13,Buffalo,Eastern Michigan,0.7222818622671455,8.188082893493025,in_game_wp,v1,val
401532450,2023,13,Western Michigan,Bowling Green,0.4814902484590839,-3.080310722834345,in_game_wp,v1,val
401532451,2023,13,Central Michigan,Toledo,0.18786568708009552,-8.848651626907985,in_game_wp,v1,val
401532452,2023,13,Akron,Ohio,0.2326536962183147,-13.079348943660198,in_game_wp,v1,val
401532453,2023,13,Kent State,Northern Illinois,0.07804517232429886,-15.672657522506599,in_game_wp,v1,val
401532454,2023,13,Ball State,Miami (OH),0.16521468903860811,-9.295954522692941,in_game_wp,v1,val
401532625,2023,13,Boise State,Air Force,0.6231322634493552,4.427462568669232,in_game_wp,v1,val
401532626,2023,13,Hawai'i,Colorado State,0.4746391721090495,-3.3463127490443796,in_game_wp,v1,val
401532627,2023,13,San Diego State,Fresno State,0.26382419434926263,-7.705285062965045,in_game_wp,v1,val
401532628,2023,13,UNLV,San José State,0.6218017756814755,5.533727651880895,in_game_wp,v1,val
401532629,2023,13,New Mexico,Utah State,0.45687835108246,-4.244539449178133,in_game_wp,v1,val
401532630,2023,13,Nevada,Wyoming,0.19406299691889606,-8.249414387668757,in_game_wp,v1,val
401539475,2023,14,Washington,Oregon,0.3301742530160513,-7.209428225452156,in_game_wp,v1,val
401539476,2023,14,Liberty,New Mexico State,0.7608870319427697,12.954698091730403,in_game_wp,v1,val
401539477,2023,14,Tulane,SMU,0.404373599822599,-5.538620862941036,in_game_wp,v1,val
401539478,2023,14,Florida State,Louisville,0.7088351990610913,9.018645734050724,in_game_wp,v1,val
401539479,2023,14,Texas,Oklahoma State,0.8714686318143401,14.897919971987635,in_game_wp,v1,val
401539480,2023,14,Iowa,Michigan,0.08859806925244096,-20.662579373124373,in_game_wp,v1,val
401539481,2023,14,Toledo,Miami (OH),0.4626183517175547,2.5201148978910313,in_game_wp,v1,val
401539482,2023,14,UNLV,Boise State,0.4804162632306387,1.4322740364523394,in_game_wp,v1,val
401539483,2023,14,Alabama,Georgia,0.517026139981652,-3.5817070811080285,in_game_wp,v1,val
401539484,2023,14,Troy,App State,0.7222818622671455,7.894493463734114,in_game_wp,v1,val
401520445,2023,15,Army,Navy,0.46576292255166896,0.9307582849931482,in_game_wp,v1,val
401628319,2024,1,Alabama,Western Kentucky,0.7876581026542966,12.182056941800724,in_game_wp,v1,test
401628322,2024,1,Florida,Miami,0.4878541455831191,1.1684861222727287,in_game_wp,v1,test
401628323,2024,1,Georgia,Clemson,0.5840877538562713,5.416627599736968,in_game_wp,v1,test
401628324,2024,1,Kentucky,Southern Miss,0.7876581026542966,11.574913118276086,in_game_wp,v1,test
401628328,2024,1,Oklahoma,Temple,0.941499321650625,20.899964922348367,in_game_wp,v1,test
401628329,2024,1,South Carolina,Old Dominion,0.6032124020368117,6.1750349643759685,in_game_wp,v1,test
401628331,2024,1,Texas,Colorado State,0.7886295976917942,16.242159235646405,in_game_wp,v1,test
401628332,2024,1,Texas A&M,Notre Dame,0.5108311530972434,-0.44097117649007966,in_game_wp,v1,test
401628333,2024,1,Vanderbilt,Virginia Tech,0.44451190914981464,-3.282250688634039,in_game_wp,v1,test
401628334,2024,1,LSU,USC,0.5143832341840366,3.456527639813359,in_game_wp,v1,test
401628448,2024,1,Minnesota,North Carolina,0.5108311530972434,-0.8642288427475311,in_game_wp,v1,test
401628449,2024,1,Indiana,Florida International,0.7166740455203569,8.312559482680776,in_game_wp,v1,test
401628451,2024,1,Maryland,UConn,0.8151375875127993,12.405531066759265,in_game_wp,v1,test
401628452,2024,1,Michigan,Fresno State,0.8581002578697441,14.693717046041103,in_game_wp,v1,test
401628453,2024,1,Michigan State,Florida Atlantic,0.47725521359868067,2.6614836393257497,in_game_wp,v1,test
401628454,2024,1,Nebraska,UTEP,0.7219818024940916,7.929974912722858,in_game_wp,v1,test
401628455,2024,1,Ohio State,Akron,0.9347826487279025,21.64461887177605,in_game_wp,v1,test
401628457,2024,1,West Virginia,Penn State,0.3376060240144577,-5.8178142780377105,in_game_wp,v1,test
401628459,2024,1,Hawai'i,UCLA,0.36586218404595716,-6.107829414653196,in_game_wp,v1,test
401628461,2024,1,Wisconsin,Western Michigan,0.7448959577384542,9.969730161551512,in_game_wp,v1,test
401629039,2024,1,Massachusetts,Eastern Michigan,0.4651675140303297,0.5073410116533648,in_game_wp,v1,test
401634300,2024,1,Stanford,TCU,0.4438335415007886,-4.579143297812019,in_game_wp,v1,test
401634302,2024,1,Georgia Tech,Georgia State,0.5467939956713403,5.593164496419655,in_game_wp,v1,test
401634304,2024,1,Syracuse,Ohio,0.5181512258060958,1.8644132429644023,in_game_wp,v1,test
401634305,2024,1,Pittsburgh,Kent State,0.7421133090542057,11.060895522708474,in_game_wp,v1,test
401634306,2024,1,Florida State,Boston College,0.8053287143227226,13.837843278672445,in_game_wp,v1,test
401635525,2024,1,Georgia Tech,Florida State,0.1501726465911999,-8.343090168686249,in_game_wp,v1,test
401636608,2024,1,Arizona,New Mexico,0.8249193679470408,14.095764381794684,in_game_wp,v1,test
401636609,2024,1,Arizona State,Wyoming,0.5108311530972434,-0.7958392157801413,in_game_wp,v1,test
401636611,2024,1,Houston,UNLV,0.4651675140303297,0.35367659008147,in_game_wp,v1,test
401640998,2024,1,Jacksonville State,Coastal Carolina,0.6502283410688983,3.884538408605419,in_game_wp,v1,test
401641015,2024,1,UTSA,Kennesaw State,0.7386962392990734,9.324306256817486,in_game_wp,v1,test
401641039,2024,1,Rice,Sam Houston,0.6100034558306953,5.30781514410006,in_game_wp,v1,test
401643696,2024,1,Nevada,SMU,0.1582862508713903,-10.336040742435477,in_game_wp,v1,test
