game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401525544,2023,10,NC State,Miami,0.4726623059849913,-2.6732493086116014,in_game_wp,v1,val
401525879,2023,10,Texas Tech,TCU,0.520288394876687,0.8053651007140461,in_game_wp,v1,val
401525880,2023,10,Baylor,Houston,0.5289632789155015,-0.23166342756630698,in_game_wp,v1,val
401525881,2023,10,Cincinnati,UCF,0.4726623059849913,-2.5696238122676327,in_game_wp,v1,val
401525882,2023,10,Iowa State,Kansas,0.520288394876687,1.0218983758232172,in_game_wp,v1,val
401525883,2023,10,Oklahoma State,Oklahoma,0.19919747921832354,-11.097150841559156,in_game_wp,v1,val
401525884,2023,10,Texas,Kansas State,0.5665917202498129,3.61256451457335,in_game_wp,v1,val
401525885,2023,10,West Virginia,BYU,0.6884233406620748,7.620144872585048,in_game_wp,v1,val
401531343,2023,10,Tulsa,Charlotte,0.5351753880218355,2.8285211534882677,in_game_wp,v1,val
401531374,2023,10,East Carolina,Tulane,0.3274812426805016,-7.936497921607291,in_game_wp,v1,val
401531383,2023,10,UAB,Florida Atlantic,0.5271187289065661,0.119560705533718,in_game_wp,v1,val
401531392,2023,10,Temple,Navy,0.28382339622043257,-10.025138858851754,in_game_wp,v1,val
401531399,2023,10,North Texas,UTSA,0.3603038387896912,-5.357443009627337,in_game_wp,v1,val
401531425,2023,10,Memphis,South Florida,0.7904932162155465,17.045420651869616,in_game_wp,v1,val
401531440,2023,10,Rice,SMU,0.1407571746894193,-13.623367663480163,in_game_wp,v1,val
401531904,2023,10,Troy,South Alabama,0.5686953265992765,3.478241488481986,in_game_wp,v1,val
401531905,2023,10,App State,Marshall,0.6605214289099872,4.95224561162442,in_game_wp,v1,val
401531906,2023,10,Georgia State,James Madison,0.4560991453103952,-4.3838435130584985,in_game_wp,v1,val
401531907,2023,10,Old Dominion,Coastal Carolina,0.339382640480943,-6.124785251162155,in_game_wp,v1,val
401531908,2023,10,Arkansas State,Louisiana,0.30450538819322015,-9.747511502344393,in_game_wp,v1,val
401531909,2023,10,Southern Miss,UL Monroe,0.5351753880218355,2.870792193829013,in_game_wp,v1,val
401531910,2023,10,Texas State,Georgia Southern,0.47249582342804375,-1.5668159040388687,in_game_wp,v1,val
401532433,2023,10,Central Michigan,Northern Illinois,0.47737159770698506,-3.1036530095789576,in_game_wp,v1,val
401532434,2023,10,Toledo,Buffalo,0.7570552464769358,16.565062342450375,in_game_wp,v1,val
401532435,2023,10,Bowling Green,Ball State,0.7986723662268006,11.414223910705177,in_game_wp,v1,val
401532436,2023,10,Akron,Kent State,0.536338626374796,2.2095885103823356,in_game_wp,v1,val
401532608,2023,10,Fresno State,Boise State,0.6580944641473541,6.287111029878393,in_game_wp,v1,val
401532609,2023,10,Wyoming,Colorado State,0.7058766851847651,7.812000157779515,in_game_wp,v1,val
401532610,2023,10,Nevada,Hawai'i,0.6770802122619589,5.531197081544958,in_game_wp,v1,val
401532611,2023,10,New Mexico,UNLV,0.28312048685789437,-7.118672641613809,in_game_wp,v1,val
401532612,2023,10,San Diego State,Utah State,0.4254694608323779,-4.723210207079989,in_game_wp,v1,val
401520380,2023,11,Arkansas,Auburn,0.5686953265992765,3.4173890635524184,in_game_wp,v1,val
401520382,2023,11,Georgia,Ole Miss,0.6770802122619589,5.593903532530428,in_game_wp,v1,val
401520383,2023,11,Illinois,Indiana,0.6580944641473541,6.105469802237756,in_game_wp,v1,val
401520384,2023,11,Iowa,Rutgers,0.5351753880218355,2.7140333749079293,in_game_wp,v1,val
401520385,2023,11,James Madison,UConn,0.8423516097240917,24.744827633717904,in_game_wp,v1,val
401520386,2023,11,Kentucky,Alabama,0.345911800758141,-10.73278805854526,in_game_wp,v1,val
401520387,2023,11,Louisiana Tech,Sam Houston,0.7058766851847651,7.738964027091079,in_game_wp,v1,val
401520388,2023,11,Liberty,Old Dominion,0.8605347735527286,15.552661092958171,in_game_wp,v1,val
401520389,2023,11,LSU,Florida,0.807421619926176,16.870272047049482,in_game_wp,v1,val
401520390,2023,11,Middle Tennessee,Florida International,0.7681323777083462,10.017941819734366,in_game_wp,v1,val
401520391,2023,11,Missouri,Tennessee,0.4460984719030421,-2.9574667073550627,in_game_wp,v1,val
401520392,2023,11,Nebraska,Maryland,0.5404858537950527,-0.6016748538332468,in_game_wp,v1,val
401520393,2023,11,Ohio State,Michigan State,0.9956763893961676,29.83575100640863,in_game_wp,v1,val
401520394,2023,11,Penn State,Michigan,0.512436792154753,-1.2651221873563259,in_game_wp,v1,val
401520395,2023,11,Purdue,Minnesota,0.5271187289065661,0.39801926443804625,in_game_wp,v1,val
401520396,2023,11,South Carolina,Vanderbilt,0.7986723662268006,11.248889327577393,in_game_wp,v1,val
401520397,2023,11,Texas A&M,Mississippi State,0.828116539243061,14.13833556495028,in_game_wp,v1,val
401520398,2023,11,Wisconsin,Northwestern,0.7411871426702996,12.61073941579604,in_game_wp,v1,val
401520399,2023,11,Western Kentucky,New Mexico State,0.6136164369543262,6.947482956061989,in_game_wp,v1,val
401524051,2023,11,California,Washington State,0.5404858537950527,-0.5158528864689749,in_game_wp,v1,val
401524052,2023,11,Colorado,Arizona,0.339382640480943,-6.153813436419508,in_game_wp,v1,val
401524053,2023,11,Oregon,USC,0.8605347735527286,15.518915619103112,in_game_wp,v1,val
401524054,2023,11,Oregon State,Stanford,0.9166587481775852,23.0392096331128,in_game_wp,v1,val
401524055,2023,11,UCLA,Arizona State,0.8524290188262654,21.142773875611404,in_game_wp,v1,val
401524056,2023,11,Washington,Utah,0.7454844577470947,8.98287238035304,in_game_wp,v1,val
401525546,2023,11,Louisville,Virginia,0.8796708611673287,21.78663271805193,in_game_wp,v1,val
401525547,2023,11,Boston College,Virginia Tech,0.5271187289065661,0.15868357434739977,in_game_wp,v1,val
401525548,2023,11,Clemson,Georgia Tech,0.7700935795659859,10.701446385964179,in_game_wp,v1,val
401525549,2023,11,North Carolina,Duke,0.5238962119411956,3.799074294937995,in_game_wp,v1,val
401525550,2023,11,Florida State,Miami,0.8457795544010422,16.360645862473774,in_game_wp,v1,val
401525551,2023,11,Wake Forest,NC State,0.518928587875564,-1.1505964247399323,in_game_wp,v1,val
401525552,2023,11,Syracuse,Pittsburgh,0.5585958959393216,3.082513124633982,in_game_wp,v1,val
401525886,2023,11,BYU,Iowa State,0.4426834606915839,-1.9091672313346102,in_game_wp,v1,val
401525887,2023,11,Houston,Cincinnati,0.5809795962765812,4.104813276637063,in_game_wp,v1,val
401525888,2023,11,Kansas,Texas Tech,0.5238962119411956,3.7465147860846946,in_game_wp,v1,val
401525889,2023,11,Kansas State,Baylor,0.9651260521791488,25.631350811715492,in_game_wp,v1,val
401525890,2023,11,Oklahoma,West Virginia,0.848534808204684,15.155032532268507,in_game_wp,v1,val
401525891,2023,11,TCU,Texas,0.21174353247996802,-8.380008174979569,in_game_wp,v1,val
401525892,2023,11,UCF,Oklahoma State,0.5331380417652314,0.555026350797736,in_game_wp,v1,val
401531344,2023,11,Tulane,Tulsa,0.8259351175159475,20.12414464224308,in_game_wp,v1,val
401531384,2023,11,Navy,UAB,0.5250912016953475,1.5368259802725195,in_game_wp,v1,val
401531393,2023,11,South Florida,Temple,0.7986723662268006,11.255677576875431,in_game_wp,v1,val
401531400,2023,11,UTSA,Rice,0.6136164369543262,6.883134402343409,in_game_wp,v1,val
401531408,2023,11,Charlotte,Memphis,0.18368958632123425,-11.559158958782858,in_game_wp,v1,val
401531416,2023,11,Florida Atlantic,East Carolina,0.6605214289099872,4.689196060680049,in_game_wp,v1,val
401531437,2023,11,SMU,North Texas,0.8423516097240917,24.854753232870067,in_game_wp,v1,val
401531911,2023,11,Louisiana,Southern Miss,0.8043955301157563,13.820274603601353,in_game_wp,v1,val
401531912,2023,11,Coastal Carolina,Texas State,0.7219101744616258,7.185935779000461,in_game_wp,v1,val
401531913,2023,11,Georgia State,App State,0.520288394876687,1.0819374057833357,in_game_wp,v1,val
401531914,2023,11,Marshall,Georgia Southern,0.45791150710596124,-2.390830467054637,in_game_wp,v1,val
401531915,2023,11,UL Monroe,Troy,0.13698615082484822,-18.757782288612553,in_game_wp,v1,val
401531916,2023,11,South Alabama,Arkansas State,0.7904932162155465,17.419169910106966,in_game_wp,v1,val
401532437,2023,11,Northern Illinois,Ball State,0.7713735904123631,9.713495244276235,in_game_wp,v1,val
401532438,2023,11,Western Michigan,Central Michigan,0.6770802122619589,5.477728850979057,in_game_wp,v1,val
401532439,2023,11,Buffalo,Ohio,0.38955611256073264,-3.858439146892964,in_game_wp,v1,val
401532440,2023,11,Toledo,Eastern Michigan,0.8259351175159475,20.190953685359222,in_game_wp,v1,val
401532441,2023,11,Miami (OH),Akron,0.9166587481775852,23.86673425638598,in_game_wp,v1,val
401532442,2023,11,Kent State,Bowling Green,0.30450538819322015,-9.553593881817047,in_game_wp,v1,val
401532613,2023,11,Hawai'i,Air Force,0.13698615082484822,-18.839349597921135,in_game_wp,v1,val
401532614,2023,11,San José State,Fresno State,0.526280987933077,1.9492852949691464,in_game_wp,v1,val
401532615,2023,11,Utah State,Nevada,0.7904932162155465,17.380364307863807,in_game_wp,v1,val
401532616,2023,11,Boise State,New Mexico,0.7826906100761908,16.753370498915682,in_game_wp,v1,val
401532617,2023,11,Colorado State,San Diego State,0.6344621514562316,5.045753325091598,in_game_wp,v1,val
401532618,2023,11,UNLV,Wyoming,0.7395782903381769,8.903221430533502,in_game_wp,v1,val
401520402,2023,12,Arkansas,Florida International,0.8796708611673287,21.65512099462353,in_game_wp,v1,val
401520403,2023,12,Army,Coastal Carolina,0.39579606681650703,-5.885157565961299,in_game_wp,v1,val
401520404,2023,12,Auburn,New Mexico State,0.8043955301157563,13.907119452899297,in_game_wp,v1,val
401520405,2023,12,Indiana,Michigan State,0.6344621514562316,5.031515638128769,in_game_wp,v1,val
401520406,2023,12,Iowa,Illinois,0.7700935795659859,10.326576932902057,in_game_wp,v1,val
401520407,2023,12,Jacksonville State,Louisiana Tech,0.7262180243796285,11.85440462098564,in_game_wp,v1,val
401520408,2023,12,Liberty,Massachusetts,0.9956763893961676,26.834890282379043,in_game_wp,v1,val
401520409,2023,12,LSU,Georgia State,0.9381789893872703,25.379880410563267,in_game_wp,v1,val
401520410,2023,12,Maryland,Michigan,0.26294417803673553,-19.557710196192943,in_game_wp,v1,val
401520411,2023,12,Middle Tennessee,UTEP,0.7395782903381769,8.885398029602252,in_game_wp,v1,val
401520412,2023,12,Mississippi State,Southern Miss,0.7411871426702996,12.895023355784668,in_game_wp,v1,val
401520413,2023,12,Missouri,Florida,0.7681323777083462,9.808526152693837,in_game_wp,v1,val
401520414,2023,12,Northwestern,Purdue,0.5250912016953475,1.6117569018088664,in_game_wp,v1,val
401520415,2023,12,Ohio State,Minnesota,0.9381789893872703,25.4542914592175,in_game_wp,v1,val
401520416,2023,12,Ole Miss,UL Monroe,0.9956763893961676,30.91550962890446,in_game_wp,v1,val
401520417,2023,12,Penn State,Rutgers,0.8524290188262654,21.00638136090243,in_game_wp,v1,val
401520418,2023,12,South Carolina,Kentucky,0.574213329875009,3.4003082350401397,in_game_wp,v1,val
401520419,2023,12,Tennessee,Georgia,0.4804176137299609,-4.644442807730817,in_game_wp,v1,val
401520422,2023,12,Wisconsin,Nebraska,0.6389863788797332,6.477296527105758,in_game_wp,v1,val
401520423,2023,12,Western Kentucky,Sam Houston,0.791387527310045,12.932863745072792,in_game_wp,v1,val
401524057,2023,12,Washington State,Colorado,0.6770802122619589,5.598277398201287,in_game_wp,v1,val
401524058,2023,12,Arizona,Utah,0.5331380417652314,0.4667010763152888,in_game_wp,v1,val
401524059,2023,12,Arizona State,Oregon,0.08709121063856713,-25.941926740702385,in_game_wp,v1,val
401524060,2023,12,Oregon State,Washington,0.520288394876687,0.6868984816700596,in_game_wp,v1,val
401524061,2023,12,Stanford,California,0.3603038387896912,-5.375581434926852,in_game_wp,v1,val
401524062,2023,12,USC,UCLA,0.6884233406620748,7.344581259406869,in_game_wp,v1,val
401525442,2023,12,Notre Dame,Wake Forest,0.9166587481775852,23.773508939481744,in_game_wp,v1,val
401525553,2023,12,Pittsburgh,Boston College,0.6605214289099872,4.908154900043193,in_game_wp,v1,val
401525554,2023,12,Clemson,North Carolina,0.5238962119411956,3.803074776146488,in_game_wp,v1,val
401525555,2023,12,Virginia,Duke,0.345911800758141,-10.653401772367323,in_game_wp,v1,val
401525557,2023,12,Georgia Tech,Syracuse,0.536338626374796,2.195723848287515,in_game_wp,v1,val
401525558,2023,12,Miami,Louisville,0.5289632789155015,-0.19946675038452177,in_game_wp,v1,val
401525559,2023,12,Virginia Tech,NC State,0.520288394876687,0.7537042654497244,in_game_wp,v1,val
401525893,2023,12,BYU,Oklahoma,0.08682690121540693,-21.75191790606715,in_game_wp,v1,val
401525894,2023,12,Houston,Oklahoma State,0.4460984719030421,-2.864879314471324,in_game_wp,v1,val
401525895,2023,12,Iowa State,Texas,0.259331526135427,-8.965618643781639,in_game_wp,v1,val
401525896,2023,12,Kansas,Kansas State,0.28382339622043257,-9.843003838108784,in_game_wp,v1,val
401525897,2023,12,TCU,Baylor,0.8241403765585398,14.636043635665478,in_game_wp,v1,val
401525898,2023,12,Texas Tech,UCF,0.536338626374796,2.108624194456514,in_game_wp,v1,val
401525899,2023,12,West Virginia,Cincinnati,0.7395782903381769,8.705734914212494,in_game_wp,v1,val
401531345,2023,12,Tulsa,North Texas,0.5104674686727421,-0.07337684188015725,in_game_wp,v1,val
401531375,2023,12,Florida Atlantic,Tulane,0.3765568305024165,-5.143204491262937,in_game_wp,v1,val
401531385,2023,12,UAB,Temple,0.7986723662268006,10.992149179689376,in_game_wp,v1,val
401531401,2023,12,UTSA,South Florida,0.8605347735527286,15.982434205072353,in_game_wp,v1,val
401531409,2023,12,Charlotte,Rice,0.4804176137299609,-4.6812622056173065,in_game_wp,v1,val
401531417,2023,12,Navy,East Carolina,0.5271187289065661,0.16269029506743404,in_game_wp,v1,val
401531431,2023,12,Memphis,SMU,0.28312048685789437,-7.609393705689227,in_game_wp,v1,val
401531917,2023,12,Georgia Southern,Old Dominion,0.7058766851847651,8.295399403264263,in_game_wp,v1,val
401531918,2023,12,James Madison,App State,0.7534861502594312,10.840281589406498,in_game_wp,v1,val
401531919,2023,12,Arkansas State,Texas State,0.4254694608323779,-4.913045750039215,in_game_wp,v1,val
401531920,2023,12,South Alabama,Marshall,0.7986723662268006,11.090830660861968,in_game_wp,v1,val
401531921,2023,12,Troy,Louisiana,0.8367945929639559,14.904575431007443,in_game_wp,v1,val
401532443,2023,12,Bowling Green,Toledo,0.39579606681650703,-5.901228890055654,in_game_wp,v1,val
401532444,2023,12,Northern Illinois,Western Michigan,0.5809795962765812,4.239541590421533,in_game_wp,v1,val
401532445,2023,12,Eastern Michigan,Akron,0.73898414279549,8.469545382447853,in_game_wp,v1,val
401532446,2023,12,Ohio,Central Michigan,0.7411871426702996,12.897288099924381,in_game_wp,v1,val
401532447,2023,12,Miami (OH),Buffalo,0.848534808204684,15.344878670365498,in_game_wp,v1,val
401532448,2023,12,Ball State,Kent State,0.7986723662268006,11.328620741011987,in_game_wp,v1,val
401532619,2023,12,Utah State,Boise State,0.5289632789155015,-0.16023648116283518,in_game_wp,v1,val
401532620,2023,12,Wyoming,Hawai'i,0.784023074017683,12.339482938738184,in_game_wp,v1,val
401532621,2023,12,Colorado State,Nevada,0.7700935795659859,10.736297216036604,in_game_wp,v1,val
401532622,2023,12,Fresno State,New Mexico,0.8928128040141043,18.94681791003353,in_game_wp,v1,val
401532623,2023,12,San José State,San Diego State,0.7904932162155465,17.34272972723462,in_game_wp,v1,val
401532624,2023,12,Air Force,UNLV,0.5809795962765812,4.22165540060953,in_game_wp,v1,val
401520424,2023,13,Mississippi State,Ole Miss,0.345911800758141,-10.66072982244182,in_game_wp,v1,val
401520425,2023,13,Nebraska,Iowa,0.4426834606915839,-1.8167159477103514,in_game_wp,v1,val
401520426,2023,13,Arkansas,Missouri,0.4804176137299609,-4.664180453594364,in_game_wp,v1,val
401520427,2023,13,Auburn,Alabama,0.28382339622043257,-9.835820626856544,in_game_wp,v1,val
401520428,2023,13,Florida International,Western Kentucky,0.18368958632123425,-11.398518491899,in_game_wp,v1,val
401520429,2023,13,Florida,Florida State,0.18368958632123425,-11.589746402208132,in_game_wp,v1,val
401520430,2023,13,Georgia Tech,Georgia,0.0929482052477641,-16.466654818313657,in_game_wp,v1,val
401520431,2023,13,Illinois,Northwestern,0.6565504370519935,4.45390554535366,in_game_wp,v1,val
401520432,2023,13,Louisville,Kentucky,0.7411871426702996,12.508130554646586,in_game_wp,v1,val
401520433,2023,13,LSU,Texas A&M,0.7681323777083462,9.915661756063354,in_game_wp,v1,val
401520434,2023,13,Michigan,Ohio State,0.7219101744616258,7.184009587143015,in_game_wp,v1,val
401520435,2023,13,Michigan State,Penn State,0.08709121063856713,-26.65717685782584,in_game_wp,v1,val
401520436,2023,13,Minnesota,Wisconsin,0.512436792154753,-1.3679220015972149,in_game_wp,v1,val
401520437,2023,13,New Mexico State,Jacksonville State,0.5250912016953475,1.5506339269391929,in_game_wp,v1,val
401520438,2023,13,Purdue,Indiana,0.6580944641473541,5.9038527668490355,in_game_wp,v1,val
401520439,2023,13,Rutgers,Maryland,0.5250912016953475,1.664995789021881,in_game_wp,v1,val
401520440,2023,13,Sam Houston,Middle Tennessee,0.5404858537950527,-0.6399850410620225,in_game_wp,v1,val
401520441,2023,13,South Carolina,Clemson,0.4560991453103952,-4.2733337906710425,in_game_wp,v1,val
401520442,2023,13,Tennessee,Vanderbilt,0.9166587481775852,23.010362344568748,in_game_wp,v1,val
401520443,2023,13,Massachusetts,UConn,0.5351753880218355,2.7319751921253967,in_game_wp,v1,val
401520444,2023,13,UTEP,Liberty,0.13398105829174287,-16.19081323805041,in_game_wp,v1,val
401524063,2023,13,Oregon,Oregon State,0.7217280822419854,13.379080419405183,in_game_wp,v1,val
401524064,2023,13,Arizona State,Arizona,0.1642038453356022,-12.927016553110336,in_game_wp,v1,val
401524065,2023,13,Stanford,Notre Dame,0.08709121063856713,-26.132362852561876,in_game_wp,v1,val
401524066,2023,13,UCLA,California,0.8245109577877295,13.255533495975248,in_game_wp,v1,val
401524067,2023,13,Utah,Colorado,0.848534808204684,15.392188411209167,in_game_wp,v1,val
401524068,2023,13,Washington,Washington State,0.848534808204684,15.394405757069503,in_game_wp,v1,val
401525560,2023,13,Boston College,Miami,0.259331526135427,-9.041815971492,in_game_wp,v1,val
401525561,2023,13,Duke,Pittsburgh,0.7270964275225729,14.21660935423716,in_game_wp,v1,val
401525562,2023,13,NC State,North Carolina,0.5404858537950527,-0.5327178488872182,in_game_wp,v1,val
401525563,2023,13,Syracuse,Wake Forest,0.7058766851847651,8.207768169677763,in_game_wp,v1,val
401525564,2023,13,Virginia,Virginia Tech,0.45791150710596124,-2.3236736231821036,in_game_wp,v1,val
401525900,2023,13,Oklahoma,TCU,0.8605347735527286,15.810406152370877,in_game_wp,v1,val
401525901,2023,13,Texas,Texas Tech,0.848534808204684,15.317974892246975,in_game_wp,v1,val
401525902,2023,13,Baylor,West Virginia,0.3274812426805016,-7.921226785899089,in_game_wp,v1,val
401525903,2023,13,Cincinnati,Kansas,0.4254694608323779,-4.848791273224055,in_game_wp,v1,val
401525904,2023,13,Kansas State,Iowa State,0.8457795544010422,16.384413921232948,in_game_wp,v1,val
401525905,2023,13,Oklahoma State,BYU,0.7986723662268006,10.981634242004892,in_game_wp,v1,val
401525906,2023,13,UCF,Houston,0.7357132469623296,13.075185212454807,in_game_wp,v1,val
401531346,2023,13,East Carolina,Tulsa,0.7681323777083462,10.149203007054071,in_game_wp,v1,val
401531376,2023,13,Tulane,UTSA,0.5809795962765812,4.204316135398966,in_game_wp,v1,val
401531386,2023,13,North Texas,UAB,0.6605214289099872,4.933680549046781,in_game_wp,v1,val
401531394,2023,13,Temple,Memphis,0.09654483009451986,-17.236609558267567,in_game_wp,v1,val
401531410,2023,13,South Florida,Charlotte,0.5809795962765812,4.242315002324428,in_game_wp,v1,val
401531421,2023,13,Rice,Florida Atlantic,0.7058766851847651,7.7546129783251665,in_game_wp,v1,val
401531435,2023,13,SMU,Navy,0.9166587481775852,23.325492186029607,in_game_wp,v1,val
401531922,2023,13,App State,Georgia Southern,0.6884233406620748,7.628057992190624,in_game_wp,v1,val
401531923,2023,13,Coastal Carolina,James Madison,0.45791150710596124,-2.278831365451121,in_game_wp,v1,val
401531924,2023,13,Marshall,Arkansas State,0.5351753880218355,2.8895713597412804,in_game_wp,v1,val
401531925,2023,13,Old Dominion,Georgia State,0.5809795962765812,4.255360924714317,in_game_wp,v1,val
401531926,2023,13,Louisiana,UL Monroe,0.8605347735527286,15.494615048480588,in_game_wp,v1,val
401531927,2023,13,Southern Miss,Troy,0.13398105829174287,-15.927515045508551,in_game_wp,v1,val
401531928,2023,13,Texas State,South Alabama,0.39579606681650703,-5.902368256554922,in_game_wp,v1,val
401532449,2023,13,Buffalo,Eastern Michigan,0.6136164369543262,6.7066499769713275,in_game_wp,v1,val
401532450,2023,13,Western Michigan,Bowling Green,0.4726623059849913,-2.6751128801903548,in_game_wp,v1,val
401532451,2023,13,Central Michigan,Toledo,0.1642038453356022,-12.846419188015583,in_game_wp,v1,val
401532452,2023,13,Akron,Ohio,0.15183610484426185,-12.630316256034812,in_game_wp,v1,val
401532453,2023,13,Kent State,Northern Illinois,0.17615986130987804,-12.070270167186168,in_game_wp,v1,val
401532454,2023,13,Ball State,Miami (OH),0.259331526135427,-8.907503221249737,in_game_wp,v1,val
401532625,2023,13,Boise State,Air Force,0.5665917202498129,3.6276076322532074,in_game_wp,v1,val
401532626,2023,13,Hawai'i,Colorado State,0.4460984719030421,-2.870299954311273,in_game_wp,v1,val
401532627,2023,13,San Diego State,Fresno State,0.3334827323000231,-6.582080726152656,in_game_wp,v1,val
401532628,2023,13,UNLV,San José State,0.574213329875009,3.390516138175567,in_game_wp,v1,val
401532629,2023,13,New Mexico,Utah State,0.4711902512878232,-3.3722395327681447,in_game_wp,v1,val
401532630,2023,13,Nevada,Wyoming,0.345911800758141,-10.38437066089555,in_game_wp,v1,val
401539475,2023,14,Washington,Oregon,0.259331526135427,-8.56262542850755,in_game_wp,v1,val
401539476,2023,14,Liberty,New Mexico State,0.7262180243796285,11.739074605840056,in_game_wp,v1,val
401539477,2023,14,Tulane,SMU,0.28312048685789437,-7.550059930002483,in_game_wp,v1,val
401539478,2023,14,Florida State,Louisville,0.7058766851847651,8.090665065497394,in_game_wp,v1,val
401539479,2023,14,Texas,Oklahoma State,0.8457795544010422,16.30208261292557,in_game_wp,v1,val
401539480,2023,14,Iowa,Michigan,0.08682690121540693,-20.99466879976008,in_game_wp,v1,val
401539481,2023,14,Toledo,Miami (OH),0.5238962119411956,3.778211778769137,in_game_wp,v1,val
401539482,2023,14,UNLV,Boise State,0.526280987933077,1.799912094929312,in_game_wp,v1,val
401539483,2023,14,Alabama,Georgia,0.4426834606915839,-2.233992836693851,in_game_wp,v1,val
401539484,2023,14,Troy,App State,0.7219101744616258,7.162283787912028,in_game_wp,v1,val
401520445,2023,15,Army,Navy,0.5250912016953475,1.6609304084990333,in_game_wp,v1,val
401628319,2024,1,Alabama,Western Kentucky,0.766240572301453,12.381085195227032,in_game_wp,v1,test
401628322,2024,1,Florida,Miami,0.5130596178696325,0.8308731976290433,in_game_wp,v1,test
401628323,2024,1,Georgia,Clemson,0.6404927305255931,4.5420005730080995,in_game_wp,v1,test
401628324,2024,1,Kentucky,Southern Miss,0.775269348317486,10.311306672884815,in_game_wp,v1,test
401628328,2024,1,Oklahoma,Temple,0.8781564569432876,20.11303285890468,in_game_wp,v1,test
401628329,2024,1,South Carolina,Old Dominion,0.6308356702160808,6.608831433862161,in_game_wp,v1,test
401628331,2024,1,Texas,Colorado State,0.7918132185282531,16.818038809428124,in_game_wp,v1,test
401628332,2024,1,Texas A&M,Notre Dame,0.5077174197957641,-0.8115794746999763,in_game_wp,v1,test
401628333,2024,1,Vanderbilt,Virginia Tech,0.448497606330901,-3.2380066757072443,in_game_wp,v1,test
401628334,2024,1,LSU,USC,0.5746851315952506,4.358118000519465,in_game_wp,v1,test
401628448,2024,1,Minnesota,North Carolina,0.4323829570261501,-1.6688191929355218,in_game_wp,v1,test
401628449,2024,1,Indiana,Florida International,0.7093166620284919,8.760088848154975,in_game_wp,v1,test
401628451,2024,1,Maryland,UConn,0.7585043479789247,11.83354370767331,in_game_wp,v1,test
401628452,2024,1,Michigan,Fresno State,0.8681640136003178,15.803983995769562,in_game_wp,v1,test
401628453,2024,1,Michigan State,Florida Atlantic,0.4471554494293384,2.5040165887272594,in_game_wp,v1,test
401628454,2024,1,Nebraska,UTEP,0.7093166620284919,7.964801004832326,in_game_wp,v1,test
401628455,2024,1,Ohio State,Akron,0.8587992146606919,21.386511536216197,in_game_wp,v1,test
401628457,2024,1,West Virginia,Penn State,0.3279857029161949,-5.4720302612578955,in_game_wp,v1,test
401628459,2024,1,Hawai'i,UCLA,0.31322548733363265,-6.757627518682057,in_game_wp,v1,test
401628461,2024,1,Wisconsin,Western Michigan,0.706522976434765,9.728297529179095,in_game_wp,v1,test
401629039,2024,1,Massachusetts,Eastern Michigan,0.5130596178696325,0.9728031968677087,in_game_wp,v1,test
401634300,2024,1,Stanford,TCU,0.3426258580826621,-5.641653101898244,in_game_wp,v1,test
401634302,2024,1,Georgia Tech,Georgia State,0.6308356702160808,6.4434418290302204,in_game_wp,v1,test
401634304,2024,1,Syracuse,Ohio,0.5257228322695868,3.9445850794243054,in_game_wp,v1,test
401634305,2024,1,Pittsburgh,Kent State,0.8014701125058992,11.19922801809628,in_game_wp,v1,test
401634306,2024,1,Florida State,Boston College,0.7879293175666335,14.422007669820221,in_game_wp,v1,test
401635525,2024,1,Georgia Tech,Florida State,0.2519065369304993,-8.153622742927132,in_game_wp,v1,test
401636608,2024,1,Arizona,New Mexico,0.7899041410620369,12.931920779507557,in_game_wp,v1,test
401636609,2024,1,Arizona State,Wyoming,0.5077174197957641,-0.7935481408755392,in_game_wp,v1,test
401636611,2024,1,Houston,UNLV,0.5130596178696325,0.875561746423589,in_game_wp,v1,test
401640998,2024,1,Jacksonville State,Coastal Carolina,0.554861574374456,3.443378725460829,in_game_wp,v1,test
401641015,2024,1,UTSA,Kennesaw State,0.7042508205171714,9.686318714981661,in_game_wp,v1,test
401641039,2024,1,Rice,Sam Houston,0.5975707329920286,7.032729254851733,in_game_wp,v1,test
401643696,2024,1,Nevada,SMU,0.1444440221279581,-13.180647961004594,in_game_wp,v1,test
401643700,2024,1,Georgia Southern,Boise State,0.5040737725067659,-1.3139903721494886,in_game_wp,v1,test
401643701,2024,1,Troy,Nevada,0.8456458564285433,15.428998698206229,in_game_wp,v1,test
401643774,2024,1,Charlotte,James Madison,0.2519065369304993,-8.10577625109324,in_game_wp,v1,test
401643775,2024,1,South Alabama,North Texas,0.6932321974132383,7.675982188944632,in_game_wp,v1,test
401644683,2024,1,Northwestern,Miami (OH),0.4323829570261501,-1.6870403800088916,in_game_wp,v1,test
401628335,2024,2,Alabama,South Florida,0.9169647598686674,22.403914345948778,in_game_wp,v1,test
401628336,2024,2,Oklahoma State,Arkansas,0.27158710036254385,-7.188480371884054,in_game_wp,v1,test
401628337,2024,2,Auburn,California,0.8938718963320842,19.025034948916424,in_game_wp,v1,test
401628340,2024,2,Kentucky,South Carolina,0.7042508205171714,9.573144880971359,in_game_wp,v1,test
401628342,2024,2,Ole Miss,Middle Tennessee,0.9962954770512287,28.117320570248385,in_game_wp,v1,test
401628343,2024,2,Arizona State,Mississippi State,0.5257228322695868,3.937428939400257,in_game_wp,v1,test
