game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401532613,2023,11,Hawai'i,Air Force,0.05997062630016536,-24.2263894037421,margin_predictor,v2,val
401532614,2023,11,San José State,Fresno State,0.44806054336219714,-2.1470371273654263,margin_predictor,v2,val
401532615,2023,11,Utah State,Nevada,0.8234381578047008,13.029385666887348,margin_predictor,v2,val
401532616,2023,11,Boise State,New Mexico,0.9262146300461511,21.624232617990266,margin_predictor,v2,val
401532617,2023,11,Colorado State,San Diego State,0.6863245442578033,6.45973232244226,margin_predictor,v2,val
401532618,2023,11,UNLV,Wyoming,0.6836580626131143,6.352461987580669,margin_predictor,v2,val
401520402,2023,12,Arkansas,Florida International,0.9392377388648551,23.431123451102824,margin_predictor,v2,val
401520403,2023,12,Army,Coastal Carolina,0.2791754770057037,-8.571028296450969,margin_predictor,v2,val
401520404,2023,12,Auburn,New Mexico State,0.852078783653497,14.86255861270449,margin_predictor,v2,val
401520405,2023,12,Indiana,Michigan State,0.6296707196840695,4.2706107927273615,margin_predictor,v2,val
401520406,2023,12,Iowa,Illinois,0.7050230975372135,7.226586469614206,margin_predictor,v2,val
401520407,2023,12,Jacksonville State,Louisiana Tech,0.8431992484226339,14.265582356389501,margin_predictor,v2,val
401520408,2023,12,Liberty,Massachusetts,0.9708743136615535,30.10191628227819,margin_predictor,v2,val
401520409,2023,12,LSU,Georgia State,0.9317032043207549,22.346505079659217,margin_predictor,v2,val
401520410,2023,12,Maryland,Michigan,0.06150498576708317,-23.992909467572364,margin_predictor,v2,val
401520411,2023,12,Middle Tennessee,UTEP,0.7125423115517633,7.542819441332012,margin_predictor,v2,val
401520412,2023,12,Mississippi State,Southern Miss,0.879136942301124,16.88758379448285,margin_predictor,v2,val
401520413,2023,12,Missouri,Florida,0.7869782917415495,11.006727495191836,margin_predictor,v2,val
401520414,2023,12,Northwestern,Purdue,0.5524387262028735,1.4904478160024035,margin_predictor,v2,val
401520415,2023,12,Ohio State,Minnesota,0.9423182972651897,23.911186428985,margin_predictor,v2,val
401520416,2023,12,Ole Miss,UL Monroe,0.9759998594525398,31.827834969025005,margin_predictor,v2,val
401520417,2023,12,Penn State,Rutgers,0.964458222039328,28.316165568470144,margin_predictor,v2,val
401520418,2023,12,South Carolina,Kentucky,0.36102407706377115,-5.2929697149976835,margin_predictor,v2,val
401520419,2023,12,Tennessee,Georgia,0.4947873882491232,-0.5180576639831007,margin_predictor,v2,val
401520422,2023,12,Wisconsin,Nebraska,0.7156075249454515,7.673140480041274,margin_predictor,v2,val
401520423,2023,12,Western Kentucky,Sam Houston,0.773316143899946,10.315105713939959,margin_predictor,v2,val
401524057,2023,12,Washington State,Colorado,0.6552933682200345,5.239227466544685,margin_predictor,v2,val
401524058,2023,12,Arizona,Utah,0.501849153820289,-0.2728510892691771,margin_predictor,v2,val
401524059,2023,12,Arizona State,Oregon,0.03365904360959899,-29.479666778385624,margin_predictor,v2,val
401524060,2023,12,Oregon State,Washington,0.5842943595892677,2.6180360255452557,margin_predictor,v2,val
401524061,2023,12,Stanford,California,0.31708864041953544,-6.996626090020467,margin_predictor,v2,val
401524062,2023,12,USC,UCLA,0.6695711111773893,5.793537065687258,margin_predictor,v2,val
401525442,2023,12,Notre Dame,Wake Forest,0.958301001864804,26.87369572841029,margin_predictor,v2,val
401525553,2023,12,Pittsburgh,Boston College,0.4835581925964621,-0.9081588968485388,margin_predictor,v2,val
401525554,2023,12,Clemson,North Carolina,0.6975477191562656,6.916811905549295,margin_predictor,v2,val
401525555,2023,12,Virginia,Duke,0.27928765967483865,-8.566189780346551,margin_predictor,v2,val
401525557,2023,12,Georgia Tech,Syracuse,0.5030417767006682,-0.23143964154612418,margin_predictor,v2,val
401525558,2023,12,Miami,Louisville,0.5975078297780991,3.0925512858614947,margin_predictor,v2,val
401525559,2023,12,Virginia Tech,NC State,0.6044511054539117,3.3438930935129827,margin_predictor,v2,val
401525893,2023,12,BYU,Oklahoma,0.05689492240309852,-24.711764888779506,margin_predictor,v2,val
401525894,2023,12,Houston,Oklahoma State,0.39768592576741857,-3.9404926310932447,margin_predictor,v2,val
401525895,2023,12,Iowa State,Texas,0.19194095208787326,-12.814875715531212,margin_predictor,v2,val
401525896,2023,12,Kansas,Kansas State,0.3630213721242411,-5.217902775949845,margin_predictor,v2,val
401525897,2023,12,TCU,Baylor,0.8118857402397452,12.356581563671128,margin_predictor,v2,val
401525898,2023,12,Texas Tech,UCF,0.48085714465233903,-1.0020642432980869,margin_predictor,v2,val
401525899,2023,12,West Virginia,Cincinnati,0.6788838824804391,6.161604111125191,margin_predictor,v2,val
401531345,2023,12,Tulsa,North Texas,0.4758076303175551,-1.1777256529168825,margin_predictor,v2,val
401531375,2023,12,Florida Atlantic,Tulane,0.26206262478706094,-9.323806967665819,margin_predictor,v2,val
401531385,2023,12,UAB,Temple,0.8224638692225212,12.971340270038374,margin_predictor,v2,val
401531401,2023,12,UTSA,South Florida,0.8855860805383733,17.427030591232093,margin_predictor,v2,val
401531409,2023,12,Charlotte,Rice,0.6213755796280855,3.9632025252325906,margin_predictor,v2,val
401531417,2023,12,Navy,East Carolina,0.5190666615539001,0.3252987842279613,margin_predictor,v2,val
401531431,2023,12,Memphis,SMU,0.23452653426976106,-10.60549162865129,margin_predictor,v2,val
401531917,2023,12,Georgia Southern,Old Dominion,0.5784002931833315,2.407814155985263,margin_predictor,v2,val
401531918,2023,12,James Madison,App State,0.8859738296936736,17.460298825134355,margin_predictor,v2,val
401531919,2023,12,Arkansas State,Texas State,0.3773184535970778,-4.685536575032206,margin_predictor,v2,val
401531920,2023,12,South Alabama,Marshall,0.7461969963318199,9.02430644522715,margin_predictor,v2,val
401531921,2023,12,Troy,Louisiana,0.870494915439281,16.20233550551068,margin_predictor,v2,val
401532443,2023,12,Bowling Green,Toledo,0.3402153554485002,-6.086479893105967,margin_predictor,v2,val
401532444,2023,12,Northern Illinois,Western Michigan,0.6910747387239675,6.652065825471832,margin_predictor,v2,val
401532445,2023,12,Eastern Michigan,Akron,0.5523058946423307,1.485784454056789,margin_predictor,v2,val
401532446,2023,12,Ohio,Central Michigan,0.8719127939279526,16.312025466938536,margin_predictor,v2,val
401532447,2023,12,Miami (OH),Buffalo,0.7975148261219555,11.562517834298466,margin_predictor,v2,val
401532448,2023,12,Ball State,Kent State,0.7854325371751634,10.926899354690836,margin_predictor,v2,val
401532619,2023,12,Utah State,Boise State,0.34159952886630457,-6.033004405591651,margin_predictor,v2,val
401532620,2023,12,Wyoming,Hawai'i,0.8044755250069625,11.9416075883967,margin_predictor,v2,val
401532621,2023,12,Colorado State,Nevada,0.7878104639425447,11.04987873567236,margin_predictor,v2,val
401532622,2023,12,Fresno State,New Mexico,0.9251595097915387,21.491087016259048,margin_predictor,v2,val
401532623,2023,12,San José State,San Diego State,0.8955189916720622,18.312195514631387,margin_predictor,v2,val
401532624,2023,12,Air Force,UNLV,0.7373777794133708,8.624589590346206,margin_predictor,v2,val
401520424,2023,13,Mississippi State,Ole Miss,0.1987748754796603,-12.437460683335043,margin_predictor,v2,val
401520425,2023,13,Nebraska,Iowa,0.5303914970181496,0.7195027702095027,margin_predictor,v2,val
401520426,2023,13,Arkansas,Missouri,0.2171302699558787,-11.469578480058091,margin_predictor,v2,val
401520427,2023,13,Auburn,Alabama,0.17126878019298344,-14.023331672005337,margin_predictor,v2,val
401520428,2023,13,Florida International,Western Kentucky,0.21821900233994357,-11.41408099321185,margin_predictor,v2,val
401520429,2023,13,Florida,Florida State,0.3593673324192285,-5.3553743951992026,margin_predictor,v2,val
401520430,2023,13,Georgia Tech,Georgia,0.05714046949670106,-24.672121669498548,margin_predictor,v2,val
401520431,2023,13,Illinois,Northwestern,0.5106829309571187,0.03393286346283997,margin_predictor,v2,val
401520432,2023,13,Louisville,Kentucky,0.6493795920057138,5.012873216619128,margin_predictor,v2,val
401520433,2023,13,LSU,Texas A&M,0.6701243943694019,5.815254268202246,margin_predictor,v2,val
401520434,2023,13,Michigan,Ohio State,0.7252184385952737,8.087374198447593,margin_predictor,v2,val
401520435,2023,13,Michigan State,Penn State,0.030996572789366753,-30.218871543175414,margin_predictor,v2,val
401520436,2023,13,Minnesota,Wisconsin,0.40627999416847516,-3.6301530347711526,margin_predictor,v2,val
401520437,2023,13,New Mexico State,Jacksonville State,0.4191369692531403,-3.169667324196521,margin_predictor,v2,val
401520438,2023,13,Purdue,Indiana,0.6879294452776636,6.5245346425192885,margin_predictor,v2,val
401520439,2023,13,Rutgers,Maryland,0.3427710537818103,-5.987825717012798,margin_predictor,v2,val
401520440,2023,13,Sam Houston,Middle Tennessee,0.37105367524275173,-4.917771358474441,margin_predictor,v2,val
401520441,2023,13,South Carolina,Clemson,0.3577794771034057,-5.415302854746889,margin_predictor,v2,val
401520442,2023,13,Tennessee,Vanderbilt,0.9644202546603434,28.306555833245728,margin_predictor,v2,val
401520443,2023,13,Massachusetts,UConn,0.5788811721184689,2.42493483279698,margin_predictor,v2,val
401520444,2023,13,UTEP,Liberty,0.08496859717389828,-20.96789215341835,margin_predictor,v2,val
401524063,2023,13,Oregon,Oregon State,0.8320876566712117,13.556107404277359,margin_predictor,v2,val
401524064,2023,13,Arizona State,Arizona,0.16374262104685086,-14.491897444080465,margin_predictor,v2,val
401524065,2023,13,Stanford,Notre Dame,0.056593039001214075,-24.760724448943375,margin_predictor,v2,val
401524066,2023,13,UCLA,California,0.779897746689159,10.644436553537242,margin_predictor,v2,val
401524067,2023,13,Utah,Colorado,0.8659872703772713,15.860267076941856,margin_predictor,v2,val
401524068,2023,13,Washington,Washington State,0.8222128246326699,12.95642423566479,margin_predictor,v2,val
401525560,2023,13,Boston College,Miami,0.19802836471931676,-12.478206322453927,margin_predictor,v2,val
401525561,2023,13,Duke,Pittsburgh,0.7984559231423466,11.613194027288932,margin_predictor,v2,val
401525562,2023,13,NC State,North Carolina,0.5311638848723531,0.7464237524168245,margin_predictor,v2,val
401525563,2023,13,Syracuse,Wake Forest,0.6183108180253917,3.850300800204592,margin_predictor,v2,val
401525564,2023,13,Virginia,Virginia Tech,0.28306447433102194,-8.403980216134597,margin_predictor,v2,val
401525900,2023,13,Oklahoma,TCU,0.8582658713342866,15.296253738046772,margin_predictor,v2,val
401525901,2023,13,Texas,Texas Tech,0.8894309370683576,17.761358193792564,margin_predictor,v2,val
401525902,2023,13,Baylor,West Virginia,0.2567770933828358,-9.562627505279147,margin_predictor,v2,val
401525903,2023,13,Cincinnati,Kansas,0.20593901179720367,-12.052141518874594,margin_predictor,v2,val
401525904,2023,13,Kansas State,Iowa State,0.8426661173486505,14.230627918548825,margin_predictor,v2,val
401525905,2023,13,Oklahoma State,BYU,0.799312519225691,11.65947402394245,margin_predictor,v2,val
401525906,2023,13,UCF,Houston,0.7784535107201097,10.571574112278785,margin_predictor,v2,val
401531346,2023,13,East Carolina,Tulsa,0.7212601987253108,7.91571462305839,margin_predictor,v2,val
401531376,2023,13,Tulane,UTSA,0.5490321239872831,1.3709321887745212,margin_predictor,v2,val
401531386,2023,13,North Texas,UAB,0.5630063459945253,1.862349493115964,margin_predictor,v2,val
401531394,2023,13,Temple,Memphis,0.10474722436307966,-18.961640843599692,margin_predictor,v2,val
401531410,2023,13,South Florida,Charlotte,0.5061562139314193,-0.12329016719200725,margin_predictor,v2,val
401531421,2023,13,Rice,Florida Atlantic,0.565267754692275,1.942184244011865,margin_predictor,v2,val
401531435,2023,13,SMU,Navy,0.9286151555929197,21.933809247232876,margin_predictor,v2,val
401531922,2023,13,App State,Georgia Southern,0.672499943996053,5.90870959718719,margin_predictor,v2,val
401531923,2023,13,Coastal Carolina,James Madison,0.2422723291933606,-10.23514345886937,margin_predictor,v2,val
401531924,2023,13,Marshall,Arkansas State,0.6567030593580686,5.293453490494252,margin_predictor,v2,val
401531925,2023,13,Old Dominion,Georgia State,0.5357243431084326,0.9054854640689594,margin_predictor,v2,val
401531926,2023,13,Louisiana,UL Monroe,0.8555543075324502,15.10428370554306,margin_predictor,v2,val
401531927,2023,13,Southern Miss,Troy,0.060190510741848245,-24.19258938154579,margin_predictor,v2,val
401531928,2023,13,Texas State,South Alabama,0.2272195014549276,-10.962719356289998,margin_predictor,v2,val
401532449,2023,13,Buffalo,Eastern Michigan,0.7821070546159153,10.756564574805653,margin_predictor,v2,val
401532450,2023,13,Western Michigan,Bowling Green,0.40979652560664637,-3.5037758193224646,margin_predictor,v2,val
401532451,2023,13,Central Michigan,Toledo,0.1770847781947903,-13.672315412450889,margin_predictor,v2,val
401532452,2023,13,Akron,Ohio,0.11621786944489887,-17.94764895200852,margin_predictor,v2,val
401532453,2023,13,Kent State,Northern Illinois,0.10808681009255489,-18.656763450623295,margin_predictor,v2,val
401532454,2023,13,Ball State,Miami (OH),0.23726127542872488,-10.473788418738799,margin_predictor,v2,val
401532625,2023,13,Boise State,Air Force,0.4673882768841314,-1.4710171396629144,margin_predictor,v2,val
401532626,2023,13,Hawai'i,Colorado State,0.2996467730345489,-7.706665942039102,margin_predictor,v2,val
401532627,2023,13,San Diego State,Fresno State,0.27385255960278115,-8.802000324839039,margin_predictor,v2,val
401532628,2023,13,UNLV,San José State,0.4666664080243746,-1.4961914648525583,margin_predictor,v2,val
401532629,2023,13,New Mexico,Utah State,0.4279195829023776,-2.8574028500681394,margin_predictor,v2,val
401532630,2023,13,Nevada,Wyoming,0.18665541379699416,-13.113862153858534,margin_predictor,v2,val
401539475,2023,14,Washington,Oregon,0.18189507240565736,-13.388774398315956,margin_predictor,v2,val
401539476,2023,14,Liberty,New Mexico State,0.8579333998065434,15.272552005553337,margin_predictor,v2,val
401539477,2023,14,Tulane,SMU,0.34711968136055743,-5.820764598472785,margin_predictor,v2,val
401539478,2023,14,Florida State,Louisville,0.7051262273607671,7.230891574879813,margin_predictor,v2,val
401539479,2023,14,Texas,Oklahoma State,0.890881980518515,17.890180736526748,margin_predictor,v2,val
401539480,2023,14,Iowa,Michigan,0.04187994702976021,-27.508585578028274,margin_predictor,v2,val
401539481,2023,14,Toledo,Miami (OH),0.6176234119404606,3.8250256328997585,margin_predictor,v2,val
401539482,2023,14,UNLV,Boise State,0.45321826284682365,-1.9661857663784938,margin_predictor,v2,val
401539483,2023,14,Alabama,Georgia,0.3764171403137194,-4.7188526165505635,margin_predictor,v2,val
401539484,2023,14,Troy,App State,0.7920810388841877,11.273295799411741,margin_predictor,v2,val
401520445,2023,15,Army,Navy,0.5400973772282772,1.058205610104689,margin_predictor,v2,val
401628363,2024,4,Auburn,Arkansas,0.5942589219453275,2.9754348292579316,margin_predictor,v2,test
401628364,2024,4,Kentucky,Ohio,0.7769071121940405,10.493933226496637,margin_predictor,v2,test
401628365,2024,4,LSU,UCLA,0.8799570370509568,16.954778568305485,margin_predictor,v2,test
401628366,2024,4,Ole Miss,Georgia Southern,0.9513060542039704,25.46394412308353,margin_predictor,v2,test
401628367,2024,4,Mississippi State,Florida,0.40516322701953944,-3.6703590892437252,margin_predictor,v2,test
401628368,2024,4,Missouri,Vanderbilt,0.8601171495110812,15.429086423736035,margin_predictor,v2,test
401628369,2024,4,Oklahoma,Tennessee,0.26788858506864577,-9.064138014601625,margin_predictor,v2,test
401628370,2024,4,South Carolina,Akron,0.9276746223383452,21.811389025605642,margin_predictor,v2,test
401628371,2024,4,Texas,UL Monroe,0.9740974502843358,31.14873197841639,margin_predictor,v2,test
401628372,2024,4,Texas A&M,Bowling Green,0.7969978306393297,11.534753430826711,margin_predictor,v2,test
401628485,2024,4,Nebraska,Illinois,0.7327136525047127,8.41669634336086,margin_predictor,v2,test
401628486,2024,4,Indiana,Charlotte,0.936178469467359,22.97640026939028,margin_predictor,v2,test
401628487,2024,4,Minnesota,Iowa,0.5283669745738647,0.6489633473006116,margin_predictor,v2,test
401628489,2024,4,Michigan,USC,0.5233173489972222,0.4731583284059133,margin_predictor,v2,test
401628490,2024,4,Boston College,Michigan State,0.6768517943525523,6.0808227449242,margin_predictor,v2,test
401628491,2024,4,Washington,Northwestern,0.7855610633465643,10.93352091099428,margin_predictor,v2,test
401628492,2024,4,Ohio State,Marshall,0.960430675525566,27.34802465434405,margin_predictor,v2,test
401628493,2024,4,Penn State,Kent State,0.9956407664975514,46.807732712261135,margin_predictor,v2,test
401628494,2024,4,Virginia Tech,Rutgers,0.723716555617048,8.022062366703633,margin_predictor,v2,test
401628979,2024,4,Notre Dame,Miami (OH),0.9598837767952267,27.223925668538108,margin_predictor,v2,test
401629031,2024,4,UConn,Florida Atlantic,0.5681133058335535,2.0427778159622374,margin_predictor,v2,test
401634766,2024,4,Syracuse,Stanford,0.7328738543085801,8.423798426254494,margin_predictor,v2,test
401635551,2024,4,Florida State,California,0.436287521629398,-2.561384048089772,margin_predictor,v2,test
401635552,2024,4,Clemson,NC State,0.8213635697320959,12.906087033720736,margin_predictor,v2,test
401635553,2024,4,Middle Tennessee,Duke,0.1911020802230901,-12.861903752419462,margin_predictor,v2,test
401635554,2024,4,Louisville,Georgia Tech,0.6410703790939857,4.6977667512257,margin_predictor,v2,test
401635555,2024,4,South Florida,Miami,0.1378303742606825,-16.252203554211313,margin_predictor,v2,test
401635556,2024,4,North Carolina,James Madison,0.5365582808659536,0.9345936716260099,margin_predictor,v2,test
401635557,2024,4,SMU,TCU,0.5762371782787655,2.330865968881615,margin_predictor,v2,test
401635558,2024,4,Coastal Carolina,Virginia,0.7599057329428051,9.664335766705852,margin_predictor,v2,test
401636872,2024,4,BYU,Kansas State,0.34585736782574705,-5.8691564474404725,margin_predictor,v2,test
401636873,2024,4,Cincinnati,Houston,0.483447819963554,-0.9119954491043307,margin_predictor,v2,test
401636874,2024,4,Colorado,Baylor,0.4873353254216906,-0.7768968725084515,margin_predictor,v2,test
401636875,2024,4,Iowa State,Arkansas State,0.8462139660270611,14.465083803840283,margin_predictor,v2,test
401636876,2024,4,Oklahoma State,Utah,0.5432465831754987,1.1683180687759784,margin_predictor,v2,test
401636877,2024,4,Texas Tech,Arizona State,0.682797803261691,6.317958436003085,margin_predictor,v2,test
401636879,2024,4,West Virginia,Kansas,0.38597925576392356,-4.3669555460045135,margin_predictor,v2,test
401640991,2024,4,Liberty,East Carolina,0.8316878692620515,13.531292539601694,margin_predictor,v2,test
401641000,2024,4,Jacksonville State,Southern Miss,0.7767610181398706,10.486618079130437,margin_predictor,v2,test
401641008,2024,4,Louisiana Tech,Tulsa,0.6439722473951697,4.807436915189544,margin_predictor,v2,test
401641028,2024,4,Colorado State,UTEP,0.6132864062355963,3.6659525505703883,margin_predictor,v2,test
401641034,2024,4,Sam Houston,New Mexico State,0.7536081021309452,9.367342940563558,margin_predictor,v2,test
401641037,2024,4,Western Kentucky,Toledo,0.34947747844684063,-5.730596275644205,margin_predictor,v2,test
401643711,2024,4,New Mexico,Fresno State,0.1657213182103452,-14.367065232111022,margin_predictor,v2,test
401643714,2024,4,Washington State,San José State,0.7411824031449933,8.795938420647209,margin_predictor,v2,test
401643715,2024,4,Temple,Utah State,0.49601758105697574,-0.47533908427915206,margin_predictor,v2,test
401643716,2024,4,North Texas,Wyoming,0.7374953441640882,8.629860249191637,margin_predictor,v2,test
401643717,2024,4,Oregon State,Purdue,0.8852824865171608,17.401051190958302,margin_predictor,v2,test
401643790,2024,4,App State,South Alabama,0.46891310965993427,-1.4178559141805898,margin_predictor,v2,test
401643791,2024,4,Louisiana,Tulane,0.6975395286997552,6.916474912703307,margin_predictor,v2,test
401644735,2024,4,Central Michigan,Ball State,0.5351029038529557,0.8837989602426699,margin_predictor,v2,test
401644736,2024,4,Northern Illinois,Buffalo,0.8139458527770789,12.474168361672037,margin_predictor,v2,test
401645328,2024,4,Army,Rice,0.8020990446363997,11.811056077722517,margin_predictor,v2,test
401645329,2024,4,Navy,Memphis,0.25769304799178777,-9.52101350851401,margin_predictor,v2,test
401628373,2024,5,Texas A&M,Arkansas,0.6556060374659259,5.251245679055307,margin_predictor,v2,test
401628374,2024,5,Alabama,Georgia,0.5863365858265275,2.6910731055821993,margin_predictor,v2,test
401628375,2024,5,Auburn,Oklahoma,0.29791679200076,-7.778343243163066,margin_predictor,v2,test
401628376,2024,5,LSU,South Alabama,0.8713307812103848,16.266875190523773,margin_predictor,v2,test
401628377,2024,5,Ole Miss,Kentucky,0.8435048788231088,14.285664486093204,margin_predictor,v2,test
401628378,2024,5,Texas,Mississippi State,0.9899137491567509,39.47575321919866,margin_predictor,v2,test
401628495,2024,5,Penn State,Illinois,0.8730693333492353,16.4022673452517,margin_predictor,v2,test
401628496,2024,5,Indiana,Maryland,0.7186642826844665,7.803947675752259,margin_predictor,v2,test
401628497,2024,5,Michigan,Minnesota,0.8758733307094203,16.62401122030642,margin_predictor,v2,test
401628498,2024,5,Michigan State,Ohio State,0.10803235804174093,-18.661667578711423,margin_predictor,v2,test
401628499,2024,5,Purdue,Nebraska,0.17516690299651838,-13.787047961602218,margin_predictor,v2,test
401628500,2024,5,UCLA,Oregon,0.09123899876907925,-20.290142316121365,margin_predictor,v2,test
401628501,2024,5,Rutgers,Washington,0.3994054378866105,-3.878223658638182,margin_predictor,v2,test
401628502,2024,5,USC,Wisconsin,0.8458589480200561,14.44142513739367,margin_predictor,v2,test
401628980,2024,5,Notre Dame,Louisville,0.7886046368347486,11.091175031088873,margin_predictor,v2,test
401629032,2024,5,UConn,Buffalo,0.5902264056816168,2.8304828582272092,margin_predictor,v2,test
401629043,2024,5,Miami (OH),Massachusetts,0.8108747558984211,12.299238568570257,margin_predictor,v2,test
401634767,2024,5,Miami,Virginia Tech,0.9189404216491751,20.73961064995787,margin_predictor,v2,test
401635560,2024,5,Boston College,Western Kentucky,0.832623834315133,13.589462181729438,margin_predictor,v2,test
401635561,2024,5,Clemson,Stanford,0.8236207410341176,13.04029143431836,margin_predictor,v2,test
401635562,2024,5,Duke,North Carolina,0.6301749918637907,4.289388048406979,margin_predictor,v2,test
401635563,2024,5,SMU,Florida State,0.746570366565901,9.0414281543006,margin_predictor,v2,test
401635564,2024,5,NC State,Northern Illinois,0.39873248365645847,-3.9025826729651185,margin_predictor,v2,test
401635659,2024,5,Wake Forest,Louisiana,0.28507436726402036,-8.318192403783765,margin_predictor,v2,test
401636880,2024,5,Baylor,BYU,0.3683671516865528,-5.0178489800745645,margin_predictor,v2,test
401636881,2024,5,Houston,Iowa State,0.1801247995022217,-13.492433807729169,margin_predictor,v2,test
401636882,2024,5,Kansas,TCU,0.5617070080950065,1.8165208606983816,margin_predictor,v2,test
401636883,2024,5,Kansas State,Oklahoma State,0.77505325660647,10.401359553897006,margin_predictor,v2,test
401636884,2024,5,Texas Tech,Cincinnati,0.7864962451210941,10.981787797206737,margin_predictor,v2,test
401636885,2024,5,UCF,Colorado,0.8595511565421841,15.388320119726389,margin_predictor,v2,test
401636886,2024,5,Utah,Arizona,0.6353241255132821,4.481737990276329,margin_predictor,v2,test
401640981,2024,5,Florida International,Louisiana Tech,0.5104779399811781,0.02681194613468385,margin_predictor,v2,test
401641025,2024,5,Memphis,Middle Tennessee,0.9456525148964996,24.45870049580427,margin_predictor,v2,test
401641035,2024,5,New Mexico State,New Mexico,0.4629652620346133,-1.6253433557140151,margin_predictor,v2,test
401641041,2024,5,Sam Houston,Texas State,0.31130089057641874,-7.229792471834793,margin_predictor,v2,test
401643718,2024,5,Wyoming,Air Force,0.3676073694981797,-5.046207091115576,margin_predictor,v2,test
401643719,2024,5,Boise State,Washington State,0.6306078551330052,4.3055147342940785,margin_predictor,v2,test
401643720,2024,5,UNLV,Fresno State,0.5723574334840968,2.1931104200795986,margin_predictor,v2,test
401643721,2024,5,Central Michigan,San Diego State,0.5797243636968038,2.45496777005018,margin_predictor,v2,test
401643792,2024,5,Georgia State,Georgia Southern,0.682702449195819,6.314137034574571,margin_predictor,v2,test
401643793,2024,5,James Madison,Ball State,0.9694886656668159,29.686066458832276,margin_predictor,v2,test
401643794,2024,5,Marshall,Western Michigan,0.7940648686261739,11.378231526100706,margin_predictor,v2,test
401643795,2024,5,Bowling Green,Old Dominion,0.834027429763926,13.67718392226729,margin_predictor,v2,test
401643796,2024,5,Troy,UL Monroe,0.6844387219312881,6.3838165690531525,margin_predictor,v2,test
401644738,2024,5,Ohio,Akron,0.870930093261229,16.235892456851165,margin_predictor,v2,test
401644739,2024,5,Kent State,Eastern Michigan,0.07674753267148299,-21.928869884145573,margin_predictor,v2,test
401645331,2024,5,Temple,Army,0.2808398216015408,-8.499365601354949,margin_predictor,v2,test
401645332,2024,5,UAB,Navy,0.32721356021846915,-6.594119862341602,margin_predictor,v2,test
401645333,2024,5,Rice,Charlotte,0.6333178012876763,4.40665535585591,margin_predictor,v2,test
401645334,2024,5,East Carolina,UTSA,0.6760916298325641,6.050672382591809,margin_predictor,v2,test
401645336,2024,5,North Texas,Tulsa,0.6869870411031177,6.4864605320133855,margin_predictor,v2,test
401645337,2024,5,Tulane,South Florida,0.6603904537233186,5.435801561857508,margin_predictor,v2,test
401628379,2024,6,Arkansas,Tennessee,0.18084514301235274,-13.450158298402217,margin_predictor,v2,test
401628380,2024,6,Florida,UCF,0.4387243931627677,-2.4754276209219452,margin_predictor,v2,test
401628381,2024,6,Georgia,Auburn,0.921733750851716,21.070365854559938,margin_predictor,v2,test
401628382,2024,6,South Carolina,Ole Miss,0.27589781699622185,-8.71292695395503,margin_predictor,v2,test
401628383,2024,6,Texas A&M,Missouri,0.4994825398374226,-0.35502532787095387,margin_predictor,v2,test
401628384,2024,6,Vanderbilt,Alabama,0.10634102538837688,-18.815087678620348,margin_predictor,v2,test
401628503,2024,6,Northwestern,Indiana,0.10588003733338712,-18.85727623492843,margin_predictor,v2,test
401628504,2024,6,Ohio State,Iowa,0.8804965626058975,16.999201285332116,margin_predictor,v2,test
401628505,2024,6,Washington,Michigan,0.5820326193531954,2.5372689821597,margin_predictor,v2,test
401628506,2024,6,Oregon,Michigan State,0.9409632955976639,23.69713887235269,margin_predictor,v2,test
401628507,2024,6,Minnesota,USC,0.2629110203216608,-9.285764553838378,margin_predictor,v2,test
401628508,2024,6,Nebraska,Rutgers,0.6879677970216975,6.526085420758742,margin_predictor,v2,test
401628509,2024,6,Wisconsin,Purdue,0.8657253409886386,15.840691482780256,margin_predictor,v2,test
401628510,2024,6,Penn State,UCLA,0.9424514900336977,23.932480702841197,margin_predictor,v2,test
401629033,2024,6,UConn,Temple,0.9267802147252318,21.696326685414288,margin_predictor,v2,test
401629044,2024,6,Northern Illinois,Massachusetts,0.8872293289124519,17.56869939663339,margin_predictor,v2,test
401634779,2024,6,UNLV,Syracuse,0.8246921051312243,13.104463901964223,margin_predictor,v2,test
401635567,2024,6,Virginia,Boston College,0.5638854916060192,1.8933748891418132,margin_predictor,v2,test
401635568,2024,6,California,Miami,0.18988038695098042,-12.930676051432725,margin_predictor,v2,test
401635569,2024,6,Florida State,Clemson,0.2826032760468697,-8.42371731219565,margin_predictor,v2,test
401635570,2024,6,Georgia Tech,Duke,0.6157416529703059,3.7559235569100213,margin_predictor,v2,test
401635571,2024,6,Louisville,SMU,0.5879786795774052,2.7498770043332925,margin_predictor,v2,test
401635572,2024,6,North Carolina,Pittsburgh,0.5983180861717865,3.1218070353520573,margin_predictor,v2,test
401635573,2024,6,Stanford,Virginia Tech,0.2542815014973326,-9.676504137947253,margin_predictor,v2,test
401635638,2024,6,NC State,Wake Forest,0.6789200141412649,6.163042876209657,margin_predictor,v2,test
401636887,2024,6,Arizona,Texas Tech,0.5742796551295929,2.261320882028702,margin_predictor,v2,test
401636888,2024,6,Arizona State,Kansas,0.575386706896775,2.300640892533065,margin_predictor,v2,test
401636889,2024,6,Iowa State,Baylor,0.8112890045189525,12.322706217907152,margin_predictor,v2,test
