game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520403,2023,12,Army,Coastal Carolina,0.28117251314293773,-8.560947952600568,margin_predictor,v2,val
401520404,2023,12,Auburn,New Mexico State,0.8048917557338271,12.090072245155115,margin_predictor,v2,val
401520405,2023,12,Indiana,Michigan State,0.6245283576033553,4.127559493057293,margin_predictor,v2,val
401520406,2023,12,Iowa,Illinois,0.6968236638901425,6.962521962600025,margin_predictor,v2,val
401520407,2023,12,Jacksonville State,Louisiana Tech,0.8416102458495592,14.308792386827248,margin_predictor,v2,val
401520408,2023,12,Liberty,Massachusetts,0.968652358684736,29.741426857674337,margin_predictor,v2,val
401520409,2023,12,LSU,Georgia State,0.9422164755894619,24.137883336491104,margin_predictor,v2,val
401520410,2023,12,Maryland,Michigan,0.06722507454206988,-23.388342949461467,margin_predictor,v2,val
401520411,2023,12,Middle Tennessee,UTEP,0.7329985474927999,8.51999498924618,margin_predictor,v2,val
401520412,2023,12,Mississippi State,Southern Miss,0.896050547765007,18.550084573232446,margin_predictor,v2,val
401520413,2023,12,Missouri,Florida,0.7751472007050411,10.516167548487147,margin_predictor,v2,val
401520414,2023,12,Northwestern,Purdue,0.4975294226700415,-0.41933610929151,margin_predictor,v2,val
401520415,2023,12,Ohio State,Minnesota,0.9171477402429377,20.74261669469731,margin_predictor,v2,val
401520416,2023,12,Ole Miss,UL Monroe,0.9792920821281005,33.471776366544404,margin_predictor,v2,val
401520417,2023,12,Penn State,Rutgers,0.9468655849825249,24.91631328506614,margin_predictor,v2,val
401520418,2023,12,South Carolina,Kentucky,0.41715712990511805,-3.2645397818633097,margin_predictor,v2,val
401520419,2023,12,Tennessee,Georgia,0.458311779486817,-1.7978657262147268,margin_predictor,v2,val
401520422,2023,12,Wisconsin,Nebraska,0.714696160735415,7.717143931628232,margin_predictor,v2,val
401520423,2023,12,Western Kentucky,Sam Houston,0.8016881440609523,11.912346336147792,margin_predictor,v2,val
401524057,2023,12,Washington State,Colorado,0.6224585481574594,4.050268533050833,margin_predictor,v2,val
401524058,2023,12,Arizona,Utah,0.5404464151135351,1.0886132782948783,margin_predictor,v2,val
401524059,2023,12,Arizona State,Oregon,0.027960980084037367,-31.43964523193441,margin_predictor,v2,val
401524060,2023,12,Oregon State,Washington,0.616636332977967,3.8337367874089696,margin_predictor,v2,val
401524061,2023,12,Stanford,California,0.3389256155492519,-6.189152610147813,margin_predictor,v2,val
401524062,2023,12,USC,UCLA,0.6095075709715312,3.5702955145233943,margin_predictor,v2,val
401525442,2023,12,Notre Dame,Wake Forest,0.9536015576603224,26.166764647405508,margin_predictor,v2,val
401525553,2023,12,Pittsburgh,Boston College,0.5631664566005153,1.8940612918953519,margin_predictor,v2,val
401525554,2023,12,Clemson,North Carolina,0.6983458766088155,7.025774408509877,margin_predictor,v2,val
401525555,2023,12,Virginia,Duke,0.27860874704045613,-8.672453334472364,margin_predictor,v2,val
401525557,2023,12,Georgia Tech,Syracuse,0.40422277148669516,-3.7330480080380153,margin_predictor,v2,val
401525558,2023,12,Miami,Louisville,0.561843096903731,1.8469222683218487,margin_predictor,v2,val
401525559,2023,12,Virginia Tech,NC State,0.5569998517165025,1.6746641997052136,margin_predictor,v2,val
401525893,2023,12,BYU,Oklahoma,0.06731646417302817,-23.37557512394719,margin_predictor,v2,val
401525894,2023,12,Houston,Oklahoma State,0.48356131808996705,-0.9093213698495943,margin_predictor,v2,val
401525895,2023,12,Iowa State,Texas,0.17507330553034142,-13.920808416598899,margin_predictor,v2,val
401525896,2023,12,Kansas,Kansas State,0.4082022696220751,-3.5884212597043317,margin_predictor,v2,val
401525897,2023,12,TCU,Baylor,0.7766743221796952,10.593159278529379,margin_predictor,v2,val
401525898,2023,12,Texas Tech,UCF,0.5073703852438853,-0.07425279931811923,margin_predictor,v2,val
401525899,2023,12,West Virginia,Cincinnati,0.6340962799852522,4.4871129490609505,margin_predictor,v2,val
401531345,2023,12,Tulsa,North Texas,0.5755307215867226,2.3361306909619732,margin_predictor,v2,val
401531375,2023,12,Florida Atlantic,Tulane,0.2409340549216797,-10.392276074271019,margin_predictor,v2,val
401531385,2023,12,UAB,Temple,0.7986248486737506,11.744414610197234,margin_predictor,v2,val
401531401,2023,12,UTSA,South Florida,0.9047339410846557,19.399293789683774,margin_predictor,v2,val
401531409,2023,12,Charlotte,Rice,0.5706372572624382,2.160798566512505,margin_predictor,v2,val
401531417,2023,12,Navy,East Carolina,0.4754644501034281,-1.1937139752739179,margin_predictor,v2,val
401531431,2023,12,Memphis,SMU,0.2090250250529472,-11.998620618275341,margin_predictor,v2,val
401531917,2023,12,Georgia Southern,Old Dominion,0.6255326827863409,4.165124142479353,margin_predictor,v2,val
401531918,2023,12,James Madison,App State,0.8950384594157453,18.45524164855091,margin_predictor,v2,val
401531919,2023,12,Arkansas State,Texas State,0.4214795818095968,-3.108924155019771,margin_predictor,v2,val
401531920,2023,12,South Alabama,Marshall,0.7488045612908872,9.241938267949827,margin_predictor,v2,val
401531921,2023,12,Troy,Louisiana,0.8662654600433276,16.045131852817295,margin_predictor,v2,val
401532443,2023,12,Bowling Green,Toledo,0.28225532000077713,-8.514039880276872,margin_predictor,v2,val
401532444,2023,12,Northern Illinois,Western Michigan,0.6313128763284562,4.382119256807862,margin_predictor,v2,val
401532445,2023,12,Eastern Michigan,Akron,0.584837205573149,2.671078432083555,margin_predictor,v2,val
401532446,2023,12,Ohio,Central Michigan,0.8799989280306812,17.132865695921588,margin_predictor,v2,val
401532447,2023,12,Miami (OH),Buffalo,0.8623187493393266,15.750148078187568,margin_predictor,v2,val
401532448,2023,12,Ball State,Kent State,0.7918060598304805,11.377335522413036,margin_predictor,v2,val
401532619,2023,12,Utah State,Boise State,0.3954864518006114,-4.0521909952158826,margin_predictor,v2,val
401532620,2023,12,Wyoming,Hawai'i,0.8144661028471885,12.634808821390237,margin_predictor,v2,val
401532621,2023,12,Colorado State,Nevada,0.825930949220749,13.31648789268887,margin_predictor,v2,val
401532622,2023,12,Fresno State,New Mexico,0.8839006135967185,17.461398296010497,margin_predictor,v2,val
401532623,2023,12,San José State,San Diego State,0.9105984733995383,20.012887916413828,margin_predictor,v2,val
401532624,2023,12,Air Force,UNLV,0.7738836379969787,10.452743681199124,margin_predictor,v2,val
401520424,2023,13,Mississippi State,Ole Miss,0.1851362526050344,-13.323309422025154,margin_predictor,v2,val
401520425,2023,13,Nebraska,Iowa,0.4956577304663179,-0.48496831850192335,margin_predictor,v2,val
401520426,2023,13,Arkansas,Missouri,0.26766264918126825,-9.155816948633527,margin_predictor,v2,val
401520427,2023,13,Auburn,Alabama,0.14919376938245274,-15.593790167655033,margin_predictor,v2,val
401520428,2023,13,Florida International,Western Kentucky,0.20670456098155957,-12.122158504808272,margin_predictor,v2,val
401520429,2023,13,Florida,Florida State,0.370572270848618,-4.976610523610857,margin_predictor,v2,val
401520430,2023,13,Georgia Tech,Georgia,0.08318124136746519,-21.37014744408148,margin_predictor,v2,val
401520431,2023,13,Illinois,Northwestern,0.5884988364324548,2.8034477467680463,margin_predictor,v2,val
401520432,2023,13,Louisville,Kentucky,0.7436338465228589,9.002585203394322,margin_predictor,v2,val
401520433,2023,13,LSU,Texas A&M,0.7295931472184776,8.368077743536922,margin_predictor,v2,val
401520434,2023,13,Michigan,Ohio State,0.7520538518979191,9.394025156505645,margin_predictor,v2,val
401520435,2023,13,Michigan State,Penn State,0.04322247904626761,-27.482880725779385,margin_predictor,v2,val
401520436,2023,13,Minnesota,Wisconsin,0.4614371895384196,-1.6875655028804393,margin_predictor,v2,val
401520437,2023,13,New Mexico State,Jacksonville State,0.4659849284253606,-1.5272578575502576,margin_predictor,v2,val
401520438,2023,13,Purdue,Indiana,0.6614079631976975,5.536792822454234,margin_predictor,v2,val
401520439,2023,13,Rutgers,Maryland,0.3925337423114802,-4.160596537316698,margin_predictor,v2,val
401520440,2023,13,Sam Houston,Middle Tennessee,0.335699057397454,-6.315685318734609,margin_predictor,v2,val
401520441,2023,13,South Carolina,Clemson,0.3327415047131375,-6.432197997826101,margin_predictor,v2,val
401520442,2023,13,Tennessee,Vanderbilt,0.9504979583707007,25.57060639207924,margin_predictor,v2,val
401520443,2023,13,Massachusetts,UConn,0.535851324782464,0.9265462415296719,margin_predictor,v2,val
401520444,2023,13,UTEP,Liberty,0.08829373778945948,-20.798259326930445,margin_predictor,v2,val
401524063,2023,13,Oregon,Oregon State,0.8313791838452146,13.652878044061097,margin_predictor,v2,val
401524064,2023,13,Arizona State,Arizona,0.1520058027129107,-15.40108362669799,margin_predictor,v2,val
401524065,2023,13,Stanford,Notre Dame,0.05404950089054671,-25.423567597688628,margin_predictor,v2,val
401524066,2023,13,UCLA,California,0.8303760020916363,13.590296766031367,margin_predictor,v2,val
401524067,2023,13,Utah,Colorado,0.8268251282667276,13.371119477491277,margin_predictor,v2,val
401524068,2023,13,Washington,Washington State,0.8151143597946314,12.672465306264707,margin_predictor,v2,val
401525560,2023,13,Boston College,Miami,0.1870484972459925,-13.212635617541512,margin_predictor,v2,val
401525561,2023,13,Duke,Pittsburgh,0.7580025143512104,9.675966418512584,margin_predictor,v2,val
401525562,2023,13,NC State,North Carolina,0.5386510277488415,1.02526333510133,margin_predictor,v2,val
401525563,2023,13,Syracuse,Wake Forest,0.7055419991175454,7.327294349319105,margin_predictor,v2,val
401525564,2023,13,Virginia,Virginia Tech,0.2885994711535337,-8.241363807054022,margin_predictor,v2,val
401525900,2023,13,Oklahoma,TCU,0.8623910893661677,15.755490447036653,margin_predictor,v2,val
401525901,2023,13,Texas,Texas Tech,0.8838057667959783,17.453299187394272,margin_predictor,v2,val
401525902,2023,13,Baylor,West Virginia,0.27752613991324315,-8.719727782208402,margin_predictor,v2,val
401525903,2023,13,Cincinnati,Kansas,0.26079463278010145,-9.465508469307759,margin_predictor,v2,val
401525904,2023,13,Kansas State,Iowa State,0.821415232241398,13.043919858895302,margin_predictor,v2,val
401525905,2023,13,Oklahoma State,BYU,0.756828382254469,9.619949107309422,margin_predictor,v2,val
401525906,2023,13,UCF,Houston,0.7475244319779082,9.18237994614213,margin_predictor,v2,val
401531346,2023,13,East Carolina,Tulsa,0.6979506240040323,7.009333138151341,margin_predictor,v2,val
401531376,2023,13,Tulane,UTSA,0.5647702816434301,1.9512337134367415,margin_predictor,v2,val
401531386,2023,13,North Texas,UAB,0.5182607556697747,0.3078737483695062,margin_predictor,v2,val
401531394,2023,13,Temple,Memphis,0.13743015814179035,-16.434115565822278,margin_predictor,v2,val
401531410,2023,13,South Florida,Charlotte,0.4530853427046133,-1.982577512693498,margin_predictor,v2,val
401531421,2023,13,Rice,Florida Atlantic,0.6184920167845304,3.9026124676325784,margin_predictor,v2,val
401531435,2023,13,SMU,Navy,0.9297626241462023,22.31032253913782,margin_predictor,v2,val
401531922,2023,13,App State,Georgia Southern,0.6326319557448422,4.431835091661966,margin_predictor,v2,val
401531923,2023,13,Coastal Carolina,James Madison,0.2995276984352641,-7.779852163887808,margin_predictor,v2,val
401531924,2023,13,Marshall,Arkansas State,0.5802911152555003,2.5072044833380405,margin_predictor,v2,val
401531925,2023,13,Old Dominion,Georgia State,0.5327953929111624,0.8188852506697768,margin_predictor,v2,val
401531926,2023,13,Louisiana,UL Monroe,0.8192882621020983,12.91740415733184,margin_predictor,v2,val
401531927,2023,13,Southern Miss,Troy,0.07082511607231601,-22.897145420273645,margin_predictor,v2,val
401531928,2023,13,Texas State,South Alabama,0.2768532912926842,-8.749166441549065,margin_predictor,v2,val
401532449,2023,13,Buffalo,Eastern Michigan,0.7221157993147626,8.038665756602454,margin_predictor,v2,val
401532450,2023,13,Western Michigan,Bowling Green,0.4159339456366845,-3.3086586759955208,margin_predictor,v2,val
401532451,2023,13,Central Michigan,Toledo,0.12441945166712069,-17.437195509628747,margin_predictor,v2,val
401532452,2023,13,Akron,Ohio,0.11406205052695652,-18.302187561814616,margin_predictor,v2,val
401532453,2023,13,Kent State,Northern Illinois,0.17733709842464293,-13.784096671890786,margin_predictor,v2,val
401532454,2023,13,Ball State,Miami (OH),0.26192560441046936,-9.414153544534535,margin_predictor,v2,val
401532625,2023,13,Boise State,Air Force,0.4193389025146115,-3.18593654269559,margin_predictor,v2,val
401532626,2023,13,Hawai'i,Colorado State,0.3255015524862581,-6.719640262228802,margin_predictor,v2,val
401532627,2023,13,San Diego State,Fresno State,0.29231110751487593,-8.083489019167406,margin_predictor,v2,val
401532628,2023,13,UNLV,San José State,0.40830819041186683,-3.584577847525447,margin_predictor,v2,val
401532629,2023,13,New Mexico,Utah State,0.4529280385659879,-1.988142388251077,margin_predictor,v2,val
401532630,2023,13,Nevada,Wyoming,0.1414236586947627,-16.142341299540675,margin_predictor,v2,val
401539475,2023,14,Washington,Oregon,0.18026016189741623,-13.609581031988252,margin_predictor,v2,val
401539476,2023,14,Liberty,New Mexico State,0.8122596581495171,12.507394931742828,margin_predictor,v2,val
401539477,2023,14,Tulane,SMU,0.3702106309727972,-4.99020450596981,margin_predictor,v2,val
401539478,2023,14,Florida State,Louisville,0.661148640424577,5.526644007889576,margin_predictor,v2,val
401539479,2023,14,Texas,Oklahoma State,0.9062791296173045,19.557600317169047,margin_predictor,v2,val
401539480,2023,14,Iowa,Michigan,0.05210393318546967,-25.762939199284975,margin_predictor,v2,val
401539481,2023,14,Toledo,Miami (OH),0.6574269273745769,5.38140431356565,margin_predictor,v2,val
401539482,2023,14,UNLV,Boise State,0.46199327731779033,-1.6679518249737852,margin_predictor,v2,val
401539483,2023,14,Alabama,Georgia,0.45990130872254,-1.7417550344583543,margin_predictor,v2,val
401539484,2023,14,Troy,App State,0.7999695822295791,11.817896073858659,margin_predictor,v2,val
401520445,2023,15,Army,Navy,0.5692951816090553,2.1128000813725274,margin_predictor,v2,val
401628363,2024,4,Auburn,Arkansas,0.49269046536073435,-0.5890270474776211,margin_predictor,v2,test
401628364,2024,4,Kentucky,Ohio,0.8047216140033296,12.080578090806842,margin_predictor,v2,test
401628365,2024,4,LSU,UCLA,0.7817321592944666,10.850873547178503,margin_predictor,v2,test
401628366,2024,4,Ole Miss,Georgia Southern,0.9723993740680745,30.891188844095872,margin_predictor,v2,test
401628367,2024,4,Mississippi State,Florida,0.46159839905168376,-1.6818791632075354,margin_predictor,v2,test
401628368,2024,4,Missouri,Vanderbilt,0.8195685511773393,12.93400949579859,margin_predictor,v2,test
401628369,2024,4,Oklahoma,Tennessee,0.34528680702557657,-5.9413915516366504,margin_predictor,v2,test
401628370,2024,4,South Carolina,Akron,0.9294745115832102,22.271721250282322,margin_predictor,v2,test
401628371,2024,4,Texas,UL Monroe,0.9721192730093353,30.800151179307164,margin_predictor,v2,test
401628372,2024,4,Texas A&M,Bowling Green,0.8489712526119403,14.802291583548637,margin_predictor,v2,test
401628485,2024,4,Nebraska,Illinois,0.4939436916446704,-0.5450759989499265,margin_predictor,v2,test
401628486,2024,4,Indiana,Charlotte,0.9784973508037896,33.134531511541496,margin_predictor,v2,test
401628487,2024,4,Minnesota,Iowa,0.5979215084218522,3.1457522154142668,margin_predictor,v2,test
401628489,2024,4,Michigan,USC,0.5322374230050643,0.7992374750069051,margin_predictor,v2,test
401628490,2024,4,Boston College,Michigan State,0.7129477412154138,7.642116100844358,margin_predictor,v2,test
401628491,2024,4,Washington,Northwestern,0.785343250266885,11.037514208102703,margin_predictor,v2,test
401628492,2024,4,Ohio State,Marshall,0.939192501672403,23.66255518714463,margin_predictor,v2,test
401628493,2024,4,Penn State,Kent State,0.9958354187326066,47.678431113318425,margin_predictor,v2,test
401628494,2024,4,Virginia Tech,Rutgers,0.7437721850104717,9.008947324442712,margin_predictor,v2,test
401628979,2024,4,Notre Dame,Miami (OH),0.9613728538860256,27.844815375013464,margin_predictor,v2,test
401629031,2024,4,UConn,Florida Atlantic,0.6470217074519347,4.979260551909894,margin_predictor,v2,test
401634766,2024,4,Syracuse,Stanford,0.7540848277421289,9.489766301705112,margin_predictor,v2,test
401635551,2024,4,Florida State,California,0.5412987256199601,1.1186997796854872,margin_predictor,v2,test
401635552,2024,4,Clemson,NC State,0.846639763912215,14.643894447948098,margin_predictor,v2,test
401635553,2024,4,Middle Tennessee,Duke,0.21441578943229178,-11.715463075031261,margin_predictor,v2,test
401635554,2024,4,Louisville,Georgia Tech,0.6715461832925477,5.936625076853584,margin_predictor,v2,test
401635555,2024,4,South Florida,Miami,0.18109627621481375,-13.560069320893541,margin_predictor,v2,test
401635556,2024,4,North Carolina,James Madison,0.7345716849826002,8.590589081199438,margin_predictor,v2,test
401635557,2024,4,SMU,TCU,0.593711258062843,2.9924947001909517,margin_predictor,v2,test
401635558,2024,4,Coastal Carolina,Virginia,0.7076284122957027,7.415512325418234,margin_predictor,v2,test
401636872,2024,4,BYU,Kansas State,0.3590003793330651,-5.414410182132224,margin_predictor,v2,test
401636873,2024,4,Cincinnati,Houston,0.3630951737377214,-5.258812011503204,margin_predictor,v2,test
401636874,2024,4,Colorado,Baylor,0.3272265014998372,-6.650861967819472,margin_predictor,v2,test
401636875,2024,4,Iowa State,Arkansas State,0.8563548404717664,15.317589249378571,margin_predictor,v2,test
401636876,2024,4,Oklahoma State,Utah,0.4662893043428251,-1.5165360298676744,margin_predictor,v2,test
401636877,2024,4,Texas Tech,Arizona State,0.4752116407414888,-1.2026001111146036,margin_predictor,v2,test
401636879,2024,4,West Virginia,Kansas,0.2924711570859786,-8.076707937202306,margin_predictor,v2,test
401640991,2024,4,Liberty,East Carolina,0.6742401847755006,6.04391671694283,margin_predictor,v2,test
401641000,2024,4,Jacksonville State,Southern Miss,0.7310591208015821,8.433326643883149,margin_predictor,v2,test
401641008,2024,4,Louisiana Tech,Tulsa,0.4871294833285536,-0.7840989859896963,margin_predictor,v2,test
401641028,2024,4,Colorado State,UTEP,0.7420966723461746,8.932041994640922,margin_predictor,v2,test
401641034,2024,4,Sam Houston,New Mexico State,0.8654095603586922,15.980542850617677,margin_predictor,v2,test
401641037,2024,4,Western Kentucky,Toledo,0.3439006188103435,-5.995194568001976,margin_predictor,v2,test
401643711,2024,4,New Mexico,Fresno State,0.1824734833782985,-13.478902662221843,margin_predictor,v2,test
401643714,2024,4,Washington State,San José State,0.770343904229559,10.27639181119767,margin_predictor,v2,test
401643715,2024,4,Temple,Utah State,0.48717433729483056,-0.7825251856477875,margin_predictor,v2,test
401643716,2024,4,North Texas,Wyoming,0.782954575239102,10.913802795204877,margin_predictor,v2,test
401643717,2024,4,Oregon State,Purdue,0.729267724988778,8.353623799490956,margin_predictor,v2,test
401643790,2024,4,App State,South Alabama,0.3359487824279171,-6.305870796406385,margin_predictor,v2,test
401643791,2024,4,Louisiana,Tulane,0.552004978614575,1.4974161647841886,margin_predictor,v2,test
401644735,2024,4,Central Michigan,Ball State,0.7536825658865204,9.470761378093513,margin_predictor,v2,test
401644736,2024,4,Northern Illinois,Buffalo,0.8411367019418492,14.277689705365429,margin_predictor,v2,test
401645328,2024,4,Army,Rice,0.6506269793690987,5.1179652875454,margin_predictor,v2,test
401645329,2024,4,Navy,Memphis,0.22466347921852836,-11.191106106365803,margin_predictor,v2,test
401628373,2024,5,Texas A&M,Arkansas,0.4865401050720718,-0.8047793073460441,margin_predictor,v2,test
401628374,2024,5,Alabama,Georgia,0.5874291632086696,2.7647427216174836,margin_predictor,v2,test
401628375,2024,5,Auburn,Oklahoma,0.3692629812990819,-5.025852516801658,margin_predictor,v2,test
401628376,2024,5,LSU,South Alabama,0.7676215067787018,10.142054587679965,margin_predictor,v2,test
401628377,2024,5,Ole Miss,Kentucky,0.8820157565626071,17.30151338775078,margin_predictor,v2,test
401628378,2024,5,Texas,Mississippi State,0.9811694623251211,34.32165395948484,margin_predictor,v2,test
401628495,2024,5,Penn State,Illinois,0.7983639566531436,11.730201019991084,margin_predictor,v2,test
401628496,2024,5,Indiana,Maryland,0.8398325673220145,14.192420129125582,margin_predictor,v2,test
401628497,2024,5,Michigan,Minnesota,0.8536395688346068,15.125596400785836,margin_predictor,v2,test
401628498,2024,5,Michigan State,Ohio State,0.14042817017146772,-16.214421879227036,margin_predictor,v2,test
401628499,2024,5,Purdue,Nebraska,0.3150722211476123,-7.139614266466179,margin_predictor,v2,test
401628500,2024,5,UCLA,Oregon,0.22700073153608002,-11.073916318142052,margin_predictor,v2,test
401628501,2024,5,Rutgers,Washington,0.415346073470128,-3.3298758272064766,margin_predictor,v2,test
401628502,2024,5,USC,Wisconsin,0.8677119754637581,16.15508984496767,margin_predictor,v2,test
401628980,2024,5,Notre Dame,Louisville,0.7099897133949127,7.515800099489441,margin_predictor,v2,test
401629032,2024,5,UConn,Buffalo,0.6393587457583304,4.686552289742193,margin_predictor,v2,test
401629043,2024,5,Miami (OH),Massachusetts,0.8589703544474644,15.505405861229702,margin_predictor,v2,test
401634767,2024,5,Miami,Virginia Tech,0.9103388725924868,19.984970950159738,margin_predictor,v2,test
401635560,2024,5,Boston College,Western Kentucky,0.8665566648277443,16.06718680425285,margin_predictor,v2,test
401635561,2024,5,Clemson,Stanford,0.7908170925843835,11.324838022661678,margin_predictor,v2,test
401635562,2024,5,Duke,North Carolina,0.6042913771071636,3.3786316717571454,margin_predictor,v2,test
401635563,2024,5,SMU,Florida State,0.7472500566561501,9.169640631710477,margin_predictor,v2,test
401635564,2024,5,NC State,Northern Illinois,0.37197237971693675,-4.924031928649198,margin_predictor,v2,test
401635659,2024,5,Wake Forest,Louisiana,0.343428678188333,-6.013535807830948,margin_predictor,v2,test
401636880,2024,5,Baylor,BYU,0.4163994827423758,-3.2918628997627857,margin_predictor,v2,test
401636881,2024,5,Houston,Iowa State,0.31935349572864546,-6.966336096430121,margin_predictor,v2,test
401636882,2024,5,Kansas,TCU,0.5926923560421584,2.95548180510824,margin_predictor,v2,test
401636883,2024,5,Kansas State,Oklahoma State,0.7783351433642632,10.677318671954813,margin_predictor,v2,test
401636884,2024,5,Texas Tech,Cincinnati,0.6442616530569113,4.873508930390795,margin_predictor,v2,test
401636885,2024,5,UCF,Colorado,0.9220777111320385,21.327378942021845,margin_predictor,v2,test
401636886,2024,5,Utah,Arizona,0.7651027539612594,10.018740263984736,margin_predictor,v2,test
401640981,2024,5,Florida International,Louisiana Tech,0.48307812987404436,-0.926282777858384,margin_predictor,v2,test
401641025,2024,5,Memphis,Middle Tennessee,0.9497230281511867,25.427292099213826,margin_predictor,v2,test
401641035,2024,5,New Mexico State,New Mexico,0.5106775517761515,0.04174802127469057,margin_predictor,v2,test
401641041,2024,5,Sam Houston,Texas State,0.5061125955147996,-0.11836402825787484,margin_predictor,v2,test
401643718,2024,5,Wyoming,Air Force,0.3131987793023588,-7.2158375715512495,margin_predictor,v2,test
401643719,2024,5,Boise State,Washington State,0.6339345378798719,4.481002650679999,margin_predictor,v2,test
401643720,2024,5,UNLV,Fresno State,0.7862289442889036,11.083638971356718,margin_predictor,v2,test
401643721,2024,5,Central Michigan,San Diego State,0.6813808111474131,6.330553494005789,margin_predictor,v2,test
401643792,2024,5,Georgia State,Georgia Southern,0.5785130638927194,2.4432457892850956,margin_predictor,v2,test
401643793,2024,5,James Madison,Ball State,0.937453975031039,23.399203416781003,margin_predictor,v2,test
401643794,2024,5,Marshall,Western Michigan,0.8143032810285864,12.625366665487048,margin_predictor,v2,test
401643795,2024,5,Bowling Green,Old Dominion,0.7879773353539371,11.175101156131207,margin_predictor,v2,test
401643796,2024,5,Troy,UL Monroe,0.6661303023912011,5.722278266662622,margin_predictor,v2,test
401644738,2024,5,Ohio,Akron,0.854116640120215,15.159114113092487,margin_predictor,v2,test
401644739,2024,5,Kent State,Eastern Michigan,0.071779937673543,-22.770744273044397,margin_predictor,v2,test
401645331,2024,5,Temple,Army,0.2566874967203166,-9.653229430806089,margin_predictor,v2,test
401645332,2024,5,UAB,Navy,0.44784357854832496,-2.1681985822451417,margin_predictor,v2,test
401645333,2024,5,Rice,Charlotte,0.800918987915691,11.86999864451825,margin_predictor,v2,test
401645334,2024,5,East Carolina,UTSA,0.6400310550218931,4.712122118979144,margin_predictor,v2,test
401645336,2024,5,North Texas,Tulsa,0.5516662643515746,1.485410440328356,margin_predictor,v2,test
401645337,2024,5,Tulane,South Florida,0.6534583748281354,5.227361494319897,margin_predictor,v2,test
401628379,2024,6,Arkansas,Tennessee,0.341675970682224,-6.081757734372326,margin_predictor,v2,test
401628380,2024,6,Florida,UCF,0.4703600276917143,-1.3732240730960625,margin_predictor,v2,test
401628381,2024,6,Georgia,Auburn,0.8750671184683853,16.73054032434432,margin_predictor,v2,test
401628382,2024,6,South Carolina,Ole Miss,0.19081725949658535,-12.997035910436855,margin_predictor,v2,test
401628383,2024,6,Texas A&M,Missouri,0.518097660164961,0.3021473914991253,margin_predictor,v2,test
401628384,2024,6,Vanderbilt,Alabama,0.15501101114349478,-15.198346386109469,margin_predictor,v2,test
401628503,2024,6,Northwestern,Indiana,0.08068564326495987,-21.660999449539077,margin_predictor,v2,test
401628504,2024,6,Ohio State,Iowa,0.8782889941075452,16.99178769542374,margin_predictor,v2,test
401628505,2024,6,Washington,Michigan,0.5055064467542907,-0.1396209236600474,margin_predictor,v2,test
401628506,2024,6,Oregon,Michigan State,0.8633611917471511,15.82736242316321,margin_predictor,v2,test
401628507,2024,6,Minnesota,USC,0.2972171695383594,-7.8766018664503665,margin_predictor,v2,test
401628508,2024,6,Nebraska,Rutgers,0.6576133352293282,5.388660727505172,margin_predictor,v2,test
401628509,2024,6,Wisconsin,Purdue,0.7773849502656709,10.629114326260293,margin_predictor,v2,test
401628510,2024,6,Penn State,UCLA,0.9316664845711902,22.569146195038105,margin_predictor,v2,test
401629033,2024,6,UConn,Temple,0.9104218415166323,19.993885334076946,margin_predictor,v2,test
401629044,2024,6,Northern Illinois,Massachusetts,0.910011305860403,19.9498488544579,margin_predictor,v2,test
401634779,2024,6,UNLV,Syracuse,0.808906002805294,12.31591955461064,margin_predictor,v2,test
401635567,2024,6,Virginia,Boston College,0.3877643511052456,-4.336313944507339,margin_predictor,v2,test
401635568,2024,6,California,Miami,0.17659273474551074,-13.828897095141189,margin_predictor,v2,test
401635569,2024,6,Florida State,Clemson,0.3481006381229957,-5.832488778031051,margin_predictor,v2,test
401635570,2024,6,Georgia Tech,Duke,0.7194036721452757,7.92053961181089,margin_predictor,v2,test
401635571,2024,6,Louisville,SMU,0.6171886232348718,3.8542223461306304,margin_predictor,v2,test
401635572,2024,6,North Carolina,Pittsburgh,0.4754563028475705,-1.1940003407508315,margin_predictor,v2,test
401635573,2024,6,Stanford,Virginia Tech,0.2646406527351804,-9.291449516965423,margin_predictor,v2,test
401635638,2024,6,NC State,Wake Forest,0.66391857163605,5.635245128058521,margin_predictor,v2,test
401636887,2024,6,Arizona,Texas Tech,0.6298070184781235,4.3254541112139435,margin_predictor,v2,test
401636888,2024,6,Arizona State,Kansas,0.4740131870969166,-1.2447313748023698,margin_predictor,v2,test
401636889,2024,6,Iowa State,Baylor,0.741912774747985,8.92362107386361,margin_predictor,v2,test
401636890,2024,6,Oklahoma State,West Virginia,0.5126902377937268,0.11235957318778977,margin_predictor,v2,test
401636891,2024,6,TCU,Houston,0.7467072402102087,9.144464459422535,margin_predictor,v2,test
401641001,2024,6,Kennesaw State,Jacksonville State,0.22347405943845283,-11.251076008580688,margin_predictor,v2,test
401641029,2024,6,UTEP,Sam Houston,0.23876918622182183,-10.496362663314475,margin_predictor,v2,test
401643722,2024,6,Air Force,Navy,0.2501886341671134,-9.954335883433961,margin_predictor,v2,test
401643723,2024,6,Boise State,Utah State,0.9523611205116497,25.92407790311181,margin_predictor,v2,test
401643724,2024,6,Oregon State,Colorado State,0.8320922577758535,13.697542264285742,margin_predictor,v2,test
